"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"1118","Netherlands_global",2020-03-19,2467,77,0,0.198736637512148,1.20725445162333,13,13,2390
"1119","Netherlands_global",2020-03-20,3003,107,0,0.217267936765302,1.21417871155151,14,14,2896
"1120","Netherlands_global",2020-03-21,3640,137,0,0.212121212121212,1.20783504408109,15,15,3503
"1121","Netherlands_global",2020-03-22,4217,180,0,0.158516483516484,1.19770735988857,16,16,4037
"1122","Netherlands_global",2020-03-23,4764,214,0,0.129713066160778,1.18278355188473,17,17,4550
"1123","Netherlands_global",2020-03-24,5580,277,1,0.171284634760705,1.17731590150667,18,18,5302
"1124","Netherlands_global",2020-03-25,6438,357,1,0.153763440860215,1.16476718841283,19,19,6080
"1125","Netherlands_global",2020-03-26,7468,435,3,0.159987573780677,1.15457084113164,20,20,7030
"1126","Netherlands_global",2020-03-27,8647,547,3,0.157873594001071,1.15444267268281,21,21,8097
"1127","Netherlands_global",2020-03-28,9819,640,3,0.13553833699549,1.15563078204498,22,22,9176
"1128","Netherlands_global",2020-03-29,10930,772,3,0.113147978409207,1.14392405487939,23,23,10155
"1129","Netherlands_global",2020-03-30,11817,865,3,0.0811527904849039,1.12914899581898,24,24,10949
"1130","Netherlands_global",2020-03-31,12667,1040,3,0.0719302699500719,1.1114601398153,25,25,11624
"1131","Netherlands_global",2020-04-01,13696,1175,10,0.0812347043498855,1.09634100478319,26,26,12511
"1132","Netherlands_global",2020-04-02,14788,1341,10,0.079731308411215,1.08534656569518,27,27,13437
"1133","Netherlands_global",2020-04-03,15821,1490,10,0.0698539356234785,1.07676952047391,28,28,14321
"1134","Netherlands_global",2020-04-04,16727,1656,12,0.0572656595663991,1.07196884693845,29,29,15059
"1135","Netherlands_global",2020-04-05,17953,1771,7,0.0732946732827166,1.07224159859237,30,30,16175
"1136","Netherlands_global",2020-04-06,18926,1874,8,0.0541970701275553,1.06682459046251,31,31,17044
"1137","Netherlands_global",2020-04-07,19709,2108,22,0.0413716580365635,1.05913429184045,32,32,17579
"1138","Netherlands_global",2020-04-08,20682,2255,22,0.0493683088944137,1.05504679042593,33,33,18405
"1139","Netherlands_global",2020-04-09,21903,2403,28,0.0590368436321439,1.055400047169,34,34,19472
"1140","Netherlands_global",2020-04-10,23249,2520,37,0.0614527690270739,1.05306080675788,35,35,20692
"1141","Netherlands_global",2020-04-11,24571,2653,41,0.0568626607596026,1.05359281245484,36,36,21877
"1142","Netherlands_global",2020-04-12,25746,2747,45,0.0478206015221196,1.05489451717128,37,37,22954
"1143","Netherlands_global",2020-04-13,26710,2833,45,0.0374427095471141,1.05248586238598,38,38,23832
"1144","Netherlands_global",2020-04-14,27580,2955,47,0.0325720703856234,1.04717226643876,39,39,24578
"1145","Netherlands_global",2020-04-15,28316,3145,54,0.026686004350979,1.0402207800275,40,40,25117
"1146","Netherlands_global",2020-04-16,29383,3327,61,0.0376818759711824,1.03641731663451,41,41,25995
"1147","Netherlands_global",2020-04-17,30619,3471,65,0.0420651397066331,1.03527624161104,42,42,27083
"1148","Netherlands_global",2020-04-18,31766,3613,67,0.0374604004049773,1.03527977236984,43,43,28086
"1149","Netherlands_global",2020-04-19,32838,3697,72,0.0337467732796071,1.03551522191159,44,44,29069
"1150","Netherlands_global",2020-04-20,33588,3764,72,0.0228393933857117,1.03473811827731,45,45,29752
"1151","Netherlands_global",2020-04-21,34317,3929,74,0.0217041800643087,1.03153183562499,46,46,30314
"1152","Netherlands_global",2020-04-22,35032,4068,101,0.020835154588105,1.02729408112448,47,47,30863
"1153","Netherlands_global",2020-04-23,35921,4192,101,0.025376798355789,1.0248898152094,48,48,31628
"1154","Netherlands_global",2020-04-24,36729,4304,102,0.0224938058517302,1.02264872478894,49,49,32323
"1155","Netherlands_global",2020-04-25,37384,4424,102,0.0178333197201122,1.02164573118953,50,50,32858
"1156","Netherlands_global",2020-04-26,38040,4491,117,0.017547613952493,1.02081310948842,51,51,33432
"1157","Netherlands_global",2020-04-27,38440,4534,117,0.010515247108307,1.01874077561469,52,52,33789
"1158","Netherlands_global",2020-04-28,38612,4582,117,0.004474505723205,1.01455308507648,53,53,33913
"1159","Netherlands_global",2020-04-29,38998,4727,119,0.00999689215787838,1.01206089886693,54,54,34152
"1160","Netherlands_global",2020-04-30,39512,4811,125,0.0131801630852864,1.01113384860801,55,55,34576
"1161","Netherlands_global",2020-05-01,39989,4909,138,0.0120722818384288,1.01004333484863,56,56,34942
"1162","Netherlands_global",2020-05-02,40434,5003,138,0.0111280602165596,1.01016581052746,57,57,35293
"1163","Netherlands_global",2020-05-03,40769,5072,138,0.00828510659346095,1.01093108844625,58,58,35559
"1164","Netherlands_global",2020-05-04,40968,5098,138,0.00488115970467757,1.00990491441662,59,59,35732
"1165","Netherlands_global",2020-05-05,41286,5185,139,0.00776215582893966,1.00882249807816,60,60,35962
"1166","Netherlands_global",2020-05-06,41518,5221,146,0.00561933827447561,1.0075327599296,61,61,36151
"1167","Netherlands_global",2020-05-07,41973,5306,147,0.0109591020762079,1.00749908620469,62,62,36520
"1168","Netherlands_global",2020-05-08,42292,5377,147,0.00760012388916685,1.00736215924726,63,63,36768
"1169","Netherlands_global",2020-05-09,42581,5441,149,0.00683344367729121,1.00775327623241,64,64,36991
"1170","Netherlands_global",2020-05-10,42826,5459,149,0.00575373993095512,1.0073512759983,65,65,37218
"1171","Netherlands_global",2020-05-11,42987,5475,149,0.0037593984962406,1.00697837139886,66,66,37363
"1172","Netherlands_global",2020-05-12,43183,5529,149,0.00455951799381208,1.00570025394372,67,67,37505
"1173","Netherlands_global",2020-05-13,43410,5581,157,0.00525669823773244,1.00523201673394,68,68,37672
"1174","Netherlands_global",2020-05-14,43680,5609,159,0.00621976503109883,1.00510944633602,69,69,37912
"1175","Netherlands_global",2020-05-15,43880,5662,159,0.00457875457875458,1.00487448998448,70,70,38059
"1176","Netherlands_global",2020-05-16,44070,5689,167,0.00432999088422972,1.00498870926954,71,71,38214
"1177","Netherlands_global",2020-05-17,44195,5699,167,0.00283639664170638,1.0046437009623,72,72,38329
"1178","Netherlands_global",2020-05-18,44341,5713,167,0.0033035411245616,1.0042530039845,73,73,38461
"1179","Netherlands_global",2020-05-19,44449,5734,167,0.00243566901964322,1.003496525249,74,74,38548
"1180","Netherlands_global",2020-05-20,44647,5767,169,0.00445454340930055,1.00347170855015,75,75,38711
"1181","Netherlands_global",2020-05-21,44900,5794,169,0.00566667413264049,1.0037386746523,76,76,38937
"1182","Netherlands_global",2020-05-22,45088,5807,174,0.00418708240534521,1.00400890930575,77,77,39107
"1183","Netherlands_global",2020-05-23,45265,5830,174,0.00392565649396735,1.00413338898426,78,78,39261
"1184","Netherlands_global",2020-05-24,45437,5841,174,0.0037998453551309,1.00440653767719,79,79,39422
"1185","Netherlands_global",2020-05-25,45647,5849,174,0.00462178400862733,1.00443998197117,80,80,39624
"1186","Netherlands_global",2020-05-26,45780,5875,174,0.0029136635485355,1.00388944830339,81,81,39731
"1187","Netherlands_global",2020-05-27,45970,5890,177,0.00415028396679773,1.00388209068919,82,82,39903
"1188","Netherlands_global",2020-05-28,46152,5922,178,0.00395910376332391,1.00388877976363,83,83,40052
"1189","Netherlands_global",2020-05-29,46328,5950,178,0.00381348587276824,1.00389150809403,84,84,40200
"1190","Netherlands_global",2020-05-30,46460,5970,178,0.0028492488343982,1.00353700847885,85,85,40312
"1191","Netherlands_global",2020-05-31,46645,5975,178,0.00398191993112355,1.00375070151998,86,86,40492
"1192","Netherlands_global",2020-06-01,46749,5981,179,0.00222960660306571,1.00336642478561,87,87,40589
"1193","Netherlands_global",2020-06-02,46852,5986,180,0.00220325568461357,1.00301521669945,88,88,40686
"1194","Netherlands_global",2020-06-03,46939,5996,180,0.0018569111243917,1.00262390773202,89,89,40763
"1195","Netherlands_global",2020-06-04,47148,6009,180,0.00445258740066895,1.00294429856223,90,90,40959
"1196","Netherlands_global",2020-06-05,47358,6024,181,0.00445405955713922,1.00303861115643,91,91,41153
"1197","Netherlands_global",2020-06-06,47541,6030,181,0.00386418345369315,1.00336557717888,92,92,41330
"1198","Netherlands_global",2020-06-07,47780,6032,181,0.00502723964577943,1.00393039275219,93,93,41567
"1199","Netherlands_global",2020-06-08,47945,6035,181,0.00345332775219757,1.00425013314659,94,94,41729
"1200","Netherlands_global",2020-06-09,48109,6050,181,0.00342058608822609,1.00404368962581,95,95,41878
"1201","Netherlands_global",2020-06-10,48294,6061,181,0.00384543432621755,1.00392198480918,96,96,42052
"1202","Netherlands_global",2020-06-11,48458,6063,181,0.00339586698140556,1.00382829863771,97,97,42214
"1203","Netherlands_global",2020-06-12,48668,6072,181,0.0043336497585538,1.00368970788,98,98,42415
"1204","Netherlands_global",2020-06-13,48847,6076,181,0.00367798142516643,1.00373464517472,99,99,42590
"1205","Netherlands_global",2020-06-14,48990,6078,181,0.00292750834237517,1.00363597936449,100,100,42731
"1206","Netherlands_global",2020-06-15,49155,6084,186,0.0033680342927128,1.00354050111552,101,101,42885
"1207","Netherlands_global",2020-06-16,49295,6089,186,0.0028481334553962,1.00343091468873,102,102,43020
"1208","Netherlands_global",2020-06-17,49412,6093,186,0.00237346586874937,1.00303892414624,103,103,43133
"1209","Netherlands_global",2020-06-18,49527,6097,186,0.00232736986966729,1.00276882840398,104,104,43244
"1210","Netherlands_global",2020-06-19,49634,6100,186,0.00216043774103015,1.0026153916079,105,105,43348
"1211","Netherlands_global",2020-06-20,49710,6108,186,0.00153120844582343,1.00224803290295,106,106,43416
"1212","Netherlands_global",2020-06-21,49801,6109,186,0.00183061758197546,1.00204456891109,107,107,43506
"1213","Netherlands_global",2020-06-22,49866,6109,186,0.00130519467480573,1.00183089366767,108,108,43571
"1214","Netherlands_global",2020-06-23,49930,6114,186,0.00128343961817671,1.00162212404191,109,109,43630
"1215","Netherlands_global",2020-06-24,50012,6116,186,0.00164229921890647,1.0015185305752,110,110,43710
"1216","Netherlands_global",2020-06-25,50122,6119,186,0.00219947212668959,1.00165214596277,111,111,43817
"1217","Netherlands_global",2020-06-26,50213,6122,186,0.00181557000917761,1.00164913696627,112,112,43905
"1218","Netherlands_global",2020-06-27,50282,6124,186,0.00137414613745444,1.00166293161572,113,113,43972
"1219","Netherlands_global",2020-06-28,50355,6124,186,0.00145181178155205,1.00169661654553,114,114,44045
"1220","Netherlands_global",2020-06-29,50433,6126,186,0.00154900208519511,1.00167795541164,115,115,44121
"1221","Netherlands_global",2020-06-30,50483,6132,186,0.000991414351714155,1.00143635306485,116,116,44165
"1222","Netherlands_global",2020-07-01,50545,6134,186,0.00122813620426678,1.00131888322059,117,117,44225
"1223","Netherlands_global",2020-07-02,50623,6137,186,0.001543179345138,1.00135268571415,118,118,44300
"1224","Netherlands_global",2020-07-03,50698,6139,186,0.00148154001145724,1.00135863070102,119,119,44373
"1225","Netherlands_global",2020-07-04,50761,6145,187,0.00124265257012111,1.00129736494767,120,120,44429
"1226","Netherlands_global",2020-07-05,50834,6146,187,0.00143811193632907,1.0013867158231,121,121,44501
"1227","Netherlands_global",2020-07-06,50870,6147,187,0.000708187433607428,1.00128268798718,122,122,44536
"1228","Netherlands_global",2020-07-07,50907,6151,187,0.000727344210733242,1.00111951022133,123,123,44569
"1229","Netherlands_global",2020-07-08,50959,6154,187,0.00102147052468226,1.00102751267985,124,124,44618
"1230","Netherlands_global",2020-07-09,51013,6156,192,0.00105967542534194,1.00099092243942,125,125,44665
"1231","Netherlands_global",2020-07-10,51055,6155,192,0.000823319545998079,1.00086798867634,126,126,44708
"1232","Netherlands_global",2020-07-11,51136,6156,193,0.00158652433649985,1.00104362245715,127,127,44787
"1233","Netherlands_global",2020-07-12,51237,6156,193,0.00197512515644556,1.0012931331058,128,128,44888
"1234","Netherlands_global",2020-07-13,51308,6156,193,0.00138571735269434,1.00136599163786,129,129,44959
"1235","Netherlands_global",2020-07-14,51362,6154,193,0.00105246745146956,1.00136454959781,130,130,45015
"1236","Netherlands_global",2020-07-15,51471,6155,193,0.00212219150344613,1.00162432964895,131,131,45123
"1237","Netherlands_global",2020-07-16,51572,6156,194,0.00196227001612559,1.00169947034663,132,132,45222
"1238","Netherlands_global",2020-07-17,51682,6157,194,0.00213294035523152,1.00173102271525,133,133,45331
"1239","Netherlands_global",2020-07-18,51809,6155,194,0.00245733524244418,1.00194532848305,134,134,45460
"1240","Netherlands_global",2020-07-19,51955,6155,194,0.00281804319712791,1.00229850950638,135,135,45606
"1241","Netherlands_global",2020-07-20,52142,6155,194,0.00359926859782504,1.00259380285434,136,136,45793
"1242","Netherlands_global",2020-07-21,52307,6155,194,0.00316443557976295,1.00283427213169,137,137,45958
"1243","Netherlands_global",2020-07-22,52475,6158,194,0.00321180721509549,1.00305010358718,138,138,46123
"1244","Netherlands_global",2020-07-23,52640,6158,195,0.00314435445450214,1.00318755100473,139,139,46287
"1245","Netherlands_global",2020-07-24,52837,6158,195,0.00374240121580547,1.00337242257764,140,140,46484
"1246","Netherlands_global",2020-07-25,52984,6159,196,0.00278214130249636,1.00320898081986,141,141,46629
"1247","Netherlands_global",2020-07-26,53278,6178,196,0.00554884493431979,1.00368543109412,142,142,46904
"1248","Netherlands_global",2020-07-27,53424,6160,196,0.00274034310597245,1.00359107601723,143,143,47068
"1249","Netherlands_global",2020-07-28,53647,6164,196,0.00417415393830488,1.0037970430737,144,144,47287
"1250","Netherlands_global",2020-07-29,53895,6166,196,0.00462281208641676,1.00397307308388,145,145,47533
"1251","Netherlands_global",2020-07-30,54249,6166,200,0.00656832730308934,1.00473006719405,146,146,47883
"1252","Netherlands_global",2020-07-31,54590,6166,200,0.00628583015355122,1.00487730106061,147,147,48224
"1253","Netherlands_global",2020-08-01,55021,6167,200,0.00789521890456128,1.00590835535157,148,148,48654
"1254","Netherlands_global",2020-08-02,55408,6169,206,0.00703367805019901,1.00648059640602,149,149,49033
"1255","Netherlands_global",2020-08-03,55786,6169,207,0.00682211954952353,1.00692088592434,150,150,49410
"1256","Netherlands_global",2020-08-04,56279,6170,207,0.00883734270247015,1.00737443917502,151,151,49902
"1257","Netherlands_global",2020-08-05,56750,6173,207,0.00836901863927931,1.0077911826444,152,152,50370
"1258","Netherlands_global",2020-08-06,57465,6173,235,0.0125991189427313,1.0087301143583,153,153,51057
"1259","Netherlands_global",2020-08-07,58117,6174,237,0.0113460367180023,1.00959256297907,154,154,51706
"1260","Netherlands_global",2020-08-08,58717,6178,237,0.0103240015830136,1.01029389153753,155,155,52302
"1261","Netherlands_global",2020-08-09,59360,6178,237,0.0109508319566735,1.01071684539233,156,156,52945
"1262","Netherlands_global",2020-08-10,60058,6178,237,0.0117587601078167,1.01139546029824,157,157,53643
"1263","Netherlands_global",2020-08-11,60391,6162,244,0.00554464018115821,1.00998229811321,158,158,53985
"1264","Netherlands_global",2020-08-12,61718,6182,253,0.0219734728684738,1.01209605311584,159,159,55283
"1265","Netherlands_global",2020-08-13,62406,6187,253,0.0111474772351664,1.01226098334976,160,160,55966
"1266","Netherlands_global",2020-08-14,63127,6189,253,0.011553376277922,1.01238161963152,161,161,56685
"1267","Netherlands_global",2020-08-15,63889,6191,338,0.012070904684208,1.01244407927186,162,162,57360
"1268","Netherlands_global",2020-08-16,64468,6194,345,0.00906259293462098,1.01315150813544,163,163,57929
"1269","Netherlands_global",2020-08-17,64980,6194,357,0.00794192467580815,1.01035401721843,164,164,58429
"1270","Netherlands_global",2020-08-18,65560,6197,422,0.00892582333025546,1.00990964439406,165,165,58941
"1271","Netherlands_global",2020-08-19,66218,6204,448,0.0100366076876144,1.00960660180027,166,166,59566
"1272","Netherlands_global",2020-08-20,66843,6215,461,0.00943852124799903,1.00908085977285,167,167,60167
"1273","Netherlands_global",2020-08-21,67456,6219,600,0.00917074338374998,1.00910248932696,168,168,60637
"1274","Netherlands_global",2020-08-22,68051,6225,633,0.00882056451612903,1.00927835831926,169,169,61193
"1275","Netherlands_global",2020-08-23,68570,6225,642,0.00762663296645163,1.00901829546754,170,170,61703
"1276","Netherlands_global",2020-08-24,69224,6227,649,0.00953769870205629,1.00891859456887,171,171,62348
"1277","Netherlands_global",2020-08-25,69683,6233,753,0.00663064833005894,1.00835668367581,172,172,62697
"1278","Netherlands_global",2020-08-26,70382,6241,807,0.0100311410243531,1.00852856578668,173,173,63334
"1279","Netherlands_global",2020-08-27,70984,6244,829,0.00855332329288739,1.00847512734966,174,174,63911
"1280","Netherlands_global",2020-08-28,71557,6247,964,0.00807224163191705,1.00856430835547,175,175,64346
"1281","Netherlands_global",2020-08-29,72128,6252,986,0.00797965258465279,1.00825280722521,176,176,64890
"1282","Netherlands_global",2020-08-30,72679,6252,986,0.00763919698314108,1.00845476108652,177,177,65441
"1283","Netherlands_global",2020-08-31,73232,6252,1010,0.00760880034122649,1.00797058437078,178,178,65970
"1284","Netherlands_global",2020-09-01,73802,6260,1140,0.00778348263054402,1.00781665819597,179,179,66402
"1285","Netherlands_global",2020-09-02,74660,6267,1282,0.0116257012005095,1.00852617021384,180,180,67111
"1286","Netherlands_global",2020-09-03,75356,6268,1379,0.00932226091615323,1.00879469444078,181,181,67709
"1287","Netherlands_global",2020-09-04,76173,6270,1467,0.0108418705876108,1.00943514995572,182,182,68436
"1288","Netherlands_global",2020-09-05,76907,6275,1554,0.00963596024838197,1.00984099034117,183,183,69078
"1289","Netherlands_global",2020-09-06,77857,6277,1560,0.0123525816895731,1.01075501970826,184,184,70020
"1290","Netherlands_global",2020-09-07,78702,6278,1617,0.0108532309233595,1.01060061145286,185,185,70807
"1291","Netherlands_global",2020-09-08,79792,6279,1669,0.0138497115702269,1.01150562605397,186,186,71844
"1292","Netherlands_global",2020-09-09,81085,6281,1742,0.0162046320433126,1.01257661229022,187,187,73062
"1293","Netherlands_global",2020-09-10,82016,6285,1802,0.0114817783807116,1.01294658068577,188,188,73929
"1294","Netherlands_global",2020-09-11,83370,6290,1900,0.0165089738587593,1.01377698424334,189,189,75180
"1295","Netherlands_global",2020-09-12,84709,6291,2035,0.0160609331893967,1.01481939131166,190,190,76383
"1296","Netherlands_global",2020-09-13,85876,6292,2036,0.0137765762787897,1.01480474984109,191,191,77548
"1297","Netherlands_global",2020-09-14,87194,6296,2061,0.0153477106525688,1.01463354389699,192,192,78837
"1298","Netherlands_global",2020-09-15,88673,6300,2146,0.0169621762965342,1.01573066366089,193,193,80227
"1299","Netherlands_global",2020-09-16,90425,6303,2238,0.0197579872114398,1.01637914024987,194,194,81884
"1300","Netherlands_global",2020-09-17,92262,6310,2310,0.0203151783245784,1.01722883386636,195,195,83642
"1301","Netherlands_global",2020-09-18,94345,6318,2716,0.022577008952765,1.01898881342426,196,196,85311
"1302","Netherlands_global",2020-09-19,96261,6320,2721,0.0203084424187821,1.01998257746005,197,197,87220
"1303","Netherlands_global",2020-09-20,98217,6324,2840,0.0203197556642877,1.02065520005062,198,198,89053
"1304","Netherlands_global",2020-09-21,100491,6327,2993,0.0231528146858487,1.0213338598024,199,199,91171
"1305","Netherlands_global",2020-09-22,102844,6338,3059,0.0234150321919376,1.02195369675197,200,200,93447
"1306","Netherlands_global",2020-09-23,105304,6344,3143,0.0239197230757263,1.02222193503702,201,201,95817
"1307","Netherlands_global",2020-09-24,107899,6361,3317,0.0246429385398465,1.02308898792542,202,202,98221
"1308","Netherlands_global",2020-09-25,110758,6377,3430,0.0264970018257815,1.02432480112517,203,203,100951
"1309","Netherlands_global",2020-09-26,113518,6415,3516,0.0249191931959768,1.02467823750653,204,204,103587
"1310","Netherlands_global",2020-09-27,116559,6423,3642,0.0267887031131627,1.02535291547751,205,205,106494
"1311","Netherlands_global",2020-09-28,119509,6429,3755,0.0253090709426128,1.02563102308439,206,206,109325
"1312","Netherlands_global",2020-09-29,122620,6443,3919,0.0260315122710423,1.0259088550728,207,207,112258
"1313","Netherlands_global",2020-09-30,125988,6457,4019,0.0274669711303213,1.0261026645412,208,208,115512
"1314","Netherlands_global",2020-10-01,129283,6470,4111,0.0261532844397879,1.02634964886276,209,209,118702
"1315","Netherlands_global",2020-10-02,133166,6482,4207,0.0300348847102867,1.02699778845197,210,210,122477
"1316","Netherlands_global",2020-10-03,137194,6503,4305,0.0302479611912951,1.0279852925193,211,211,126386
"1317","Netherlands_global",2020-10-04,141226,6508,4381,0.029389040337041,1.02865719791313,212,212,130337
"1318","Netherlands_global",2020-10-05,141258,6509,4492,0.000226587172333706,1.02314402939215,213,213,130257
"1319","Netherlands_global",2020-10-06,150413,6538,4564,0.0648104886094947,1.03073919387508,214,214,139311
"1320","Netherlands_global",2020-10-07,155465,6574,4607,0.0335875223551156,1.03144922834094,215,215,144284
"1321","Netherlands_global",2020-10-08,161332,6587,4686,0.0377383977100955,1.03294471951462,216,216,150059
"1322","Netherlands_global",2020-10-09,167348,6601,4709,0.0372895643765651,1.03452543690539,217,217,156038
"1323","Netherlands_global",2020-10-10,173894,6624,4761,0.0391160934101394,1.04244778021701,218,218,162509
"1324","Netherlands_global",2020-10-11,180288,6642,4783,0.0367695262631258,1.03689860337811,219,219,168863
"1325","Netherlands_global",2020-10-12,187138,6654,4832,0.0379947639332623,1.03778137102374,220,220,175652
"1326","Spain",2020-01-22,0,0,0,NA,NA,-40,-40,0
"1327","Spain",2020-01-23,0,0,0,NA,NA,-39,-39,0
"1328","Spain",2020-01-24,0,0,0,NA,NA,-38,-38,0
"1329","Spain",2020-01-25,0,0,0,NA,NA,-37,-37,0
"1330","Spain",2020-01-26,0,0,0,NA,NA,-36,-36,0
"1331","Spain",2020-01-27,0,0,0,NA,NA,-35,-35,0
"1332","Spain",2020-01-28,0,0,0,NA,NA,-34,-34,0
"1333","Spain",2020-01-29,0,0,0,NA,NA,-33,-33,0
"1334","Spain",2020-01-30,0,0,0,NA,NA,-32,-32,0
"1335","Spain",2020-01-31,0,0,0,NA,NA,-31,-31,0
"1336","Spain",2020-02-01,1,0,0,NA,NA,-30,-30,1
"1337","Spain",2020-02-02,1,0,0,0,NA,-29,-29,1
"1338","Spain",2020-02-03,1,0,0,0,NA,-28,-28,1
"1339","Spain",2020-02-04,1,0,0,0,NA,-27,-27,1
"1340","Spain",2020-02-05,1,0,0,0,NA,-26,-26,1
"1341","Spain",2020-02-06,1,0,0,0,1,-25,-25,1
"1342","Spain",2020-02-07,1,0,0,0,1,-24,-24,1
"1343","Spain",2020-02-08,1,0,0,0,1,-23,-23,1
"1344","Spain",2020-02-09,2,0,0,1,1.14869835499704,-22,-22,2
"1345","Spain",2020-02-10,2,0,0,0,1.14869835499704,-21,-21,2
"1346","Spain",2020-02-11,2,0,0,0,1.14869835499704,-20,-20,2
"1347","Spain",2020-02-12,2,0,0,0,1.14869835499704,-19,-19,2
"1348","Spain",2020-02-13,2,0,0,0,1.14869835499704,-18,-18,2
"1349","Spain",2020-02-14,2,0,0,0,1,-17,-17,2
"1350","Spain",2020-02-15,2,0,2,0,1,-16,-16,0
"1351","Spain",2020-02-16,2,0,2,0,1,-15,-15,0
"1352","Spain",2020-02-17,2,0,2,0,1,-14,-14,0
"1353","Spain",2020-02-18,2,0,2,0,1,-13,-13,0
"1354","Spain",2020-02-19,2,0,2,0,1,-12,-12,0
"1355","Spain",2020-02-20,2,0,2,0,1,-11,-11,0
"1356","Spain",2020-02-21,2,0,2,0,1,-10,-10,0
"1357","Spain",2020-02-22,2,0,2,0,1,-9,-9,0
"1358","Spain",2020-02-23,2,0,2,0,1,-8,-8,0
"1359","Spain",2020-02-24,2,0,2,0,1,-7,-7,0
"1360","Spain",2020-02-25,6,0,2,2,1.24573093961552,-6,-6,4
"1361","Spain",2020-02-26,13,0,2,1.16666666666667,1.454061151101,-5,-5,11
"1362","Spain",2020-02-27,15,0,2,0.153846153846154,1.49627786973884,-4,-4,13
"1363","Spain",2020-02-28,32,0,2,1.13333333333333,1.74110112659225,-3,-3,30
"1364","Spain",2020-02-29,45,0,2,0.40625,1.86395963659568,-2,-2,43
"1365","Spain",2020-03-01,84,0,2,0.866666666666667,1.69521820307244,-1,-1,82
"1366","Spain",2020-03-02,120,0,2,0.428571428571429,1.55972336758245,0,0,118
"1367","Spain",2020-03-03,165,1,2,0.375,1.61539426620218,1,1,162
"1368","Spain",2020-03-04,222,2,2,0.345454545454545,1.47312838982105,2,2,218
"1369","Spain",2020-03-05,259,3,2,0.166666666666667,1.41911454092166,3,3,254
"1370","Spain",2020-03-06,400,5,2,0.544401544401544,1.36633168936047,4,4,393
"1371","Spain",2020-03-07,500,10,30,0.25,1.33032499713099,5,5,460
"1372","Spain",2020-03-08,673,17,30,0.346,1.32466549524765,6,6,626
"1373","Spain",2020-03-09,1073,28,32,0.594353640416048,1.37040630950593,7,7,1013
"1374","Spain",2020-03-10,1695,35,32,0.579683131407269,1.45604228554545,8,8,1628
"1375","Spain",2020-03-11,2277,54,183,0.343362831858407,1.41599137449006,9,9,2040
"1376","Spain",2020-03-12,2277,55,183,0,1.3541868906747,10,10,2039
"1377","Spain",2020-03-13,5232,133,193,1.29776021080369,1.50705996932571,11,11,4906
"1378","Spain",2020-03-14,6391,195,517,0.221521406727829,1.42887362262248,12,12,5679
"1379","Spain",2020-03-15,7798,289,517,0.220153340635268,1.35694643903608,13,13,6992
"1380","Spain",2020-03-16,9942,342,530,0.274942292895614,1.34283343344314,14,14,9070
"1381","Spain",2020-03-17,11748,533,1028,0.181653590826795,1.38841782751125,15,15,10187
"1382","Spain",2020-03-18,13910,623,1081,0.184031324480763,1.2159952513008,16,16,12206
"1383","Spain",2020-03-19,17963,830,1107,0.29137311286844,1.22959477910669,17,17,16026
"1384","Spain",2020-03-20,20410,1043,1588,0.136224461392863,1.21219351076799,18,18,17779
"1385","Spain",2020-03-21,25374,1375,2125,0.243214110730034,1.20609921652026,19,19,21874
"1386","Spain",2020-03-22,28768,1772,2575,0.133758965870576,1.19615964491465,20,20,24421
"1387","Spain",2020-03-23,35136,2311,2575,0.221357063403782,1.20360792238196,21,21,30250
"1388","Spain",2020-03-24,39885,2808,3794,0.135160519125683,1.17296794896823,22,22,33283
"1389","Spain",2020-03-25,49515,3647,5367,0.241444151936818,1.19392969989875,23,23,40501
"1390","Spain",2020-03-26,57786,4365,7015,0.167040290820963,1.17892652613991,24,24,46406
"1391","Spain",2020-03-27,65719,5138,9357,0.137282386737272,1.17965837487068,25,25,51224
"1392","Spain",2020-03-28,73235,5982,12285,0.114365708546996,1.1582259031629,26,26,54968
"1393","Spain",2020-03-29,80110,6803,14709,0.0938758790195945,1.14967589862616,27,27,58598
"1394","Spain",2020-03-30,87956,7716,16780,0.0979403320434403,1.12177494936452,28,28,63460
"1395","Spain",2020-03-31,95923,8464,19259,0.0905793805993906,1.10667480804164,29,29,68200
"1396","Spain",2020-04-01,104118,9387,22647,0.0854331078052188,1.09639481779406,30,30,72084
"1397","Spain",2020-04-02,112065,10348,26743,0.0763268599089495,1.08880538947535,31,31,74974
"1398","Spain",2020-04-03,119199,11198,30513,0.0636594833355642,1.08272253521316,32,32,77488
"1399","Spain",2020-04-04,126168,11947,34219,0.0584652555810032,1.07482250094841,33,33,80002
"1400","Spain",2020-04-05,131646,12641,38080,0.0434182994103101,1.06536146264132,34,34,80925
"1401","Spain",2020-04-06,136675,13341,40437,0.0382009328046428,1.0559239806679,35,35,82897
"1402","Spain",2020-04-07,141942,14045,43208,0.0385366745930126,1.04840283089914,36,36,84689
"1403","Spain",2020-04-08,148220,14792,48021,0.0442293331078891,1.04454424201219,37,37,85407
"1404","Spain",2020-04-09,153222,15447,52165,0.0337471326406693,1.03961941554682,38,38,85610
"1405","Spain",2020-04-10,158273,16081,55668,0.0329652399785932,1.03752801757081,39,39,86524
"1406","Spain",2020-04-11,163027,16606,59109,0.0300367087247983,1.03589107390992,40,40,87312
