"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"15861","France_Martinique",2020-05-23,197,14,91,0,1.00515491241816,53,53,92
"15862","France_Martinique",2020-05-24,197,14,91,0,1.00515491241816,54,54,92
"15863","France_Martinique",2020-05-25,197,14,91,0,1.00515491241816,55,55,92
"15864","France_Martinique",2020-05-26,197,14,91,0,1.00515491241816,56,56,92
"15865","France_Martinique",2020-05-27,197,14,91,0,1,57,57,92
"15866","France_Martinique",2020-05-28,197,14,91,0,1,58,58,92
"15867","France_Martinique",2020-05-29,200,14,98,0.0152284263959391,1.0030273006095,59,59,88
"15868","France_",2020-01-22,0,0,0,NA,NA,-38,-38,0
"15869","France_",2020-01-23,0,0,0,NA,NA,-37,-37,0
"15870","France_",2020-01-24,2,0,0,NA,NA,-36,-36,2
"15871","France_",2020-01-25,3,0,0,0.5,NA,-35,-35,3
"15872","France_",2020-01-26,3,0,0,0,NA,-34,-34,3
"15873","France_",2020-01-27,3,0,0,0,NA,-33,-33,3
"15874","France_",2020-01-28,4,0,0,0.333333333333333,NA,-32,-32,4
"15875","France_",2020-01-29,5,0,0,0.25,1.20112443398143,-31,-31,5
"15876","France_",2020-01-30,5,0,0,0,1.10756634324829,-30,-30,5
"15877","France_",2020-01-31,5,0,0,0,1.10756634324829,-29,-29,5
"15878","France_",2020-02-01,6,0,0,0.2,1.14869835499704,-28,-28,6
"15879","France_",2020-02-02,6,0,0,0,1.0844717711977,-27,-27,6
"15880","France_",2020-02-03,6,0,0,0,1.03713728933665,-26,-26,6
"15881","France_",2020-02-04,6,0,0,0,1.03713728933665,-25,-25,6
"15882","France_",2020-02-05,6,0,0,0,1.03713728933665,-24,-24,6
"15883","France_",2020-02-06,6,0,0,0,1,-23,-23,6
"15884","France_",2020-02-07,6,0,0,0,1,-22,-22,6
"15885","France_",2020-02-08,11,0,0,0.833333333333333,1.1288813207302,-21,-21,11
"15886","France_",2020-02-09,11,0,0,0,1.1288813207302,-20,-20,11
"15887","France_",2020-02-10,11,0,0,0,1.1288813207302,-19,-19,11
"15888","France_",2020-02-11,11,0,0,0,1.1288813207302,-18,-18,11
"15889","France_",2020-02-12,11,0,2,0,1.1288813207302,-17,-17,9
"15890","France_",2020-02-13,11,0,2,0,1,-16,-16,9
"15891","France_",2020-02-14,11,0,2,0,1,-15,-15,9
"15892","France_",2020-02-15,12,1,4,0.0909090909090909,1.01755457717559,-14,-14,7
"15893","France_",2020-02-16,12,1,4,0,1.01755457717559,-13,-13,7
"15894","France_",2020-02-17,12,1,4,0,1.01755457717559,-12,-12,7
"15895","France_",2020-02-18,12,1,4,0,1.01755457717559,-11,-11,7
"15896","France_",2020-02-19,12,1,4,0,1.01755457717559,-10,-10,7
"15897","France_",2020-02-20,12,1,4,0,1,-9,-9,7
"15898","France_",2020-02-21,12,1,4,0,1,-8,-8,7
"15899","France_",2020-02-22,12,1,4,0,1,-7,-7,7
"15900","France_",2020-02-23,12,1,4,0,1,-6,-6,7
"15901","France_",2020-02-24,12,1,4,0,1,-5,-5,7
"15902","France_",2020-02-25,14,1,11,0.166666666666667,1.03131030647755,-4,-4,2
"15903","France_",2020-02-26,18,2,11,0.285714285714286,1.0844717711977,-3,-3,5
"15904","France_",2020-02-27,38,2,11,1.11111111111111,1.25927467693804,-2,-2,25
"15905","France_",2020-02-28,57,2,11,0.5,1.3656478393234,-1,-1,44
"15906","France_",2020-02-29,100,2,12,0.754385964912281,1.5281421358158,0,0,86
"15907","France_",2020-03-01,130,2,12,0.3,1.56157577585442,1,1,116
"15908","France_",2020-03-02,191,3,12,0.469230769230769,1.6038072502177,2,2,176
"15909","France_",2020-03-03,204,4,12,0.0680628272251309,1.39948843576963,3,3,188
"15910","France_",2020-03-04,285,4,12,0.397058823529412,1.37972966146121,4,4,269
"15911","France_",2020-03-05,377,6,12,0.32280701754386,1.30397201227128,5,5,359
"15912","France_",2020-03-06,653,9,12,0.73209549071618,1.38100091330672,6,6,632
"15913","France_",2020-03-07,949,11,12,0.453292496171516,1.37799159632183,7,7,926
"15914","France_",2020-03-08,1126,19,12,0.186512118018967,1.4072836584579,8,8,1095
"15915","France_",2020-03-09,1209,19,12,0.0737122557726465,1.3351076617007,9,9,1178
"15916","France_",2020-03-10,1784,33,12,0.475599669148056,1.364616757035,10,10,1739
"15917","France_",2020-03-11,2281,48,12,0.278587443946188,1.28422884631175,11,11,2221
"15918","France_",2020-03-12,2281,48,12,0,1.19171337764676,12,12,2221
"15919","France_",2020-03-13,3661,79,12,0.604997807978957,1.26593750818966,13,13,3570
"15920","France_",2020-03-14,4469,91,12,0.22070472548484,1.29884345651922,14,14,4366
"15921","France_",2020-03-15,4499,91,12,0.00671291116580891,1.2032177460396,15,15,4396
"15922","France_",2020-03-16,6633,148,12,0.474327628361858,1.23798944632504,16,16,6473
"15923","France_",2020-03-17,7652,148,12,0.153625810342228,1.27388415344696,17,17,7492
"15924","France_",2020-03-18,9043,148,12,0.181782540512284,1.19823654332838,18,18,8883
"15925","France_",2020-03-19,10871,243,12,0.202145305761362,1.19457061718899,19,19,10616
"15926","France_",2020-03-20,12612,450,12,0.160150860086469,1.22894824517244,20,20,12150
"15927","France_",2020-03-21,14282,562,12,0.132413574373612,1.16577786853159,21,21,13708
"15928","France_",2020-03-22,16018,674,2200,0.121551603416888,1.15922213587766,22,22,13144
"15929","France_",2020-03-23,19856,860,2200,0.23960544387564,1.17035023496769,23,23,16796
"15930","France_",2020-03-24,22304,1100,3243,0.123287671232877,1.15457633628432,24,24,17961
"15931","France_",2020-03-25,25233,1331,3900,0.131321736011478,1.14878031511453,25,25,20002
"15932","France_",2020-03-26,29155,1696,4948,0.155431379542662,1.15341289751809,26,26,22511
"15933","France_",2020-03-27,32964,1995,5700,0.130646544332019,1.15527752142308,27,27,25269
"15934","France_",2020-03-28,37575,2314,5700,0.139879868947943,1.13606046081983,28,28,29561
"15935","France_",2020-03-29,40174,2606,7202,0.0691683300066534,1.12489623643985,29,29,30366
"15936","France_",2020-03-30,44550,3024,7927,0.108926171155474,1.12040687261055,30,30,33599
"15937","France_",2020-03-31,52128,3523,9444,0.17010101010101,1.12323752366087,31,31,39161
"15938","France_",2020-04-01,56989,4403,10934,0.0932512277470841,1.11570717548446,32,32,41652
"15939","France_",2020-04-02,59105,5387,12428,0.0371299724508238,1.09482585874598,33,33,41290
"15940","France_",2020-04-03,64338,6507,14008,0.0885373487860587,1.09876418850691,34,34,43823
"15941","France_",2020-04-04,68605,7560,15438,0.0663216139761883,1.0901885390528,35,35,45607
"15942","France_",2020-04-05,70478,8078,16183,0.0273012171124554,1.06217604275926,36,36,46217
"15943","France_",2020-04-06,74390,8911,17250,0.0555066829365192,1.05473827068342,37,37,48229
"15944","France_",2020-04-07,78167,10328,19337,0.0507729533539454,1.05749870577046,38,38,48502
"15945","France_",2020-04-08,82048,10869,21254,0.0496501081018844,1.04983268208694,39,39,49925
"15946","France_",2020-04-09,86334,12210,23206,0.0522377145085803,1.04704469051423,40,40,50918
"15947","France_",2020-04-10,90676,13197,24932,0.0502930479301318,1.05169002917536,41,41,52547
"15948","France_",2020-04-11,93790,13832,26391,0.0343420530239534,1.04743816837067,42,42,53567
"15949","France_",2020-04-12,120633,14393,27186,0.286203219959484,1.09065786823746,43,43,79054
"15950","France_",2020-04-13,124298,14967,27718,0.0303814047565757,1.08662383825485,44,44,81613
"15951","France_",2020-04-14,129257,15712,28512,0.0398960562519107,1.08406280020088,45,45,85033
"15952","France_",2020-04-15,132473,17148,30440,0.0248806641032981,1.07876538750609,46,46,84885
"15953","France_",2020-04-16,144944,17901,32297,0.0941399379496199,1.09095978345949,47,47,94746
"15954","France_",2020-04-17,146923,18661,33834,0.0136535489568385,1.04021887970378,48,48,94428
"15955","France_",2020-04-18,146906,19303,35379,-0.000115706866862234,1.03398700016709,49,49,92224
"15956","France_",2020-04-19,151808,19694,35973,0.0333682763127442,1.03268559093856,50,50,96141
"15957","France_",2020-04-20,154188,20240,36782,0.0156776981450253,1.0308242832606,51,51,97166
"15958","France_",2020-04-21,156921,20765,38543,0.0177251147949257,1.0160057479929,52,52,97613
"15959","France_",2020-04-22,154715,21309,39988,-0.0140580291994061,1.01038880775018,53,53,93418
"15960","France_",2020-04-23,157026,21825,41414,0.0149371424878001,1.01341284998883,54,54,93787
"15961","France_",2020-04-24,158636,22214,42715,0.0102530791079184,1.00883796725228,55,55,93707
"15962","France_",2020-04-25,160292,22583,43816,0.0104389924102978,1.007795128011,56,56,93893
"15963","France_",2020-04-26,160847,22825,44125,0.00346243106330946,1.00495445464188,57,57,93897
"15964","France_",2020-04-27,164589,23262,44733,0.0232643443769545,1.01245021510077,58,58,96594
"15965","France_",2020-04-28,167605,23629,45997,0.018324432373974,1.01312511271354,59,59,97979
"15966","France_",2020-04-29,165093,24056,47338,-0.0149876197010829,1.00801125612933,60,60,93699
"15967","France_",2020-04-30,165764,24345,48572,0.00406437583664965,1.00673617426878,61,61,92847
"15968","France_",2020-05-01,165764,24563,49300,0,1.00604046798326,62,62,91901
"15969","France_",2020-05-02,166976,24729,49751,0.00731159962356121,1.00288387683122,63,63,92496
"15970","France_",2020-05-03,167272,24864,49973,0.00177270985051744,0.999602320981386,64,64,92435
"15971","France_",2020-05-04,167886,25168,50438,0.00367066813333971,1.00336088036794,65,65,92280
"15972","France_",2020-05-05,168935,25498,51803,0.00624828752844192,1.00379697742371,66,66,91634
"15973","France_",2020-05-06,172465,25772,53022,0.0208956107378578,1.00795733811608,67,67,93671
"15974","France_",2020-05-07,173040,25949,54076,0.00333400979908967,1.00716004988011,68,68,93015
"15975","France_",2020-05-08,174318,26192,54770,0.00738557558945908,1.00828613906846,69,69,93356
"15976","France_",2020-05-09,174758,26271,54886,0.00252412258057114,1.00805567012432,70,70,93601
"15977","France_",2020-05-10,175027,26341,55062,0.00153927144966182,1.00711040416661,71,71,93624
"15978","France_",2020-05-11,175479,26604,55569,0.00258245870637102,1.00347102215249,72,72,93306
"15979","France_",2020-05-12,176207,26951,56617,0.00414864456715618,1.00363391845951,73,73,92639
"15980","France_",2020-05-13,175981,27032,57368,-0.0012825824172706,1.00190076762242,74,74,91581
"15981","France_",2020-05-14,176712,27381,58300,0.00415385751870941,1.0022263003312,75,75,91031
"15982","France_",2020-05-15,177319,27485,59143,0.00343496763094753,1.00260541272433,76,76,90691
"15983","France_",2020-05-16,177207,27483,59142,-0.000631630000169187,1.0019617543572,77,77,90582
"15984","France_",2020-05-17,177240,28062,59907,0.000186222891872217,1.00116974482563,78,78,89271
"15985","France_",2020-05-18,177554,28193,60416,0.00177160911758068,1.00178133536325,79,79,88945
"15986","France_",2020-05-19,178428,27976,61246,0.00492244612906496,1.00193464296522,80,80,89206
"15987","France_",2020-05-20,179069,28084,61713,0.00359248548434102,1.00196609745711,81,81,89272
"15988","France_",2020-05-21,179306,28167,62216,0.00132351216570149,1.00235783588206,82,82,88923
"15989","France_",2020-05-22,179645,28241,62557,0.0018906227343201,1.00269922335036,83,83,88847
"15990","France_",2020-05-23,179964,28284,62893,0.00177572434523644,1.00270004715666,84,84,88787
"15991","France_",2020-05-24,179859,28317,62961,-0.000583450023338001,1.00159888727699,85,85,88581
"15992","France_",2020-05-25,180166,28407,63542,0.00170689262144235,1.00122223466113,86,86,88217
"15993","France_",2020-05-26,179887,28480,64222,-0.00154857187260637,1.00064721584529,87,87,87185
"15994","France_",2020-05-27,180044,28546,64503,0.000872770127913635,1.0004438152941,88,88,86995
"15995","France_",2020-05-28,183309,28611,65098,0.0181344560218613,1.00369007614618,89,89,89600
"15996","France_",2020-05-29,183816,28663,65599,0.00276582164541839,1.00436189482698,90,90,89554
"15997","France_Saint Pierre and Miquelon",2020-01-22,0,0,0,NA,NA,NA,NA,0
"15998","France_Saint Pierre and Miquelon",2020-01-23,0,0,0,NA,NA,NA,NA,0
"15999","France_Saint Pierre and Miquelon",2020-01-24,0,0,0,NA,NA,NA,NA,0
"16000","France_Saint Pierre and Miquelon",2020-01-25,0,0,0,NA,NA,NA,NA,0
"16001","France_Saint Pierre and Miquelon",2020-01-26,0,0,0,NA,NA,NA,NA,0
"16002","France_Saint Pierre and Miquelon",2020-01-27,0,0,0,NA,NA,NA,NA,0
"16003","France_Saint Pierre and Miquelon",2020-01-28,0,0,0,NA,NA,NA,NA,0
"16004","France_Saint Pierre and Miquelon",2020-01-29,0,0,0,NA,NA,NA,NA,0
"16005","France_Saint Pierre and Miquelon",2020-01-30,0,0,0,NA,NA,NA,NA,0
"16006","France_Saint Pierre and Miquelon",2020-01-31,0,0,0,NA,NA,NA,NA,0
"16007","France_Saint Pierre and Miquelon",2020-02-01,0,0,0,NA,NA,NA,NA,0
"16008","France_Saint Pierre and Miquelon",2020-02-02,0,0,0,NA,NA,NA,NA,0
"16009","France_Saint Pierre and Miquelon",2020-02-03,0,0,0,NA,NA,NA,NA,0
"16010","France_Saint Pierre and Miquelon",2020-02-04,0,0,0,NA,NA,NA,NA,0
"16011","France_Saint Pierre and Miquelon",2020-02-05,0,0,0,NA,NA,NA,NA,0
"16012","France_Saint Pierre and Miquelon",2020-02-06,0,0,0,NA,NA,NA,NA,0
"16013","France_Saint Pierre and Miquelon",2020-02-07,0,0,0,NA,NA,NA,NA,0
"16014","France_Saint Pierre and Miquelon",2020-02-08,0,0,0,NA,NA,NA,NA,0
"16015","France_Saint Pierre and Miquelon",2020-02-09,0,0,0,NA,NA,NA,NA,0
"16016","France_Saint Pierre and Miquelon",2020-02-10,0,0,0,NA,NA,NA,NA,0
"16017","France_Saint Pierre and Miquelon",2020-02-11,0,0,0,NA,NA,NA,NA,0
"16018","France_Saint Pierre and Miquelon",2020-02-12,0,0,0,NA,NA,NA,NA,0
"16019","France_Saint Pierre and Miquelon",2020-02-13,0,0,0,NA,NA,NA,NA,0
"16020","France_Saint Pierre and Miquelon",2020-02-14,0,0,0,NA,NA,NA,NA,0
"16021","France_Saint Pierre and Miquelon",2020-02-15,0,0,0,NA,NA,NA,NA,0
"16022","France_Saint Pierre and Miquelon",2020-02-16,0,0,0,NA,NA,NA,NA,0
"16023","France_Saint Pierre and Miquelon",2020-02-17,0,0,0,NA,NA,NA,NA,0
"16024","France_Saint Pierre and Miquelon",2020-02-18,0,0,0,NA,NA,NA,NA,0
"16025","France_Saint Pierre and Miquelon",2020-02-19,0,0,0,NA,NA,NA,NA,0
"16026","France_Saint Pierre and Miquelon",2020-02-20,0,0,0,NA,NA,NA,NA,0
"16027","France_Saint Pierre and Miquelon",2020-02-21,0,0,0,NA,NA,NA,NA,0
"16028","France_Saint Pierre and Miquelon",2020-02-22,0,0,0,NA,NA,NA,NA,0
"16029","France_Saint Pierre and Miquelon",2020-02-23,0,0,0,NA,NA,NA,NA,0
"16030","France_Saint Pierre and Miquelon",2020-02-24,0,0,0,NA,NA,NA,NA,0
"16031","France_Saint Pierre and Miquelon",2020-02-25,0,0,0,NA,NA,NA,NA,0
"16032","France_Saint Pierre and Miquelon",2020-02-26,0,0,0,NA,NA,NA,NA,0
"16033","France_Saint Pierre and Miquelon",2020-02-27,0,0,0,NA,NA,NA,NA,0
"16034","France_Saint Pierre and Miquelon",2020-02-28,0,0,0,NA,NA,NA,NA,0
"16035","France_Saint Pierre and Miquelon",2020-02-29,0,0,0,NA,NA,NA,NA,0
"16036","France_Saint Pierre and Miquelon",2020-03-01,0,0,0,NA,NA,NA,NA,0
"16037","France_Saint Pierre and Miquelon",2020-03-02,0,0,0,NA,NA,NA,NA,0
"16038","France_Saint Pierre and Miquelon",2020-03-03,0,0,0,NA,NA,NA,NA,0
"16039","France_Saint Pierre and Miquelon",2020-03-04,0,0,0,NA,NA,NA,NA,0
"16040","France_Saint Pierre and Miquelon",2020-03-05,0,0,0,NA,NA,NA,NA,0
"16041","France_Saint Pierre and Miquelon",2020-03-06,0,0,0,NA,NA,NA,NA,0
"16042","France_Saint Pierre and Miquelon",2020-03-07,0,0,0,NA,NA,NA,NA,0
"16043","France_Saint Pierre and Miquelon",2020-03-08,0,0,0,NA,NA,NA,NA,0
"16044","France_Saint Pierre and Miquelon",2020-03-09,0,0,0,NA,NA,NA,NA,0
"16045","France_Saint Pierre and Miquelon",2020-03-10,0,0,0,NA,NA,NA,NA,0
"16046","France_Saint Pierre and Miquelon",2020-03-11,0,0,0,NA,NA,NA,NA,0
"16047","France_Saint Pierre and Miquelon",2020-03-12,0,0,0,NA,NA,NA,NA,0
"16048","France_Saint Pierre and Miquelon",2020-03-13,0,0,0,NA,NA,NA,NA,0
"16049","France_Saint Pierre and Miquelon",2020-03-14,0,0,0,NA,NA,NA,NA,0
"16050","France_Saint Pierre and Miquelon",2020-03-15,0,0,0,NA,NA,NA,NA,0
"16051","France_Saint Pierre and Miquelon",2020-03-16,0,0,0,NA,NA,NA,NA,0
"16052","France_Saint Pierre and Miquelon",2020-03-17,0,0,0,NA,NA,NA,NA,0
"16053","France_Saint Pierre and Miquelon",2020-03-18,0,0,0,NA,NA,NA,NA,0
"16054","France_Saint Pierre and Miquelon",2020-03-19,0,0,0,NA,NA,NA,NA,0
"16055","France_Saint Pierre and Miquelon",2020-03-20,0,0,0,NA,NA,NA,NA,0
"16056","France_Saint Pierre and Miquelon",2020-03-21,0,0,0,NA,NA,NA,NA,0
"16057","France_Saint Pierre and Miquelon",2020-03-22,0,0,0,NA,NA,NA,NA,0
"16058","France_Saint Pierre and Miquelon",2020-03-23,0,0,0,NA,NA,NA,NA,0
"16059","France_Saint Pierre and Miquelon",2020-03-24,0,0,0,NA,NA,NA,NA,0
"16060","France_Saint Pierre and Miquelon",2020-03-25,0,0,0,NA,NA,NA,NA,0
"16061","France_Saint Pierre and Miquelon",2020-03-26,0,0,0,NA,NA,NA,NA,0
"16062","France_Saint Pierre and Miquelon",2020-03-27,0,0,0,NA,NA,NA,NA,0
"16063","France_Saint Pierre and Miquelon",2020-03-28,0,0,0,NA,NA,NA,NA,0
"16064","France_Saint Pierre and Miquelon",2020-03-29,0,0,0,NA,NA,NA,NA,0
"16065","France_Saint Pierre and Miquelon",2020-03-30,0,0,0,NA,NA,NA,NA,0
"16066","France_Saint Pierre and Miquelon",2020-03-31,0,0,0,NA,NA,NA,NA,0
"16067","France_Saint Pierre and Miquelon",2020-04-01,0,0,0,NA,NA,NA,NA,0
"16068","France_Saint Pierre and Miquelon",2020-04-02,0,0,0,NA,NA,NA,NA,0
"16069","France_Saint Pierre and Miquelon",2020-04-03,0,0,0,NA,NA,NA,NA,0
"16070","France_Saint Pierre and Miquelon",2020-04-04,0,0,0,NA,NA,NA,NA,0
"16071","France_Saint Pierre and Miquelon",2020-04-05,1,0,0,NA,NA,NA,NA,1
"16072","France_Saint Pierre and Miquelon",2020-04-06,1,0,0,0,NA,NA,NA,1
"16073","France_Saint Pierre and Miquelon",2020-04-07,1,0,0,0,NA,NA,NA,1
"16074","France_Saint Pierre and Miquelon",2020-04-08,1,0,0,0,NA,NA,NA,1
"16075","France_Saint Pierre and Miquelon",2020-04-09,1,0,0,0,NA,NA,NA,1
"16076","France_Saint Pierre and Miquelon",2020-04-10,1,0,0,0,1,NA,NA,1
"16077","France_Saint Pierre and Miquelon",2020-04-11,1,0,0,0,1,NA,NA,1
"16078","France_Saint Pierre and Miquelon",2020-04-12,1,0,0,0,1,NA,NA,1
"16079","France_Saint Pierre and Miquelon",2020-04-13,1,0,0,0,1,NA,NA,1
"16080","France_Saint Pierre and Miquelon",2020-04-14,1,0,0,0,1,NA,NA,1
"16081","France_Saint Pierre and Miquelon",2020-04-15,1,0,0,0,1,NA,NA,1
"16082","France_Saint Pierre and Miquelon",2020-04-16,1,0,0,0,1,NA,NA,1
"16083","France_Saint Pierre and Miquelon",2020-04-17,1,0,0,0,1,NA,NA,1
"16084","France_Saint Pierre and Miquelon",2020-04-18,1,0,0,0,1,NA,NA,1
"16085","France_Saint Pierre and Miquelon",2020-04-19,1,0,0,0,1,NA,NA,1
"16086","France_Saint Pierre and Miquelon",2020-04-20,1,0,0,0,1,NA,NA,1
"16087","France_Saint Pierre and Miquelon",2020-04-21,1,0,0,0,1,NA,NA,1
"16088","France_Saint Pierre and Miquelon",2020-04-22,1,0,0,0,1,NA,NA,1
"16089","France_Saint Pierre and Miquelon",2020-04-23,1,0,0,0,1,NA,NA,1
"16090","France_Saint Pierre and Miquelon",2020-04-24,1,0,0,0,1,NA,NA,1
"16091","France_Saint Pierre and Miquelon",2020-04-25,1,0,0,0,1,NA,NA,1
"16092","France_Saint Pierre and Miquelon",2020-04-26,1,0,0,0,1,NA,NA,1
"16093","France_Saint Pierre and Miquelon",2020-04-27,1,0,0,0,1,NA,NA,1
"16094","France_Saint Pierre and Miquelon",2020-04-28,1,0,0,0,1,NA,NA,1
"16095","France_Saint Pierre and Miquelon",2020-04-29,1,0,0,0,1,NA,NA,1
"16096","France_Saint Pierre and Miquelon",2020-04-30,1,0,0,0,1,NA,NA,1
"16097","France_Saint Pierre and Miquelon",2020-05-01,1,0,0,0,1,NA,NA,1
"16098","France_Saint Pierre and Miquelon",2020-05-02,1,0,0,0,1,NA,NA,1
"16099","France_Saint Pierre and Miquelon",2020-05-03,1,0,0,0,1,NA,NA,1
"16100","France_Saint Pierre and Miquelon",2020-05-04,1,0,0,0,1,NA,NA,1
"16101","France_Saint Pierre and Miquelon",2020-05-05,1,0,0,0,1,NA,NA,1
"16102","France_Saint Pierre and Miquelon",2020-05-06,1,0,0,0,1,NA,NA,1
"16103","France_Saint Pierre and Miquelon",2020-05-07,1,0,0,0,1,NA,NA,1
"16104","France_Saint Pierre and Miquelon",2020-05-08,1,0,0,0,1,NA,NA,1
"16105","France_Saint Pierre and Miquelon",2020-05-09,1,0,0,0,1,NA,NA,1
"16106","France_Saint Pierre and Miquelon",2020-05-10,1,0,0,0,1,NA,NA,1
"16107","France_Saint Pierre and Miquelon",2020-05-11,1,0,1,0,1,NA,NA,0
"16108","France_Saint Pierre and Miquelon",2020-05-12,1,0,1,0,1,NA,NA,0
"16109","France_Saint Pierre and Miquelon",2020-05-13,1,0,1,0,1,NA,NA,0
"16110","France_Saint Pierre and Miquelon",2020-05-14,1,0,1,0,1,NA,NA,0
"16111","France_Saint Pierre and Miquelon",2020-05-15,1,0,1,0,1,NA,NA,0
"16112","France_Saint Pierre and Miquelon",2020-05-16,1,0,1,0,1,NA,NA,0
"16113","France_Saint Pierre and Miquelon",2020-05-17,1,0,1,0,1,NA,NA,0
"16114","France_Saint Pierre and Miquelon",2020-05-18,1,0,1,0,1,NA,NA,0
"16115","France_Saint Pierre and Miquelon",2020-05-19,1,0,1,0,1,NA,NA,0
"16116","France_Saint Pierre and Miquelon",2020-05-20,1,0,1,0,1,NA,NA,0
"16117","France_Saint Pierre and Miquelon",2020-05-21,1,0,1,0,1,NA,NA,0
"16118","France_Saint Pierre and Miquelon",2020-05-22,1,0,1,0,1,NA,NA,0
"16119","France_Saint Pierre and Miquelon",2020-05-23,1,0,1,0,1,NA,NA,0
"16120","France_Saint Pierre and Miquelon",2020-05-24,1,0,1,0,1,NA,NA,0
"16121","France_Saint Pierre and Miquelon",2020-05-25,1,0,1,0,1,NA,NA,0
"16122","France_Saint Pierre and Miquelon",2020-05-26,1,0,1,0,1,NA,NA,0
"16123","France_Saint Pierre and Miquelon",2020-05-27,1,0,1,0,1,NA,NA,0
"16124","France_Saint Pierre and Miquelon",2020-05-28,1,0,1,0,1,NA,NA,0
"16125","France_Saint Pierre and Miquelon",2020-05-29,1,0,1,0,1,NA,NA,0
"16126","France_global",2020-01-22,0,0,0,NA,NA,-38,-38,0
"16127","France_global",2020-01-23,0,0,0,NA,NA,-37,-37,0
"16128","France_global",2020-01-24,2,0,0,NA,NA,-36,-36,2
"16129","France_global",2020-01-25,3,0,0,0.5,NA,-35,-35,3
"16130","France_global",2020-01-26,3,0,0,0,NA,-34,-34,3
"16131","France_global",2020-01-27,3,0,0,0,NA,-33,-33,3
"16132","France_global",2020-01-28,4,0,0,0.333333333333333,NA,-32,-32,4
"16133","France_global",2020-01-29,5,0,0,0.25,1.20112443398143,-31,-31,5
"16134","France_global",2020-01-30,5,0,0,0,1.10756634324829,-30,-30,5
"16135","France_global",2020-01-31,5,0,0,0,1.10756634324829,-29,-29,5
"16136","France_global",2020-02-01,6,0,0,0.2,1.14869835499704,-28,-28,6
"16137","France_global",2020-02-02,6,0,0,0,1.0844717711977,-27,-27,6
"16138","France_global",2020-02-03,6,0,0,0,1.03713728933665,-26,-26,6
"16139","France_global",2020-02-04,6,0,0,0,1.03713728933665,-25,-25,6
"16140","France_global",2020-02-05,6,0,0,0,1.03713728933665,-24,-24,6
"16141","France_global",2020-02-06,6,0,0,0,1,-23,-23,6
"16142","France_global",2020-02-07,6,0,0,0,1,-22,-22,6
"16143","France_global",2020-02-08,11,0,0,0.833333333333333,1.1288813207302,-21,-21,11
"16144","France_global",2020-02-09,11,0,0,0,1.1288813207302,-20,-20,11
"16145","France_global",2020-02-10,11,0,0,0,1.1288813207302,-19,-19,11
"16146","France_global",2020-02-11,11,0,0,0,1.1288813207302,-18,-18,11
"16147","France_global",2020-02-12,11,0,2,0,1.1288813207302,-17,-17,9
"16148","France_global",2020-02-13,11,0,2,0,1,-16,-16,9
"16149","France_global",2020-02-14,11,0,2,0,1,-15,-15,9
"16150","France_global",2020-02-15,12,1,4,0.0909090909090909,1.01755457717559,-14,-14,7
"16151","France_global",2020-02-16,12,1,4,0,1.01755457717559,-13,-13,7
"16152","France_global",2020-02-17,12,1,4,0,1.01755457717559,-12,-12,7
"16153","France_global",2020-02-18,12,1,4,0,1.01755457717559,-11,-11,7
"16154","France_global",2020-02-19,12,1,4,0,1.01755457717559,-10,-10,7
"16155","France_global",2020-02-20,12,1,4,0,1,-9,-9,7
"16156","France_global",2020-02-21,12,1,4,0,1,-8,-8,7
"16157","France_global",2020-02-22,12,1,4,0,1,-7,-7,7
"16158","France_global",2020-02-23,12,1,4,0,1,-6,-6,7
"16159","France_global",2020-02-24,12,1,4,0,1,-5,-5,7
"16160","France_global",2020-02-25,14,1,11,0.166666666666667,1.03131030647755,-4,-4,2
"16161","France_global",2020-02-26,18,2,11,0.285714285714286,1.0844717711977,-3,-3,5
"16162","France_global",2020-02-27,38,2,11,1.11111111111111,1.25927467693804,-2,-2,25
"16163","France_global",2020-02-28,57,2,11,0.5,1.3656478393234,-1,-1,44
"16164","France_global",2020-02-29,100,2,12,0.754385964912281,1.5281421358158,0,0,86
"16165","France_global",2020-03-01,130,2,12,0.3,1.56157577585442,1,1,116
"16166","France_global",2020-03-02,191,3,12,0.469230769230769,1.6038072502177,2,2,176
"16167","France_global",2020-03-03,204,4,12,0.0680628272251309,1.39948843576963,3,3,188
"16168","France_global",2020-03-04,288,4,12,0.411764705882353,1.38262220187401,4,4,272
"16169","France_global",2020-03-05,380,6,12,0.319444444444444,1.3060407249698,5,5,362
"16170","France_global",2020-03-06,656,9,12,0.726315789473684,1.38226750141636,6,6,635
"16171","France_global",2020-03-07,959,11,12,0.461890243902439,1.38088352438457,7,7,936
"16172","France_global",2020-03-08,1136,19,12,0.184567257559958,1.40977444158646,8,8,1105
"16173","France_global",2020-03-09,1219,19,12,0.0730633802816901,1.33451126323637,9,9,1188
"16174","France_global",2020-03-10,1794,33,12,0.471698113207547,1.36397926539124,10,10,1749
"16175","France_global",2020-03-11,2293,48,12,0.278149386845039,1.28439924933205,11,11,2233
"16176","France_global",2020-03-12,2293,48,12,0,1.19046625533921,12,12,2233
"16177","France_global",2020-03-13,3681,79,12,0.605320540776276,1.26507856480932,13,13,3590
"16178","France_global",2020-03-14,4496,91,12,0.221407226297202,1.29826849847561,14,14,4393
"16179","France_global",2020-03-15,4532,91,12,0.00800711743772242,1.20363135434736,15,15,4429
