"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"26307","Mauritania",2020-04-02,6,1,2,0,1.03713728933665,-47,-47,3
"26308","Mauritania",2020-04-03,6,1,2,0,1.03713728933665,-46,-46,3
"26309","Mauritania",2020-04-04,6,1,2,0,1.03713728933665,-45,-45,3
"26310","Mauritania",2020-04-05,6,1,2,0,1,-44,-44,3
"26311","Mauritania",2020-04-06,6,1,2,0,1,-43,-43,3
"26312","Mauritania",2020-04-07,6,1,2,0,1,-42,-42,3
"26313","Mauritania",2020-04-08,6,1,2,0,1,-41,-41,3
"26314","Mauritania",2020-04-09,7,1,2,0.166666666666667,1.03131030647755,-40,-40,4
"26315","Mauritania",2020-04-10,7,1,2,0,1.03131030647755,-39,-39,4
"26316","Mauritania",2020-04-11,7,1,2,0,1.03131030647755,-38,-38,4
"26317","Mauritania",2020-04-12,7,1,2,0,1.03131030647755,-37,-37,4
"26318","Mauritania",2020-04-13,7,1,2,0,1.03131030647755,-36,-36,4
"26319","Mauritania",2020-04-14,7,1,2,0,1,-35,-35,4
"26320","Mauritania",2020-04-15,7,1,2,0,1,-34,-34,4
"26321","Mauritania",2020-04-16,7,1,2,0,1,-33,-33,4
"26322","Mauritania",2020-04-17,7,1,2,0,1,-32,-32,4
"26323","Mauritania",2020-04-18,7,1,2,0,1,-31,-31,4
"26324","Mauritania",2020-04-19,7,1,6,0,1,-30,-30,0
"26325","Mauritania",2020-04-20,7,1,6,0,1,-29,-29,0
"26326","Mauritania",2020-04-21,7,1,6,0,1,-28,-28,0
"26327","Mauritania",2020-04-22,7,1,6,0,1,-27,-27,0
"26328","Mauritania",2020-04-23,7,1,6,0,1,-26,-26,0
"26329","Mauritania",2020-04-24,7,1,6,0,1,-25,-25,0
"26330","Mauritania",2020-04-25,7,1,6,0,1,-24,-24,0
"26331","Mauritania",2020-04-26,7,1,6,0,1,-23,-23,0
"26332","Mauritania",2020-04-27,7,1,6,0,1,-22,-22,0
"26333","Mauritania",2020-04-28,7,1,6,0,1,-21,-21,0
"26334","Mauritania",2020-04-29,8,1,6,0.142857142857143,1.02706608708935,-20,-20,1
"26335","Mauritania",2020-04-30,8,1,6,0,1.02706608708935,-19,-19,1
"26336","Mauritania",2020-05-01,8,1,6,0,1.02706608708935,-18,-18,1
"26337","Mauritania",2020-05-02,8,1,6,0,1.02706608708935,-17,-17,1
"26338","Mauritania",2020-05-03,8,1,6,0,1.02706608708935,-16,-16,1
"26339","Mauritania",2020-05-04,8,1,6,0,1,-15,-15,1
"26340","Mauritania",2020-05-05,8,1,6,0,1,-14,-14,1
"26341","Mauritania",2020-05-06,8,1,6,0,1,-13,-13,1
"26342","Mauritania",2020-05-07,8,1,6,0,1,-12,-12,1
"26343","Mauritania",2020-05-08,8,1,6,0,1,-11,-11,1
"26344","Mauritania",2020-05-09,8,1,6,0,1,-10,-10,1
"26345","Mauritania",2020-05-10,8,1,6,0,1,-9,-9,1
"26346","Mauritania",2020-05-11,8,1,6,0,1,-8,-8,1
"26347","Mauritania",2020-05-12,9,1,6,0.125,1.02383625553961,-7,-7,2
"26348","Mauritania",2020-05-13,15,2,6,0.666666666666667,1.13396657763303,-6,-6,7
"26349","Mauritania",2020-05-14,20,2,7,0.333333333333333,1.20112443398143,-5,-5,11
"26350","Mauritania",2020-05-15,29,3,7,0.45,1.29378348220429,-4,-4,19
"26351","Mauritania",2020-05-16,40,4,7,0.379310344827586,1.37972966146121,-3,-3,29
"26352","Mauritania",2020-05-17,62,4,7,0.55,1.4710581349547,-2,-2,51
"26353","Mauritania",2020-05-18,81,4,7,0.306451612903226,1.4011310323534,-1,-1,70
"26354","Mauritania",2020-05-19,131,4,7,0.617283950617284,1.45629131672505,0,0,120
"26355","Mauritania",2020-05-20,141,4,7,0.0763358778625954,1.37203194433869,1,1,130
"26356","Mauritania",2020-05-21,173,5,7,0.226950354609929,1.34028520125904,2,2,161
"26357","Mauritania",2020-05-22,200,6,7,0.15606936416185,1.26394350119071,3,3,187
"26358","Mauritania",2020-05-23,227,6,7,0.135,1.22887629751676,4,4,214
"26359","Mauritania",2020-05-24,237,6,15,0.0440528634361234,1.12588856965083,5,5,216
"26360","Mauritania",2020-05-25,262,9,15,0.105485232067511,1.13192183005694,6,6,238
"26361","Mauritania",2020-05-26,268,13,15,0.0229007633587786,1.0914849157868,7,7,240
"26362","Mauritania",2020-05-27,292,16,15,0.0895522388059701,1.07862522143927,8,8,261
"26363","Mauritania",2020-05-28,346,19,15,0.184931506849315,1.08795278517718,9,9,312
"26364","Mauritania",2020-05-29,423,20,21,0.222543352601156,1.12284136704567,10,10,382
"26365","Mauritania",2020-05-30,483,20,21,0.141843971631206,1.13013198860488,11,11,442
"26366","Mauritania",2020-05-31,530,23,27,0.0973084886128364,1.14611504917865,12,12,480
"26367","Mauritania",2020-06-01,588,23,27,0.109433962264151,1.15026762089826,13,13,538
"26368","Mauritania",2020-06-02,668,31,55,0.136054421768707,1.14061761094918,14,14,582
"26369","Mauritania",2020-06-03,745,34,57,0.115269461077844,1.11985857819619,15,15,654
"26370","Mauritania",2020-06-04,784,39,65,0.0523489932885906,1.10172647634575,16,16,680
"26371","Mauritania",2020-06-05,883,43,69,0.126275510204082,1.10748274071539,17,17,771
"26372","Mauritania",2020-06-06,947,49,104,0.072480181200453,1.10000467418841,18,18,794
"26373","Mauritania",2020-06-07,1049,55,108,0.107708553326294,1.09445977675994,19,19,886
"26374","Mauritania",2020-06-08,1104,59,119,0.0524308865586273,1.08183881701783,20,20,926
"26375","Mauritania",2020-06-09,1162,61,139,0.052536231884058,1.08187731138941,21,21,962
"26376","Mauritania",2020-06-10,1283,71,142,0.104130808950086,1.07758910195044,22,22,1070
"26377","Mauritania",2020-06-11,1439,74,250,0.121590023382697,1.0872819115218,23,23,1115
"26378","Mauritania",2020-06-12,1572,81,278,0.0924252953439889,1.08426492934187,24,24,1213
"26379","Mauritania",2020-06-13,1682,83,311,0.0699745547073791,1.08785593038377,25,25,1288
"26380","Mauritania",2020-06-14,1783,87,332,0.0600475624256837,1.08940419433187,26,26,1364
"26381","Mauritania",2020-06-15,1887,91,360,0.0583286595625351,1.08021212744532,27,27,1436
"26382","Mauritania",2020-06-16,2057,93,373,0.0900900900900901,1.07407522609537,28,28,1591
"26383","Mauritania",2020-06-17,2223,95,427,0.0807000486144871,1.071759604744,29,29,1701
"26384","Mauritania",2020-06-18,2424,97,550,0.0904183535762483,1.07582423855726,30,30,1777
"26385","Mauritania",2020-06-19,2621,102,653,0.0812706270627063,1.08009793447248,31,31,1866
"26386","Mauritania",2020-06-20,2813,108,696,0.0732544830217474,1.08312745992755,32,32,2009
"26387","Mauritania",2020-06-21,2984,111,811,0.0607891930323498,1.07724107698165,33,33,2062
"26388","Mauritania",2020-06-22,3121,112,905,0.0459115281501341,1.07021457490289,34,34,2104
"26389","Mauritania",2020-06-23,3292,114,963,0.0547901313681512,1.06312772027836,35,35,2215
"26390","Mauritania",2020-06-24,3519,116,1074,0.068955042527339,1.06069482302269,36,36,2329
"26391","Mauritania",2020-06-25,3739,119,1225,0.0625177607274794,1.05856406416301,37,37,2395
"26392","Mauritania",2020-06-26,3907,120,1280,0.0449317999465098,1.05538014257919,38,38,2507
"26393","Mauritania",2020-06-27,4025,121,1344,0.0302022011773739,1.05219061357801,39,39,2560
"26394","Mauritania",2020-06-28,4149,126,1419,0.0308074534161491,1.04736177986049,40,40,2604
"26395","Mauritius",2020-01-22,0,0,0,NA,NA,-66,-66,0
"26396","Mauritius",2020-01-23,0,0,0,NA,NA,-65,-65,0
"26397","Mauritius",2020-01-24,0,0,0,NA,NA,-64,-64,0
"26398","Mauritius",2020-01-25,0,0,0,NA,NA,-63,-63,0
"26399","Mauritius",2020-01-26,0,0,0,NA,NA,-62,-62,0
"26400","Mauritius",2020-01-27,0,0,0,NA,NA,-61,-61,0
"26401","Mauritius",2020-01-28,0,0,0,NA,NA,-60,-60,0
"26402","Mauritius",2020-01-29,0,0,0,NA,NA,-59,-59,0
"26403","Mauritius",2020-01-30,0,0,0,NA,NA,-58,-58,0
"26404","Mauritius",2020-01-31,0,0,0,NA,NA,-57,-57,0
"26405","Mauritius",2020-02-01,0,0,0,NA,NA,-56,-56,0
"26406","Mauritius",2020-02-02,0,0,0,NA,NA,-55,-55,0
"26407","Mauritius",2020-02-03,0,0,0,NA,NA,-54,-54,0
"26408","Mauritius",2020-02-04,0,0,0,NA,NA,-53,-53,0
"26409","Mauritius",2020-02-05,0,0,0,NA,NA,-52,-52,0
"26410","Mauritius",2020-02-06,0,0,0,NA,NA,-51,-51,0
"26411","Mauritius",2020-02-07,0,0,0,NA,NA,-50,-50,0
"26412","Mauritius",2020-02-08,0,0,0,NA,NA,-49,-49,0
"26413","Mauritius",2020-02-09,0,0,0,NA,NA,-48,-48,0
"26414","Mauritius",2020-02-10,0,0,0,NA,NA,-47,-47,0
"26415","Mauritius",2020-02-11,0,0,0,NA,NA,-46,-46,0
"26416","Mauritius",2020-02-12,0,0,0,NA,NA,-45,-45,0
"26417","Mauritius",2020-02-13,0,0,0,NA,NA,-44,-44,0
"26418","Mauritius",2020-02-14,0,0,0,NA,NA,-43,-43,0
"26419","Mauritius",2020-02-15,0,0,0,NA,NA,-42,-42,0
"26420","Mauritius",2020-02-16,0,0,0,NA,NA,-41,-41,0
"26421","Mauritius",2020-02-17,0,0,0,NA,NA,-40,-40,0
"26422","Mauritius",2020-02-18,0,0,0,NA,NA,-39,-39,0
"26423","Mauritius",2020-02-19,0,0,0,NA,NA,-38,-38,0
"26424","Mauritius",2020-02-20,0,0,0,NA,NA,-37,-37,0
"26425","Mauritius",2020-02-21,0,0,0,NA,NA,-36,-36,0
"26426","Mauritius",2020-02-22,0,0,0,NA,NA,-35,-35,0
"26427","Mauritius",2020-02-23,0,0,0,NA,NA,-34,-34,0
"26428","Mauritius",2020-02-24,0,0,0,NA,NA,-33,-33,0
"26429","Mauritius",2020-02-25,0,0,0,NA,NA,-32,-32,0
"26430","Mauritius",2020-02-26,0,0,0,NA,NA,-31,-31,0
"26431","Mauritius",2020-02-27,0,0,0,NA,NA,-30,-30,0
"26432","Mauritius",2020-02-28,0,0,0,NA,NA,-29,-29,0
"26433","Mauritius",2020-02-29,0,0,0,NA,NA,-28,-28,0
"26434","Mauritius",2020-03-01,0,0,0,NA,NA,-27,-27,0
"26435","Mauritius",2020-03-02,0,0,0,NA,NA,-26,-26,0
"26436","Mauritius",2020-03-03,0,0,0,NA,NA,-25,-25,0
"26437","Mauritius",2020-03-04,0,0,0,NA,NA,-24,-24,0
"26438","Mauritius",2020-03-05,0,0,0,NA,NA,-23,-23,0
"26439","Mauritius",2020-03-06,0,0,0,NA,NA,-22,-22,0
"26440","Mauritius",2020-03-07,0,0,0,NA,NA,-21,-21,0
"26441","Mauritius",2020-03-08,0,0,0,NA,NA,-20,-20,0
"26442","Mauritius",2020-03-09,0,0,0,NA,NA,-19,-19,0
"26443","Mauritius",2020-03-10,0,0,0,NA,NA,-18,-18,0
"26444","Mauritius",2020-03-11,0,0,0,NA,NA,-17,-17,0
"26445","Mauritius",2020-03-12,0,0,0,NA,NA,-16,-16,0
"26446","Mauritius",2020-03-13,0,0,0,NA,NA,-15,-15,0
"26447","Mauritius",2020-03-14,0,0,0,NA,NA,-14,-14,0
"26448","Mauritius",2020-03-15,0,0,0,NA,NA,-13,-13,0
"26449","Mauritius",2020-03-16,0,0,0,NA,NA,-12,-12,0
"26450","Mauritius",2020-03-17,0,0,0,NA,NA,-11,-11,0
"26451","Mauritius",2020-03-18,3,0,0,NA,NA,-10,-10,3
"26452","Mauritius",2020-03-19,3,0,0,0,NA,-9,-9,3
"26453","Mauritius",2020-03-20,12,0,0,3,NA,-8,-8,12
"26454","Mauritius",2020-03-21,14,1,0,0.166666666666667,NA,-7,-7,13
"26455","Mauritius",2020-03-22,28,2,0,1,NA,-6,-6,26
"26456","Mauritius",2020-03-23,36,2,0,0.285714285714286,1.64375182951723,-5,-5,34
"26457","Mauritius",2020-03-24,42,2,0,0.166666666666667,1.69521820307244,-4,-4,40
"26458","Mauritius",2020-03-25,48,2,0,0.142857142857143,1.31950791077289,-3,-3,46
"26459","Mauritius",2020-03-26,81,2,0,0.6875,1.42059864677951,-2,-2,79
"26460","Mauritius",2020-03-27,94,2,0,0.160493827160494,1.274071979554,-1,-1,92
"26461","Mauritius",2020-03-28,102,2,0,0.0851063829787234,1.23157122757056,0,0,100
"26462","Mauritius",2020-03-29,107,3,0,0.0490196078431373,1.20566567673499,1,1,104
"26463","Mauritius",2020-03-30,128,3,0,0.196261682242991,1.21672868378641,2,2,125
"26464","Mauritius",2020-03-31,143,5,0,0.1171875,1.12039252775652,3,3,138
"26465","Mauritius",2020-04-01,161,6,0,0.125874125874126,1.11362662197842,4,4,155
"26466","Mauritius",2020-04-02,169,7,0,0.0496894409937888,1.10626024722767,5,5,162
"26467","Mauritius",2020-04-03,186,7,0,0.100591715976331,1.11692968456477,6,6,179
"26468","Mauritius",2020-04-04,196,7,7,0.0537634408602151,1.08895321224139,7,7,182
"26469","Mauritius",2020-04-05,227,7,7,0.158163265306122,1.09682657378791,8,8,213
"26470","Mauritius",2020-04-06,244,7,7,0.0748898678414097,1.08670781446071,9,9,230
"26471","Mauritius",2020-04-07,268,7,8,0.0983606557377049,1.09660347527319,10,10,253
"26472","Mauritius",2020-04-08,273,7,19,0.0186567164179104,1.07976672700724,11,11,247
"26473","Mauritius",2020-04-09,314,7,23,0.15018315018315,1.09884064546984,12,12,284
"26474","Mauritius",2020-04-10,318,9,23,0.0127388535031847,1.06974496870476,13,13,286
"26475","Mauritius",2020-04-11,319,9,28,0.00314465408805031,1.05506732018944,14,14,282
"26476","Mauritius",2020-04-12,324,9,42,0.0156739811912226,1.03868065522845,15,15,273
"26477","Mauritius",2020-04-13,324,9,42,0,1.03484778070797,16,16,273
"26478","Mauritius",2020-04-14,324,9,51,0,1.00628980423984,17,17,264
"26479","Mauritius",2020-04-15,324,9,65,0,1.00374542323524,18,18,250
"26480","Mauritius",2020-04-16,324,9,81,0,1.00311532517211,19,19,234
"26481","Mauritius",2020-04-17,324,9,108,0,1,20,20,207
"26482","Mauritius",2020-04-18,325,9,180,0.00308641975308642,1.00061652327988,21,21,136
"26483","Mauritius",2020-04-19,328,9,208,0.00923076923076923,1.00245703208642,22,22,111
"26484","Mauritius",2020-04-20,328,9,224,0,1.00245703208642,23,23,95
"26485","Mauritius",2020-04-21,328,9,243,0,1.00245703208642,24,24,76
"26486","Mauritius",2020-04-22,329,9,261,0.00304878048780488,1.00306754230291,25,25,59
"26487","Mauritius",2020-04-23,331,9,266,0.0060790273556231,1.00366533959737,26,26,56
"26488","Mauritius",2020-04-24,331,9,285,0,1.00182261234102,27,27,37
"26489","Mauritius",2020-04-25,331,9,295,0,1.00182261234102,28,28,27
"26490","Mauritius",2020-04-26,332,9,299,0.00302114803625378,1.00242721303015,29,29,24
"26491","Mauritius",2020-04-27,334,10,302,0.00602409638554217,1.00302120310497,30,30,22
"26492","Mauritius",2020-04-28,334,10,303,0,1.00180615265228,31,31,21
"26493","Mauritius",2020-04-29,332,10,306,-0.00598802395209581,1.00060350074122,32,32,16
"26494","Mauritius",2020-04-30,332,10,310,0,1.00060350074122,33,33,12
"26495","Mauritius",2020-05-01,332,10,312,0,1,34,34,10
"26496","Mauritius",2020-05-02,332,10,314,0,0.998799516345676,35,35,8
"26497","Mauritius",2020-05-03,332,10,315,0,0.998799516345676,36,36,7
"26498","Mauritius",2020-05-04,332,10,316,0,1,37,37,6
"26499","Mauritius",2020-05-05,332,10,319,0,1,38,38,3
"26500","Mauritius",2020-05-06,332,10,320,0,1,39,39,2
"26501","Mauritius",2020-05-07,332,10,320,0,1,40,40,2
"26502","Mauritius",2020-05-08,332,10,320,0,1,41,41,2
"26503","Mauritius",2020-05-09,332,10,320,0,1,42,42,2
"26504","Mauritius",2020-05-10,332,10,320,0,1,43,43,2
"26505","Mauritius",2020-05-11,332,10,322,0,1,44,44,0
"26506","Mauritius",2020-05-12,332,10,322,0,1,45,45,0
"26507","Mauritius",2020-05-13,332,10,322,0,1,46,46,0
"26508","Mauritius",2020-05-14,332,10,322,0,1,47,47,0
"26509","Mauritius",2020-05-15,332,10,322,0,1,48,48,0
"26510","Mauritius",2020-05-16,332,10,322,0,1,49,49,0
"26511","Mauritius",2020-05-17,332,10,322,0,1,50,50,0
"26512","Mauritius",2020-05-18,332,10,322,0,1,51,51,0
"26513","Mauritius",2020-05-19,332,10,322,0,1,52,52,0
"26514","Mauritius",2020-05-20,332,10,322,0,1,53,53,0
"26515","Mauritius",2020-05-21,332,10,322,0,1,54,54,0
"26516","Mauritius",2020-05-22,332,10,322,0,1,55,55,0
"26517","Mauritius",2020-05-23,332,10,322,0,1,56,56,0
"26518","Mauritius",2020-05-24,334,10,322,0.00602409638554217,1.0012019265475,57,57,2
"26519","Mauritius",2020-05-25,334,10,322,0,1.0012019265475,58,58,2
"26520","Mauritius",2020-05-26,334,10,322,0,1.0012019265475,59,59,2
"26521","Mauritius",2020-05-27,334,10,322,0,1.0012019265475,60,60,2
"26522","Mauritius",2020-05-28,334,10,322,0,1.0012019265475,61,61,2
"26523","Mauritius",2020-05-29,335,10,322,0.0029940119760479,1.00059808655215,62,62,3
"26524","Mauritius",2020-05-30,335,10,322,0,1.00059808655215,63,63,3
"26525","Mauritius",2020-05-31,335,10,322,0,1.00059808655215,64,64,3
"26526","Mauritius",2020-06-01,335,10,322,0,1.00059808655215,65,65,3
"26527","Mauritius",2020-06-02,335,10,322,0,1.00059808655215,66,66,3
"26528","Mauritius",2020-06-03,335,10,322,0,1,67,67,3
"26529","Mauritius",2020-06-04,335,10,322,0,1,68,68,3
"26530","Mauritius",2020-06-05,337,10,324,0.00597014925373134,1.00119118860771,69,69,3
"26531","Mauritius",2020-06-06,337,10,324,0,1.00119118860771,70,70,3
"26532","Mauritius",2020-06-07,337,10,324,0,1.00119118860771,71,71,3
"26533","Mauritius",2020-06-08,337,10,324,0,1.00119118860771,72,72,3
"26534","Mauritius",2020-06-09,337,10,324,0,1.00119118860771,73,73,3
"26535","Mauritius",2020-06-10,337,10,325,0,1,74,74,2
"26536","Mauritius",2020-06-11,337,10,325,0,1,75,75,2
"26537","Mauritius",2020-06-12,337,10,325,0,1,76,76,2
"26538","Mauritius",2020-06-13,337,10,325,0,1,77,77,2
"26539","Mauritius",2020-06-14,337,10,325,0,1,78,78,2
"26540","Mauritius",2020-06-15,337,10,325,0,1,79,79,2
"26541","Mauritius",2020-06-16,337,10,325,0,1,80,80,2
"26542","Mauritius",2020-06-17,337,10,325,0,1,81,81,2
"26543","Mauritius",2020-06-18,337,10,325,0,1,82,82,2
"26544","Mauritius",2020-06-19,337,10,325,0,1,83,83,2
"26545","Mauritius",2020-06-20,337,10,326,0,1,84,84,1
"26546","Mauritius",2020-06-21,337,10,326,0,1,85,85,1
"26547","Mauritius",2020-06-22,340,10,326,0.00890207715133531,1.00177410932468,86,86,4
"26548","Mauritius",2020-06-23,340,10,326,0,1.00177410932468,87,87,4
"26549","Mauritius",2020-06-24,341,10,326,0.00294117647058824,1.00236269616414,88,88,5
"26550","Mauritius",2020-06-25,341,10,326,0,1.00236269616414,89,89,5
"26551","Mauritius",2020-06-26,341,10,326,0,1.00236269616414,90,90,5
"26552","Mauritius",2020-06-27,341,10,326,0,1.00058754447134,91,91,5
"26553","Mauritius",2020-06-28,341,10,326,0,1.00058754447134,92,92,5
"26554","Mexico",2020-01-22,0,0,0,NA,NA,-56,-56,0
"26555","Mexico",2020-01-23,0,0,0,NA,NA,-55,-55,0
"26556","Mexico",2020-01-24,0,0,0,NA,NA,-54,-54,0
"26557","Mexico",2020-01-25,0,0,0,NA,NA,-53,-53,0
"26558","Mexico",2020-01-26,0,0,0,NA,NA,-52,-52,0
"26559","Mexico",2020-01-27,0,0,0,NA,NA,-51,-51,0
"26560","Mexico",2020-01-28,0,0,0,NA,NA,-50,-50,0
"26561","Mexico",2020-01-29,0,0,0,NA,NA,-49,-49,0
"26562","Mexico",2020-01-30,0,0,0,NA,NA,-48,-48,0
"26563","Mexico",2020-01-31,0,0,0,NA,NA,-47,-47,0
"26564","Mexico",2020-02-01,0,0,0,NA,NA,-46,-46,0
"26565","Mexico",2020-02-02,0,0,0,NA,NA,-45,-45,0
"26566","Mexico",2020-02-03,0,0,0,NA,NA,-44,-44,0
"26567","Mexico",2020-02-04,0,0,0,NA,NA,-43,-43,0
"26568","Mexico",2020-02-05,0,0,0,NA,NA,-42,-42,0
"26569","Mexico",2020-02-06,0,0,0,NA,NA,-41,-41,0
"26570","Mexico",2020-02-07,0,0,0,NA,NA,-40,-40,0
"26571","Mexico",2020-02-08,0,0,0,NA,NA,-39,-39,0
"26572","Mexico",2020-02-09,0,0,0,NA,NA,-38,-38,0
"26573","Mexico",2020-02-10,0,0,0,NA,NA,-37,-37,0
"26574","Mexico",2020-02-11,0,0,0,NA,NA,-36,-36,0
"26575","Mexico",2020-02-12,0,0,0,NA,NA,-35,-35,0
"26576","Mexico",2020-02-13,0,0,0,NA,NA,-34,-34,0
"26577","Mexico",2020-02-14,0,0,0,NA,NA,-33,-33,0
"26578","Mexico",2020-02-15,0,0,0,NA,NA,-32,-32,0
"26579","Mexico",2020-02-16,0,0,0,NA,NA,-31,-31,0
"26580","Mexico",2020-02-17,0,0,0,NA,NA,-30,-30,0
"26581","Mexico",2020-02-18,0,0,0,NA,NA,-29,-29,0
"26582","Mexico",2020-02-19,0,0,0,NA,NA,-28,-28,0
"26583","Mexico",2020-02-20,0,0,0,NA,NA,-27,-27,0
"26584","Mexico",2020-02-21,0,0,0,NA,NA,-26,-26,0
"26585","Mexico",2020-02-22,0,0,0,NA,NA,-25,-25,0
"26586","Mexico",2020-02-23,0,0,0,NA,NA,-24,-24,0
"26587","Mexico",2020-02-24,0,0,0,NA,NA,-23,-23,0
"26588","Mexico",2020-02-25,0,0,0,NA,NA,-22,-22,0
"26589","Mexico",2020-02-26,0,0,0,NA,NA,-21,-21,0
"26590","Mexico",2020-02-27,0,0,0,NA,NA,-20,-20,0
"26591","Mexico",2020-02-28,1,0,0,NA,NA,-19,-19,1
"26592","Mexico",2020-02-29,4,0,0,3,NA,-18,-18,4
"26593","Mexico",2020-03-01,5,0,0,0.25,NA,-17,-17,5
"26594","Mexico",2020-03-02,5,0,0,0,NA,-16,-16,5
"26595","Mexico",2020-03-03,5,0,1,0,NA,-15,-15,4
"26596","Mexico",2020-03-04,5,0,1,0,1.37972966146121,-14,-14,4
"26597","Mexico",2020-03-05,5,0,1,0,1.04563955259127,-13,-13,4
"26598","Mexico",2020-03-06,6,0,1,0.2,1.03713728933665,-12,-12,5
"26599","Mexico",2020-03-07,6,0,1,0,1.03713728933665,-11,-11,5
"26600","Mexico",2020-03-08,7,0,1,0.166666666666667,1.06961037572507,-10,-10,6
"26601","Mexico",2020-03-09,7,0,1,0,1.06961037572507,-9,-9,6
"26602","Mexico",2020-03-10,7,0,4,0,1.06961037572507,-8,-8,3
"26603","Mexico",2020-03-11,8,0,4,0.142857142857143,1.05922384104881,-7,-7,4
"26604","Mexico",2020-03-12,12,0,4,0.5,1.14869835499704,-6,-6,8
"26605","Mexico",2020-03-13,26,0,4,1.16666666666667,1.30009492078866,-5,-5,22
"26606","Mexico",2020-03-14,41,0,4,0.576923076923077,1.42408910323657,-4,-4,37
"26607","Mexico",2020-03-15,53,0,4,0.292682926829268,1.4991171271103,-3,-3,49
"26608","Mexico",2020-03-16,82,0,4,0.547169811320755,1.59273958201946,-2,-2,78
"26609","Mexico",2020-03-17,93,0,4,0.134146341463415,1.5061226525731,-1,-1,89
"26610","Mexico",2020-03-18,118,0,4,0.268817204301075,1.35326151701018,0,0,114
"26611","Mexico",2020-03-19,164,1,4,0.389830508474576,1.31950791077289,1,1,159
"26612","Mexico",2020-03-20,203,2,4,0.23780487804878,1.30810930112885,2,2,197
"26613","Mexico",2020-03-21,251,2,4,0.236453201970443,1.25075421126649,3,3,245
"26614","Mexico",2020-03-22,316,3,4,0.258964143426295,1.27714682134504,4,4,309
"26615","Mexico",2020-03-23,367,4,4,0.161392405063291,1.25474886465864,5,5,359
"26616","Mexico",2020-03-24,405,5,4,0.103542234332425,1.19818046613083,6,6,396
"26617","Mexico",2020-03-25,475,6,4,0.172839506172839,1.18533064975951,7,7,465
"26618","Mexico",2020-03-26,585,8,4,0.231578947368421,1.1843946280176,8,8,573
"26619","Mexico",2020-03-27,717,12,4,0.225641025641026,1.17805729951748,9,9,701
"26620","Mexico",2020-03-28,848,16,4,0.182705718270572,1.18234973291182,10,10,828
"26621","Mexico",2020-03-29,993,20,4,0.170990566037736,1.19646182151627,11,11,969
"26622","Mexico",2020-03-30,1094,28,35,0.10171198388721,1.1815843835511,12,12,1031
"26623","Mexico",2020-03-31,1215,29,35,0.110603290676417,1.1574016105822,13,13,1151
"26624","Mexico",2020-04-01,1378,37,35,0.134156378600823,1.13958313239604,14,14,1306
"26625","Mexico",2020-04-02,1510,50,35,0.0957910014513788,1.12231875127944,15,15,1425
"26626","Mexico",2020-04-03,1688,60,633,0.117880794701987,1.11194841150655,16,16,995
"26627","Mexico",2020-04-04,1890,79,633,0.119668246445498,1.11554962983722,17,17,1178
"26628","Mexico",2020-04-05,2143,94,633,0.133862433862434,1.12018351878241,18,18,1416
"26629","Mexico",2020-04-06,2439,125,633,0.138124125058329,1.12096619702195,19,19,1681
"26630","Mexico",2020-04-07,2785,141,633,0.141861418614186,1.13023733823949,20,20,2011
"26631","Mexico",2020-04-08,3181,174,633,0.142190305206463,1.1351107727625,21,21,2374
"26632","Mexico",2020-04-09,3441,194,633,0.0817353033637221,1.12731315170008,22,22,2614
"26633","Mexico",2020-04-10,3844,233,633,0.117117117117117,1.12396358686968,23,23,2978
"26634","Mexico",2020-04-11,4219,273,633,0.0975546305931322,1.11583388329045,24,24,3313
"26635","Mexico",2020-04-12,4661,296,1772,0.104764162123726,1.10848745044107,25,25,2593
"26636","Mexico",2020-04-13,5014,332,1843,0.075734820853894,1.09527741410224,26,26,2839
"26637","Mexico",2020-04-14,5399,406,1964,0.0767850019944156,1.09427311933423,27,27,3029
"26638","Mexico",2020-04-15,5847,449,2125,0.0829783293202445,1.0875016961059,28,28,3273
"26639","Mexico",2020-04-16,6297,486,2125,0.0769625448948179,1.08339002738272,29,29,3686
"26640","Mexico",2020-04-17,6875,546,2125,0.0917897411465777,1.08083330814133,30,30,4204
"26641","Mexico",2020-04-18,7497,650,2125,0.0904727272727273,1.08377876207097,31,31,4722
"26642","Mexico",2020-04-19,8261,686,2627,0.101907429638522,1.08878933690436,32,32,4948
"26643","Mexico",2020-04-20,8772,712,2627,0.0618569180486624,1.08450886364131,33,33,5433
"26644","Mexico",2020-04-21,9501,857,2627,0.0831053351573187,1.0857432172441,34,34,6017
"26645","Mexico",2020-04-22,10544,970,2627,0.109777918113883,1.08929758037898,35,35,6947
"26646","Mexico",2020-04-23,11633,1069,2627,0.103281487101669,1.09184463249224,36,36,7937
"26647","Mexico",2020-04-24,12872,1221,2627,0.106507349780796,1.09275469671588,37,37,9024
"26648","Mexico",2020-04-25,13842,1305,7149,0.0753573648228714,1.09551932864604,38,38,5388
"26649","Mexico",2020-04-26,14677,1351,8354,0.060323652651351,1.09087149914726,39,39,4972
"26650","Mexico",2020-04-27,15529,1434,9086,0.0580500102200722,1.08050708399794,40,40,5009
"26651","Mexico",2020-04-28,16752,1569,11423,0.0787558761027755,1.07565992124346,41,41,3760
"26652","Mexico",2020-04-29,17799,1732,11423,0.0625,1.0669643637888,42,42,4644
