"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"14044","Eritrea",2020-01-25,0,0,0,NA,NA,NA,NA,0
"14045","Eritrea",2020-01-26,0,0,0,NA,NA,NA,NA,0
"14046","Eritrea",2020-01-27,0,0,0,NA,NA,NA,NA,0
"14047","Eritrea",2020-01-28,0,0,0,NA,NA,NA,NA,0
"14048","Eritrea",2020-01-29,0,0,0,NA,NA,NA,NA,0
"14049","Eritrea",2020-01-30,0,0,0,NA,NA,NA,NA,0
"14050","Eritrea",2020-01-31,0,0,0,NA,NA,NA,NA,0
"14051","Eritrea",2020-02-01,0,0,0,NA,NA,NA,NA,0
"14052","Eritrea",2020-02-02,0,0,0,NA,NA,NA,NA,0
"14053","Eritrea",2020-02-03,0,0,0,NA,NA,NA,NA,0
"14054","Eritrea",2020-02-04,0,0,0,NA,NA,NA,NA,0
"14055","Eritrea",2020-02-05,0,0,0,NA,NA,NA,NA,0
"14056","Eritrea",2020-02-06,0,0,0,NA,NA,NA,NA,0
"14057","Eritrea",2020-02-07,0,0,0,NA,NA,NA,NA,0
"14058","Eritrea",2020-02-08,0,0,0,NA,NA,NA,NA,0
"14059","Eritrea",2020-02-09,0,0,0,NA,NA,NA,NA,0
"14060","Eritrea",2020-02-10,0,0,0,NA,NA,NA,NA,0
"14061","Eritrea",2020-02-11,0,0,0,NA,NA,NA,NA,0
"14062","Eritrea",2020-02-12,0,0,0,NA,NA,NA,NA,0
"14063","Eritrea",2020-02-13,0,0,0,NA,NA,NA,NA,0
"14064","Eritrea",2020-02-14,0,0,0,NA,NA,NA,NA,0
"14065","Eritrea",2020-02-15,0,0,0,NA,NA,NA,NA,0
"14066","Eritrea",2020-02-16,0,0,0,NA,NA,NA,NA,0
"14067","Eritrea",2020-02-17,0,0,0,NA,NA,NA,NA,0
"14068","Eritrea",2020-02-18,0,0,0,NA,NA,NA,NA,0
"14069","Eritrea",2020-02-19,0,0,0,NA,NA,NA,NA,0
"14070","Eritrea",2020-02-20,0,0,0,NA,NA,NA,NA,0
"14071","Eritrea",2020-02-21,0,0,0,NA,NA,NA,NA,0
"14072","Eritrea",2020-02-22,0,0,0,NA,NA,NA,NA,0
"14073","Eritrea",2020-02-23,0,0,0,NA,NA,NA,NA,0
"14074","Eritrea",2020-02-24,0,0,0,NA,NA,NA,NA,0
"14075","Eritrea",2020-02-25,0,0,0,NA,NA,NA,NA,0
"14076","Eritrea",2020-02-26,0,0,0,NA,NA,NA,NA,0
"14077","Eritrea",2020-02-27,0,0,0,NA,NA,NA,NA,0
"14078","Eritrea",2020-02-28,0,0,0,NA,NA,NA,NA,0
"14079","Eritrea",2020-02-29,0,0,0,NA,NA,NA,NA,0
"14080","Eritrea",2020-03-01,0,0,0,NA,NA,NA,NA,0
"14081","Eritrea",2020-03-02,0,0,0,NA,NA,NA,NA,0
"14082","Eritrea",2020-03-03,0,0,0,NA,NA,NA,NA,0
"14083","Eritrea",2020-03-04,0,0,0,NA,NA,NA,NA,0
"14084","Eritrea",2020-03-05,0,0,0,NA,NA,NA,NA,0
"14085","Eritrea",2020-03-06,0,0,0,NA,NA,NA,NA,0
"14086","Eritrea",2020-03-07,0,0,0,NA,NA,NA,NA,0
"14087","Eritrea",2020-03-08,0,0,0,NA,NA,NA,NA,0
"14088","Eritrea",2020-03-09,0,0,0,NA,NA,NA,NA,0
"14089","Eritrea",2020-03-10,0,0,0,NA,NA,NA,NA,0
"14090","Eritrea",2020-03-11,0,0,0,NA,NA,NA,NA,0
"14091","Eritrea",2020-03-12,0,0,0,NA,NA,NA,NA,0
"14092","Eritrea",2020-03-13,0,0,0,NA,NA,NA,NA,0
"14093","Eritrea",2020-03-14,0,0,0,NA,NA,NA,NA,0
"14094","Eritrea",2020-03-15,0,0,0,NA,NA,NA,NA,0
"14095","Eritrea",2020-03-16,0,0,0,NA,NA,NA,NA,0
"14096","Eritrea",2020-03-17,0,0,0,NA,NA,NA,NA,0
"14097","Eritrea",2020-03-18,0,0,0,NA,NA,NA,NA,0
"14098","Eritrea",2020-03-19,0,0,0,NA,NA,NA,NA,0
"14099","Eritrea",2020-03-20,0,0,0,NA,NA,NA,NA,0
"14100","Eritrea",2020-03-21,1,0,0,NA,NA,NA,NA,1
"14101","Eritrea",2020-03-22,1,0,0,0,NA,NA,NA,1
"14102","Eritrea",2020-03-23,1,0,0,0,NA,NA,NA,1
"14103","Eritrea",2020-03-24,1,0,0,0,NA,NA,NA,1
"14104","Eritrea",2020-03-25,4,0,0,3,NA,NA,NA,4
"14105","Eritrea",2020-03-26,6,0,0,0.5,1.43096908110526,NA,NA,6
"14106","Eritrea",2020-03-27,6,0,0,0,1.43096908110526,NA,NA,6
"14107","Eritrea",2020-03-28,6,0,0,0,1.43096908110526,NA,NA,6
"14108","Eritrea",2020-03-29,12,0,0,1,1.64375182951723,NA,NA,12
"14109","Eritrea",2020-03-30,12,0,0,0,1.24573093961552,NA,NA,12
"14110","Eritrea",2020-03-31,15,0,0,0.25,1.20112443398143,NA,NA,15
"14111","Eritrea",2020-04-01,15,0,0,0,1.20112443398143,NA,NA,15
"14112","Eritrea",2020-04-02,22,0,0,0.466666666666667,1.29674411610966,NA,NA,22
"14113","Eritrea",2020-04-03,22,0,0,0,1.1288813207302,NA,NA,22
"14114","Eritrea",2020-04-04,29,0,0,0.318181818181818,1.19300798468495,NA,NA,29
"14115","Eritrea",2020-04-05,29,0,0,0,1.14093616842293,NA,NA,29
"14116","Eritrea",2020-04-06,31,0,0,0.0689655172413793,1.1562562331664,NA,NA,31
"14117","Eritrea",2020-04-07,31,0,0,0,1.0709958860396,NA,NA,31
"14118","Eritrea",2020-04-08,33,0,0,0.0645161290322581,1.0844717711977,NA,NA,33
"14119","Eritrea",2020-04-09,33,0,0,0,1.02617915477537,NA,NA,33
"14120","Eritrea",2020-04-10,34,0,0,0.0303030303030303,1.03232437953531,NA,NA,34
"14121","Eritrea",2020-04-11,34,0,0,0,1.01864637644473,NA,NA,34
"14122","Eritrea",2020-04-12,34,0,0,0,1.01864637644473,NA,NA,34
"14123","Eritrea",2020-04-13,34,0,0,0,1.00598845214438,NA,NA,34
"14124","Eritrea",2020-04-14,34,0,0,0,1.00598845214438,NA,NA,34
"14125","Eritrea",2020-04-15,35,0,0,0.0294117647058824,1.00581434544441,NA,NA,35
"14126","Eritrea",2020-04-16,35,0,0,0,1.00581434544441,NA,NA,35
"14127","Eritrea",2020-04-17,35,0,0,0,1.00581434544441,NA,NA,35
"14128","Eritrea",2020-04-18,39,0,3,0.114285714285714,1.02782017460331,NA,NA,36
"14129","Eritrea",2020-04-19,39,0,3,0,1.02782017460331,NA,NA,36
"14130","Eritrea",2020-04-20,39,0,3,0,1.02187861930839,NA,NA,36
"14131","Eritrea",2020-04-21,39,0,6,0,1.02187861930839,NA,NA,33
"14132","Eritrea",2020-04-22,39,0,6,0,1.02187861930839,NA,NA,33
"14133","Eritrea",2020-04-23,39,0,6,0,1,NA,NA,33
"14134","Eritrea",2020-04-24,39,0,11,0,1,NA,NA,28
"14135","Eritrea",2020-04-25,39,0,13,0,1,NA,NA,26
"14136","Eritrea",2020-04-26,39,0,13,0,1,NA,NA,26
"14137","Eritrea",2020-04-27,39,0,13,0,1,NA,NA,26
"14138","Eritrea",2020-04-28,39,0,19,0,1,NA,NA,20
"14139","Eritrea",2020-04-29,39,0,19,0,1,NA,NA,20
"14140","Eritrea",2020-04-30,39,0,26,0,1,NA,NA,13
"14141","Eritrea",2020-05-01,39,0,26,0,1,NA,NA,13
"14142","Eritrea",2020-05-02,39,0,26,0,1,NA,NA,13
"14143","Eritrea",2020-05-03,39,0,26,0,1,NA,NA,13
"14144","Eritrea",2020-05-04,39,0,26,0,1,NA,NA,13
"14145","Eritrea",2020-05-05,39,0,30,0,1,NA,NA,9
"14146","Eritrea",2020-05-06,39,0,30,0,1,NA,NA,9
"14147","Eritrea",2020-05-07,39,0,30,0,1,NA,NA,9
"14148","Eritrea",2020-05-08,39,0,37,0,1,NA,NA,2
"14149","Eritrea",2020-05-09,39,0,37,0,1,NA,NA,2
"14150","Eritrea",2020-05-10,39,0,37,0,1,NA,NA,2
"14151","Eritrea",2020-05-11,39,0,38,0,1,NA,NA,1
"14152","Eritrea",2020-05-12,39,0,38,0,1,NA,NA,1
"14153","Eritrea",2020-05-13,39,0,38,0,1,NA,NA,1
"14154","Eritrea",2020-05-14,39,0,38,0,1,NA,NA,1
"14155","Eritrea",2020-05-15,39,0,39,0,1,NA,NA,0
"14156","Eritrea",2020-05-16,39,0,39,0,1,NA,NA,0
"14157","Eritrea",2020-05-17,39,0,39,0,1,NA,NA,0
"14158","Eritrea",2020-05-18,39,0,39,0,1,NA,NA,0
"14159","Eritrea",2020-05-19,39,0,39,0,1,NA,NA,0
"14160","Eritrea",2020-05-20,39,0,39,0,1,NA,NA,0
"14161","Eritrea",2020-05-21,39,0,39,0,1,NA,NA,0
"14162","Eritrea",2020-05-22,39,0,39,0,1,NA,NA,0
"14163","Eritrea",2020-05-23,39,0,39,0,1,NA,NA,0
"14164","Eritrea",2020-05-24,39,0,39,0,1,NA,NA,0
"14165","Eritrea",2020-05-25,39,0,39,0,1,NA,NA,0
"14166","Eritrea",2020-05-26,39,0,39,0,1,NA,NA,0
"14167","Eritrea",2020-05-27,39,0,39,0,1,NA,NA,0
"14168","Eritrea",2020-05-28,39,0,39,0,1,NA,NA,0
"14169","Eritrea",2020-05-29,39,0,39,0,1,NA,NA,0
"14170","Eritrea",2020-05-30,39,0,39,0,1,NA,NA,0
"14171","Estonia",2020-01-22,0,0,0,NA,NA,-52,-52,0
"14172","Estonia",2020-01-23,0,0,0,NA,NA,-51,-51,0
"14173","Estonia",2020-01-24,0,0,0,NA,NA,-50,-50,0
"14174","Estonia",2020-01-25,0,0,0,NA,NA,-49,-49,0
"14175","Estonia",2020-01-26,0,0,0,NA,NA,-48,-48,0
"14176","Estonia",2020-01-27,0,0,0,NA,NA,-47,-47,0
"14177","Estonia",2020-01-28,0,0,0,NA,NA,-46,-46,0
"14178","Estonia",2020-01-29,0,0,0,NA,NA,-45,-45,0
"14179","Estonia",2020-01-30,0,0,0,NA,NA,-44,-44,0
"14180","Estonia",2020-01-31,0,0,0,NA,NA,-43,-43,0
"14181","Estonia",2020-02-01,0,0,0,NA,NA,-42,-42,0
"14182","Estonia",2020-02-02,0,0,0,NA,NA,-41,-41,0
"14183","Estonia",2020-02-03,0,0,0,NA,NA,-40,-40,0
"14184","Estonia",2020-02-04,0,0,0,NA,NA,-39,-39,0
"14185","Estonia",2020-02-05,0,0,0,NA,NA,-38,-38,0
"14186","Estonia",2020-02-06,0,0,0,NA,NA,-37,-37,0
"14187","Estonia",2020-02-07,0,0,0,NA,NA,-36,-36,0
"14188","Estonia",2020-02-08,0,0,0,NA,NA,-35,-35,0
"14189","Estonia",2020-02-09,0,0,0,NA,NA,-34,-34,0
"14190","Estonia",2020-02-10,0,0,0,NA,NA,-33,-33,0
"14191","Estonia",2020-02-11,0,0,0,NA,NA,-32,-32,0
"14192","Estonia",2020-02-12,0,0,0,NA,NA,-31,-31,0
"14193","Estonia",2020-02-13,0,0,0,NA,NA,-30,-30,0
"14194","Estonia",2020-02-14,0,0,0,NA,NA,-29,-29,0
"14195","Estonia",2020-02-15,0,0,0,NA,NA,-28,-28,0
"14196","Estonia",2020-02-16,0,0,0,NA,NA,-27,-27,0
"14197","Estonia",2020-02-17,0,0,0,NA,NA,-26,-26,0
"14198","Estonia",2020-02-18,0,0,0,NA,NA,-25,-25,0
"14199","Estonia",2020-02-19,0,0,0,NA,NA,-24,-24,0
"14200","Estonia",2020-02-20,0,0,0,NA,NA,-23,-23,0
"14201","Estonia",2020-02-21,0,0,0,NA,NA,-22,-22,0
"14202","Estonia",2020-02-22,0,0,0,NA,NA,-21,-21,0
"14203","Estonia",2020-02-23,0,0,0,NA,NA,-20,-20,0
"14204","Estonia",2020-02-24,0,0,0,NA,NA,-19,-19,0
"14205","Estonia",2020-02-25,0,0,0,NA,NA,-18,-18,0
"14206","Estonia",2020-02-26,0,0,0,NA,NA,-17,-17,0
"14207","Estonia",2020-02-27,1,0,0,NA,NA,-16,-16,1
"14208","Estonia",2020-02-28,1,0,0,0,NA,-15,-15,1
"14209","Estonia",2020-02-29,1,0,0,0,NA,-14,-14,1
"14210","Estonia",2020-03-01,1,0,0,0,NA,-13,-13,1
"14211","Estonia",2020-03-02,1,0,0,0,NA,-12,-12,1
"14212","Estonia",2020-03-03,2,0,0,1,1.14869835499704,-11,-11,2
"14213","Estonia",2020-03-04,2,0,0,0,1.14869835499704,-10,-10,2
"14214","Estonia",2020-03-05,3,0,0,0.5,1.24573093961552,-9,-9,3
"14215","Estonia",2020-03-06,10,0,0,2.33333333333333,1.58489319246111,-8,-8,10
"14216","Estonia",2020-03-07,10,0,0,0,1.58489319246111,-7,-7,10
"14217","Estonia",2020-03-08,10,0,0,0,1.37972966146121,-6,-6,10
"14218","Estonia",2020-03-09,10,0,0,0,1.37972966146121,-5,-5,10
"14219","Estonia",2020-03-10,12,0,0,0.2,1.31950791077289,-4,-4,12
"14220","Estonia",2020-03-11,16,0,0,0.333333333333333,1.09856054330612,-3,-3,16
"14221","Estonia",2020-03-12,16,0,0,0,1.09856054330612,-2,-2,16
"14222","Estonia",2020-03-13,79,0,0,3.9375,1.51190818528332,-1,-1,79
"14223","Estonia",2020-03-14,115,0,0,0.455696202531646,1.62981971934633,0,0,115
"14224","Estonia",2020-03-15,171,0,1,0.48695652173913,1.70122976606425,1,1,170
"14225","Estonia",2020-03-16,205,0,1,0.198830409356725,1.66543150393724,2,2,204
"14226","Estonia",2020-03-17,225,0,1,0.0975609756097561,1.69672909513579,3,3,224
"14227","Estonia",2020-03-18,258,0,1,0.146666666666667,1.26706391561958,4,4,257
"14228","Estonia",2020-03-19,267,0,1,0.0348837209302326,1.18348479926563,5,5,266
"14229","Estonia",2020-03-20,283,0,1,0.0599250936329588,1.10600748225685,6,6,282
"14230","Estonia",2020-03-21,306,0,1,0.0812720848056537,1.08341167946287,7,7,305
"14231","Estonia",2020-03-22,326,0,2,0.065359477124183,1.07697845769334,8,8,324
"14232","Estonia",2020-03-23,352,0,2,0.0797546012269939,1.0641052637643,9,9,350
"14233","Estonia",2020-03-24,369,0,7,0.0482954545454545,1.06684916333314,10,10,362
"14234","Estonia",2020-03-25,404,1,8,0.0948509485094851,1.07378908708753,11,11,395
"14235","Estonia",2020-03-26,538,1,8,0.331683168316832,1.11946925289038,12,12,529
"14236","Estonia",2020-03-27,575,1,11,0.0687732342007435,1.12018576357232,13,13,563
"14237","Estonia",2020-03-28,645,1,20,0.121739130434783,1.12876467665654,14,14,624
"14238","Estonia",2020-03-29,679,3,20,0.0527131782945736,1.12971444438332,15,15,656
"14239","Estonia",2020-03-30,715,3,20,0.053019145802651,1.12094662917872,16,16,692
"14240","Estonia",2020-03-31,745,4,26,0.041958041958042,1.06727122246404,17,17,715
"14241","Estonia",2020-04-01,779,5,33,0.0456375838926174,1.06261005859793,18,18,741
"14242","Estonia",2020-04-02,858,11,45,0.101412066752246,1.05873071986618,19,19,802
"14243","Estonia",2020-04-03,961,12,48,0.12004662004662,1.07194060602075,20,20,901
"14244","Estonia",2020-04-04,1039,13,59,0.081165452653486,1.0776107152411,21,21,967
"14245","Estonia",2020-04-05,1097,15,62,0.055822906641001,1.08046342722216,22,22,1020
"14246","Estonia",2020-04-06,1108,19,62,0.0100273473108478,1.07300182478691,23,23,1027
"14247","Estonia",2020-04-07,1149,21,69,0.0370036101083032,1.06014812154916,24,24,1059
"14248","Estonia",2020-04-08,1185,24,72,0.031331592689295,1.04279512580003,25,25,1089
"14249","Estonia",2020-04-09,1207,24,83,0.0185654008438819,1.03042964465494,26,26,1100
"14250","Estonia",2020-04-10,1258,24,93,0.0422535211267606,1.02776731629574,27,27,1141
"14251","Estonia",2020-04-11,1304,24,93,0.0365659777424483,1.03311238091258,28,28,1187
"14252","Estonia",2020-04-12,1309,25,98,0.00383435582822086,1.02641720598809,29,29,1186
"14253","Estonia",2020-04-13,1332,28,102,0.0175706646294882,1.02366339781313,30,30,1202
"14254","Estonia",2020-04-14,1373,31,115,0.0307807807807808,1.02610700731014,31,31,1227
"14255","Estonia",2020-04-15,1400,35,117,0.0196649672250546,1.02162021759499,32,32,1248
"14256","Estonia",2020-04-16,1434,36,133,0.0242857142857143,1.01918802436725,33,33,1265
"14257","Estonia",2020-04-17,1459,38,145,0.0174337517433752,1.02193466025415,34,34,1276
"14258","Estonia",2020-04-18,1512,38,162,0.0363262508567512,1.02567439351051,35,35,1312
"14259","Estonia",2020-04-19,1528,40,164,0.0105820105820106,1.02162276870963,36,36,1324
"14260","Estonia",2020-04-20,1535,40,165,0.00458115183246073,1.01858216794884,37,37,1330
"14261","Estonia",2020-04-21,1552,43,169,0.0110749185667752,1.01594106025826,38,38,1340
"14262","Estonia",2020-04-22,1559,44,184,0.00451030927835052,1.01334694994656,39,39,1331
"14263","Estonia",2020-04-23,1592,45,192,0.0211674150096216,1.01036490929492,40,40,1355
"14264","Estonia",2020-04-24,1605,46,206,0.00816582914572864,1.00988131411149,41,41,1353
"14265","Estonia",2020-04-25,1635,46,228,0.0186915887850467,1.01270248446594,42,42,1361
"14266","Estonia",2020-04-26,1643,49,233,0.00489296636085627,1.01146106389965,43,43,1361
"14267","Estonia",2020-04-27,1647,50,233,0.00243457090687766,1.01104269764128,44,44,1364
"14268","Estonia",2020-04-28,1660,50,240,0.00789313904068002,1.00840038990562,45,45,1370
"14269","Estonia",2020-04-29,1666,50,236,0.0036144578313253,1.00748825523174,46,46,1380
"14270","Estonia",2020-04-30,1689,52,249,0.0138055222088836,1.00651992949877,47,47,1388
"14271","Estonia",2020-05-01,1694,52,253,0.0029603315571344,1.00613247855812,48,48,1389
"14272","Estonia",2020-05-02,1699,53,256,0.00295159386068477,1.00623624319569,49,49,1390
"14273","Estonia",2020-05-03,1700,55,259,0.000588581518540318,1.00477348669918,50,50,1386
"14274","Estonia",2020-05-04,1703,55,259,0.00176470588235294,1.00440283571235,51,51,1389
"14275","Estonia",2020-05-05,1711,55,261,0.00469759248385203,1.00259162388308,52,52,1395
"14276","Estonia",2020-05-06,1713,55,264,0.00116890707188778,1.00223321453969,53,53,1394
"14277","Estonia",2020-05-07,1720,56,273,0.00408639813193228,1.00245991025371,54,54,1391
"14278","Estonia",2020-05-08,1725,56,704,0.00290697674418605,1.00292402653464,55,55,965
"14279","Estonia",2020-05-09,1733,60,747,0.00463768115942029,1.00349862777121,56,56,926
"14280","Estonia",2020-05-10,1739,60,750,0.00346220427005193,1.00325172351227,57,57,929
"14281","Estonia",2020-05-11,1741,61,751,0.00115008625646924,1.00324795148992,58,58,929
"14282","Estonia",2020-05-12,1746,61,777,0.00287191269385411,1.0030051397248,59,59,908
"14283","Estonia",2020-05-13,1751,61,777,0.00286368843069874,1.00299648106521,60,60,913
"14284","Estonia",2020-05-14,1758,62,909,0.00399771559109081,1.00286866447175,61,61,787
"14285","Estonia",2020-05-15,1766,63,923,0.00455062571103527,1.00308612567278,62,62,780
"14286","Estonia",2020-05-16,1770,63,934,0.00226500566251416,1.00330944130862,63,63,773
"14287","Estonia",2020-05-17,1774,63,938,0.00225988700564972,1.00318695286439,64,64,773
"14288","Estonia",2020-05-18,1784,64,938,0.0056369785794814,1.00374117696786,65,65,782
"14289","Estonia",2020-05-19,1791,64,938,0.0039237668161435,1.00372639055627,66,66,789
"14290","Estonia",2020-05-20,1794,64,956,0.0016750418760469,1.0031510865594,67,67,774
"14291","Estonia",2020-05-21,1800,64,1488,0.00334448160535117,1.00336707958334,68,68,248
"14292","Estonia",2020-05-22,1807,64,1508,0.00388888888888889,1.00369302802985,69,69,235
"14293","Estonia",2020-05-23,1821,64,1526,0.00774764803541782,1.00411399264697,70,70,231
"14294","Estonia",2020-05-24,1823,64,1532,0.00109829763866008,1.00354815437312,71,71,227
"14295","Estonia",2020-05-25,1824,65,1538,0.000548546352166758,1.00332233235578,72,72,221
"14296","Estonia",2020-05-26,1834,65,1552,0.00548245614035088,1.00374955384085,73,73,217
"14297","Estonia",2020-05-27,1840,66,1561,0.00327153762268266,1.00362607034601,74,74,213
"14298","Estonia",2020-05-28,1851,66,1574,0.00597826086956522,1.00327339245532,75,75,211
"14299","Estonia",2020-05-29,1859,67,1610,0.00432198811453269,1.00391870071617,76,76,182
"14300","Estonia",2020-05-30,1865,67,1622,0.00322754168908015,1.00445572966302,77,77,176
"14301","Eswatini",2020-01-22,0,0,0,NA,NA,-99,-99,0
"14302","Eswatini",2020-01-23,0,0,0,NA,NA,-98,-98,0
"14303","Eswatini",2020-01-24,0,0,0,NA,NA,-97,-97,0
"14304","Eswatini",2020-01-25,0,0,0,NA,NA,-96,-96,0
"14305","Eswatini",2020-01-26,0,0,0,NA,NA,-95,-95,0
"14306","Eswatini",2020-01-27,0,0,0,NA,NA,-94,-94,0
"14307","Eswatini",2020-01-28,0,0,0,NA,NA,-93,-93,0
"14308","Eswatini",2020-01-29,0,0,0,NA,NA,-92,-92,0
"14309","Eswatini",2020-01-30,0,0,0,NA,NA,-91,-91,0
"14310","Eswatini",2020-01-31,0,0,0,NA,NA,-90,-90,0
"14311","Eswatini",2020-02-01,0,0,0,NA,NA,-89,-89,0
"14312","Eswatini",2020-02-02,0,0,0,NA,NA,-88,-88,0
"14313","Eswatini",2020-02-03,0,0,0,NA,NA,-87,-87,0
"14314","Eswatini",2020-02-04,0,0,0,NA,NA,-86,-86,0
"14315","Eswatini",2020-02-05,0,0,0,NA,NA,-85,-85,0
"14316","Eswatini",2020-02-06,0,0,0,NA,NA,-84,-84,0
"14317","Eswatini",2020-02-07,0,0,0,NA,NA,-83,-83,0
"14318","Eswatini",2020-02-08,0,0,0,NA,NA,-82,-82,0
"14319","Eswatini",2020-02-09,0,0,0,NA,NA,-81,-81,0
"14320","Eswatini",2020-02-10,0,0,0,NA,NA,-80,-80,0
"14321","Eswatini",2020-02-11,0,0,0,NA,NA,-79,-79,0
"14322","Eswatini",2020-02-12,0,0,0,NA,NA,-78,-78,0
"14323","Eswatini",2020-02-13,0,0,0,NA,NA,-77,-77,0
"14324","Eswatini",2020-02-14,0,0,0,NA,NA,-76,-76,0
"14325","Eswatini",2020-02-15,0,0,0,NA,NA,-75,-75,0
"14326","Eswatini",2020-02-16,0,0,0,NA,NA,-74,-74,0
"14327","Eswatini",2020-02-17,0,0,0,NA,NA,-73,-73,0
"14328","Eswatini",2020-02-18,0,0,0,NA,NA,-72,-72,0
"14329","Eswatini",2020-02-19,0,0,0,NA,NA,-71,-71,0
"14330","Eswatini",2020-02-20,0,0,0,NA,NA,-70,-70,0
"14331","Eswatini",2020-02-21,0,0,0,NA,NA,-69,-69,0
"14332","Eswatini",2020-02-22,0,0,0,NA,NA,-68,-68,0
"14333","Eswatini",2020-02-23,0,0,0,NA,NA,-67,-67,0
"14334","Eswatini",2020-02-24,0,0,0,NA,NA,-66,-66,0
"14335","Eswatini",2020-02-25,0,0,0,NA,NA,-65,-65,0
"14336","Eswatini",2020-02-26,0,0,0,NA,NA,-64,-64,0
"14337","Eswatini",2020-02-27,0,0,0,NA,NA,-63,-63,0
"14338","Eswatini",2020-02-28,0,0,0,NA,NA,-62,-62,0
"14339","Eswatini",2020-02-29,0,0,0,NA,NA,-61,-61,0
"14340","Eswatini",2020-03-01,0,0,0,NA,NA,-60,-60,0
"14341","Eswatini",2020-03-02,0,0,0,NA,NA,-59,-59,0
"14342","Eswatini",2020-03-03,0,0,0,NA,NA,-58,-58,0
"14343","Eswatini",2020-03-04,0,0,0,NA,NA,-57,-57,0
"14344","Eswatini",2020-03-05,0,0,0,NA,NA,-56,-56,0
"14345","Eswatini",2020-03-06,0,0,0,NA,NA,-55,-55,0
"14346","Eswatini",2020-03-07,0,0,0,NA,NA,-54,-54,0
"14347","Eswatini",2020-03-08,0,0,0,NA,NA,-53,-53,0
"14348","Eswatini",2020-03-09,0,0,0,NA,NA,-52,-52,0
"14349","Eswatini",2020-03-10,0,0,0,NA,NA,-51,-51,0
"14350","Eswatini",2020-03-11,0,0,0,NA,NA,-50,-50,0
"14351","Eswatini",2020-03-12,0,0,0,NA,NA,-49,-49,0
"14352","Eswatini",2020-03-13,0,0,0,NA,NA,-48,-48,0
"14353","Eswatini",2020-03-14,1,0,0,NA,NA,-47,-47,1
"14354","Eswatini",2020-03-15,1,0,0,0,NA,-46,-46,1
"14355","Eswatini",2020-03-16,1,0,0,0,NA,-45,-45,1
"14356","Eswatini",2020-03-17,1,0,0,0,NA,-44,-44,1
"14357","Eswatini",2020-03-18,1,0,0,0,NA,-43,-43,1
"14358","Eswatini",2020-03-19,1,0,0,0,1,-42,-42,1
"14359","Eswatini",2020-03-20,1,0,0,0,1,-41,-41,1
"14360","Eswatini",2020-03-21,1,0,0,0,1,-40,-40,1
"14361","Eswatini",2020-03-22,4,0,0,3,1.31950791077289,-39,-39,4
"14362","Eswatini",2020-03-23,4,0,0,0,1.31950791077289,-38,-38,4
"14363","Eswatini",2020-03-24,4,0,0,0,1.31950791077289,-37,-37,4
"14364","Eswatini",2020-03-25,4,0,0,0,1.31950791077289,-36,-36,4
"14365","Eswatini",2020-03-26,6,0,0,0.5,1.43096908110526,-35,-35,6
"14366","Eswatini",2020-03-27,9,0,0,0.5,1.17607902252467,-34,-34,9
"14367","Eswatini",2020-03-28,9,0,0,0,1.17607902252467,-33,-33,9
"14368","Eswatini",2020-03-29,9,0,0,0,1.17607902252467,-32,-32,9
"14369","Eswatini",2020-03-30,9,0,0,0,1.17607902252467,-31,-31,9
"14370","Eswatini",2020-03-31,9,0,0,0,1.0844717711977,-30,-30,9
"14371","Eswatini",2020-04-01,9,0,0,0,1,-29,-29,9
"14372","Eswatini",2020-04-02,9,0,0,0,1,-28,-28,9
"14373","Eswatini",2020-04-03,9,0,0,0,1,-27,-27,9
"14374","Eswatini",2020-04-04,9,0,0,0,1,-26,-26,9
"14375","Eswatini",2020-04-05,9,0,0,0,1,-25,-25,9
"14376","Eswatini",2020-04-06,10,0,4,0.111111111111111,1.02129568760014,-24,-24,6
"14377","Eswatini",2020-04-07,10,0,4,0,1.02129568760014,-23,-23,6
"14378","Eswatini",2020-04-08,12,0,7,0.2,1.05922384104881,-22,-22,5
"14379","Eswatini",2020-04-09,12,0,7,0,1.05922384104881,-21,-21,5
"14380","Eswatini",2020-04-10,12,0,7,0,1.05922384104881,-20,-20,5
"14381","Eswatini",2020-04-11,12,0,7,0,1.03713728933665,-19,-19,5
"14382","Eswatini",2020-04-12,14,0,7,0.166666666666667,1.06961037572507,-18,-18,7
"14383","Eswatini",2020-04-13,15,0,7,0.0714285714285714,1.04563955259127,-17,-17,8
"14384","Eswatini",2020-04-14,15,0,8,0,1.04563955259127,-16,-16,7
"14385","Eswatini",2020-04-15,15,0,8,0,1.04563955259127,-15,-15,7
"14386","Eswatini",2020-04-16,16,1,8,0.0666666666666667,1.05922384104881,-14,-14,7
"14387","Eswatini",2020-04-17,16,1,8,0,1.02706608708935,-13,-13,7
"14388","Eswatini",2020-04-18,22,1,8,0.375,1.0796084730466,-12,-12,13
"14389","Eswatini",2020-04-19,22,1,8,0,1.0796084730466,-11,-11,13
"14390","Eswatini",2020-04-20,24,1,8,0.0909090909090909,1.09856054330612,-10,-10,15
"14391","Eswatini",2020-04-21,31,1,8,0.291666666666667,1.14142752785081,-9,-9,22
"14392","Eswatini",2020-04-22,31,1,8,0,1.14142752785081,-8,-8,22
"14393","Eswatini",2020-04-23,31,1,8,0,1.0709958860396,-7,-7,22
"14394","Eswatini",2020-04-24,36,1,10,0.161290322580645,1.10350921459993,-6,-6,25
