"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"14699","Liechtenstein",2020-04-01,68,0,0,0,1.03959498820755,NA,NA,68
"14700","Liechtenstein",2020-04-02,75,0,0,0.102941176470588,1.06016789231717,NA,NA,75
"14701","Liechtenstein",2020-04-03,75,0,0,0,1.06016789231717,NA,NA,75
"14702","Liechtenstein",2020-04-04,77,1,0,0.0266666666666667,1.04428684488784,NA,NA,76
"14703","Liechtenstein",2020-04-05,77,1,0,0,1.02517111829583,NA,NA,76
"14704","Liechtenstein",2020-04-06,77,1,55,0,1.02517111829583,NA,NA,21
"14705","Liechtenstein",2020-04-07,78,1,55,0.012987012987013,1.00787498851789,NA,NA,22
"14706","Liechtenstein",2020-04-08,78,1,55,0,1.00787498851789,NA,NA,22
"14707","Liechtenstein",2020-04-09,78,1,55,0,1.00258401379068,NA,NA,22
"14708","Liechtenstein",2020-04-10,79,1,55,0.0128205128205128,1.00514165931751,NA,NA,23
"14709","Liechtenstein",2020-04-11,79,1,55,0,1.00514165931751,NA,NA,23
"14710","Liechtenstein",2020-04-12,79,1,55,0,1.00255105356923,NA,NA,23
"14711","Liechtenstein",2020-04-13,79,1,55,0,1.00255105356923,NA,NA,23
"14712","Liechtenstein",2020-04-14,79,1,55,0,1.00255105356923,NA,NA,23
"14713","Liechtenstein",2020-04-15,79,1,55,0,1,NA,NA,23
"14714","Liechtenstein",2020-04-16,79,1,55,0,1,NA,NA,23
"14715","Liechtenstein",2020-04-17,79,1,55,0,1,NA,NA,23
"14716","Liechtenstein",2020-04-18,79,1,55,0,1,NA,NA,23
"14717","Liechtenstein",2020-04-19,81,1,55,0.0253164556962025,1.00501278260598,NA,NA,25
"14718","Liechtenstein",2020-04-20,81,1,55,0,1.00501278260598,NA,NA,25
"14719","Liechtenstein",2020-04-21,81,1,55,0,1.00501278260598,NA,NA,25
"14720","Liechtenstein",2020-04-22,81,1,55,0,1.00501278260598,NA,NA,25
"14721","Lithuania",2020-01-22,0,0,0,NA,NA,-60,-60,0
"14722","Lithuania",2020-01-23,0,0,0,NA,NA,-59,-59,0
"14723","Lithuania",2020-01-24,0,0,0,NA,NA,-58,-58,0
"14724","Lithuania",2020-01-25,0,0,0,NA,NA,-57,-57,0
"14725","Lithuania",2020-01-26,0,0,0,NA,NA,-56,-56,0
"14726","Lithuania",2020-01-27,0,0,0,NA,NA,-55,-55,0
"14727","Lithuania",2020-01-28,0,0,0,NA,NA,-54,-54,0
"14728","Lithuania",2020-01-29,0,0,0,NA,NA,-53,-53,0
"14729","Lithuania",2020-01-30,0,0,0,NA,NA,-52,-52,0
"14730","Lithuania",2020-01-31,0,0,0,NA,NA,-51,-51,0
"14731","Lithuania",2020-02-01,0,0,0,NA,NA,-50,-50,0
"14732","Lithuania",2020-02-02,0,0,0,NA,NA,-49,-49,0
"14733","Lithuania",2020-02-03,0,0,0,NA,NA,-48,-48,0
"14734","Lithuania",2020-02-04,0,0,0,NA,NA,-47,-47,0
"14735","Lithuania",2020-02-05,0,0,0,NA,NA,-46,-46,0
"14736","Lithuania",2020-02-06,0,0,0,NA,NA,-45,-45,0
"14737","Lithuania",2020-02-07,0,0,0,NA,NA,-44,-44,0
"14738","Lithuania",2020-02-08,0,0,0,NA,NA,-43,-43,0
"14739","Lithuania",2020-02-09,0,0,0,NA,NA,-42,-42,0
"14740","Lithuania",2020-02-10,0,0,0,NA,NA,-41,-41,0
"14741","Lithuania",2020-02-11,0,0,0,NA,NA,-40,-40,0
"14742","Lithuania",2020-02-12,0,0,0,NA,NA,-39,-39,0
"14743","Lithuania",2020-02-13,0,0,0,NA,NA,-38,-38,0
"14744","Lithuania",2020-02-14,0,0,0,NA,NA,-37,-37,0
"14745","Lithuania",2020-02-15,0,0,0,NA,NA,-36,-36,0
"14746","Lithuania",2020-02-16,0,0,0,NA,NA,-35,-35,0
"14747","Lithuania",2020-02-17,0,0,0,NA,NA,-34,-34,0
"14748","Lithuania",2020-02-18,0,0,0,NA,NA,-33,-33,0
"14749","Lithuania",2020-02-19,0,0,0,NA,NA,-32,-32,0
"14750","Lithuania",2020-02-20,0,0,0,NA,NA,-31,-31,0
"14751","Lithuania",2020-02-21,0,0,0,NA,NA,-30,-30,0
"14752","Lithuania",2020-02-22,0,0,0,NA,NA,-29,-29,0
"14753","Lithuania",2020-02-23,0,0,0,NA,NA,-28,-28,0
"14754","Lithuania",2020-02-24,0,0,0,NA,NA,-27,-27,0
"14755","Lithuania",2020-02-25,0,0,0,NA,NA,-26,-26,0
"14756","Lithuania",2020-02-26,0,0,0,NA,NA,-25,-25,0
"14757","Lithuania",2020-02-27,0,0,0,NA,NA,-24,-24,0
"14758","Lithuania",2020-02-28,1,0,0,NA,NA,-23,-23,1
"14759","Lithuania",2020-02-29,1,0,0,0,NA,-22,-22,1
"14760","Lithuania",2020-03-01,1,0,0,0,NA,-21,-21,1
"14761","Lithuania",2020-03-02,1,0,0,0,NA,-20,-20,1
"14762","Lithuania",2020-03-03,1,0,0,0,NA,-19,-19,1
"14763","Lithuania",2020-03-04,1,0,0,0,1,-18,-18,1
"14764","Lithuania",2020-03-05,1,0,0,0,1,-17,-17,1
"14765","Lithuania",2020-03-06,1,0,0,0,1,-16,-16,1
"14766","Lithuania",2020-03-07,1,0,0,0,1,-15,-15,1
"14767","Lithuania",2020-03-08,1,0,0,0,1,-14,-14,1
"14768","Lithuania",2020-03-09,1,0,0,0,1,-13,-13,1
"14769","Lithuania",2020-03-10,1,0,0,0,1,-12,-12,1
"14770","Lithuania",2020-03-11,3,0,0,2,1.24573093961552,-11,-11,3
"14771","Lithuania",2020-03-12,3,0,0,0,1.24573093961552,-10,-10,3
"14772","Lithuania",2020-03-13,6,0,0,1,1.43096908110526,-9,-9,6
"14773","Lithuania",2020-03-14,8,0,0,0.333333333333333,1.5157165665104,-8,-8,8
"14774","Lithuania",2020-03-15,12,0,1,0.5,1.64375182951723,-7,-7,11
"14775","Lithuania",2020-03-16,17,0,1,0.416666666666667,1.41470384317198,-6,-6,16
"14776","Lithuania",2020-03-17,25,0,1,0.470588235294118,1.5281421358158,-5,-5,24
"14777","Lithuania",2020-03-18,27,0,1,0.08,1.35096003852061,-4,-4,26
"14778","Lithuania",2020-03-19,36,0,1,0.333333333333333,1.35096003852061,-3,-3,35
"14779","Lithuania",2020-03-20,49,0,1,0.361111111111111,1.32496060863545,-2,-2,48
"14780","Lithuania",2020-03-21,83,1,1,0.693877551020408,1.3731748296761,-1,-1,81
"14781","Lithuania",2020-03-22,143,1,1,0.72289156626506,1.4173568460491,0,0,141
"14782","Lithuania",2020-03-23,179,1,1,0.251748251748252,1.45981510598913,1,1,177
"14783","Lithuania",2020-03-24,209,2,1,0.167597765363128,1.42157166046391,2,2,206
"14784","Lithuania",2020-03-25,274,4,1,0.311004784688995,1.410947637047,3,3,269
"14785","Lithuania",2020-03-26,299,4,1,0.0912408759124088,1.29216692136573,4,4,294
"14786","Lithuania",2020-03-27,358,5,1,0.197324414715719,1.20146022504145,5,5,352
"14787","Lithuania",2020-03-28,394,7,1,0.100558659217877,1.17092381262338,6,6,386
"14788","Lithuania",2020-03-29,460,7,1,0.16751269035533,1.17090674865513,7,7,452
"14789","Lithuania",2020-03-30,491,7,7,0.0673913043478261,1.12374089482734,8,8,477
"14790","Lithuania",2020-03-31,537,8,7,0.0936863543788187,1.12424410619661,9,9,522
"14791","Lithuania",2020-04-01,581,8,7,0.0819366852886406,1.10168800555592,10,10,566
"14792","Lithuania",2020-04-02,649,9,7,0.117039586919105,1.10496798475902,11,11,633
"14793","Lithuania",2020-04-03,696,9,7,0.0724191063174114,1.08635128294876,12,12,680
"14794","Lithuania",2020-04-04,771,11,7,0.107758620689655,1.09444660193145,13,13,753
"14795","Lithuania",2020-04-05,811,13,7,0.0518806744487678,1.085948709876,14,14,791
"14796","Lithuania",2020-04-06,843,15,8,0.0394574599260173,1.07728419538373,15,15,820
"14797","Lithuania",2020-04-07,880,15,8,0.0438908659549229,1.06279033201819,16,16,857
"14798","Lithuania",2020-04-08,912,15,8,0.0363636363636364,1.05554589164848,17,17,889
"14799","Lithuania",2020-04-09,955,16,8,0.0471491228070175,1.04373392240815,18,18,931
"14800","Lithuania",2020-04-10,999,22,54,0.0460732984293194,1.04257888918472,19,19,923
"14801","Lithuania",2020-04-11,1026,23,54,0.027027027027027,1.04007332299281,20,20,949
"14802","Lithuania",2020-04-12,1053,23,97,0.0263157894736842,1.03654733600292,21,21,933
"14803","Lithuania",2020-04-13,1062,24,101,0.00854700854700855,1.03092230399505,22,22,937
"14804","Lithuania",2020-04-14,1070,29,101,0.00753295668549906,1.02300105412589,23,23,940
"14805","Lithuania",2020-04-15,1091,30,138,0.0196261682242991,1.01777517235863,24,24,923
"14806","Lithuania",2020-04-16,1128,32,178,0.0339138405132906,1.01913648077737,25,25,918
"14807","Lithuania",2020-04-17,1149,33,210,0.0186170212765957,1.01760288951923,26,26,906
"14808","Lithuania",2020-04-18,1239,33,228,0.0783289817232376,1.03131030647755,27,27,978
"14809","Lithuania",2020-04-19,1298,35,242,0.0476190476190476,1.0393891594985,28,28,1021
"14810","Lithuania",2020-04-20,1326,37,242,0.0215716486902928,1.03978549490684,29,29,1047
"14811","Lithuania",2020-04-21,1350,38,298,0.0180995475113122,1.03658503274579,30,30,1014
"14812","Lithuania",2020-04-22,1370,38,357,0.0148148148148148,1.03581001953559,31,31,975
"14813","Luxembourg",2020-01-22,0,0,0,NA,NA,-55,-55,0
"14814","Luxembourg",2020-01-23,0,0,0,NA,NA,-54,-54,0
"14815","Luxembourg",2020-01-24,0,0,0,NA,NA,-53,-53,0
"14816","Luxembourg",2020-01-25,0,0,0,NA,NA,-52,-52,0
"14817","Luxembourg",2020-01-26,0,0,0,NA,NA,-51,-51,0
"14818","Luxembourg",2020-01-27,0,0,0,NA,NA,-50,-50,0
"14819","Luxembourg",2020-01-28,0,0,0,NA,NA,-49,-49,0
"14820","Luxembourg",2020-01-29,0,0,0,NA,NA,-48,-48,0
"14821","Luxembourg",2020-01-30,0,0,0,NA,NA,-47,-47,0
"14822","Luxembourg",2020-01-31,0,0,0,NA,NA,-46,-46,0
"14823","Luxembourg",2020-02-01,0,0,0,NA,NA,-45,-45,0
"14824","Luxembourg",2020-02-02,0,0,0,NA,NA,-44,-44,0
"14825","Luxembourg",2020-02-03,0,0,0,NA,NA,-43,-43,0
"14826","Luxembourg",2020-02-04,0,0,0,NA,NA,-42,-42,0
"14827","Luxembourg",2020-02-05,0,0,0,NA,NA,-41,-41,0
"14828","Luxembourg",2020-02-06,0,0,0,NA,NA,-40,-40,0
"14829","Luxembourg",2020-02-07,0,0,0,NA,NA,-39,-39,0
"14830","Luxembourg",2020-02-08,0,0,0,NA,NA,-38,-38,0
"14831","Luxembourg",2020-02-09,0,0,0,NA,NA,-37,-37,0
"14832","Luxembourg",2020-02-10,0,0,0,NA,NA,-36,-36,0
"14833","Luxembourg",2020-02-11,0,0,0,NA,NA,-35,-35,0
"14834","Luxembourg",2020-02-12,0,0,0,NA,NA,-34,-34,0
"14835","Luxembourg",2020-02-13,0,0,0,NA,NA,-33,-33,0
"14836","Luxembourg",2020-02-14,0,0,0,NA,NA,-32,-32,0
"14837","Luxembourg",2020-02-15,0,0,0,NA,NA,-31,-31,0
"14838","Luxembourg",2020-02-16,0,0,0,NA,NA,-30,-30,0
"14839","Luxembourg",2020-02-17,0,0,0,NA,NA,-29,-29,0
"14840","Luxembourg",2020-02-18,0,0,0,NA,NA,-28,-28,0
"14841","Luxembourg",2020-02-19,0,0,0,NA,NA,-27,-27,0
"14842","Luxembourg",2020-02-20,0,0,0,NA,NA,-26,-26,0
"14843","Luxembourg",2020-02-21,0,0,0,NA,NA,-25,-25,0
"14844","Luxembourg",2020-02-22,0,0,0,NA,NA,-24,-24,0
"14845","Luxembourg",2020-02-23,0,0,0,NA,NA,-23,-23,0
"14846","Luxembourg",2020-02-24,0,0,0,NA,NA,-22,-22,0
"14847","Luxembourg",2020-02-25,0,0,0,NA,NA,-21,-21,0
"14848","Luxembourg",2020-02-26,0,0,0,NA,NA,-20,-20,0
"14849","Luxembourg",2020-02-27,0,0,0,NA,NA,-19,-19,0
"14850","Luxembourg",2020-02-28,0,0,0,NA,NA,-18,-18,0
"14851","Luxembourg",2020-02-29,1,0,0,NA,NA,-17,-17,1
"14852","Luxembourg",2020-03-01,1,0,0,0,NA,-16,-16,1
"14853","Luxembourg",2020-03-02,1,0,0,0,NA,-15,-15,1
"14854","Luxembourg",2020-03-03,1,0,0,0,NA,-14,-14,1
"14855","Luxembourg",2020-03-04,1,0,0,0,NA,-13,-13,1
"14856","Luxembourg",2020-03-05,1,0,0,0,1,-12,-12,1
"14857","Luxembourg",2020-03-06,2,0,0,1,1.14869835499704,-11,-11,2
"14858","Luxembourg",2020-03-07,2,0,0,0,1.14869835499704,-10,-10,2
"14859","Luxembourg",2020-03-08,3,0,0,0.5,1.24573093961552,-9,-9,3
"14860","Luxembourg",2020-03-09,3,0,0,0,1.24573093961552,-8,-8,3
"14861","Luxembourg",2020-03-10,5,0,0,0.666666666666667,1.37972966146121,-7,-7,5
"14862","Luxembourg",2020-03-11,7,0,0,0.4,1.28473515712344,-6,-6,7
"14863","Luxembourg",2020-03-12,19,0,0,1.71428571428571,1.56871742653605,-5,-5,19
"14864","Luxembourg",2020-03-13,34,0,0,0.789473684210526,1.62506797745964,-4,-4,34
"14865","Luxembourg",2020-03-14,51,1,0,0.5,1.76234034783232,-3,-3,50
"14866","Luxembourg",2020-03-15,59,1,0,0.156862745098039,1.63823575933926,-2,-2,58
"14867","Luxembourg",2020-03-16,77,1,0,0.305084745762712,1.61539426620218,-1,-1,76
"14868","Luxembourg",2020-03-17,140,1,0,0.818181818181818,1.49099053651284,0,0,139
"14869","Luxembourg",2020-03-18,203,2,0,0.45,1.42956341131734,1,1,201
"14870","Luxembourg",2020-03-19,335,4,0,0.650246305418719,1.4571186812819,2,2,331
"14871","Luxembourg",2020-03-20,484,4,0,0.444776119402985,1.52334639798986,3,3,480
"14872","Luxembourg",2020-03-21,670,8,0,0.384297520661157,1.54140518488451,4,4,662
"14873","Luxembourg",2020-03-22,798,8,6,0.191044776119403,1.41636429826433,5,5,784
"14874","Luxembourg",2020-03-23,875,8,6,0.0964912280701754,1.33937566194268,6,6,861
"14875","Luxembourg",2020-03-24,1099,8,6,0.256,1.26820825883941,7,7,1085
"14876","Luxembourg",2020-03-25,1333,8,6,0.212920837124659,1.22460762025726,8,8,1319
"14877","Luxembourg",2020-03-26,1453,9,6,0.0900225056264066,1.16744965810728,9,9,1438
"14878","Luxembourg",2020-03-27,1605,15,40,0.10461114934618,1.14999096707033,10,10,1550
"14879","Luxembourg",2020-03-28,1831,18,40,0.140809968847352,1.15914044141566,11,11,1773
"14880","Luxembourg",2020-03-29,1950,21,40,0.064991807755325,1.12152093237906,12,12,1889
"14881","Luxembourg",2020-03-30,1988,22,40,0.0194871794871795,1.08322143699109,13,13,1926
"14882","Luxembourg",2020-03-31,2178,23,80,0.0955734406438632,1.08432245661525,14,14,2075
"14883","Luxembourg",2020-04-01,2319,29,80,0.0647382920110193,1.07637881715983,15,15,2210
"14884","Luxembourg",2020-04-02,2487,30,80,0.0724450194049159,1.06315720855907,16,16,2377
"14885","Luxembourg",2020-04-03,2612,31,500,0.0502613590671492,1.06019978604757,17,17,2081
"14886","Luxembourg",2020-04-04,2729,31,500,0.0447932618683002,1.06541162485335,18,18,2198
"14887","Luxembourg",2020-04-05,2804,36,500,0.0274825943569073,1.0518263024382,19,19,2268
"14888","Luxembourg",2020-04-06,2843,41,500,0.0139087018544936,1.04158621181432,20,20,2302
"14889","Luxembourg",2020-04-07,2970,44,500,0.0446711220541681,1.0361344957863,21,21,2426
"14890","Luxembourg",2020-04-08,3034,46,500,0.0215488215488215,1.03040624170243,22,22,2488
"14891","Luxembourg",2020-04-09,3115,52,500,0.0266974291364535,1.02681192336097,23,23,2563
"14892","Luxembourg",2020-04-10,3223,54,500,0.0346709470304976,1.02824465167826,24,24,2669
"14893","Luxembourg",2020-04-11,3270,62,500,0.0145826869376357,1.02838131829484,25,25,2708
"14894","Luxembourg",2020-04-12,3281,66,500,0.00336391437308868,1.02011693229744,26,26,2715
"14895","Luxembourg",2020-04-13,3292,69,500,0.0033526363913441,1.01645662310077,27,27,2723
"14896","Luxembourg",2020-04-14,3307,67,500,0.00455650060753341,1.01203429269362,28,28,2740
"14897","Luxembourg",2020-04-15,3373,69,526,0.0199576655579075,1.00913950316415,29,29,2778
"14898","Luxembourg",2020-04-16,3444,69,552,0.0210495108212274,1.01042266178533,30,30,2823
"14899","Luxembourg",2020-04-17,3480,72,579,0.0104529616724739,1.01184642759496,31,31,2829
"14900","Luxembourg",2020-04-18,3537,72,601,0.0163793103448276,1.014460278231,32,32,2864
"14901","Luxembourg",2020-04-19,3550,73,627,0.00367543115634719,1.01428226461009,33,33,2850
"14902","Luxembourg",2020-04-20,3558,75,637,0.00225352112676056,1.0107364328889,34,34,2846
"14903","Luxembourg",2020-04-21,3618,78,670,0.0168634064080944,1.00990630586675,35,35,2870
"14904","Luxembourg",2020-04-22,3654,80,711,0.00995024875621891,1.00980579767349,36,36,2863
"14905","Madagascar",2020-01-22,0,0,0,NA,NA,-80,-80,0
"14906","Madagascar",2020-01-23,0,0,0,NA,NA,-79,-79,0
"14907","Madagascar",2020-01-24,0,0,0,NA,NA,-78,-78,0
"14908","Madagascar",2020-01-25,0,0,0,NA,NA,-77,-77,0
"14909","Madagascar",2020-01-26,0,0,0,NA,NA,-76,-76,0
"14910","Madagascar",2020-01-27,0,0,0,NA,NA,-75,-75,0
"14911","Madagascar",2020-01-28,0,0,0,NA,NA,-74,-74,0
"14912","Madagascar",2020-01-29,0,0,0,NA,NA,-73,-73,0
"14913","Madagascar",2020-01-30,0,0,0,NA,NA,-72,-72,0
"14914","Madagascar",2020-01-31,0,0,0,NA,NA,-71,-71,0
"14915","Madagascar",2020-02-01,0,0,0,NA,NA,-70,-70,0
"14916","Madagascar",2020-02-02,0,0,0,NA,NA,-69,-69,0
"14917","Madagascar",2020-02-03,0,0,0,NA,NA,-68,-68,0
"14918","Madagascar",2020-02-04,0,0,0,NA,NA,-67,-67,0
"14919","Madagascar",2020-02-05,0,0,0,NA,NA,-66,-66,0
"14920","Madagascar",2020-02-06,0,0,0,NA,NA,-65,-65,0
"14921","Madagascar",2020-02-07,0,0,0,NA,NA,-64,-64,0
"14922","Madagascar",2020-02-08,0,0,0,NA,NA,-63,-63,0
"14923","Madagascar",2020-02-09,0,0,0,NA,NA,-62,-62,0
"14924","Madagascar",2020-02-10,0,0,0,NA,NA,-61,-61,0
"14925","Madagascar",2020-02-11,0,0,0,NA,NA,-60,-60,0
"14926","Madagascar",2020-02-12,0,0,0,NA,NA,-59,-59,0
"14927","Madagascar",2020-02-13,0,0,0,NA,NA,-58,-58,0
"14928","Madagascar",2020-02-14,0,0,0,NA,NA,-57,-57,0
"14929","Madagascar",2020-02-15,0,0,0,NA,NA,-56,-56,0
"14930","Madagascar",2020-02-16,0,0,0,NA,NA,-55,-55,0
"14931","Madagascar",2020-02-17,0,0,0,NA,NA,-54,-54,0
"14932","Madagascar",2020-02-18,0,0,0,NA,NA,-53,-53,0
"14933","Madagascar",2020-02-19,0,0,0,NA,NA,-52,-52,0
"14934","Madagascar",2020-02-20,0,0,0,NA,NA,-51,-51,0
"14935","Madagascar",2020-02-21,0,0,0,NA,NA,-50,-50,0
"14936","Madagascar",2020-02-22,0,0,0,NA,NA,-49,-49,0
"14937","Madagascar",2020-02-23,0,0,0,NA,NA,-48,-48,0
"14938","Madagascar",2020-02-24,0,0,0,NA,NA,-47,-47,0
"14939","Madagascar",2020-02-25,0,0,0,NA,NA,-46,-46,0
"14940","Madagascar",2020-02-26,0,0,0,NA,NA,-45,-45,0
"14941","Madagascar",2020-02-27,0,0,0,NA,NA,-44,-44,0
"14942","Madagascar",2020-02-28,0,0,0,NA,NA,-43,-43,0
"14943","Madagascar",2020-02-29,0,0,0,NA,NA,-42,-42,0
"14944","Madagascar",2020-03-01,0,0,0,NA,NA,-41,-41,0
"14945","Madagascar",2020-03-02,0,0,0,NA,NA,-40,-40,0
"14946","Madagascar",2020-03-03,0,0,0,NA,NA,-39,-39,0
"14947","Madagascar",2020-03-04,0,0,0,NA,NA,-38,-38,0
"14948","Madagascar",2020-03-05,0,0,0,NA,NA,-37,-37,0
"14949","Madagascar",2020-03-06,0,0,0,NA,NA,-36,-36,0
"14950","Madagascar",2020-03-07,0,0,0,NA,NA,-35,-35,0
"14951","Madagascar",2020-03-08,0,0,0,NA,NA,-34,-34,0
"14952","Madagascar",2020-03-09,0,0,0,NA,NA,-33,-33,0
"14953","Madagascar",2020-03-10,0,0,0,NA,NA,-32,-32,0
"14954","Madagascar",2020-03-11,0,0,0,NA,NA,-31,-31,0
"14955","Madagascar",2020-03-12,0,0,0,NA,NA,-30,-30,0
"14956","Madagascar",2020-03-13,0,0,0,NA,NA,-29,-29,0
"14957","Madagascar",2020-03-14,0,0,0,NA,NA,-28,-28,0
"14958","Madagascar",2020-03-15,0,0,0,NA,NA,-27,-27,0
"14959","Madagascar",2020-03-16,0,0,0,NA,NA,-26,-26,0
"14960","Madagascar",2020-03-17,0,0,0,NA,NA,-25,-25,0
"14961","Madagascar",2020-03-18,0,0,0,NA,NA,-24,-24,0
"14962","Madagascar",2020-03-19,0,0,0,NA,NA,-23,-23,0
"14963","Madagascar",2020-03-20,3,0,0,NA,NA,-22,-22,3
"14964","Madagascar",2020-03-21,3,0,0,0,NA,-21,-21,3
"14965","Madagascar",2020-03-22,3,0,0,0,NA,-20,-20,3
"14966","Madagascar",2020-03-23,12,0,0,3,NA,-19,-19,12
"14967","Madagascar",2020-03-24,17,0,0,0.416666666666667,NA,-18,-18,17
"14968","Madagascar",2020-03-25,19,0,0,0.117647058823529,1.44652674988815,-17,-17,19
"14969","Madagascar",2020-03-26,23,0,0,0.210526315789474,1.50286965749818,-16,-16,23
"14970","Madagascar",2020-03-27,26,0,0,0.130434782608696,1.54017623758906,-15,-15,26
"14971","Madagascar",2020-03-28,26,0,0,0,1.16723531932969,-14,-14,26
"14972","Madagascar",2020-03-29,39,0,0,0.5,1.18065534379958,-13,-13,39
"14973","Madagascar",2020-03-30,43,0,0,0.102564102564103,1.17745134717262,-12,-12,43
"14974","Madagascar",2020-03-31,57,0,0,0.325581395348837,1.19902821800055,-11,-11,57
"14975","Madagascar",2020-04-01,57,0,0,0,1.16998502076484,-10,-10,57
"14976","Madagascar",2020-04-02,59,0,0,0.0350877192982456,1.17808257592018,-9,-9,59
"14977","Madagascar",2020-04-03,70,0,0,0.186440677966102,1.1241045005663,-8,-8,70
"14978","Madagascar",2020-04-04,70,0,0,0,1.10236627147886,-7,-7,70
"14979","Madagascar",2020-04-05,72,0,2,0.0285714285714286,1.04783168830276,-6,-6,70
"14980","Madagascar",2020-04-06,82,0,2,0.138888888888889,1.07544399604358,-5,-5,80
"14981","Madagascar",2020-04-07,88,0,7,0.0731707317073171,1.0832436006942,-4,-4,81
"14982","Madagascar",2020-04-08,93,0,11,0.0568181818181818,1.05846616942837,-3,-3,82
"14983","Madagascar",2020-04-09,93,0,11,0,1.05846616942837,-2,-2,82
"14984","Madagascar",2020-04-10,93,0,11,0,1.05251935381427,-1,-1,82
"14985","Madagascar",2020-04-11,102,0,11,0.0967741935483871,1.044617420087,0,0,91
"14986","Madagascar",2020-04-12,106,0,20,0.0392156862745098,1.03792181163299,1,1,86
"14987","Madagascar",2020-04-13,106,0,21,0,1.0265133063131,2,2,85
"14988","Madagascar",2020-04-14,108,0,23,0.0188679245283019,1.03035803310185,3,3,85
"14989","Madagascar",2020-04-15,110,0,29,0.0185185185185185,1.03414621632575,4,4,81
"14990","Madagascar",2020-04-16,111,0,33,0.00909090909090909,1.01705528617104,5,5,78
"14991","Madagascar",2020-04-17,117,0,33,0.0540540540540541,1.0199432292377,6,6,84
"14992","Madagascar",2020-04-18,120,0,35,0.0256410256410256,1.02512087219853,7,7,85
"14993","Madagascar",2020-04-19,121,0,39,0.00833333333333333,1.02299220141942,8,8,82
"14994","Madagascar",2020-04-20,121,0,41,0,1.01924487649146,9,9,80
"14995","Madagascar",2020-04-21,121,0,44,0,1.01740174530069,10,10,77
"14996","Madagascar",2020-04-22,121,0,52,0,1.00674597442794,11,11,69
"14997","Malaysia",2020-01-22,0,0,0,NA,NA,-47,-47,0
"14998","Malaysia",2020-01-23,0,0,0,NA,NA,-46,-46,0
"14999","Malaysia",2020-01-24,0,0,0,NA,NA,-45,-45,0
"15000","Malaysia",2020-01-25,3,0,0,NA,NA,-44,-44,3
"15001","Malaysia",2020-01-26,4,0,0,0.333333333333333,NA,-43,-43,4
"15002","Malaysia",2020-01-27,4,0,0,0,NA,-42,-42,4
"15003","Malaysia",2020-01-28,4,0,0,0,NA,-41,-41,4
"15004","Malaysia",2020-01-29,7,0,0,0.75,NA,-40,-40,7
"15005","Malaysia",2020-01-30,8,0,0,0.142857142857143,1.21672868378641,-39,-39,8
"15006","Malaysia",2020-01-31,8,0,0,0,1.14869835499704,-38,-38,8
"15007","Malaysia",2020-02-01,8,0,0,0,1.14869835499704,-37,-37,8
"15008","Malaysia",2020-02-02,8,0,0,0,1.14869835499704,-36,-36,8
"15009","Malaysia",2020-02-03,8,0,0,0,1.02706608708935,-35,-35,8
"15010","Malaysia",2020-02-04,10,0,0,0.25,1.04563955259127,-34,-34,10
"15011","Malaysia",2020-02-05,12,0,0,0.2,1.0844717711977,-33,-33,12
"15012","Malaysia",2020-02-06,12,0,0,0,1.0844717711977,-32,-32,12
"15013","Malaysia",2020-02-07,12,0,1,0,1.0844717711977,-31,-31,11
"15014","Malaysia",2020-02-08,16,0,1,0.333333333333333,1.14869835499704,-30,-30,15
"15015","Malaysia",2020-02-09,16,0,1,0,1.09856054330612,-29,-29,15
"15016","Malaysia",2020-02-10,18,0,1,0.125,1.0844717711977,-28,-28,17
"15017","Malaysia",2020-02-11,18,0,3,0,1.0844717711977,-27,-27,15
"15018","Malaysia",2020-02-12,18,0,3,0,1.0844717711977,-26,-26,15
"15019","Malaysia",2020-02-13,19,0,3,0.0555555555555556,1.03496752704081,-25,-25,16
"15020","Malaysia",2020-02-14,19,0,3,0,1.03496752704081,-24,-24,16
"15021","Malaysia",2020-02-15,22,0,7,0.157894736842105,1.04095039696926,-23,-23,15
"15022","Malaysia",2020-02-16,22,0,7,0,1.04095039696926,-22,-22,15
"15023","Malaysia",2020-02-17,22,0,7,0,1.04095039696926,-21,-21,15
"15024","Malaysia",2020-02-18,22,0,13,0,1.02975477857041,-20,-20,9
"15025","Malaysia",2020-02-19,22,0,15,0,1.02975477857041,-19,-19,7
"15026","Malaysia",2020-02-20,22,0,15,0,1,-18,-18,7
"15027","Malaysia",2020-02-21,22,0,15,0,1,-17,-17,7
"15028","Malaysia",2020-02-22,22,0,15,0,1,-16,-16,7
"15029","Malaysia",2020-02-23,22,0,15,0,1,-15,-15,7
"15030","Malaysia",2020-02-24,22,0,18,0,1,-14,-14,4
"15031","Malaysia",2020-02-25,22,0,18,0,1,-13,-13,4
"15032","Malaysia",2020-02-26,22,0,18,0,1,-12,-12,4
"15033","Malaysia",2020-02-27,23,0,18,0.0454545454545455,1.008929989072,-11,-11,5
"15034","Malaysia",2020-02-28,23,0,18,0,1.008929989072,-10,-10,5
"15035","Malaysia",2020-02-29,25,0,18,0.0869565217391304,1.02589630491023,-9,-9,7
"15036","Malaysia",2020-03-01,29,0,18,0.16,1.05680549653641,-8,-8,11
"15037","Malaysia",2020-03-02,29,0,18,0,1.05680549653641,-7,-7,11
