"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"22451","Hungary",2020-04-25,2443,262,458,0,1.04250071097666,35,35,1723
"22452","Hungary",2020-04-26,2500,272,485,0.0233319688907081,1.03568313662889,36,36,1743
"22453","Hungary",2020-04-27,2583,280,498,0.0332,1.03565003851361,37,37,1805
"22454","Hungary",2020-04-28,2649,291,516,0.0255516840882695,1.03009474525876,38,38,1842
"22455","Hungary",2020-04-29,2727,300,536,0.029445073612684,1.02223873696773,39,39,1891
"22456","Hungary",2020-04-30,2775,312,581,0.0176017601760176,1.02581230455662,40,40,1882
"22457","Hungary",2020-05-01,2863,323,609,0.0317117117117117,1.02748683930955,41,41,1931
"22458","Hungary",2020-05-02,2942,335,625,0.0275934334614041,1.02636929805757,42,42,1982
"22459","Hungary",2020-05-03,2998,340,629,0.0190346702923182,1.02506152776651,43,43,2029
"22460","Hungary",2020-05-04,3035,351,630,0.0123415610406938,1.0216325266205,44,44,2054
"22461","Hungary",2020-05-05,3065,363,709,0.00988467874794069,1.02007827488787,45,45,1993
"22462","Hungary",2020-05-06,3111,373,759,0.0150081566068515,1.01675363240149,46,46,1979
"22463","Hungary",2020-05-07,3150,383,801,0.0125361620057859,1.01375632549957,47,47,1966
"22464","Hungary",2020-05-08,3178,392,865,0.00888888888888889,1.01172959210854,48,48,1921
"22465","Hungary",2020-05-09,3213,405,904,0.0110132158590308,1.01146394420666,49,49,1904
"22466","Hungary",2020-05-10,3263,413,933,0.0155617802676626,1.01259859156646,50,50,1917
"22467","Hungary",2020-05-11,3284,421,958,0.00643579528041679,1.01088238174056,51,51,1905
"22468","Hungary",2020-05-12,3313,425,1007,0.00883069427527406,1.01014141317422,52,52,1881
"22469","Hungary",2020-05-13,3341,430,1102,0.00845155448234229,1.01005382251488,53,53,1809
"22470","Hungary",2020-05-14,3380,436,1169,0.0116731517509728,1.01018565002952,54,54,1775
"22471","Hungary",2020-05-15,3417,442,1287,0.0109467455621302,1.0092658557988,55,55,1688
"22472","Hungary",2020-05-16,3473,448,1371,0.0163886450102429,1.01125417348164,56,56,1654
"22473","Hungary",2020-05-17,3509,451,1396,0.0103656780881083,1.01156172060984,57,57,1662
"22474","Hungary",2020-05-18,3535,462,1400,0.00740951838130522,1.01135258418239,58,58,1673
"22475","Hungary",2020-05-19,3556,467,1412,0.00594059405940594,1.0102038292507,59,59,1677
"22476","Hungary",2020-05-20,3598,470,1454,0.0118110236220472,1.01037649879863,60,60,1674
"22477","Hungary",2020-05-21,3641,473,1509,0.0119510839355197,1.00949269156497,61,61,1659
"22478","Hungary",2020-05-22,3678,476,1587,0.0101620433946718,1.0094519965347,62,62,1615
"22479","Hungary",2020-05-23,3713,482,1655,0.00951604132680805,1.00987380264398,63,63,1576
"22480","Hungary",2020-05-24,3741,486,1690,0.00754107190950714,1.01019494546791,64,64,1565
"22481","Hungary",2020-05-25,3756,491,1711,0.00400962309542903,1.00863233068994,65,65,1554
"22482","Hungary",2020-05-26,3771,499,1836,0.00399361022364217,1.00704104220907,66,66,1436
"22483","Hungary",2020-05-27,3793,505,1856,0.00583399628745691,1.0061766244644,67,67,1432
"22484","Hungary",2020-05-28,3816,509,1996,0.00606380174004746,1.0054875172451,68,68,1311
"22485","Hungary",2020-05-29,3841,517,2024,0.00655136268343815,1.0052899011792,69,69,1300
"22486","Hungary",2020-05-30,3867,524,2142,0.00676907055454309,1.00584188791622,70,70,1201
"22487","Hungary",2020-05-31,3876,526,2147,0.00232738557020946,1.00550780765726,71,71,1203
"22488","Hungary",2020-06-01,3892,527,2156,0.00412796697626419,1.00516648079388,72,72,1209
"22489","Hungary",2020-06-02,3921,532,2160,0.00745118191161357,1.00544355654897,73,73,1229
"22490","Hungary",2020-06-03,3931,534,2190,0.00255036980362153,1.00464296472869,74,74,1207
"22491","Hungary",2020-06-04,3954,539,2205,0.00585092851691681,1.00445965722913,75,75,1210
"22492","Hungary",2020-06-05,3970,542,2245,0.00404653515427415,1.00480398243454,76,76,1183
"22493","Hungary",2020-06-06,3990,545,2279,0.00503778337531486,1.00498600226107,77,77,1166
"22494","Hungary",2020-06-07,4008,546,2279,0.00451127819548872,1.00439877442502,78,78,1183
"22495","Hungary",2020-06-08,4014,548,2284,0.00149700598802395,1.00418762448458,79,79,1182
"22496","Hungary",2020-06-09,4017,550,2324,0.000747384155455904,1.00316652902034,80,80,1143
"22497","Hungary",2020-06-10,4027,551,2355,0.00248941996514812,1.00285518573484,81,81,1121
"22498","Hungary",2020-06-11,4039,553,2391,0.00297988577104544,1.0024441632447,82,82,1095
"22499","Hungary",2020-06-12,4053,555,2447,0.00346620450606586,1.00223549176677,83,83,1051
"22500","Hungary",2020-06-13,4064,559,2476,0.00271403898346904,1.00247895953208,84,84,1029
"22501","Hungary",2020-06-14,4069,562,2482,0.00123031496062992,1.00257569414373,85,85,1025
"22502","Hungary",2020-06-15,4076,563,2485,0.00172032440403047,1.00242181456491,86,86,1028
"22503","Hungary",2020-06-16,4077,565,2516,0.000245338567222767,1.00187461234407,87,87,996
"22504","Hungary",2020-06-17,4078,567,2547,0.000245278390973755,1.00123062149519,88,88,964
"22505","Hungary",2020-06-18,4079,568,2564,0.000245218244237371,1.00073710153777,89,89,947
"22506","Hungary",2020-06-19,4081,568,2581,0.00049031625398382,1.00058913095033,90,90,932
"22507","Hungary",2020-06-20,4086,570,2585,0.00122518990443519,1.00049019631395,91,91,931
"22508","Hungary",2020-06-21,4094,570,2589,0.00195790504160548,1.00083255906545,92,92,935
"22509","Hungary",2020-06-22,4102,572,2590,0.00195407914020518,1.00117428643462,93,93,940
"22510","Hungary",2020-06-23,4107,573,2600,0.00121891760117016,1.00136913133349,94,94,934
"22511","Hungary",2020-06-24,4114,576,2618,0.00170440710981252,1.0016120449111,95,95,920
"22512","Hungary",2020-06-25,4123,577,2640,0.00218765192027224,1.00180453768791,96,96,906
"22513","Hungary",2020-06-26,4127,578,2663,0.000970167353868542,1.00160694245678,97,97,886
"22514","Hungary",2020-06-27,4138,578,2681,0.00266537436394475,1.00174911184936,98,98,879
"22515","Hungary",2020-06-28,4142,581,2685,0.00096665055582407,1.00169862663439,99,99,876
"22516","Hungary",2020-06-29,4145,585,2685,0.000724287783679382,1.00150252713577,100,100,875
"22517","Hungary",2020-06-30,4155,585,2692,0.00241254523522316,1.00154747101601,101,101,878
"22518","Hungary",2020-07-01,4157,586,2714,0.000481347773766546,1.00144963160157,102,102,857
"22519","Iceland",2020-01-22,0,0,0,NA,NA,-50,-50,0
"22520","Iceland",2020-01-23,0,0,0,NA,NA,-49,-49,0
"22521","Iceland",2020-01-24,0,0,0,NA,NA,-48,-48,0
"22522","Iceland",2020-01-25,0,0,0,NA,NA,-47,-47,0
"22523","Iceland",2020-01-26,0,0,0,NA,NA,-46,-46,0
"22524","Iceland",2020-01-27,0,0,0,NA,NA,-45,-45,0
"22525","Iceland",2020-01-28,0,0,0,NA,NA,-44,-44,0
"22526","Iceland",2020-01-29,0,0,0,NA,NA,-43,-43,0
"22527","Iceland",2020-01-30,0,0,0,NA,NA,-42,-42,0
"22528","Iceland",2020-01-31,0,0,0,NA,NA,-41,-41,0
"22529","Iceland",2020-02-01,0,0,0,NA,NA,-40,-40,0
"22530","Iceland",2020-02-02,0,0,0,NA,NA,-39,-39,0
"22531","Iceland",2020-02-03,0,0,0,NA,NA,-38,-38,0
"22532","Iceland",2020-02-04,0,0,0,NA,NA,-37,-37,0
"22533","Iceland",2020-02-05,0,0,0,NA,NA,-36,-36,0
"22534","Iceland",2020-02-06,0,0,0,NA,NA,-35,-35,0
"22535","Iceland",2020-02-07,0,0,0,NA,NA,-34,-34,0
"22536","Iceland",2020-02-08,0,0,0,NA,NA,-33,-33,0
"22537","Iceland",2020-02-09,0,0,0,NA,NA,-32,-32,0
"22538","Iceland",2020-02-10,0,0,0,NA,NA,-31,-31,0
"22539","Iceland",2020-02-11,0,0,0,NA,NA,-30,-30,0
"22540","Iceland",2020-02-12,0,0,0,NA,NA,-29,-29,0
"22541","Iceland",2020-02-13,0,0,0,NA,NA,-28,-28,0
"22542","Iceland",2020-02-14,0,0,0,NA,NA,-27,-27,0
"22543","Iceland",2020-02-15,0,0,0,NA,NA,-26,-26,0
"22544","Iceland",2020-02-16,0,0,0,NA,NA,-25,-25,0
"22545","Iceland",2020-02-17,0,0,0,NA,NA,-24,-24,0
"22546","Iceland",2020-02-18,0,0,0,NA,NA,-23,-23,0
"22547","Iceland",2020-02-19,0,0,0,NA,NA,-22,-22,0
"22548","Iceland",2020-02-20,0,0,0,NA,NA,-21,-21,0
"22549","Iceland",2020-02-21,0,0,0,NA,NA,-20,-20,0
"22550","Iceland",2020-02-22,0,0,0,NA,NA,-19,-19,0
"22551","Iceland",2020-02-23,0,0,0,NA,NA,-18,-18,0
"22552","Iceland",2020-02-24,0,0,0,NA,NA,-17,-17,0
"22553","Iceland",2020-02-25,0,0,0,NA,NA,-16,-16,0
"22554","Iceland",2020-02-26,0,0,0,NA,NA,-15,-15,0
"22555","Iceland",2020-02-27,0,0,0,NA,NA,-14,-14,0
"22556","Iceland",2020-02-28,1,0,0,NA,NA,-13,-13,1
"22557","Iceland",2020-02-29,1,0,0,0,NA,-12,-12,1
"22558","Iceland",2020-03-01,3,0,0,2,NA,-11,-11,3
"22559","Iceland",2020-03-02,6,0,0,1,NA,-10,-10,6
"22560","Iceland",2020-03-03,11,0,0,0.833333333333333,NA,-9,-9,11
"22561","Iceland",2020-03-04,26,0,0,1.36363636363636,1.91864519162531,-8,-8,26
"22562","Iceland",2020-03-05,34,0,0,0.307692307692308,2.02439745849989,-7,-7,34
"22563","Iceland",2020-03-06,43,0,0,0.264705882352941,1.70321487037703,-6,-6,43
"22564","Iceland",2020-03-07,50,0,0,0.162790697674419,1.5281421358158,-5,-5,50
"22565","Iceland",2020-03-08,50,0,0,0,1.35367828996174,-4,-4,50
"22566","Iceland",2020-03-09,58,0,0,0.16,1.17406172244078,-3,-3,58
"22567","Iceland",2020-03-10,69,0,1,0.189655172413793,1.15205717946735,-2,-2,68
"22568","Iceland",2020-03-11,85,0,1,0.231884057971014,1.14601445099847,-1,-1,84
"22569","Iceland",2020-03-12,103,0,1,0.211764705882353,1.15550929699165,0,0,102
"22570","Iceland",2020-03-13,134,0,1,0.300970873786408,1.21794298628775,1,1,133
"22571","Iceland",2020-03-14,156,0,1,0.164179104477612,1.21881929523295,2,2,155
"22572","Iceland",2020-03-15,171,5,8,0.0961538461538462,1.19902821800055,3,3,158
"22573","Iceland",2020-03-16,180,0,0,0.0526315789473684,1.16190525490599,4,4,180
"22574","Iceland",2020-03-17,220,1,0,0.222222222222222,1.16390381370937,5,5,219
"22575","Iceland",2020-03-18,250,1,5,0.136363636363636,1.13283600053118,6,6,244
"22576","Iceland",2020-03-19,330,1,5,0.32,1.16165687838587,7,7,324
"22577","Iceland",2020-03-20,409,0,5,0.239393939393939,1.1905439695047,8,8,404
"22578","Iceland",2020-03-21,473,1,22,0.156479217603912,1.21315900749931,9,9,450
"22579","Iceland",2020-03-22,568,1,36,0.200845665961945,1.20888539566706,10,10,531
"22580","Iceland",2020-03-23,588,1,36,0.0352112676056338,1.18655387913657,11,11,551
"22581","Iceland",2020-03-24,648,2,51,0.102040816326531,1.14449055558819,12,12,595
"22582","Iceland",2020-03-25,737,2,56,0.137345679012346,1.12499045056007,13,13,679
"22583","Iceland",2020-03-26,802,2,82,0.0881953867028494,1.1113801750361,14,14,718
"22584","Iceland",2020-03-27,890,2,97,0.109725685785536,1.09397735968681,15,15,791
"22585","Iceland",2020-03-28,963,2,114,0.0820224719101124,1.10369682243373,16,16,847
"22586","Iceland",2020-03-29,1020,2,135,0.059190031152648,1.09497709143447,17,17,883
"22587","Iceland",2020-03-30,1086,2,157,0.0647058823529412,1.08061867210059,18,18,927
"22588","Iceland",2020-03-31,1135,2,198,0.0451197053406998,1.07192475012923,19,19,935
"22589","Iceland",2020-04-01,1220,2,225,0.0748898678414097,1.06510878022344,20,20,993
"22590","Iceland",2020-04-02,1319,4,284,0.0811475409836066,1.06493647360363,21,21,1031
"22591","Iceland",2020-04-03,1364,4,309,0.0341167551175133,1.05984618216053,22,22,1051
"22592","Iceland",2020-04-04,1417,4,396,0.0388563049853372,1.05464914521519,23,23,1017
"22593","Iceland",2020-04-05,1486,4,428,0.0486944248412138,1.05536962294658,24,24,1054
"22594","Iceland",2020-04-06,1562,6,460,0.0511440107671602,1.05066493853885,25,25,1096
"22595","Iceland",2020-04-07,1586,6,559,0.0153649167733675,1.03755631368001,26,26,1021
"22596","Iceland",2020-04-08,1616,6,633,0.0189155107187894,1.03448785703999,27,27,977
"22597","Iceland",2020-04-09,1648,6,688,0.0198019801980198,1.03066486516462,28,28,954
"22598","Iceland",2020-04-10,1675,7,751,0.0163834951456311,1.02423402833,29,29,917
"22599","Iceland",2020-04-11,1689,8,841,0.00835820895522388,1.01575676633546,30,30,840
"22600","Iceland",2020-04-12,1701,8,889,0.00710479573712256,1.01409870033474,31,31,804
"22601","Iceland",2020-04-13,1711,8,933,0.00587889476778366,1.01149031932026,32,32,770
"22602","Iceland",2020-04-14,1720,8,989,0.00526008182349503,1.00858904788097,33,33,723
"22603","Iceland",2020-04-15,1727,8,1077,0.00406976744186047,1.00613325865575,34,34,642
"22604","Iceland",2020-04-16,1739,8,1144,0.00694846554719166,1.00585177463967,35,35,587
"22605","Iceland",2020-04-17,1754,9,1224,0.00862564692351926,1.006155383095,36,36,521
"22606","Iceland",2020-04-18,1760,9,1291,0.00342075256556442,1.00566313810952,37,37,460
"22607","Iceland",2020-04-19,1771,9,1291,0.00625,1.00586112315578,38,38,471
"22608","Iceland",2020-04-20,1773,10,1362,0.00112930547713156,1.00527129020436,39,39,401
"22609","Iceland",2020-04-21,1778,10,1417,0.00282007896221094,1.0044456329802,40,40,351
"22610","Iceland",2020-04-22,1785,10,1462,0.00393700787401575,1.0035100501049,41,41,313
"22611","Iceland",2020-04-23,1789,10,1509,0.00224089635854342,1.00327394679023,42,42,270
"22612","Iceland",2020-04-24,1789,10,1542,0,1.00202453575587,43,43,237
"22613","Iceland",2020-04-25,1790,10,1570,0.000558971492453885,1.00191034093282,44,44,210
"22614","Iceland",2020-04-26,1792,10,1608,0.00111731843575419,1.00156986644441,45,45,174
"22615","Iceland",2020-04-27,1792,10,1624,0,1.00078308631634,46,46,158
"22616","Iceland",2020-04-28,1795,10,1636,0.00167410714285714,1.00066986774398,47,47,149
"22617","Iceland",2020-04-29,1797,10,1656,0.0011142061281337,1.0008927589272,48,48,131
"22618","Iceland",2020-04-30,1797,10,1670,0,1.00078090233534,49,49,117
"22619","Iceland",2020-05-01,1798,10,1689,0.000556483027267668,1.00066874781151,50,50,99
"22620","Iceland",2020-05-02,1798,10,1706,0,1.00066874781151,51,51,82
"22621","Iceland",2020-05-03,1799,10,1717,0.000556173526140156,1.00044528571589,52,52,72
"22622","Iceland",2020-05-04,1799,10,1723,0,1.00022249418155,53,53,66
"22623","Iceland",2020-05-05,1799,10,1733,0,1.00022249418155,54,54,56
"22624","Iceland",2020-05-06,1799,10,1750,0,1.00011120996716,55,55,39
"22625","Iceland",2020-05-07,1801,10,1755,0.00111172873818788,1.00033348162152,56,56,36
"22626","Iceland",2020-05-08,1801,10,1765,0,1.00022224693828,57,57,26
"22627","Iceland",2020-05-09,1801,10,1773,0,1.00022224693828,58,58,18
"22628","Iceland",2020-05-10,1801,10,1773,0,1.00022224693828,59,59,18
"22629","Iceland",2020-05-11,1801,10,1773,0,1.00022224693828,60,60,18
"22630","Iceland",2020-05-12,1801,10,1776,0,1,61,61,15
"22631","Iceland",2020-05-13,1802,10,1780,0.000555247084952804,1.00011102476126,62,62,12
"22632","Iceland",2020-05-14,1802,10,1780,0,1.00011102476126,63,63,12
"22633","Iceland",2020-05-15,1802,10,1782,0,1.00011102476126,64,64,10
"22634","Iceland",2020-05-16,1802,10,1786,0,1.00011102476126,65,65,6
"22635","Iceland",2020-05-17,1802,10,1786,0,1.00011102476126,66,66,6
"22636","Iceland",2020-05-18,1802,10,1786,0,1,67,67,6
"22637","Iceland",2020-05-19,1802,10,1789,0,1,68,68,3
"22638","Iceland",2020-05-20,1803,10,1789,0.000554938956714761,1.00011096316296,69,69,4
"22639","Iceland",2020-05-21,1803,10,1790,0,1.00011096316296,70,70,3
"22640","Iceland",2020-05-22,1803,10,1791,0,1.00011096316296,71,71,2
"22641","Iceland",2020-05-23,1804,10,1791,0.000554631170271769,1.00022187710194,72,72,3
"22642","Iceland",2020-05-24,1804,10,1791,0,1.00022187710194,73,73,3
"22643","Iceland",2020-05-25,1804,10,1791,0,1.00011090163298,74,74,3
"22644","Iceland",2020-05-26,1804,10,1792,0,1.00011090163298,75,75,2
"22645","Iceland",2020-05-27,1805,10,1792,0.000554323725055432,1.00022175409654,76,76,3
"22646","Iceland",2020-05-28,1805,10,1792,0,1.0001108401712,77,77,3
"22647","Iceland",2020-05-29,1805,10,1794,0,1.0001108401712,78,78,1
"22648","Iceland",2020-05-30,1806,10,1794,0.000554016620498615,1.00022163122744,79,79,2
"22649","Iceland",2020-05-31,1806,10,1794,0,1.00022163122744,80,80,2
"22650","Iceland",2020-06-01,1806,10,1794,0,1.00011077877751,81,81,2
"22651","Iceland",2020-06-02,1806,10,1794,0,1.00011077877751,82,82,2
"22652","Iceland",2020-06-03,1806,10,1794,0,1.00011077877751,83,83,2
"22653","Iceland",2020-06-04,1806,10,1794,0,1,84,84,2
"22654","Iceland",2020-06-05,1806,10,1794,0,1,85,85,2
"22655","Iceland",2020-06-06,1806,10,1794,0,1,86,86,2
"22656","Iceland",2020-06-07,1807,10,1794,0.000553709856035437,1.00011071745178,87,87,3
"22657","Iceland",2020-06-08,1807,10,1794,0,1.00011071745178,88,88,3
"22658","Iceland",2020-06-09,1807,10,1794,0,1.00011071745178,89,89,3
"22659","Iceland",2020-06-10,1807,10,1794,0,1.00011071745178,90,90,3
"22660","Iceland",2020-06-11,1807,10,1794,0,1.00011071745178,91,91,3
"22661","Iceland",2020-06-12,1807,10,1794,0,1,92,92,3
"22662","Iceland",2020-06-13,1808,10,1794,0.000553403431101273,1.00011065619392,93,93,4
"22663","Iceland",2020-06-14,1810,10,1796,0.00110619469026549,1.0003318217742,94,94,4
"22664","Iceland",2020-06-15,1810,10,1796,0,1.0003318217742,95,95,4
"22665","Iceland",2020-06-16,1812,10,1796,0.00110497237569061,1.00055279193532,96,96,6
"22666","Iceland",2020-06-17,1815,10,1797,0.00165562913907285,1.00088388161467,97,97,8
"22667","Iceland",2020-06-18,1816,10,1801,0.000550964187327824,1.00088339360431,98,98,5
"22668","Iceland",2020-06-19,1819,10,1801,0.00165198237885463,1.00099250305716,99,99,8
"22669","Iceland",2020-06-20,1822,10,1805,0.00164925783397471,1.00132246439785,100,100,7
"22670","Iceland",2020-06-21,1823,10,1805,0.000548847420417124,1.00121119051465,101,101,8
"22671","Iceland",2020-06-22,1823,10,1805,0,1.0008799925624,102,102,8
"22672","Iceland",2020-06-23,1824,10,1806,0.000548546352166758,1.00087950883588,103,103,8
"22673","Iceland",2020-06-24,1824,10,1806,0,1.00054914915045,104,104,8
"22674","Iceland",2020-06-25,1830,10,1811,0.00328947368421053,1.00087661760793,105,105,9
"22675","Iceland",2020-06-26,1832,10,1813,0.00109289617486339,1.00098543933768,106,106,9
"22676","Iceland",2020-06-27,1836,10,1814,0.00218340611353712,1.00142216962579,107,107,12
"22677","Iceland",2020-06-28,1838,10,1816,0.00108932461873638,1.0015303963193,108,108,12
"22678","Iceland",2020-06-29,1840,10,1818,0.00108813928182807,1.0017482624257,109,109,12
"22679","Iceland",2020-06-30,1842,10,1819,0.00108695652173913,1.00130804894669,110,110,13
"22680","Iceland",2020-07-01,1847,10,1823,0.00271444082519001,1.00163221761249,111,111,14
"22681","India",2020-01-22,0,0,0,NA,NA,-52,-52,0
"22682","India",2020-01-23,0,0,0,NA,NA,-51,-51,0
"22683","India",2020-01-24,0,0,0,NA,NA,-50,-50,0
"22684","India",2020-01-25,0,0,0,NA,NA,-49,-49,0
"22685","India",2020-01-26,0,0,0,NA,NA,-48,-48,0
"22686","India",2020-01-27,0,0,0,NA,NA,-47,-47,0
"22687","India",2020-01-28,0,0,0,NA,NA,-46,-46,0
"22688","India",2020-01-29,0,0,0,NA,NA,-45,-45,0
"22689","India",2020-01-30,1,0,0,NA,NA,-44,-44,1
"22690","India",2020-01-31,1,0,0,0,NA,-43,-43,1
"22691","India",2020-02-01,1,0,0,0,NA,-42,-42,1
"22692","India",2020-02-02,2,0,0,1,NA,-41,-41,2
"22693","India",2020-02-03,3,0,0,0.5,NA,-40,-40,3
"22694","India",2020-02-04,3,0,0,0,1.24573093961552,-39,-39,3
"22695","India",2020-02-05,3,0,0,0,1.24573093961552,-38,-38,3
"22696","India",2020-02-06,3,0,0,0,1.24573093961552,-37,-37,3
"22697","India",2020-02-07,3,0,0,0,1.0844717711977,-36,-36,3
"22698","India",2020-02-08,3,0,0,0,1,-35,-35,3
"22699","India",2020-02-09,3,0,0,0,1,-34,-34,3
"22700","India",2020-02-10,3,0,0,0,1,-33,-33,3
"22701","India",2020-02-11,3,0,0,0,1,-32,-32,3
"22702","India",2020-02-12,3,0,0,0,1,-31,-31,3
"22703","India",2020-02-13,3,0,0,0,1,-30,-30,3
"22704","India",2020-02-14,3,0,0,0,1,-29,-29,3
"22705","India",2020-02-15,3,0,0,0,1,-28,-28,3
"22706","India",2020-02-16,3,0,3,0,1,-27,-27,0
"22707","India",2020-02-17,3,0,3,0,1,-26,-26,0
"22708","India",2020-02-18,3,0,3,0,1,-25,-25,0
"22709","India",2020-02-19,3,0,3,0,1,-24,-24,0
"22710","India",2020-02-20,3,0,3,0,1,-23,-23,0
"22711","India",2020-02-21,3,0,3,0,1,-22,-22,0
"22712","India",2020-02-22,3,0,3,0,1,-21,-21,0
"22713","India",2020-02-23,3,0,3,0,1,-20,-20,0
"22714","India",2020-02-24,3,0,3,0,1,-19,-19,0
"22715","India",2020-02-25,3,0,3,0,1,-18,-18,0
"22716","India",2020-02-26,3,0,3,0,1,-17,-17,0
"22717","India",2020-02-27,3,0,3,0,1,-16,-16,0
"22718","India",2020-02-28,3,0,3,0,1,-15,-15,0
"22719","India",2020-02-29,3,0,3,0,1,-14,-14,0
"22720","India",2020-03-01,3,0,3,0,1,-13,-13,0
"22721","India",2020-03-02,5,0,3,0.666666666666667,1.10756634324829,-12,-12,2
"22722","India",2020-03-03,5,0,3,0,1.10756634324829,-11,-11,2
"22723","India",2020-03-04,28,0,3,4.6,1.56317411674093,-10,-10,25
"22724","India",2020-03-05,30,0,3,0.0714285714285714,1.58489319246111,-9,-9,27
"22725","India",2020-03-06,31,0,3,0.0333333333333333,1.5953210211491,-8,-8,28
"22726","India",2020-03-07,34,0,3,0.0967741935483871,1.46724210912153,-7,-7,31
"22727","India",2020-03-08,39,0,3,0.147058823529412,1.50806104078261,-6,-6,36
"22728","India",2020-03-09,43,0,3,0.102564102564103,1.08958743119933,-5,-5,40
"22729","India",2020-03-10,56,0,4,0.302325581395349,1.13295681060117,-4,-4,52
"22730","India",2020-03-11,62,1,4,0.107142857142857,1.14869835499704,-3,-3,57
"22731","India",2020-03-12,73,1,4,0.17741935483871,1.16511498685073,-2,-2,68
"22732","India",2020-03-13,82,2,4,0.123287671232877,1.16024538347627,-1,-1,76
"22733","India",2020-03-14,102,2,4,0.24390243902439,1.18857432124918,0,0,96
"22734","India",2020-03-15,113,2,13,0.107843137254902,1.15074231517933,1,1,98
"22735","India",2020-03-16,119,2,13,0.0530973451327434,1.13928152399793,2,2,104
"22736","India",2020-03-17,142,3,14,0.19327731092437,1.14233398339682,3,3,125
"22737","India",2020-03-18,156,3,14,0.0985915492957746,1.13726624519672,4,4,139
"22738","India",2020-03-19,194,4,15,0.243589743589744,1.13720906165635,5,5,175
"22739","India",2020-03-20,244,5,20,0.257731958762887,1.16643965715897,6,6,219
"22740","India",2020-03-21,330,4,23,0.352459016393443,1.22629059000338,7,7,303
"22741","India",2020-03-22,396,7,27,0.2,1.22766922259254,8,8,362
"22742","India",2020-03-23,499,10,27,0.26010101010101,1.26181355779312,9,9,462
"22743","India",2020-03-24,536,10,40,0.0741482965931864,1.22538514712945,10,10,486
"22744","India",2020-03-25,657,12,43,0.225746268656716,1.21908814680845,11,11,602
"22745","India",2020-03-26,727,20,45,0.106544901065449,1.17112727119464,12,12,662
"22746","India",2020-03-27,887,20,73,0.220082530949106,1.175021157963,13,13,794
"22747","India",2020-03-28,987,24,84,0.112739571589628,1.14615491579843,14,14,879
"22748","India",2020-03-29,1024,27,95,0.0374873353596758,1.13822215154394,15,15,902
"22749","India",2020-03-30,1251,32,102,0.2216796875,1.13746590571556,16,16,1117
"22750","India",2020-03-31,1397,35,123,0.116706634692246,1.13954741175383,17,17,1239
"22751","India",2020-04-01,1998,58,148,0.430207587687903,1.17634408431011,18,18,1792
"22752","India",2020-04-02,2543,72,191,0.272772772772773,1.20838643538416,19,19,2280
"22753","India",2020-04-03,2567,72,192,0.00943767204089658,1.2017805816367,20,20,2303
"22754","India",2020-04-04,3082,86,229,0.200623295675886,1.19760903827262,21,21,2767
"22755","India",2020-04-05,3588,99,229,0.164179104477612,1.20762252670056,22,22,3260
"22756","India",2020-04-06,4778,136,375,0.331661092530658,1.19050200812599,23,23,4267
"22757","India",2020-04-07,5311,150,421,0.111552951025534,1.15868661011604,24,24,4740
"22758","India",2020-04-08,5916,178,506,0.113914517040105,1.1817359820473,25,25,5232
"22759","India",2020-04-09,6725,226,620,0.136747802569304,1.16888539128009,26,26,5879
"22760","India",2020-04-10,7598,246,774,0.129814126394052,1.16190165676264,27,27,6578
"22761","India",2020-04-11,8446,288,969,0.111608317978415,1.1206783611122,28,28,7189
"22762","India",2020-04-12,9205,331,1080,0.0898650248638409,1.11627063009847,29,29,7794
"22763","India",2020-04-13,10453,358,1181,0.135578489951114,1.12057920027851,30,30,8914
"22764","India",2020-04-14,11487,393,1359,0.098918970630441,1.11301973905381,31,31,9735
"22765","India",2020-04-15,12322,405,1432,0.0726908679376687,1.10153013558533,32,32,10485
"22766","India",2020-04-16,13430,448,1768,0.0899204674565817,1.0971979490316,33,33,11214
"22767","India",2020-04-17,14352,486,2041,0.0686522710349963,1.09289320702006,34,34,11825
"22768","India",2020-04-18,15722,521,2463,0.0954570791527313,1.08505903685947,35,35,12738
"22769","India",2020-04-19,17615,559,2854,0.120404528685918,1.08926915366084,36,36,14202
"22770","India",2020-04-20,18539,592,3273,0.0524552937837071,1.08512812516643,37,37,14674
"22771","India",2020-04-21,20080,645,3975,0.0831220669939047,1.08377103334781,38,38,15460
"22772","India",2020-04-22,21370,681,4370,0.0642430278884462,1.08287522910904,39,39,16319
"22773","India",2020-04-23,23077,721,5012,0.0798783341132429,1.07977759462878,40,40,17344
"22774","India",2020-04-24,24530,780,5498,0.0629631234562551,1.06847159272201,41,41,18252
"22775","India",2020-04-25,26283,825,5939,0.0714635140644109,1.07230350640144,42,42,19519
"22776","India",2020-04-26,27890,881,6523,0.0611421831602176,1.06791567493045,43,43,20486
"22777","India",2020-04-27,29451,939,7137,0.0559698816780208,1.06625014862005,44,44,21375
"22778","India",2020-04-28,31324,1008,7747,0.0635971613867101,1.06301544115813,45,45,22569
"22779","India",2020-04-29,33062,1079,8437,0.0554846124377474,1.06151543804909,46,46,23546
"22780","India",2020-04-30,34863,1154,9068,0.0544734135865949,1.05812740893651,47,47,24641
"22781","India",2020-05-01,37257,1223,10007,0.0686687892608209,1.05962421275454,48,48,26027
"22782","India",2020-05-02,39699,1323,10819,0.0655447298494243,1.06153887757084,49,49,27557
