"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"20682","Lebanon",2020-04-20,677,21,103,0.00594353640416048,1.00570950576956,36,36,553
"20683","Lebanon",2020-04-21,677,21,108,0,1.00418800181658,37,37,548
"20684","Lebanon",2020-04-22,682,22,113,0.00738552437223043,1.00415691295471,38,38,547
"20685","Lebanon",2020-04-23,688,22,140,0.00879765395894428,1.00471719055995,39,39,526
"20686","Lebanon",2020-04-24,696,22,140,0.0116279069767442,1.00674350184086,40,40,534
"20687","Lebanon",2020-04-25,704,24,143,0.0114942528735632,1.00785208382981,41,41,537
"20688","Lebanon",2020-04-26,707,24,145,0.00426136363636364,1.00870958826179,42,42,538
"20689","Lebanon",2020-04-27,710,24,145,0.00424328147100424,1.00807952706853,43,43,541
"20690","Lebanon",2020-04-28,717,24,145,0.00985915492957747,1.00829158689709,44,44,548
"20691","Lebanon",2020-04-29,721,24,150,0.00557880055788006,1.00708286103418,45,45,547
"20692","Lebanon",2020-04-30,725,24,150,0.00554785020804438,1.00589597296906,46,46,551
"20693","Lebanon",2020-05-01,729,24,192,0.00551724137931034,1.0061474315963,47,47,513
"20694","Lebanon",2020-05-02,733,25,197,0.00548696844993141,1.00639651726445,48,48,511
"20695","Lebanon",2020-05-03,737,25,200,0.00545702592087312,1.00551757638147,49,49,512
"20696","Lebanon",2020-05-04,740,25,200,0.00407055630936228,1.00521576477107,50,50,515
"20697","Lebanon",2020-05-05,741,25,206,0.00135135135135135,1.00437533805123,51,51,510
"20698","Lebanon",2020-05-06,750,25,206,0.0121457489878543,1.00569605609086,52,52,519
"20699","Lebanon",2020-05-07,784,25,220,0.0453333333333333,1.01354355790538,53,53,539
"20700","Lebanon",2020-05-08,796,26,223,0.0153061224489796,1.01552148484872,54,54,547
"20701","Lebanon",2020-05-09,809,26,234,0.0163316582914573,1.01798964500118,55,55,549
"20702","Lebanon",2020-05-10,845,26,234,0.0444993819530284,1.02661522383956,56,56,585
"20703","Lebanon",2020-05-11,859,26,234,0.0165680473372781,1.02751076384073,57,57,599
"20704","Lebanon",2020-05-12,870,26,234,0.0128055878928987,1.02103501995831,58,58,610
"20705","Lebanon",2020-05-13,878,26,236,0.00919540229885057,1.01980301037167,59,59,616
"20706","Lebanon",2020-05-14,886,26,236,0.00911161731207289,1.01834993510635,60,60,624
"20707","Lebanon",2020-05-15,891,26,246,0.00564334085778781,1.01065795567797,61,61,619
"20708","Lebanon",2020-05-16,902,26,247,0.0123456790123457,1.00981699323207,62,62,629
"20709","Lebanon",2020-05-17,911,26,247,0.00997782705099778,1.00925247909583,63,63,638
"20710","Lebanon",2020-05-18,931,26,251,0.021953896816685,1.01179151493173,64,64,654
"20711","Lebanon",2020-05-19,954,26,251,0.0247046186895811,1.01489924765085,65,65,677
"20712","Lebanon",2020-05-20,961,26,251,0.00733752620545073,1.01524097316367,66,66,684
"20713","Lebanon",2020-05-21,1024,26,663,0.0655567117585848,1.02569605185868,67,67,335
"20714","Lebanon",2020-05-22,1086,26,663,0.060546875,1.03576752366215,68,68,397
"20715","Lebanon",2020-05-23,1097,26,667,0.0101289134438306,1.03335938789766,69,69,404
"20716","Lebanon",2020-05-24,1114,26,688,0.0154968094804011,1.03149556072095,70,70,400
"20717","Lebanon",2020-05-25,1119,26,688,0.00448833034111311,1.03091139434101,71,71,405
"20718","Lebanon",2020-05-26,1140,26,689,0.0187667560321716,1.02169431991814,72,72,425
"20719","Lebanon",2020-05-27,1161,26,692,0.0184210526315789,1.01344568731219,73,73,443
"20720","Lebanon",2020-05-28,1168,26,699,0.00602928509905254,1.01262173069896,74,74,443
"20721","Lebanon",2020-05-29,1172,26,705,0.00342465753424658,1.01020260518605,75,75,441
"20722","Lebanon",2020-05-30,1191,26,708,0.0162116040955631,1.01254966658086,76,76,457
"20723","Lebanon",2020-05-31,1220,27,712,0.0243492863140218,1.01365693474364,77,77,481
"20724","Lebanon",2020-06-01,1233,27,715,0.010655737704918,1.01210640062219,78,78,491
"20725","Liberia",2020-01-22,0,0,0,NA,NA,-90,-90,0
"20726","Liberia",2020-01-23,0,0,0,NA,NA,-89,-89,0
"20727","Liberia",2020-01-24,0,0,0,NA,NA,-88,-88,0
"20728","Liberia",2020-01-25,0,0,0,NA,NA,-87,-87,0
"20729","Liberia",2020-01-26,0,0,0,NA,NA,-86,-86,0
"20730","Liberia",2020-01-27,0,0,0,NA,NA,-85,-85,0
"20731","Liberia",2020-01-28,0,0,0,NA,NA,-84,-84,0
"20732","Liberia",2020-01-29,0,0,0,NA,NA,-83,-83,0
"20733","Liberia",2020-01-30,0,0,0,NA,NA,-82,-82,0
"20734","Liberia",2020-01-31,0,0,0,NA,NA,-81,-81,0
"20735","Liberia",2020-02-01,0,0,0,NA,NA,-80,-80,0
"20736","Liberia",2020-02-02,0,0,0,NA,NA,-79,-79,0
"20737","Liberia",2020-02-03,0,0,0,NA,NA,-78,-78,0
"20738","Liberia",2020-02-04,0,0,0,NA,NA,-77,-77,0
"20739","Liberia",2020-02-05,0,0,0,NA,NA,-76,-76,0
"20740","Liberia",2020-02-06,0,0,0,NA,NA,-75,-75,0
"20741","Liberia",2020-02-07,0,0,0,NA,NA,-74,-74,0
"20742","Liberia",2020-02-08,0,0,0,NA,NA,-73,-73,0
"20743","Liberia",2020-02-09,0,0,0,NA,NA,-72,-72,0
"20744","Liberia",2020-02-10,0,0,0,NA,NA,-71,-71,0
"20745","Liberia",2020-02-11,0,0,0,NA,NA,-70,-70,0
"20746","Liberia",2020-02-12,0,0,0,NA,NA,-69,-69,0
"20747","Liberia",2020-02-13,0,0,0,NA,NA,-68,-68,0
"20748","Liberia",2020-02-14,0,0,0,NA,NA,-67,-67,0
"20749","Liberia",2020-02-15,0,0,0,NA,NA,-66,-66,0
"20750","Liberia",2020-02-16,0,0,0,NA,NA,-65,-65,0
"20751","Liberia",2020-02-17,0,0,0,NA,NA,-64,-64,0
"20752","Liberia",2020-02-18,0,0,0,NA,NA,-63,-63,0
"20753","Liberia",2020-02-19,0,0,0,NA,NA,-62,-62,0
"20754","Liberia",2020-02-20,0,0,0,NA,NA,-61,-61,0
"20755","Liberia",2020-02-21,0,0,0,NA,NA,-60,-60,0
"20756","Liberia",2020-02-22,0,0,0,NA,NA,-59,-59,0
"20757","Liberia",2020-02-23,0,0,0,NA,NA,-58,-58,0
"20758","Liberia",2020-02-24,0,0,0,NA,NA,-57,-57,0
"20759","Liberia",2020-02-25,0,0,0,NA,NA,-56,-56,0
"20760","Liberia",2020-02-26,0,0,0,NA,NA,-55,-55,0
"20761","Liberia",2020-02-27,0,0,0,NA,NA,-54,-54,0
"20762","Liberia",2020-02-28,0,0,0,NA,NA,-53,-53,0
"20763","Liberia",2020-02-29,0,0,0,NA,NA,-52,-52,0
"20764","Liberia",2020-03-01,0,0,0,NA,NA,-51,-51,0
"20765","Liberia",2020-03-02,0,0,0,NA,NA,-50,-50,0
"20766","Liberia",2020-03-03,0,0,0,NA,NA,-49,-49,0
"20767","Liberia",2020-03-04,0,0,0,NA,NA,-48,-48,0
"20768","Liberia",2020-03-05,0,0,0,NA,NA,-47,-47,0
"20769","Liberia",2020-03-06,0,0,0,NA,NA,-46,-46,0
"20770","Liberia",2020-03-07,0,0,0,NA,NA,-45,-45,0
"20771","Liberia",2020-03-08,0,0,0,NA,NA,-44,-44,0
"20772","Liberia",2020-03-09,0,0,0,NA,NA,-43,-43,0
"20773","Liberia",2020-03-10,0,0,0,NA,NA,-42,-42,0
"20774","Liberia",2020-03-11,0,0,0,NA,NA,-41,-41,0
"20775","Liberia",2020-03-12,0,0,0,NA,NA,-40,-40,0
"20776","Liberia",2020-03-13,0,0,0,NA,NA,-39,-39,0
"20777","Liberia",2020-03-14,0,0,0,NA,NA,-38,-38,0
"20778","Liberia",2020-03-15,0,0,0,NA,NA,-37,-37,0
"20779","Liberia",2020-03-16,1,0,0,NA,NA,-36,-36,1
"20780","Liberia",2020-03-17,1,0,0,0,NA,-35,-35,1
"20781","Liberia",2020-03-18,2,0,0,1,NA,-34,-34,2
"20782","Liberia",2020-03-19,2,0,0,0,NA,-33,-33,2
"20783","Liberia",2020-03-20,2,0,0,0,NA,-32,-32,2
"20784","Liberia",2020-03-21,3,0,0,0.5,1.24573093961552,-31,-31,3
"20785","Liberia",2020-03-22,3,0,0,0,1.24573093961552,-30,-30,3
"20786","Liberia",2020-03-23,3,0,0,0,1.0844717711977,-29,-29,3
"20787","Liberia",2020-03-24,3,0,0,0,1.0844717711977,-28,-28,3
"20788","Liberia",2020-03-25,3,0,0,0,1.0844717711977,-27,-27,3
"20789","Liberia",2020-03-26,3,0,0,0,1,-26,-26,3
"20790","Liberia",2020-03-27,3,0,0,0,1,-25,-25,3
"20791","Liberia",2020-03-28,3,0,0,0,1,-24,-24,3
"20792","Liberia",2020-03-29,3,0,0,0,1,-23,-23,3
"20793","Liberia",2020-03-30,3,0,0,0,1,-22,-22,3
"20794","Liberia",2020-03-31,3,0,0,0,1,-21,-21,3
"20795","Liberia",2020-04-01,6,0,0,1,1.14869835499704,-20,-20,6
"20796","Liberia",2020-04-02,6,0,0,0,1.14869835499704,-19,-19,6
"20797","Liberia",2020-04-03,7,0,0,0.166666666666667,1.18466445254224,-18,-18,7
"20798","Liberia",2020-04-04,10,1,3,0.428571428571429,1.27225963653939,-17,-17,6
"20799","Liberia",2020-04-05,13,3,3,0.3,1.34080129120846,-16,-16,7
"20800","Liberia",2020-04-06,14,3,3,0.0769230769230769,1.18466445254224,-15,-15,8
"20801","Liberia",2020-04-07,14,3,3,0,1.18466445254224,-14,-14,8
"20802","Liberia",2020-04-08,31,4,3,1.21428571428571,1.34664378400618,-13,-13,24
"20803","Liberia",2020-04-09,31,4,3,0,1.25392724514035,-12,-12,24
"20804","Liberia",2020-04-10,37,5,3,0.193548387096774,1.232683759853,-11,-11,29
"20805","Liberia",2020-04-11,48,5,3,0.297297297297297,1.27944800171705,-10,-10,40
"20806","Liberia",2020-04-12,50,5,3,0.0416666666666667,1.28993668421169,-9,-9,42
"20807","Liberia",2020-04-13,59,6,4,0.18,1.13736029632646,-8,-8,49
"20808","Liberia",2020-04-14,59,6,4,0,1.13736029632646,-7,-7,49
"20809","Liberia",2020-04-15,59,6,4,0,1.09781726756225,-6,-6,49
"20810","Liberia",2020-04-16,59,6,4,0,1.0421306158714,-5,-5,49
"20811","Liberia",2020-04-17,76,7,7,0.288135593220339,1.08734839457107,-4,-4,62
"20812","Liberia",2020-04-18,76,7,7,0,1.05194326186866,-3,-3,62
"20813","Liberia",2020-04-19,91,8,7,0.197368421052632,1.09053064987397,-2,-2,76
"20814","Liberia",2020-04-20,99,8,7,0.0879120879120879,1.10906407197199,-1,-1,84
"20815","Liberia",2020-04-21,101,8,7,0.0202020202020202,1.11350936109112,0,0,86
"20816","Liberia",2020-04-22,101,8,20,0,1.05852606452662,1,1,73
"20817","Liberia",2020-04-23,101,8,20,0,1.05852606452662,2,2,73
"20818","Liberia",2020-04-24,117,8,25,0.158415841584158,1.05154749679728,3,3,84
"20819","Liberia",2020-04-25,120,11,25,0.0256410256410256,1.03922410156721,4,4,84
"20820","Liberia",2020-04-26,124,12,25,0.0333333333333333,1.04188566388466,5,5,87
"20821","Liberia",2020-04-27,124,12,25,0,1.04188566388466,6,6,87
"20822","Liberia",2020-04-28,141,16,45,0.137096774193548,1.06900453541794,7,7,80
"20823","Liberia",2020-04-29,141,16,45,0,1.03802222005236,8,8,80
"20824","Liberia",2020-04-30,141,16,45,0,1.03277941543625,9,9,80
"20825","Liberia",2020-05-01,152,18,45,0.0780141843971631,1.04156021015686,10,10,89
"20826","Liberia",2020-05-02,154,18,48,0.0131578947368421,1.04428684488784,11,11,88
"20827","Liberia",2020-05-03,158,18,58,0.025974025974026,1.02302817540415,12,12,82
"20828","Liberia",2020-05-04,166,18,58,0.0506329113924051,1.03318429274775,13,13,90
"20829","Liberia",2020-05-05,170,20,58,0.0240963855421687,1.03811618422698,14,14,92
"20830","Liberia",2020-05-06,178,20,75,0.0470588235294118,1.03208456433685,15,15,83
"20831","Liberia",2020-05-07,189,20,79,0.0617977528089888,1.04180926810264,16,16,90
"20832","Liberia",2020-05-08,199,20,79,0.0529100529100529,1.04722306245257,17,17,100
"20833","Liberia",2020-05-09,199,20,79,0,1.03692894514761,18,18,100
"20834","Liberia",2020-05-10,199,20,79,0,1.03200269401421,19,19,100
"20835","Liberia",2020-05-11,211,20,85,0.0603015075376884,1.03460003936603,20,20,106
"20836","Liberia",2020-05-12,211,20,85,0,1.02226650274499,21,21,106
"20837","Liberia",2020-05-13,213,20,101,0.00947867298578199,1.01369033420449,22,22,92
"20838","Liberia",2020-05-14,215,20,105,0.00938967136150235,1.01558686820653,23,23,90
"20839","Liberia",2020-05-15,219,20,108,0.0186046511627907,1.01933798372572,24,24,91
"20840","Liberia",2020-05-16,223,20,116,0.0182648401826484,1.01112414584325,25,25,87
"20841","Liberia",2020-05-17,226,21,120,0.0134529147982063,1.01383013677128,26,26,85
"20842","Liberia",2020-05-18,229,22,123,0.0132743362831858,1.01459139766769,27,27,84
"20843","Liberia",2020-05-19,233,23,125,0.0174672489082969,1.01621006541951,28,28,85
"20844","Liberia",2020-05-20,238,23,128,0.0214592274678112,1.01677900113907,29,29,87
"20845","Liberia",2020-05-21,240,23,131,0.00840336134453781,1.01480190948336,30,30,86
"20846","Liberia",2020-05-22,249,24,136,0.0375,1.01957266072921,31,31,89
"20847","Liberia",2020-05-23,255,26,136,0.0240963855421687,1.02174127925648,32,32,93
"20848","Liberia",2020-05-24,265,26,139,0.0392156862745098,1.02607236400846,33,33,100
"20849","Liberia",2020-05-25,265,26,141,0,1.02172444328759,34,34,98
"20850","Liberia",2020-05-26,266,26,144,0.00377358490566038,1.02078452834118,35,35,96
"20851","Liberia",2020-05-27,266,27,144,0,1.01329630246619,36,36,95
"20852","Liberia",2020-05-28,269,27,144,0.0112781954887218,1.01074690443119,37,37,98
"20853","Liberia",2020-05-29,273,27,146,0.0148698884758364,1.00596612066567,38,38,100
"20854","Liberia",2020-05-30,280,27,148,0.0256410256410256,1.01107281018935,39,39,105
"20855","Liberia",2020-05-31,288,27,157,0.0285714285714286,1.01601979706927,40,40,104
"20856","Liberia",2020-06-01,296,27,159,0.0277777777777778,1.02160265960858,41,41,110
"20857","Liechtenstein",2020-01-22,0,0,0,NA,NA,NA,NA,0
"20858","Liechtenstein",2020-01-23,0,0,0,NA,NA,NA,NA,0
"20859","Liechtenstein",2020-01-24,0,0,0,NA,NA,NA,NA,0
"20860","Liechtenstein",2020-01-25,0,0,0,NA,NA,NA,NA,0
"20861","Liechtenstein",2020-01-26,0,0,0,NA,NA,NA,NA,0
"20862","Liechtenstein",2020-01-27,0,0,0,NA,NA,NA,NA,0
"20863","Liechtenstein",2020-01-28,0,0,0,NA,NA,NA,NA,0
"20864","Liechtenstein",2020-01-29,0,0,0,NA,NA,NA,NA,0
"20865","Liechtenstein",2020-01-30,0,0,0,NA,NA,NA,NA,0
"20866","Liechtenstein",2020-01-31,0,0,0,NA,NA,NA,NA,0
"20867","Liechtenstein",2020-02-01,0,0,0,NA,NA,NA,NA,0
"20868","Liechtenstein",2020-02-02,0,0,0,NA,NA,NA,NA,0
"20869","Liechtenstein",2020-02-03,0,0,0,NA,NA,NA,NA,0
"20870","Liechtenstein",2020-02-04,0,0,0,NA,NA,NA,NA,0
"20871","Liechtenstein",2020-02-05,0,0,0,NA,NA,NA,NA,0
"20872","Liechtenstein",2020-02-06,0,0,0,NA,NA,NA,NA,0
"20873","Liechtenstein",2020-02-07,0,0,0,NA,NA,NA,NA,0
"20874","Liechtenstein",2020-02-08,0,0,0,NA,NA,NA,NA,0
"20875","Liechtenstein",2020-02-09,0,0,0,NA,NA,NA,NA,0
"20876","Liechtenstein",2020-02-10,0,0,0,NA,NA,NA,NA,0
"20877","Liechtenstein",2020-02-11,0,0,0,NA,NA,NA,NA,0
"20878","Liechtenstein",2020-02-12,0,0,0,NA,NA,NA,NA,0
"20879","Liechtenstein",2020-02-13,0,0,0,NA,NA,NA,NA,0
"20880","Liechtenstein",2020-02-14,0,0,0,NA,NA,NA,NA,0
"20881","Liechtenstein",2020-02-15,0,0,0,NA,NA,NA,NA,0
"20882","Liechtenstein",2020-02-16,0,0,0,NA,NA,NA,NA,0
"20883","Liechtenstein",2020-02-17,0,0,0,NA,NA,NA,NA,0
"20884","Liechtenstein",2020-02-18,0,0,0,NA,NA,NA,NA,0
"20885","Liechtenstein",2020-02-19,0,0,0,NA,NA,NA,NA,0
"20886","Liechtenstein",2020-02-20,0,0,0,NA,NA,NA,NA,0
"20887","Liechtenstein",2020-02-21,0,0,0,NA,NA,NA,NA,0
"20888","Liechtenstein",2020-02-22,0,0,0,NA,NA,NA,NA,0
"20889","Liechtenstein",2020-02-23,0,0,0,NA,NA,NA,NA,0
"20890","Liechtenstein",2020-02-24,0,0,0,NA,NA,NA,NA,0
"20891","Liechtenstein",2020-02-25,0,0,0,NA,NA,NA,NA,0
"20892","Liechtenstein",2020-02-26,0,0,0,NA,NA,NA,NA,0
"20893","Liechtenstein",2020-02-27,0,0,0,NA,NA,NA,NA,0
"20894","Liechtenstein",2020-02-28,0,0,0,NA,NA,NA,NA,0
"20895","Liechtenstein",2020-02-29,0,0,0,NA,NA,NA,NA,0
"20896","Liechtenstein",2020-03-01,0,0,0,NA,NA,NA,NA,0
"20897","Liechtenstein",2020-03-02,0,0,0,NA,NA,NA,NA,0
"20898","Liechtenstein",2020-03-03,0,0,0,NA,NA,NA,NA,0
"20899","Liechtenstein",2020-03-04,1,0,0,NA,NA,NA,NA,1
"20900","Liechtenstein",2020-03-05,1,0,0,0,NA,NA,NA,1
"20901","Liechtenstein",2020-03-06,1,0,0,0,NA,NA,NA,1
"20902","Liechtenstein",2020-03-07,1,0,0,0,NA,NA,NA,1
"20903","Liechtenstein",2020-03-08,1,0,0,0,NA,NA,NA,1
"20904","Liechtenstein",2020-03-09,1,0,0,0,1,NA,NA,1
"20905","Liechtenstein",2020-03-10,1,0,0,0,1,NA,NA,1
"20906","Liechtenstein",2020-03-11,1,0,0,0,1,NA,NA,1
"20907","Liechtenstein",2020-03-12,1,0,0,0,1,NA,NA,1
"20908","Liechtenstein",2020-03-13,1,0,0,0,1,NA,NA,1
"20909","Liechtenstein",2020-03-14,4,0,0,3,1.31950791077289,NA,NA,4
"20910","Liechtenstein",2020-03-15,4,0,0,0,1.31950791077289,NA,NA,4
"20911","Liechtenstein",2020-03-16,4,0,0,0,1.31950791077289,NA,NA,4
"20912","Liechtenstein",2020-03-17,7,0,0,0.75,1.47577316159455,NA,NA,7
"20913","Liechtenstein",2020-03-18,28,0,0,3,1.94729436123034,NA,NA,28
"20914","Liechtenstein",2020-03-19,28,0,0,0,1.47577316159455,NA,NA,28
"20915","Liechtenstein",2020-03-20,28,0,0,0,1.47577316159455,NA,NA,28
"20916","Liechtenstein",2020-03-21,37,0,0,0.321428571428571,1.5603727114243,NA,NA,37
"20917","Liechtenstein",2020-03-22,37,0,0,0,1.3951494647415,NA,NA,37
"20918","Liechtenstein",2020-03-23,51,0,0,0.378378378378378,1.1274114181897,NA,NA,51
"20919","Liechtenstein",2020-03-24,51,0,0,0,1.1274114181897,NA,NA,51
"20920","Liechtenstein",2020-03-25,51,0,0,0,1.1274114181897,NA,NA,51
"20921","Liechtenstein",2020-03-26,56,0,0,0.0980392156862745,1.08641877075961,NA,NA,56
"20922","Liechtenstein",2020-03-27,56,0,0,0,1.08641877075961,NA,NA,56
"20923","Liechtenstein",2020-03-28,56,0,0,0,1.0188812499713,NA,NA,56
"20924","Liechtenstein",2020-03-29,56,0,0,0,1.0188812499713,NA,NA,56
"20925","Liechtenstein",2020-03-30,62,0,0,0.107142857142857,1.03983469194256,NA,NA,62
"20926","Liechtenstein",2020-03-31,68,0,0,0.0967741935483871,1.03959498820755,NA,NA,68
"20927","Liechtenstein",2020-04-01,68,0,0,0,1.03959498820755,NA,NA,68
"20928","Liechtenstein",2020-04-02,75,0,0,0.102941176470588,1.06016789231717,NA,NA,75
"20929","Liechtenstein",2020-04-03,75,0,0,0,1.06016789231717,NA,NA,75
"20930","Liechtenstein",2020-04-04,77,1,0,0.0266666666666667,1.04428684488784,NA,NA,76
"20931","Liechtenstein",2020-04-05,77,1,0,0,1.02517111829583,NA,NA,76
"20932","Liechtenstein",2020-04-06,77,1,55,0,1.02517111829583,NA,NA,21
"20933","Liechtenstein",2020-04-07,78,1,55,0.012987012987013,1.00787498851789,NA,NA,22
"20934","Liechtenstein",2020-04-08,78,1,55,0,1.00787498851789,NA,NA,22
"20935","Liechtenstein",2020-04-09,78,1,55,0,1.00258401379068,NA,NA,22
"20936","Liechtenstein",2020-04-10,79,1,55,0.0128205128205128,1.00514165931751,NA,NA,23
"20937","Liechtenstein",2020-04-11,79,1,55,0,1.00514165931751,NA,NA,23
"20938","Liechtenstein",2020-04-12,79,1,55,0,1.00255105356923,NA,NA,23
"20939","Liechtenstein",2020-04-13,79,1,55,0,1.00255105356923,NA,NA,23
"20940","Liechtenstein",2020-04-14,79,1,55,0,1.00255105356923,NA,NA,23
"20941","Liechtenstein",2020-04-15,79,1,55,0,1,NA,NA,23
"20942","Liechtenstein",2020-04-16,79,1,55,0,1,NA,NA,23
"20943","Liechtenstein",2020-04-17,79,1,55,0,1,NA,NA,23
"20944","Liechtenstein",2020-04-18,79,1,55,0,1,NA,NA,23
"20945","Liechtenstein",2020-04-19,81,1,55,0.0253164556962025,1.00501278260598,NA,NA,25
"20946","Liechtenstein",2020-04-20,81,1,55,0,1.00501278260598,NA,NA,25
"20947","Liechtenstein",2020-04-21,81,1,55,0,1.00501278260598,NA,NA,25
"20948","Liechtenstein",2020-04-22,81,1,55,0,1.00501278260598,NA,NA,25
"20949","Liechtenstein",2020-04-23,81,1,55,0,1.00501278260598,NA,NA,25
"20950","Liechtenstein",2020-04-24,81,1,55,0,1,NA,NA,25
"20951","Liechtenstein",2020-04-25,81,1,55,0,1,NA,NA,25
"20952","Liechtenstein",2020-04-26,82,1,55,0.0123456790123457,1.00245703208642,NA,NA,26
"20953","Liechtenstein",2020-04-27,82,1,55,0,1.00245703208642,NA,NA,26
"20954","Liechtenstein",2020-04-28,82,1,55,0,1.00245703208642,NA,NA,26
"20955","Liechtenstein",2020-04-29,82,1,55,0,1.00245703208642,NA,NA,26
"20956","Liechtenstein",2020-04-30,82,1,55,0,1.00245703208642,NA,NA,26
"20957","Liechtenstein",2020-05-01,82,1,55,0,1,NA,NA,26
"20958","Liechtenstein",2020-05-02,82,1,55,0,1,NA,NA,26
"20959","Liechtenstein",2020-05-03,82,1,55,0,1,NA,NA,26
"20960","Liechtenstein",2020-05-04,82,1,55,0,1,NA,NA,26
"20961","Liechtenstein",2020-05-05,82,1,55,0,1,NA,NA,26
"20962","Liechtenstein",2020-05-06,82,1,55,0,1,NA,NA,26
"20963","Liechtenstein",2020-05-07,82,1,55,0,1,NA,NA,26
"20964","Liechtenstein",2020-05-08,82,1,55,0,1,NA,NA,26
"20965","Liechtenstein",2020-05-09,82,1,55,0,1,NA,NA,26
"20966","Liechtenstein",2020-05-10,82,1,55,0,1,NA,NA,26
"20967","Liechtenstein",2020-05-11,82,1,55,0,1,NA,NA,26
"20968","Liechtenstein",2020-05-12,82,1,55,0,1,NA,NA,26
"20969","Liechtenstein",2020-05-13,82,1,55,0,1,NA,NA,26
"20970","Liechtenstein",2020-05-14,82,1,55,0,1,NA,NA,26
"20971","Liechtenstein",2020-05-15,82,1,55,0,1,NA,NA,26
"20972","Liechtenstein",2020-05-16,82,1,55,0,1,NA,NA,26
"20973","Liechtenstein",2020-05-17,82,1,55,0,1,NA,NA,26
"20974","Liechtenstein",2020-05-18,82,1,55,0,1,NA,NA,26
"20975","Liechtenstein",2020-05-19,82,1,55,0,1,NA,NA,26
"20976","Liechtenstein",2020-05-20,82,1,55,0,1,NA,NA,26
"20977","Liechtenstein",2020-05-21,82,1,55,0,1,NA,NA,26
"20978","Liechtenstein",2020-05-22,82,1,55,0,1,NA,NA,26
"20979","Liechtenstein",2020-05-23,82,1,55,0,1,NA,NA,26
"20980","Liechtenstein",2020-05-24,82,1,55,0,1,NA,NA,26
"20981","Liechtenstein",2020-05-25,82,1,55,0,1,NA,NA,26
"20982","Liechtenstein",2020-05-26,82,1,55,0,1,NA,NA,26
"20983","Liechtenstein",2020-05-27,82,1,55,0,1,NA,NA,26
"20984","Liechtenstein",2020-05-28,82,1,55,0,1,NA,NA,26
"20985","Liechtenstein",2020-05-29,82,1,55,0,1,NA,NA,26
"20986","Liechtenstein",2020-05-30,82,1,55,0,1,NA,NA,26
"20987","Liechtenstein",2020-05-31,82,1,55,0,1,NA,NA,26
"20988","Liechtenstein",2020-06-01,82,1,55,0,1,NA,NA,26
"20989","Lithuania",2020-01-22,0,0,0,NA,NA,-60,-60,0
"20990","Lithuania",2020-01-23,0,0,0,NA,NA,-59,-59,0
"20991","Lithuania",2020-01-24,0,0,0,NA,NA,-58,-58,0
"20992","Lithuania",2020-01-25,0,0,0,NA,NA,-57,-57,0
"20993","Lithuania",2020-01-26,0,0,0,NA,NA,-56,-56,0
"20994","Lithuania",2020-01-27,0,0,0,NA,NA,-55,-55,0
"20995","Lithuania",2020-01-28,0,0,0,NA,NA,-54,-54,0
"20996","Lithuania",2020-01-29,0,0,0,NA,NA,-53,-53,0
"20997","Lithuania",2020-01-30,0,0,0,NA,NA,-52,-52,0
"20998","Lithuania",2020-01-31,0,0,0,NA,NA,-51,-51,0
"20999","Lithuania",2020-02-01,0,0,0,NA,NA,-50,-50,0
"21000","Lithuania",2020-02-02,0,0,0,NA,NA,-49,-49,0
"21001","Lithuania",2020-02-03,0,0,0,NA,NA,-48,-48,0
"21002","Lithuania",2020-02-04,0,0,0,NA,NA,-47,-47,0
"21003","Lithuania",2020-02-05,0,0,0,NA,NA,-46,-46,0
"21004","Lithuania",2020-02-06,0,0,0,NA,NA,-45,-45,0
"21005","Lithuania",2020-02-07,0,0,0,NA,NA,-44,-44,0
"21006","Lithuania",2020-02-08,0,0,0,NA,NA,-43,-43,0
"21007","Lithuania",2020-02-09,0,0,0,NA,NA,-42,-42,0
"21008","Lithuania",2020-02-10,0,0,0,NA,NA,-41,-41,0
"21009","Lithuania",2020-02-11,0,0,0,NA,NA,-40,-40,0
"21010","Lithuania",2020-02-12,0,0,0,NA,NA,-39,-39,0
"21011","Lithuania",2020-02-13,0,0,0,NA,NA,-38,-38,0
"21012","Lithuania",2020-02-14,0,0,0,NA,NA,-37,-37,0
"21013","Lithuania",2020-02-15,0,0,0,NA,NA,-36,-36,0
"21014","Lithuania",2020-02-16,0,0,0,NA,NA,-35,-35,0
"21015","Lithuania",2020-02-17,0,0,0,NA,NA,-34,-34,0
"21016","Lithuania",2020-02-18,0,0,0,NA,NA,-33,-33,0
"21017","Lithuania",2020-02-19,0,0,0,NA,NA,-32,-32,0
"21018","Lithuania",2020-02-20,0,0,0,NA,NA,-31,-31,0
"21019","Lithuania",2020-02-21,0,0,0,NA,NA,-30,-30,0
"21020","Lithuania",2020-02-22,0,0,0,NA,NA,-29,-29,0
"21021","Lithuania",2020-02-23,0,0,0,NA,NA,-28,-28,0
"21022","Lithuania",2020-02-24,0,0,0,NA,NA,-27,-27,0
"21023","Lithuania",2020-02-25,0,0,0,NA,NA,-26,-26,0
"21024","Lithuania",2020-02-26,0,0,0,NA,NA,-25,-25,0
"21025","Lithuania",2020-02-27,0,0,0,NA,NA,-24,-24,0
"21026","Lithuania",2020-02-28,1,0,0,NA,NA,-23,-23,1
"21027","Lithuania",2020-02-29,1,0,0,0,NA,-22,-22,1
