"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"10906","France_global",2020-03-31,52827,3532,9513,0.169515164932477,1.12319911670972,31,31,39782
"10907","France_global",2020-04-01,57749,4414,11053,0.0931720521702917,1.11571789635539,32,32,42282
"10908","France_global",2020-04-02,59929,5398,12548,0.0377495714211502,1.09479048188456,33,33,41983
"10909","France_global",2020-04-03,65202,6520,14135,0.0879874518179846,1.09879387613748,34,34,44547
"10910","France_global",2020-04-04,69500,7574,15572,0.0659182233673814,1.09000111653095,35,35,46354
"10911","France_global",2020-04-05,71412,8093,16349,0.0275107913669065,1.06214314275735,36,36,46970
"10912","France_global",2020-04-06,75343,8926,17428,0.0550467708508374,1.05462894856625,37,37,48989
"10913","France_global",2020-04-07,79163,10343,19523,0.050701458662384,1.05724841473837,38,38,49297
"10914","France_global",2020-04-08,83057,10887,21452,0.0491896466783725,1.04959816944347,39,39,50718
"10915","France_global",2020-04-09,87366,12228,23413,0.0518800341933853,1.04681883838583,40,40,51725
"10916","France_global",2020-04-10,91738,13215,25195,0.0500423505711604,1.05137008151884,41,41,53328
"10917","France_global",2020-04-11,94863,13851,26663,0.0340644007935643,1.04715456224034,42,42,54349
"10918","France_global",2020-04-12,121712,14412,27469,0.283029210545734,1.08983871353882,43,43,79831
"10919","France_global",2020-04-13,125394,14986,28001,0.0302517418167477,1.08587567174261,44,44,82407
"10920","France_global",2020-04-14,131361,15748,29098,0.0475860088999474,1.08498765980612,45,45,86515
"10921","France_global",2020-04-15,134582,17188,31470,0.0245202152845974,1.07966131863818,46,46,85924
"10922","France_global",2020-04-16,147091,17941,33327,0.0929470508686154,1.09168627214301,47,47,95823
"10923","Gabon",2020-01-22,0,0,0,NA,NA,NA,NA,0
"10924","Gabon",2020-01-23,0,0,0,NA,NA,NA,NA,0
"10925","Gabon",2020-01-24,0,0,0,NA,NA,NA,NA,0
"10926","Gabon",2020-01-25,0,0,0,NA,NA,NA,NA,0
"10927","Gabon",2020-01-26,0,0,0,NA,NA,NA,NA,0
"10928","Gabon",2020-01-27,0,0,0,NA,NA,NA,NA,0
"10929","Gabon",2020-01-28,0,0,0,NA,NA,NA,NA,0
"10930","Gabon",2020-01-29,0,0,0,NA,NA,NA,NA,0
"10931","Gabon",2020-01-30,0,0,0,NA,NA,NA,NA,0
"10932","Gabon",2020-01-31,0,0,0,NA,NA,NA,NA,0
"10933","Gabon",2020-02-01,0,0,0,NA,NA,NA,NA,0
"10934","Gabon",2020-02-02,0,0,0,NA,NA,NA,NA,0
"10935","Gabon",2020-02-03,0,0,0,NA,NA,NA,NA,0
"10936","Gabon",2020-02-04,0,0,0,NA,NA,NA,NA,0
"10937","Gabon",2020-02-05,0,0,0,NA,NA,NA,NA,0
"10938","Gabon",2020-02-06,0,0,0,NA,NA,NA,NA,0
"10939","Gabon",2020-02-07,0,0,0,NA,NA,NA,NA,0
"10940","Gabon",2020-02-08,0,0,0,NA,NA,NA,NA,0
"10941","Gabon",2020-02-09,0,0,0,NA,NA,NA,NA,0
"10942","Gabon",2020-02-10,0,0,0,NA,NA,NA,NA,0
"10943","Gabon",2020-02-11,0,0,0,NA,NA,NA,NA,0
"10944","Gabon",2020-02-12,0,0,0,NA,NA,NA,NA,0
"10945","Gabon",2020-02-13,0,0,0,NA,NA,NA,NA,0
"10946","Gabon",2020-02-14,0,0,0,NA,NA,NA,NA,0
"10947","Gabon",2020-02-15,0,0,0,NA,NA,NA,NA,0
"10948","Gabon",2020-02-16,0,0,0,NA,NA,NA,NA,0
"10949","Gabon",2020-02-17,0,0,0,NA,NA,NA,NA,0
"10950","Gabon",2020-02-18,0,0,0,NA,NA,NA,NA,0
"10951","Gabon",2020-02-19,0,0,0,NA,NA,NA,NA,0
"10952","Gabon",2020-02-20,0,0,0,NA,NA,NA,NA,0
"10953","Gabon",2020-02-21,0,0,0,NA,NA,NA,NA,0
"10954","Gabon",2020-02-22,0,0,0,NA,NA,NA,NA,0
"10955","Gabon",2020-02-23,0,0,0,NA,NA,NA,NA,0
"10956","Gabon",2020-02-24,0,0,0,NA,NA,NA,NA,0
"10957","Gabon",2020-02-25,0,0,0,NA,NA,NA,NA,0
"10958","Gabon",2020-02-26,0,0,0,NA,NA,NA,NA,0
"10959","Gabon",2020-02-27,0,0,0,NA,NA,NA,NA,0
"10960","Gabon",2020-02-28,0,0,0,NA,NA,NA,NA,0
"10961","Gabon",2020-02-29,0,0,0,NA,NA,NA,NA,0
"10962","Gabon",2020-03-01,0,0,0,NA,NA,NA,NA,0
"10963","Gabon",2020-03-02,0,0,0,NA,NA,NA,NA,0
"10964","Gabon",2020-03-03,0,0,0,NA,NA,NA,NA,0
"10965","Gabon",2020-03-04,0,0,0,NA,NA,NA,NA,0
"10966","Gabon",2020-03-05,0,0,0,NA,NA,NA,NA,0
"10967","Gabon",2020-03-06,0,0,0,NA,NA,NA,NA,0
"10968","Gabon",2020-03-07,0,0,0,NA,NA,NA,NA,0
"10969","Gabon",2020-03-08,0,0,0,NA,NA,NA,NA,0
"10970","Gabon",2020-03-09,0,0,0,NA,NA,NA,NA,0
"10971","Gabon",2020-03-10,0,0,0,NA,NA,NA,NA,0
"10972","Gabon",2020-03-11,0,0,0,NA,NA,NA,NA,0
"10973","Gabon",2020-03-12,0,0,0,NA,NA,NA,NA,0
"10974","Gabon",2020-03-13,0,0,0,NA,NA,NA,NA,0
"10975","Gabon",2020-03-14,1,0,0,NA,NA,NA,NA,1
"10976","Gabon",2020-03-15,1,0,0,0,NA,NA,NA,1
"10977","Gabon",2020-03-16,1,0,0,0,NA,NA,NA,1
"10978","Gabon",2020-03-17,1,0,0,0,NA,NA,NA,1
"10979","Gabon",2020-03-18,1,0,0,0,NA,NA,NA,1
"10980","Gabon",2020-03-19,1,0,0,0,1,NA,NA,1
"10981","Gabon",2020-03-20,3,1,0,2,1.24573093961552,NA,NA,2
"10982","Gabon",2020-03-21,4,1,0,0.333333333333333,1.31950791077289,NA,NA,3
"10983","Gabon",2020-03-22,5,1,0,0.25,1.37972966146121,NA,NA,4
"10984","Gabon",2020-03-23,5,1,0,0,1.37972966146121,NA,NA,4
"10985","Gabon",2020-03-24,6,1,0,0.2,1.43096908110526,NA,NA,5
"10986","Gabon",2020-03-25,6,1,0,0,1.14869835499704,NA,NA,5
"10987","Gabon",2020-03-26,7,1,0,0.166666666666667,1.11842691472014,NA,NA,6
"10988","Gabon",2020-03-27,7,1,0,0,1.06961037572507,NA,NA,6
"10989","Gabon",2020-03-28,7,1,0,0,1.06961037572507,NA,NA,6
"10990","Gabon",2020-03-29,7,1,0,0,1.03131030647755,NA,NA,6
"10991","Gabon",2020-03-30,7,1,0,0,1.03131030647755,NA,NA,6
"10992","Gabon",2020-03-31,16,1,0,1.28571428571429,1.17978912471278,NA,NA,15
"10993","Gabon",2020-04-01,18,1,0,0.125,1.20791087977229,NA,NA,17
"10994","Gabon",2020-04-02,21,1,0,0.166666666666667,1.24573093961552,NA,NA,20
"10995","Gabon",2020-04-03,21,1,1,0,1.24573093961552,NA,NA,19
"10996","Gabon",2020-04-04,21,1,1,0,1.24573093961552,NA,NA,19
"10997","Gabon",2020-04-05,21,1,1,0,1.05589288248338,NA,NA,19
"10998","Gabon",2020-04-06,24,1,1,0.142857142857143,1.05922384104881,NA,NA,22
"10999","Gabon",2020-04-07,30,1,1,0.25,1.07394092378578,NA,NA,28
"11000","Gabon",2020-04-08,34,1,1,0.133333333333333,1.1011637965443,NA,NA,32
"11001","Gabon",2020-04-09,44,1,1,0.294117647058824,1.15943572087062,NA,NA,42
"11002","Gabon",2020-04-10,44,1,1,0,1.15943572087062,NA,NA,42
"11003","Gabon",2020-04-11,46,1,1,0.0454545454545455,1.1389622185879,NA,NA,44
"11004","Gabon",2020-04-12,49,1,1,0.0652173913043478,1.10310020440058,NA,NA,47
"11005","Gabon",2020-04-13,57,1,1,0.163265306122449,1.10886630732461,NA,NA,55
"11006","Gabon",2020-04-14,57,1,1,0,1.05313594436847,NA,NA,55
"11007","Gabon",2020-04-15,80,1,4,0.403508771929825,1.12700920209793,NA,NA,75
"11008","Gabon",2020-04-16,80,1,4,0,1.11703409979372,NA,NA,75
"11009","Gambia",2020-01-22,0,0,0,NA,NA,NA,NA,0
"11010","Gambia",2020-01-23,0,0,0,NA,NA,NA,NA,0
"11011","Gambia",2020-01-24,0,0,0,NA,NA,NA,NA,0
"11012","Gambia",2020-01-25,0,0,0,NA,NA,NA,NA,0
"11013","Gambia",2020-01-26,0,0,0,NA,NA,NA,NA,0
"11014","Gambia",2020-01-27,0,0,0,NA,NA,NA,NA,0
"11015","Gambia",2020-01-28,0,0,0,NA,NA,NA,NA,0
"11016","Gambia",2020-01-29,0,0,0,NA,NA,NA,NA,0
"11017","Gambia",2020-01-30,0,0,0,NA,NA,NA,NA,0
"11018","Gambia",2020-01-31,0,0,0,NA,NA,NA,NA,0
"11019","Gambia",2020-02-01,0,0,0,NA,NA,NA,NA,0
"11020","Gambia",2020-02-02,0,0,0,NA,NA,NA,NA,0
"11021","Gambia",2020-02-03,0,0,0,NA,NA,NA,NA,0
"11022","Gambia",2020-02-04,0,0,0,NA,NA,NA,NA,0
"11023","Gambia",2020-02-05,0,0,0,NA,NA,NA,NA,0
"11024","Gambia",2020-02-06,0,0,0,NA,NA,NA,NA,0
"11025","Gambia",2020-02-07,0,0,0,NA,NA,NA,NA,0
"11026","Gambia",2020-02-08,0,0,0,NA,NA,NA,NA,0
"11027","Gambia",2020-02-09,0,0,0,NA,NA,NA,NA,0
"11028","Gambia",2020-02-10,0,0,0,NA,NA,NA,NA,0
"11029","Gambia",2020-02-11,0,0,0,NA,NA,NA,NA,0
"11030","Gambia",2020-02-12,0,0,0,NA,NA,NA,NA,0
"11031","Gambia",2020-02-13,0,0,0,NA,NA,NA,NA,0
"11032","Gambia",2020-02-14,0,0,0,NA,NA,NA,NA,0
"11033","Gambia",2020-02-15,0,0,0,NA,NA,NA,NA,0
"11034","Gambia",2020-02-16,0,0,0,NA,NA,NA,NA,0
"11035","Gambia",2020-02-17,0,0,0,NA,NA,NA,NA,0
"11036","Gambia",2020-02-18,0,0,0,NA,NA,NA,NA,0
"11037","Gambia",2020-02-19,0,0,0,NA,NA,NA,NA,0
"11038","Gambia",2020-02-20,0,0,0,NA,NA,NA,NA,0
"11039","Gambia",2020-02-21,0,0,0,NA,NA,NA,NA,0
"11040","Gambia",2020-02-22,0,0,0,NA,NA,NA,NA,0
"11041","Gambia",2020-02-23,0,0,0,NA,NA,NA,NA,0
"11042","Gambia",2020-02-24,0,0,0,NA,NA,NA,NA,0
"11043","Gambia",2020-02-25,0,0,0,NA,NA,NA,NA,0
"11044","Gambia",2020-02-26,0,0,0,NA,NA,NA,NA,0
"11045","Gambia",2020-02-27,0,0,0,NA,NA,NA,NA,0
"11046","Gambia",2020-02-28,0,0,0,NA,NA,NA,NA,0
"11047","Gambia",2020-02-29,0,0,0,NA,NA,NA,NA,0
"11048","Gambia",2020-03-01,0,0,0,NA,NA,NA,NA,0
"11049","Gambia",2020-03-02,0,0,0,NA,NA,NA,NA,0
"11050","Gambia",2020-03-03,0,0,0,NA,NA,NA,NA,0
"11051","Gambia",2020-03-04,0,0,0,NA,NA,NA,NA,0
"11052","Gambia",2020-03-05,0,0,0,NA,NA,NA,NA,0
"11053","Gambia",2020-03-06,0,0,0,NA,NA,NA,NA,0
"11054","Gambia",2020-03-07,0,0,0,NA,NA,NA,NA,0
"11055","Gambia",2020-03-08,0,0,0,NA,NA,NA,NA,0
"11056","Gambia",2020-03-09,0,0,0,NA,NA,NA,NA,0
"11057","Gambia",2020-03-10,0,0,0,NA,NA,NA,NA,0
"11058","Gambia",2020-03-11,0,0,0,NA,NA,NA,NA,0
"11059","Gambia",2020-03-12,0,0,0,NA,NA,NA,NA,0
"11060","Gambia",2020-03-13,0,0,0,NA,NA,NA,NA,0
"11061","Gambia",2020-03-14,0,0,0,NA,NA,NA,NA,0
"11062","Gambia",2020-03-15,0,0,0,NA,NA,NA,NA,0
"11063","Gambia",2020-03-16,0,0,0,NA,NA,NA,NA,0
"11064","Gambia",2020-03-17,1,0,0,NA,NA,NA,NA,1
"11065","Gambia",2020-03-18,1,0,0,0,NA,NA,NA,1
"11066","Gambia",2020-03-19,1,0,0,0,NA,NA,NA,1
"11067","Gambia",2020-03-20,1,0,0,0,NA,NA,NA,1
"11068","Gambia",2020-03-21,1,0,0,0,NA,NA,NA,1
"11069","Gambia",2020-03-22,1,0,0,0,1,NA,NA,1
"11070","Gambia",2020-03-23,2,1,0,1,1.14869835499704,NA,NA,1
"11071","Gambia",2020-03-24,3,1,0,0.5,1.24573093961552,NA,NA,2
"11072","Gambia",2020-03-25,3,1,0,0,1.24573093961552,NA,NA,2
"11073","Gambia",2020-03-26,3,1,0,0,1.24573093961552,NA,NA,2
"11074","Gambia",2020-03-27,3,1,0,0,1.24573093961552,NA,NA,2
"11075","Gambia",2020-03-28,3,1,0,0,1.0844717711977,NA,NA,2
"11076","Gambia",2020-03-29,4,1,0,0.333333333333333,1.05922384104881,NA,NA,3
"11077","Gambia",2020-03-30,4,1,0,0,1.05922384104881,NA,NA,3
"11078","Gambia",2020-03-31,4,1,0,0,1.05922384104881,NA,NA,3
"11079","Gambia",2020-04-01,4,1,2,0,1.05922384104881,NA,NA,1
"11080","Gambia",2020-04-02,4,1,2,0,1.05922384104881,NA,NA,1
"11081","Gambia",2020-04-03,4,1,2,0,1,NA,NA,1
"11082","Gambia",2020-04-04,4,1,2,0,1,NA,NA,1
"11083","Gambia",2020-04-05,4,1,2,0,1,NA,NA,1
"11084","Gambia",2020-04-06,4,1,2,0,1,NA,NA,1
"11085","Gambia",2020-04-07,4,1,2,0,1,NA,NA,1
"11086","Gambia",2020-04-08,4,1,2,0,1,NA,NA,1
"11087","Gambia",2020-04-09,4,1,2,0,1,NA,NA,1
"11088","Gambia",2020-04-10,4,1,2,0,1,NA,NA,1
"11089","Gambia",2020-04-11,9,1,2,1.25,1.17607902252467,NA,NA,6
"11090","Gambia",2020-04-12,9,1,2,0,1.17607902252467,NA,NA,6
"11091","Gambia",2020-04-13,9,1,2,0,1.17607902252467,NA,NA,6
"11092","Gambia",2020-04-14,9,1,2,0,1.17607902252467,NA,NA,6
"11093","Gambia",2020-04-15,9,1,2,0,1.17607902252467,NA,NA,6
"11094","Gambia",2020-04-16,9,1,2,0,1,NA,NA,6
"11095","Georgia",2020-01-22,0,0,0,NA,NA,-68,-68,0
"11096","Georgia",2020-01-23,0,0,0,NA,NA,-67,-67,0
"11097","Georgia",2020-01-24,0,0,0,NA,NA,-66,-66,0
"11098","Georgia",2020-01-25,0,0,0,NA,NA,-65,-65,0
"11099","Georgia",2020-01-26,0,0,0,NA,NA,-64,-64,0
"11100","Georgia",2020-01-27,0,0,0,NA,NA,-63,-63,0
"11101","Georgia",2020-01-28,0,0,0,NA,NA,-62,-62,0
"11102","Georgia",2020-01-29,0,0,0,NA,NA,-61,-61,0
"11103","Georgia",2020-01-30,0,0,0,NA,NA,-60,-60,0
"11104","Georgia",2020-01-31,0,0,0,NA,NA,-59,-59,0
"11105","Georgia",2020-02-01,0,0,0,NA,NA,-58,-58,0
"11106","Georgia",2020-02-02,0,0,0,NA,NA,-57,-57,0
"11107","Georgia",2020-02-03,0,0,0,NA,NA,-56,-56,0
"11108","Georgia",2020-02-04,0,0,0,NA,NA,-55,-55,0
"11109","Georgia",2020-02-05,0,0,0,NA,NA,-54,-54,0
"11110","Georgia",2020-02-06,0,0,0,NA,NA,-53,-53,0
"11111","Georgia",2020-02-07,0,0,0,NA,NA,-52,-52,0
"11112","Georgia",2020-02-08,0,0,0,NA,NA,-51,-51,0
"11113","Georgia",2020-02-09,0,0,0,NA,NA,-50,-50,0
"11114","Georgia",2020-02-10,0,0,0,NA,NA,-49,-49,0
"11115","Georgia",2020-02-11,0,0,0,NA,NA,-48,-48,0
"11116","Georgia",2020-02-12,0,0,0,NA,NA,-47,-47,0
"11117","Georgia",2020-02-13,0,0,0,NA,NA,-46,-46,0
"11118","Georgia",2020-02-14,0,0,0,NA,NA,-45,-45,0
"11119","Georgia",2020-02-15,0,0,0,NA,NA,-44,-44,0
"11120","Georgia",2020-02-16,0,0,0,NA,NA,-43,-43,0
"11121","Georgia",2020-02-17,0,0,0,NA,NA,-42,-42,0
"11122","Georgia",2020-02-18,0,0,0,NA,NA,-41,-41,0
"11123","Georgia",2020-02-19,0,0,0,NA,NA,-40,-40,0
"11124","Georgia",2020-02-20,0,0,0,NA,NA,-39,-39,0
"11125","Georgia",2020-02-21,0,0,0,NA,NA,-38,-38,0
"11126","Georgia",2020-02-22,0,0,0,NA,NA,-37,-37,0
"11127","Georgia",2020-02-23,0,0,0,NA,NA,-36,-36,0
"11128","Georgia",2020-02-24,0,0,0,NA,NA,-35,-35,0
"11129","Georgia",2020-02-25,0,0,0,NA,NA,-34,-34,0
"11130","Georgia",2020-02-26,1,0,0,NA,NA,-33,-33,1
"11131","Georgia",2020-02-27,1,0,0,0,NA,-32,-32,1
"11132","Georgia",2020-02-28,1,0,0,0,NA,-31,-31,1
"11133","Georgia",2020-02-29,1,0,0,0,NA,-30,-30,1
"11134","Georgia",2020-03-01,3,0,0,2,NA,-29,-29,3
"11135","Georgia",2020-03-02,3,0,0,0,1.24573093961552,-28,-28,3
"11136","Georgia",2020-03-03,3,0,0,0,1.24573093961552,-27,-27,3
"11137","Georgia",2020-03-04,3,0,0,0,1.24573093961552,-26,-26,3
"11138","Georgia",2020-03-05,4,0,0,0.333333333333333,1.31950791077289,-25,-25,4
"11139","Georgia",2020-03-06,4,0,0,0,1.05922384104881,-24,-24,4
"11140","Georgia",2020-03-07,4,0,0,0,1.05922384104881,-23,-23,4
"11141","Georgia",2020-03-08,13,0,0,2.25,1.34080129120846,-22,-22,13
"11142","Georgia",2020-03-09,15,0,0,0.153846153846154,1.37972966146121,-21,-21,15
"11143","Georgia",2020-03-10,15,0,0,0,1.30258554234868,-20,-20,15
"11144","Georgia",2020-03-11,24,0,0,0.6,1.43096908110526,-19,-19,24
"11145","Georgia",2020-03-12,24,0,0,0,1.43096908110526,-18,-18,24
"11146","Georgia",2020-03-13,25,0,0,0.0416666666666667,1.13972304907202,-17,-17,25
"11147","Georgia",2020-03-14,30,0,0,0.2,1.14869835499704,-16,-16,30
"11148","Georgia",2020-03-15,33,0,0,0.1,1.17080491296489,-15,-15,33
"11149","Georgia",2020-03-16,33,0,1,0,1.06576275663547,-14,-14,32
"11150","Georgia",2020-03-17,34,0,1,0.0303030303030303,1.07214502590085,-13,-13,33
"11151","Georgia",2020-03-18,38,0,1,0.117647058823529,1.08734839457107,-12,-12,37
"11152","Georgia",2020-03-19,40,0,1,0.0526315789473684,1.05922384104881,-11,-11,39
"11153","Georgia",2020-03-20,43,0,1,0.075,1.05436481112522,-10,-10,42
"11154","Georgia",2020-03-21,49,0,1,0.13953488372093,1.08227201317683,-9,-9,48
"11155","Georgia",2020-03-22,54,0,3,0.102040816326531,1.09694024046466,-8,-8,51
"11156","Georgia",2020-03-23,61,0,3,0.12962962962963,1.09928233140827,-7,-7,58
"11157","Georgia",2020-03-24,70,0,9,0.147540983606557,1.11842691472014,-6,-6,61
"11158","Georgia",2020-03-25,75,0,10,0.0714285714285714,1.11768278437733,-5,-5,65
"11159","Georgia",2020-03-26,79,0,11,0.0533333333333333,1.10023688967759,-4,-4,68
"11160","Georgia",2020-03-27,83,0,14,0.0506329113924051,1.08977506465823,-3,-3,69
"11161","Georgia",2020-03-28,90,0,14,0.0843373493975904,1.08089257834057,-2,-2,76
"11162","Georgia",2020-03-29,91,0,18,0.0111111111111111,1.05387395206178,-1,-1,73
"11163","Georgia",2020-03-30,103,0,20,0.131868131868132,1.06550426454669,0,0,83
"11164","Georgia",2020-03-31,110,0,21,0.0679611650485437,1.06844733160795,1,1,89
"11165","Georgia",2020-04-01,117,0,23,0.0636363636363636,1.07107912190647,2,2,94
"11166","Georgia",2020-04-02,134,0,26,0.145299145299145,1.08286036471404,3,3,108
"11167","Georgia",2020-04-03,155,0,28,0.156716417910448,1.11239252325413,4,4,127
"11168","Georgia",2020-04-04,162,1,36,0.0451612903225806,1.09480193912917,5,5,125
"11169","Georgia",2020-04-05,174,2,36,0.0740740740740741,1.09605238803384,6,6,136
"11170","Georgia",2020-04-06,188,2,39,0.0804597701149425,1.09949788301788,7,7,147
"11171","Georgia",2020-04-07,196,3,46,0.0425531914893617,1.07902188836275,8,8,147
"11172","Georgia",2020-04-08,211,3,50,0.076530612244898,1.06362895469676,9,9,158
"11173","Georgia",2020-04-09,218,3,51,0.033175355450237,1.06117814187148,10,10,164
"11174","Georgia",2020-04-10,234,3,54,0.073394495412844,1.06104382402123,11,11,177
"11175","Georgia",2020-04-11,242,3,60,0.0341880341880342,1.05179597213145,12,12,179
"11176","Georgia",2020-04-12,257,3,67,0.0619834710743802,1.05568757566589,13,13,187
"11177","Georgia",2020-04-13,272,3,68,0.0583657587548638,1.05210065202011,14,14,201
"11178","Georgia",2020-04-14,300,3,69,0.102941176470588,1.06594047262945,15,15,228
"11179","Georgia",2020-04-15,306,3,71,0.02,1.0551181986832,16,16,232
"11180","Georgia",2020-04-16,348,3,76,0.137254901960784,1.07535727018494,17,17,269
"11181","Germany",2020-01-22,0,0,0,NA,NA,-39,-39,0
"11182","Germany",2020-01-23,0,0,0,NA,NA,-38,-38,0
"11183","Germany",2020-01-24,0,0,0,NA,NA,-37,-37,0
"11184","Germany",2020-01-25,0,0,0,NA,NA,-36,-36,0
"11185","Germany",2020-01-26,0,0,0,NA,NA,-35,-35,0
"11186","Germany",2020-01-27,1,0,0,NA,NA,-34,-34,1
"11187","Germany",2020-01-28,4,0,0,3,NA,-33,-33,4
"11188","Germany",2020-01-29,4,0,0,0,NA,-32,-32,4
"11189","Germany",2020-01-30,4,0,0,0,NA,-31,-31,4
"11190","Germany",2020-01-31,5,0,0,0.25,NA,-30,-30,5
"11191","Germany",2020-02-01,8,0,0,0.6,1.5157165665104,-29,-29,8
"11192","Germany",2020-02-02,10,0,0,0.25,1.20112443398143,-28,-28,10
"11193","Germany",2020-02-03,12,0,0,0.2,1.24573093961552,-27,-27,12
"11194","Germany",2020-02-04,12,0,0,0,1.24573093961552,-26,-26,12
"11195","Germany",2020-02-05,12,0,0,0,1.19135789816709,-25,-25,12
"11196","Germany",2020-02-06,12,0,0,0,1.0844717711977,-24,-24,12
"11197","Germany",2020-02-07,13,0,0,0.0833333333333333,1.05387395206178,-23,-23,13
"11198","Germany",2020-02-08,13,0,0,0,1.0161373647416,-22,-22,13
"11199","Germany",2020-02-09,14,0,0,0.0769230769230769,1.03131030647755,-21,-21,14
"11200","Germany",2020-02-10,14,0,0,0,1.03131030647755,-20,-20,14
"11201","Germany",2020-02-11,16,0,0,0.142857142857143,1.05922384104881,-19,-19,16
"11202","Germany",2020-02-12,16,0,0,0,1.0424022162773,-18,-18,16
"11203","Germany",2020-02-13,16,0,1,0,1.0424022162773,-17,-17,15
"11204","Germany",2020-02-14,16,0,1,0,1.02706608708935,-16,-16,15
"11205","Germany",2020-02-15,16,0,1,0,1.02706608708935,-15,-15,15
"11206","Germany",2020-02-16,16,0,1,0,1,-14,-14,15
"11207","Germany",2020-02-17,16,0,1,0,1,-13,-13,15
"11208","Germany",2020-02-18,16,0,12,0,1,-12,-12,4
"11209","Germany",2020-02-19,16,0,12,0,1,-11,-11,4
"11210","Germany",2020-02-20,16,0,12,0,1,-10,-10,4
"11211","Germany",2020-02-21,16,0,14,0,1,-9,-9,2
"11212","Germany",2020-02-22,16,0,14,0,1,-8,-8,2
"11213","Germany",2020-02-23,16,0,14,0,1,-7,-7,2
"11214","Germany",2020-02-24,16,0,14,0,1,-6,-6,2
"11215","Germany",2020-02-25,17,0,14,0.0625,1.01219872924994,-5,-5,3
"11216","Germany",2020-02-26,27,0,15,0.588235294117647,1.11032151746146,-4,-4,12
"11217","Germany",2020-02-27,46,0,16,0.703703703703704,1.23517237451928,-3,-3,30
"11218","Germany",2020-02-28,48,0,16,0.0434782608695652,1.24573093961552,-2,-2,32
"11219","Germany",2020-02-29,79,0,16,0.645833333333333,1.37626296019447,-1,-1,63
"11220","Germany",2020-03-01,130,0,16,0.645569620253165,1.50210013858075,0,0,114
"11221","Germany",2020-03-02,159,0,16,0.223076923076923,1.42562949526883,1,1,143
"11222","Germany",2020-03-03,196,0,16,0.232704402515723,1.33628670621084,2,2,180
"11223","Germany",2020-03-04,262,0,16,0.336734693877551,1.40414517123041,3,3,246
"11224","Germany",2020-03-05,482,0,16,0.83969465648855,1.43576707340081,4,4,466
"11225","Germany",2020-03-06,670,0,17,0.390041493775934,1.38811769392775,5,5,653
"11226","Germany",2020-03-07,799,0,18,0.192537313432836,1.38111528279502,6,6,781
"11227","Germany",2020-03-08,1040,0,18,0.30162703379224,1.39622514024098,7,7,1022
"11228","Germany",2020-03-09,1176,2,18,0.130769230769231,1.35027182622317,8,8,1156
"11229","Germany",2020-03-10,1457,2,18,0.238945578231293,1.24762050157678,9,9,1437
"11230","Germany",2020-03-11,1908,3,25,0.309540150995196,1.23282295852598,10,10,1880
"11231","Germany",2020-03-12,2078,3,25,0.0890985324947589,1.21065319578393,11,11,2050
"11232","Germany",2020-03-13,3675,7,46,0.768527430221367,1.28719635363307,12,12,3622
"11233","Germany",2020-03-14,4585,9,46,0.247619047619048,1.31276322958121,13,13,4530
"11234","Germany",2020-03-15,5795,11,46,0.263904034896401,1.3180102195947,14,14,5738
"11235","Germany",2020-03-16,7272,17,67,0.254874892148404,1.30681797649716,15,15,7188
"11236","Germany",2020-03-17,9257,24,67,0.272964796479648,1.34823297258154,16,16,9166
"11237","Germany",2020-03-18,12327,28,105,0.331640920384574,1.2738550423748,17,17,12194
"11238","Germany",2020-03-19,15320,44,113,0.24280035694005,1.27286951418929,18,18,15163
"11239","Germany",2020-03-20,19848,67,180,0.29556135770235,1.27918295014542,19,19,19601
"11240","Germany",2020-03-21,22213,84,233,0.119155582426441,1.25023216896562,20,20,21896
"11241","Germany",2020-03-22,24873,94,266,0.119749696123891,1.21857308423964,21,21,24513
"11242","Germany",2020-03-23,29056,123,266,0.168174325573915,1.18706824157355,22,22,28667
"11243","Germany",2020-03-24,32986,157,3243,0.135256057268722,1.1657734973694,23,23,29586
"11244","Germany",2020-03-25,37323,206,3547,0.131480021827442,1.1346239817625,24,24,33570
"11245","Germany",2020-03-26,43938,267,5673,0.177236556546901,1.14616360427006,25,25,37998
"11246","Germany",2020-03-27,50871,342,6658,0.157790523009695,1.1538475201364,26,26,43871
"11247","Germany",2020-03-28,57695,433,8481,0.134143225020149,1.14704503703434,27,27,48781
"11248","Germany",2020-03-29,62095,533,9211,0.0762631077216397,1.13486811764522,28,28,52351
"11249","Germany",2020-03-30,66885,645,13500,0.0771398663338433,1.12375189557201,29,29,52740
"11250","Germany",2020-03-31,71808,775,16100,0.0736039470733348,1.1032311335527,30,30,54933
"11251","Germany",2020-04-01,77872,920,18700,0.0844474153297683,1.08888549042764,31,31,58252
"11252","Germany",2020-04-02,84794,1107,22440,0.088889459626053,1.08005379943403,32,32,61247
"11253","Germany",2020-04-03,91159,1275,24575,0.0750642734155719,1.07981308081606,33,33,65309
"11254","Germany",2020-04-04,96092,1444,26400,0.0541142399543654,1.07515653811435,34,34,68248
"11255","Germany",2020-04-05,100123,1584,28700,0.041949381842401,1.06874034567291,35,35,69839
"11256","Germany",2020-04-06,103374,1810,28700,0.0324700618239565,1.05829318268608,36,36,72864
"11257","Germany",2020-04-07,107663,2016,36081,0.041490123241821,1.04891493911547,37,37,69566
"11258","Germany",2020-04-08,113296,2349,46300,0.0523206672673063,1.04443881879292,38,38,64647
