"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"20434","Ghana",2020-02-14,0,0,0,NA,NA,-41,-41,0
"20435","Ghana",2020-02-15,0,0,0,NA,NA,-40,-40,0
"20436","Ghana",2020-02-16,0,0,0,NA,NA,-39,-39,0
"20437","Ghana",2020-02-17,0,0,0,NA,NA,-38,-38,0
"20438","Ghana",2020-02-18,0,0,0,NA,NA,-37,-37,0
"20439","Ghana",2020-02-19,0,0,0,NA,NA,-36,-36,0
"20440","Ghana",2020-02-20,0,0,0,NA,NA,-35,-35,0
"20441","Ghana",2020-02-21,0,0,0,NA,NA,-34,-34,0
"20442","Ghana",2020-02-22,0,0,0,NA,NA,-33,-33,0
"20443","Ghana",2020-02-23,0,0,0,NA,NA,-32,-32,0
"20444","Ghana",2020-02-24,0,0,0,NA,NA,-31,-31,0
"20445","Ghana",2020-02-25,0,0,0,NA,NA,-30,-30,0
"20446","Ghana",2020-02-26,0,0,0,NA,NA,-29,-29,0
"20447","Ghana",2020-02-27,0,0,0,NA,NA,-28,-28,0
"20448","Ghana",2020-02-28,0,0,0,NA,NA,-27,-27,0
"20449","Ghana",2020-02-29,0,0,0,NA,NA,-26,-26,0
"20450","Ghana",2020-03-01,0,0,0,NA,NA,-25,-25,0
"20451","Ghana",2020-03-02,0,0,0,NA,NA,-24,-24,0
"20452","Ghana",2020-03-03,0,0,0,NA,NA,-23,-23,0
"20453","Ghana",2020-03-04,0,0,0,NA,NA,-22,-22,0
"20454","Ghana",2020-03-05,0,0,0,NA,NA,-21,-21,0
"20455","Ghana",2020-03-06,0,0,0,NA,NA,-20,-20,0
"20456","Ghana",2020-03-07,0,0,0,NA,NA,-19,-19,0
"20457","Ghana",2020-03-08,0,0,0,NA,NA,-18,-18,0
"20458","Ghana",2020-03-09,0,0,0,NA,NA,-17,-17,0
"20459","Ghana",2020-03-10,0,0,0,NA,NA,-16,-16,0
"20460","Ghana",2020-03-11,0,0,0,NA,NA,-15,-15,0
"20461","Ghana",2020-03-12,0,0,0,NA,NA,-14,-14,0
"20462","Ghana",2020-03-13,0,0,0,NA,NA,-13,-13,0
"20463","Ghana",2020-03-14,3,0,0,NA,NA,-12,-12,3
"20464","Ghana",2020-03-15,6,0,0,1,NA,-11,-11,6
"20465","Ghana",2020-03-16,6,0,0,0,NA,-10,-10,6
"20466","Ghana",2020-03-17,7,0,0,0.166666666666667,NA,-9,-9,7
"20467","Ghana",2020-03-18,7,0,0,0,NA,-8,-8,7
"20468","Ghana",2020-03-19,11,0,0,0.571428571428571,1.29674411610966,-7,-7,11
"20469","Ghana",2020-03-20,16,0,0,0.454545454545455,1.21672868378641,-6,-6,16
"20470","Ghana",2020-03-21,19,1,0,0.1875,1.25927467693804,-5,-5,18
"20471","Ghana",2020-03-22,23,1,0,0.210526315789474,1.26860365757838,-4,-4,22
"20472","Ghana",2020-03-23,27,2,0,0.173913043478261,1.30994525123562,-3,-3,25
"20473","Ghana",2020-03-24,53,2,0,0.962962962962963,1.36954604121346,-2,-2,51
"20474","Ghana",2020-03-25,93,4,0,0.754716981132076,1.42191158677261,-1,-1,89
"20475","Ghana",2020-03-26,132,4,1,0.419354838709677,1.47354724925465,0,0,127
"20476","Ghana",2020-03-27,137,4,2,0.0378787878787879,1.42888917539049,1,1,131
"20477","Ghana",2020-03-28,141,5,2,0.0291970802919708,1.39178153294927,2,2,134
"20478","Ghana",2020-03-29,152,5,2,0.0780141843971631,1.23456381499834,3,3,145
"20479","Ghana",2020-03-30,152,5,2,0,1.10324540648596,4,4,145
"20480","Ghana",2020-03-31,161,5,31,0.0592105263157895,1.04051989624423,5,5,125
"20481","Ghana",2020-04-01,195,5,31,0.211180124223602,1.07315587841156,6,6,159
"20482","Ghana",2020-04-02,204,5,31,0.0461538461538462,1.07666900532568,7,7,168
"20483","Ghana",2020-04-03,205,5,31,0.00490196078431373,1.06165168803839,8,8,169
"20484","Ghana",2020-04-04,205,5,31,0,1.06165168803839,9,9,169
"20485","Ghana",2020-04-05,214,5,31,0.0439024390243902,1.05856511924495,10,10,178
"20486","Ghana",2020-04-06,214,5,31,0,1.01876926038298,11,11,178
"20487","Ghana",2020-04-07,287,5,31,0.341121495327103,1.07065696322296,12,12,251
"20488","Ghana",2020-04-08,313,6,34,0.0905923344947735,1.08832372145528,13,13,273
"20489","Ghana",2020-04-09,378,6,3,0.207667731629393,1.13017992226873,14,14,369
"20490","Ghana",2020-04-10,378,6,4,0,1.12050966083656,15,15,368
"20491","Ghana",2020-04-11,408,8,4,0.0793650793650794,1.13775637592546,16,16,396
"20492","Ghana",2020-04-12,566,8,4,0.387254901960784,1.14547840704432,17,17,554
"20493","Ghana",2020-04-13,566,8,4,0,1.12578230648625,18,18,554
"20494","Ghana",2020-04-14,636,8,17,0.123674911660777,1.10966800228372,19,19,611
"20495","Ghana",2020-04-15,636,8,17,0,1.10966800228372,20,20,611
"20496","Ghana",2020-04-16,641,8,83,0.00786163522012579,1.09456000051745,21,21,550
"20497","Ghana",2020-04-17,641,8,83,0,1.02519934411387,22,22,550
"20498","Ghana",2020-04-18,834,9,99,0.301092043681747,1.08061234311948,23,23,726
"20499","Ghana",2020-04-19,1042,9,99,0.249400479616307,1.10377898359572,24,24,934
"20500","Ghana",2020-04-20,1042,9,99,0,1.10377898359572,25,25,934
"20501","Ghana",2020-04-21,1042,9,99,0,1.10205162147631,26,26,934
"20502","Ghana",2020-04-22,1154,9,99,0.107485604606526,1.12478510319707,27,27,1046
"20503","Ghana",2020-04-23,1154,9,99,0,1.06710695783639,28,28,1046
"20504","Ghana",2020-04-24,1279,10,134,0.108318890814558,1.04183889062414,29,29,1135
"20505","Ghana",2020-04-25,1279,10,134,0,1.04183889062414,30,30,1135
"20506","Ghana",2020-04-26,1550,11,155,0.211884284597342,1.08266175558128,31,31,1384
"20507","Ghana",2020-04-27,1550,11,155,0,1.06077964569174,32,32,1384
"20508","Ghana",2020-04-28,1671,16,188,0.0780645161290323,1.07684731175179,33,33,1467
"20509","Ghana",2020-04-29,1671,16,188,0,1.05492402002755,34,34,1467
"20510","Ghana",2020-04-30,2074,17,212,0.241172950329144,1.10150796407412,35,35,1845
"20511","Ghana",2020-05-01,2074,17,212,0,1.05997448361746,36,36,1845
"20512","Ghana",2020-05-02,2169,18,229,0.0458052073288332,1.06951177594687,37,37,1922
"20513","Ghana",2020-05-03,2169,18,229,0,1.05355356360268,38,38,1922
"20514","Ghana",2020-05-04,2719,18,294,0.253573075149839,1.10226635525339,39,39,2407
"20515","Ghana",2020-05-05,2719,18,294,0,1.05565033803676,40,40,2407
"20516","Ghana",2020-05-06,3091,18,294,0.136815005516734,1.08307380100407,41,41,2779
"20517","Ghana",2020-05-07,3091,18,303,0,1.07341557031712,42,42,2770
"20518","Ghana",2020-05-08,4012,18,323,0.297961824652216,1.13088976738698,43,43,3671
"20519","Ghana",2020-05-09,4263,22,378,0.0625623130608176,1.09411059851701,44,44,3863
"20520","Ghana",2020-05-10,4263,22,378,0,1.09411059851701,45,45,3863
"20521","Ghana",2020-05-11,4700,22,494,0.102509969505043,1.08742614508955,46,46,4184
"20522","Ghana",2020-05-12,5127,22,494,0.0908510638297872,1.10650367958484,47,47,4611
"20523","Ghana",2020-05-13,5408,24,514,0.0548078798517652,1.06153703804455,48,48,4870
"20524","Ghana",2020-05-14,5530,24,674,0.0225591715976331,1.05342097075142,49,49,4832
"20525","Ghana",2020-05-15,5638,28,1460,0.0195298372513562,1.0575038271454,50,50,4150
"20526","Ghana",2020-05-16,5735,29,1754,0.0172046825115289,1.04060788621594,51,51,3952
"20527","Ghana",2020-05-17,5735,29,1754,0,1.02266647923137,52,52,3952
"20528","Ghana",2020-05-18,5735,29,1754,0,1.01181088651301,53,53,3952
"20529","Ghana",2020-05-19,6096,31,1773,0.0629468177855275,1.01968015089855,54,54,4292
"20530","Ghana",2020-05-20,6269,31,1898,0.0283792650918635,1.02144418333732,55,55,4340
"20531","Ghana",2020-05-21,6269,31,1898,0,1.0179652890454,56,56,4340
"20532","Ghana",2020-05-22,6486,31,1951,0.0346147710958686,1.02491701820134,57,57,4504
"20533","Ghana",2020-05-23,6617,31,1978,0.0201973481344434,1.02902409126891,58,58,4608
"20534","Ghana",2020-05-24,6683,32,1998,0.00997430859906302,1.01855691266511,59,59,4653
"20535","Ghana",2020-05-25,6808,32,2070,0.0187041747718091,1.01663312316209,60,60,4706
"20536","Ghana",2020-05-26,7117,34,2317,0.0453877790834313,1.02569854440332,61,61,4766
"20537","Ghana",2020-05-27,7303,34,2412,0.0261346072783476,1.02401158799082,62,62,4857
"20538","Ghana",2020-05-28,7303,34,2412,0,1.01992452098276,63,63,4857
"20539","Ghana",2020-05-29,7616,34,2421,0.0428590990004108,1.02648142494759,64,64,5161
"20540","Ghana",2020-05-30,7768,35,2540,0.0199579831932773,1.02673397675597,65,65,5193
"20541","Ghana",2020-05-31,8070,36,2947,0.0388774459320288,1.02545194646524,66,66,5087
"20542","Ghana",2020-06-01,8070,36,2947,0,1.02017446004331,67,67,5087
"20543","Ghana",2020-06-02,8297,38,2986,0.0281288723667906,1.02585022463938,68,68,5273
"20544","Ghana",2020-06-03,8548,38,3132,0.0302518982764855,1.02335782717383,69,69,5378
"20545","Ghana",2020-06-04,8885,38,3189,0.0394244267664951,1.02723460918001,70,70,5658
"20546","Ghana",2020-06-05,9168,42,3457,0.0318514350028137,1.0258413811605,71,71,5669
"20547","Ghana",2020-06-06,9462,44,3547,0.0320680628272251,1.03233792378142,72,72,5871
"20548","Ghana",2020-06-07,9638,44,3636,0.0186007186641302,1.03041735882026,73,73,5958
"20549","Ghana",2020-06-08,9910,48,3645,0.0282216227433077,1.03001091799138,74,74,6217
"20550","Ghana",2020-06-09,10201,48,3755,0.029364278506559,1.02800934619267,75,75,6398
"20551","Ghana",2020-06-10,10201,48,3755,0,1.0215829324853,76,76,6398
"20552","Ghana",2020-06-11,10358,48,3824,0.0153906479756887,1.01825978605286,77,77,6486
"20553","Ghana",2020-06-12,10856,48,3921,0.0480787796871983,1.02408636190905,78,78,6887
"20554","Ghana",2020-06-13,11118,48,3979,0.0241341193809875,1.02327085123095,79,79,7091
"20555","Ghana",2020-06-14,11964,54,4258,0.0760928224500809,1.0323969940181,80,80,7652
"20556","Ghana",2020-06-15,11964,54,4258,0,1.0323969940181,81,81,7652
"20557","Ghana",2020-06-16,12193,58,4326,0.0191407556001337,1.03315845325529,82,82,7809
"20558","Ghana",2020-06-17,12590,66,4410,0.0325596653817764,1.03008053149714,83,83,8114
"20559","Ghana",2020-06-18,12929,66,4468,0.0269261318506751,1.03064156476737,84,84,8395
"20560","Ghana",2020-06-19,13203,70,4548,0.0211926676463764,1.01990387957596,85,85,8585
"20561","Ghana",2020-06-20,13717,85,10074,0.0389305460880103,1.02772411433521,86,86,3558
"20562","Ghana",2020-06-21,14154,85,10473,0.0318582780491361,1.03027633288602,87,87,3596
"20563","Ghana",2020-06-22,14154,85,10473,0,1.02369525964106,88,88,3596
"20564","Ghana",2020-06-23,14568,95,10907,0.0292496820686732,1.0241580889387,89,89,3566
"20565","Ghana",2020-06-24,15013,95,11078,0.0305464030752334,1.02602743195215,90,90,3840
"20566","Ghana",2020-06-25,15473,95,11431,0.0306401119030174,1.02438468600957,91,91,3947
"20567","Ghana",2020-06-26,15834,103,11755,0.0233309636140374,1.02268595084658,92,92,3976
"20568","Greece",2020-01-22,0,0,0,NA,NA,-51,-51,0
"20569","Greece",2020-01-23,0,0,0,NA,NA,-50,-50,0
"20570","Greece",2020-01-24,0,0,0,NA,NA,-49,-49,0
"20571","Greece",2020-01-25,0,0,0,NA,NA,-48,-48,0
"20572","Greece",2020-01-26,0,0,0,NA,NA,-47,-47,0
"20573","Greece",2020-01-27,0,0,0,NA,NA,-46,-46,0
"20574","Greece",2020-01-28,0,0,0,NA,NA,-45,-45,0
"20575","Greece",2020-01-29,0,0,0,NA,NA,-44,-44,0
"20576","Greece",2020-01-30,0,0,0,NA,NA,-43,-43,0
"20577","Greece",2020-01-31,0,0,0,NA,NA,-42,-42,0
"20578","Greece",2020-02-01,0,0,0,NA,NA,-41,-41,0
"20579","Greece",2020-02-02,0,0,0,NA,NA,-40,-40,0
"20580","Greece",2020-02-03,0,0,0,NA,NA,-39,-39,0
"20581","Greece",2020-02-04,0,0,0,NA,NA,-38,-38,0
"20582","Greece",2020-02-05,0,0,0,NA,NA,-37,-37,0
"20583","Greece",2020-02-06,0,0,0,NA,NA,-36,-36,0
"20584","Greece",2020-02-07,0,0,0,NA,NA,-35,-35,0
"20585","Greece",2020-02-08,0,0,0,NA,NA,-34,-34,0
"20586","Greece",2020-02-09,0,0,0,NA,NA,-33,-33,0
"20587","Greece",2020-02-10,0,0,0,NA,NA,-32,-32,0
"20588","Greece",2020-02-11,0,0,0,NA,NA,-31,-31,0
"20589","Greece",2020-02-12,0,0,0,NA,NA,-30,-30,0
"20590","Greece",2020-02-13,0,0,0,NA,NA,-29,-29,0
"20591","Greece",2020-02-14,0,0,0,NA,NA,-28,-28,0
"20592","Greece",2020-02-15,0,0,0,NA,NA,-27,-27,0
"20593","Greece",2020-02-16,0,0,0,NA,NA,-26,-26,0
"20594","Greece",2020-02-17,0,0,0,NA,NA,-25,-25,0
"20595","Greece",2020-02-18,0,0,0,NA,NA,-24,-24,0
"20596","Greece",2020-02-19,0,0,0,NA,NA,-23,-23,0
"20597","Greece",2020-02-20,0,0,0,NA,NA,-22,-22,0
"20598","Greece",2020-02-21,0,0,0,NA,NA,-21,-21,0
"20599","Greece",2020-02-22,0,0,0,NA,NA,-20,-20,0
"20600","Greece",2020-02-23,0,0,0,NA,NA,-19,-19,0
"20601","Greece",2020-02-24,0,0,0,NA,NA,-18,-18,0
"20602","Greece",2020-02-25,0,0,0,NA,NA,-17,-17,0
"20603","Greece",2020-02-26,1,0,0,NA,NA,-16,-16,1
"20604","Greece",2020-02-27,3,0,0,2,NA,-15,-15,3
"20605","Greece",2020-02-28,4,0,0,0.333333333333333,NA,-14,-14,4
"20606","Greece",2020-02-29,4,0,0,0,NA,-13,-13,4
"20607","Greece",2020-03-01,7,0,0,0.75,NA,-12,-12,7
"20608","Greece",2020-03-02,7,0,0,0,1.47577316159455,-11,-11,7
"20609","Greece",2020-03-03,7,0,0,0,1.18466445254224,-10,-10,7
"20610","Greece",2020-03-04,9,0,0,0.285714285714286,1.17607902252467,-9,-9,9
"20611","Greece",2020-03-05,31,0,0,2.44444444444444,1.5061226525731,-8,-8,31
"20612","Greece",2020-03-06,45,0,0,0.451612903225806,1.4508512717665,-7,-7,45
"20613","Greece",2020-03-07,46,0,0,0.0222222222222222,1.45724293460351,-6,-6,46
"20614","Greece",2020-03-08,73,0,0,0.58695652173913,1.59825092339546,-5,-5,73
"20615","Greece",2020-03-09,73,0,0,0,1.51990369266561,-4,-4,73
"20616","Greece",2020-03-10,89,0,0,0.219178082191781,1.23482570806709,-3,-3,89
"20617","Greece",2020-03-11,99,1,0,0.112359550561798,1.17080491296489,-2,-2,98
"20618","Greece",2020-03-12,99,1,0,0,1.16566960568435,-1,-1,98
"20619","Greece",2020-03-13,190,1,0,0.919191919191919,1.2108382958328,0,0,189
"20620","Greece",2020-03-14,228,3,8,0.2,1.25580554796503,1,1,217
"20621","Greece",2020-03-15,331,4,8,0.451754385964912,1.30043184937248,2,2,319
"20622","Greece",2020-03-16,331,4,8,0,1.27302977005551,3,3,319
"20623","Greece",2020-03-17,387,5,8,0.169184290030211,1.31345486686056,4,4,374
"20624","Greece",2020-03-18,418,5,8,0.0801033591731266,1.17080491296489,5,5,405
"20625","Greece",2020-03-19,418,6,8,0,1.1288813207302,6,6,404
"20626","Greece",2020-03-20,495,6,19,0.184210526315789,1.08381570793985,7,7,470
"20627","Greece",2020-03-21,530,13,19,0.0707070707070707,1.09872643889558,8,8,498
"20628","Greece",2020-03-22,624,15,19,0.177358490566038,1.10025848115453,9,9,590
"20629","Greece",2020-03-23,695,17,19,0.113782051282051,1.10703589935391,10,10,659
"20630","Greece",2020-03-24,743,20,29,0.0690647482014388,1.12192159214913,11,11,694
"20631","Greece",2020-03-25,821,22,36,0.104979811574697,1.10649025052515,12,12,763
"20632","Greece",2020-03-26,892,26,36,0.0864799025578563,1.10973120152108,13,13,830
"20633","Greece",2020-03-27,966,28,52,0.0829596412556054,1.09133606482162,14,14,886
"20634","Greece",2020-03-28,1061,32,52,0.098343685300207,1.08829370190637,15,15,977
"20635","Greece",2020-03-29,1156,38,52,0.0895381715362865,1.09243046777276,16,16,1066
"20636","Greece",2020-03-30,1212,43,52,0.0484429065743945,1.08101542898344,17,17,1117
"20637","Greece",2020-03-31,1314,49,52,0.0841584158415842,1.08055307149585,18,18,1213
"20638","Greece",2020-04-01,1415,50,52,0.0768645357686454,1.07933401178697,19,19,1313
"20639","Greece",2020-04-02,1544,53,61,0.0911660777385159,1.07791963368397,20,20,1430
"20640","Greece",2020-04-03,1613,63,78,0.0446891191709845,1.06889564261752,21,21,1472
"20641","Greece",2020-04-04,1673,68,78,0.037197768133912,1.06659284067114,22,22,1527
"20642","Greece",2020-04-05,1735,73,78,0.0370591751344889,1.05716024465617,23,23,1584
"20643","Greece",2020-04-06,1755,79,269,0.0115273775216138,1.04400874427168,24,24,1407
"20644","Greece",2020-04-07,1832,81,269,0.0438746438746439,1.03479812866951,25,25,1482
"20645","Greece",2020-04-08,1884,83,269,0.0283842794759825,1.03154767896395,26,26,1532
"20646","Greece",2020-04-09,1955,87,269,0.0376857749469214,1.03164473038387,27,27,1599
"20647","Greece",2020-04-10,2011,92,269,0.0286445012787724,1.02996512194443,28,28,1650
"20648","Greece",2020-04-11,2081,93,269,0.034808552958727,1.03466317409922,29,29,1719
"20649","Greece",2020-04-12,2114,98,269,0.015857760691975,1.02904863929106,30,30,1747
"20650","Greece",2020-04-13,2145,99,269,0.0146641438032167,1.02628806787003,31,31,1777
"20651","Greece",2020-04-14,2170,101,269,0.0116550116550117,1.02108664128488,32,32,1800
"20652","Greece",2020-04-15,2192,102,269,0.0101382488479263,1.01738585646043,33,33,1821
"20653","Greece",2020-04-16,2207,105,269,0.00684306569343066,1.01182650252256,34,34,1833
"20654","Greece",2020-04-17,2224,108,269,0.00770276393294064,1.01019673376223,35,35,1847
"20655","Greece",2020-04-18,2235,110,269,0.00494604316546763,1.0082542148626,36,36,1856
"20656","Greece",2020-04-19,2235,113,269,0,1.00592026802744,37,37,1853
"20657","Greece",2020-04-20,2245,116,269,0.00447427293064877,1.00478966436876,38,38,1860
"20658","Greece",2020-04-21,2401,121,577,0.0694877505567929,1.01699300400629,39,39,1703
"20659","Greece",2020-04-22,2408,121,577,0.00291545189504373,1.0160248730567,40,40,1710
"20660","Greece",2020-04-23,2463,125,577,0.0228405315614618,1.01961772558884,41,41,1761
"20661","Greece",2020-04-24,2490,130,577,0.0109622411693057,1.02184344639606,42,42,1783
"20662","Greece",2020-04-25,2506,130,577,0.00642570281124498,1.0222401729467,43,43,1799
"20663","Greece",2020-04-26,2517,134,577,0.00438946528332003,1.00948114373778,44,44,1806
"20664","Greece",2020-04-27,2534,136,577,0.00675407230830354,1.01025271344829,45,45,1821
"20665","Greece",2020-04-28,2566,138,577,0.0126282557221784,1.00822728906123,46,46,1851
"20666","Greece",2020-04-29,2576,139,577,0.00389711613406079,1.0068141308131,47,47,1860
"20667","Greece",2020-04-30,2591,140,1374,0.00582298136645963,1.00669351110249,48,48,1077
"20668","Greece",2020-05-01,2612,140,1374,0.00810497877267464,1.00743721880125,49,49,1098
"20669","Greece",2020-05-02,2620,143,1374,0.00306278713629403,1.00669737495422,50,50,1103
"20670","Greece",2020-05-03,2626,144,1374,0.00229007633587786,1.00463340310712,51,51,1108
"20671","Greece",2020-05-04,2632,146,1374,0.00228484386900229,1.00431050465837,52,52,1112
"20672","Greece",2020-05-05,2642,146,1374,0.00379939209726444,1.00390606978717,53,53,1122
"20673","Greece",2020-05-06,2663,147,1374,0.00794852384557154,1.00387490719882,54,54,1142
"20674","Greece",2020-05-07,2678,148,1374,0.00563274502440856,1.00438878854591,55,55,1156
"20675","Greece",2020-05-08,2691,150,1374,0.00485436893203883,1.00490219580945,56,56,1167
"20676","Greece",2020-05-09,2710,151,1374,0.00706057227796358,1.0058580157444,57,57,1185
"20677","Greece",2020-05-10,2716,151,1374,0.0022140221402214,1.00554009057559,58,58,1191
"20678","Greece",2020-05-11,2726,151,1374,0.00368188512518409,1.0046873567362,59,59,1201
"20679","Greece",2020-05-12,2744,152,1374,0.0066030814380044,1.00488116678902,60,60,1218
"20680","Greece",2020-05-13,2760,155,1374,0.00583090379008746,1.0050764030903,61,61,1231
"20681","Greece",2020-05-14,2770,156,1374,0.0036231884057971,1.00438934212733,62,62,1240
"20682","Greece",2020-05-15,2810,160,1374,0.0144404332129964,1.00682806036091,63,63,1276
"20683","Greece",2020-05-16,2819,162,1374,0.00320284697508897,1.0067319340556,64,64,1283
"20684","Greece",2020-05-17,2834,163,1374,0.00532103582830791,1.00647536136603,65,65,1297
"20685","Greece",2020-05-18,2836,165,1374,0.000705716302046577,1.00544757013014,66,66,1297
"20686","Greece",2020-05-19,2840,165,1374,0.00141043723554302,1.00500382391543,67,67,1301
"20687","Greece",2020-05-20,2850,166,1374,0.00352112676056338,1.00283090164277,68,68,1310
"20688","Greece",2020-05-21,2853,168,1374,0.00105263157894737,1.00240064897417,69,69,1311
"20689","Greece",2020-05-22,2874,169,1374,0.00736067297581493,1.00280706171806,70,70,1331
"20690","Greece",2020-05-23,2876,171,1374,0.00069589422407794,1.00280509316974,71,71,1331
"20691","Greece",2020-05-24,2878,171,1374,0.000695410292072323,1.00266184770075,72,72,1333
"20692","Greece",2020-05-25,2882,172,1374,0.00138985406532314,1.00223559588565,73,73,1336
"20693","Greece",2020-05-26,2892,173,1374,0.00346981263011797,1.00271913657703,74,74,1345
"20694","Greece",2020-05-27,2903,173,1374,0.00380359612724758,1.00200999681796,75,75,1356
"20695","Greece",2020-05-28,2906,175,1374,0.00103341370995522,1.00207758024316,76,76,1357
"20696","Greece",2020-05-29,2909,175,1374,0.00103234686854783,1.00214505154796,77,77,1360
"20697","Greece",2020-05-30,2915,175,1374,0.00206256445513922,1.00227965892516,78,78,1366
"20698","Greece",2020-05-31,2917,175,1374,0.000686106346483705,1.00172295991052,79,79,1368
"20699","Greece",2020-06-01,2918,179,1374,0.000342817963661296,1.00103128442007,80,80,1365
"20700","Greece",2020-06-02,2937,179,1374,0.00651130911583276,1.00212447091091,81,81,1384
"20701","Greece",2020-06-03,2937,179,1374,0,1.00191769096258,82,82,1384
"20702","Greece",2020-06-04,2952,180,1374,0.00510725229826353,1.00252580186357,83,83,1398
"20703","Greece",2020-06-05,2967,180,1374,0.00508130081300813,1.00340491367849,84,84,1413
"20704","Greece",2020-06-06,2980,180,1374,0.00438153016514998,1.00421382337497,85,85,1426
"20705","Greece",2020-06-07,2997,180,1374,0.00570469798657718,1.00405281776714,86,86,1443
"20706","Greece",2020-06-08,3049,182,1374,0.0173506840173507,1.0075130858166,87,87,1493
"20707","Greece",2020-06-09,3058,183,1374,0.00295178747130207,1.00708058982684,88,88,1501
"20708","Greece",2020-06-10,3068,183,1374,0.00327011118378025,1.00671736943556,89,89,1511
"20709","Greece",2020-06-11,3088,183,1374,0.00651890482398957,1.00714547426758,90,90,1531
"20710","Greece",2020-06-12,3108,183,1374,0.00647668393782383,1.00730004519521,91,91,1551
"20711","Greece",2020-06-13,3112,183,1374,0.00128700128700129,1.00409876471552,92,92,1555
"20712","Greece",2020-06-14,3121,183,1374,0.00289203084832905,1.00408679943821,93,93,1564
"20713","Greece",2020-06-15,3134,184,1374,0.00416533162447933,1.00426592535055,94,94,1576
"20714","Greece",2020-06-16,3148,185,1374,0.00446713465220166,1.003856155588,95,95,1589
"20715","Greece",2020-06-17,3203,187,1374,0.0174714104193139,1.00603985443189,96,96,1642
"20716","Greece",2020-06-18,3227,188,1374,0.00749297533562285,1.00728386054844,97,97,1665
"20717","Greece",2020-06-19,3237,189,1374,0.00309885342423303,1.00732540277896,98,98,1674
"20718","Greece",2020-06-20,3256,190,1374,0.00586963237565647,1.00766710370397,99,99,1692
"20719","Greece",2020-06-21,3266,190,1374,0.00307125307125307,1.00738688219529,100,100,1702
"20720","Greece",2020-06-22,3287,190,1374,0.00642988364972443,1.00519091114705,101,101,1723
"20721","Greece",2020-06-23,3302,190,1374,0.00456343170063888,1.00460566008486,102,102,1738
"20722","Greece",2020-06-24,3310,190,1374,0.00242277407631738,1.0044702045773,103,103,1746
"20723","Greece",2020-06-25,3321,191,1374,0.00332326283987915,1.00396112344435,104,104,1756
"20724","Greece",2020-06-26,3343,191,1374,0.00662451068955134,1.00467139970442,105,105,1778
"20725","Guatemala",2020-01-22,0,0,0,NA,NA,-79,-79,0
"20726","Guatemala",2020-01-23,0,0,0,NA,NA,-78,-78,0
"20727","Guatemala",2020-01-24,0,0,0,NA,NA,-77,-77,0
"20728","Guatemala",2020-01-25,0,0,0,NA,NA,-76,-76,0
"20729","Guatemala",2020-01-26,0,0,0,NA,NA,-75,-75,0
"20730","Guatemala",2020-01-27,0,0,0,NA,NA,-74,-74,0
"20731","Guatemala",2020-01-28,0,0,0,NA,NA,-73,-73,0
"20732","Guatemala",2020-01-29,0,0,0,NA,NA,-72,-72,0
"20733","Guatemala",2020-01-30,0,0,0,NA,NA,-71,-71,0
"20734","Guatemala",2020-01-31,0,0,0,NA,NA,-70,-70,0
"20735","Guatemala",2020-02-01,0,0,0,NA,NA,-69,-69,0
"20736","Guatemala",2020-02-02,0,0,0,NA,NA,-68,-68,0
"20737","Guatemala",2020-02-03,0,0,0,NA,NA,-67,-67,0
"20738","Guatemala",2020-02-04,0,0,0,NA,NA,-66,-66,0
"20739","Guatemala",2020-02-05,0,0,0,NA,NA,-65,-65,0
"20740","Guatemala",2020-02-06,0,0,0,NA,NA,-64,-64,0
"20741","Guatemala",2020-02-07,0,0,0,NA,NA,-63,-63,0
"20742","Guatemala",2020-02-08,0,0,0,NA,NA,-62,-62,0
"20743","Guatemala",2020-02-09,0,0,0,NA,NA,-61,-61,0
"20744","Guatemala",2020-02-10,0,0,0,NA,NA,-60,-60,0
"20745","Guatemala",2020-02-11,0,0,0,NA,NA,-59,-59,0
"20746","Guatemala",2020-02-12,0,0,0,NA,NA,-58,-58,0
"20747","Guatemala",2020-02-13,0,0,0,NA,NA,-57,-57,0
"20748","Guatemala",2020-02-14,0,0,0,NA,NA,-56,-56,0
"20749","Guatemala",2020-02-15,0,0,0,NA,NA,-55,-55,0
"20750","Guatemala",2020-02-16,0,0,0,NA,NA,-54,-54,0
"20751","Guatemala",2020-02-17,0,0,0,NA,NA,-53,-53,0
"20752","Guatemala",2020-02-18,0,0,0,NA,NA,-52,-52,0
"20753","Guatemala",2020-02-19,0,0,0,NA,NA,-51,-51,0
"20754","Guatemala",2020-02-20,0,0,0,NA,NA,-50,-50,0
"20755","Guatemala",2020-02-21,0,0,0,NA,NA,-49,-49,0
"20756","Guatemala",2020-02-22,0,0,0,NA,NA,-48,-48,0
"20757","Guatemala",2020-02-23,0,0,0,NA,NA,-47,-47,0
"20758","Guatemala",2020-02-24,0,0,0,NA,NA,-46,-46,0
"20759","Guatemala",2020-02-25,0,0,0,NA,NA,-45,-45,0
"20760","Guatemala",2020-02-26,0,0,0,NA,NA,-44,-44,0
"20761","Guatemala",2020-02-27,0,0,0,NA,NA,-43,-43,0
"20762","Guatemala",2020-02-28,0,0,0,NA,NA,-42,-42,0
"20763","Guatemala",2020-02-29,0,0,0,NA,NA,-41,-41,0
"20764","Guatemala",2020-03-01,0,0,0,NA,NA,-40,-40,0
