"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"28285","Malaysia",2020-04-27,5820,99,3957,0.0069204152249135,1.01020185729113,49,49,1764
"28286","Malaysia",2020-04-28,5851,100,4032,0.00532646048109966,1.0086997080479,50,50,1719
"28287","Malaysia",2020-04-29,5945,100,4087,0.0160656298068706,1.00877115320726,51,51,1758
"28288","Malaysia",2020-04-30,6002,102,4171,0.0095878889823381,1.00889637263941,52,52,1729
"28289","Malaysia",2020-05-01,6071,103,4210,0.0114961679440187,1.00987234390608,53,53,1758
"28290","Malaysia",2020-05-02,6176,103,4326,0.017295338494482,1.01194488730327,54,54,1747
"28291","Malaysia",2020-05-03,6298,105,4413,0.0197538860103627,1.01483283786763,55,55,1780
"28292","Malaysia",2020-05-04,6353,105,4484,0.00873293108923468,1.01336383074627,56,56,1764
"28293","Malaysia",2020-05-05,6383,106,4567,0.00472217849834724,1.01238516051389,57,57,1710
"28294","Malaysia",2020-05-06,6428,107,4702,0.00704997650007833,1.01149357165443,58,58,1619
"28295","Malaysia",2020-05-07,6467,107,4776,0.00606720597386434,1.0092508287939,59,59,1584
"28296","Malaysia",2020-05-08,6535,107,4864,0.0105149219112417,1.00741540381789,60,60,1564
"28297","Malaysia",2020-05-09,6589,108,4929,0.00826319816373374,1.00732156245727,61,61,1552
"28298","Malaysia",2020-05-10,6656,108,5025,0.0101684625891638,1.00841127711861,62,62,1523
"28299","Malaysia",2020-05-11,6726,109,5113,0.0105168269230769,1.0091046303671,63,63,1504
"28300","Malaysia",2020-05-12,6742,109,5223,0.0023788284269997,1.0083636403107,64,64,1410
"28301","Malaysia",2020-05-13,6779,111,5281,0.00548798576090181,1.00735839115442,65,65,1387
"28302","Malaysia",2020-05-14,6819,112,5351,0.00590057530609234,1.00688584749763,66,66,1356
"28303","Malaysia",2020-05-15,6855,112,5439,0.00527936647602288,1.00590931341061,67,67,1304
"28304","Malaysia",2020-05-16,6872,113,5512,0.0024799416484318,1.00430415063548,68,68,1247
"28305","Malaysia",2020-05-17,6894,113,5571,0.00320139697322468,1.00446892625677,69,69,1210
"28306","Malaysia",2020-05-18,6941,113,5615,0.00681752248331883,1.00473442371715,70,70,1213
"28307","Malaysia",2020-05-19,6978,114,5646,0.00533064399942371,1.00462054378921,71,71,1218
"28308","Malaysia",2020-05-20,7009,114,5706,0.00444253367727142,1.00445323119505,72,72,1189
"28309","Malaysia",2020-05-21,7059,114,5796,0.00713368526180625,1.00538408511644,73,73,1149
"28310","Malaysia",2020-05-22,7137,115,5859,0.0110497237569061,1.00695226595031,74,74,1163
"28311","Malaysia",2020-05-23,7185,115,5912,0.00672551492223623,1.00693386130263,75,75,1158
"28312","Malaysia",2020-05-24,7245,115,5945,0.00835073068893528,1.00753811622213,76,76,1185
"28313","Malaysia",2020-05-25,7417,115,5979,0.0237405106970324,1.01138019231284,77,77,1323
"28314","Malaysia",2020-05-26,7604,115,6041,0.0252123500067413,1.01498537674539,78,78,1448
"28315","Malaysia",2020-05-27,7619,115,6083,0.00197264597580221,1.01315631414391,79,79,1421
"28316","Malaysia",2020-05-28,7629,115,6169,0.00131250820317627,1.01206444646511,80,80,1345
"28317","Malaysia",2020-05-29,7732,115,6235,0.0135011141696159,1.01309621105077,81,81,1382
"28318","Malaysia",2020-05-30,7762,115,6330,0.00387997930677703,1.00913454163019,82,82,1317
"28319","Malaysia",2020-05-31,7819,115,6353,0.00734346817830456,1.00559202623636,83,83,1351
"28320","Malaysia",2020-06-01,7857,115,6404,0.00485995651617854,1.00617090742092,84,84,1338
"28321","Malaysia",2020-06-02,7877,115,6470,0.00254550082728777,1.00641858048791,85,85,1292
"28322","Malaysia",2020-06-03,7970,115,6531,0.0118065253269011,1.0060818058273,86,86,1324
"28323","Malaysia",2020-06-04,8247,115,6559,0.0347553324968632,1.01219566089319,87,87,1573
"28324","Malaysia",2020-06-05,8266,116,6610,0.00230386807323875,1.01118085308802,88,88,1540
"28325","Malaysia",2020-06-06,8303,117,6635,0.00447616743285749,1.01110360063667,89,89,1551
"28326","Malaysia",2020-06-07,8322,117,6674,0.0022883295194508,1.01105172198979,90,90,1531
"28327","Malaysia",2020-06-08,8329,117,6694,0.000841143955779861,1.00885071966508,91,91,1518
"28328","Malaysia",2020-06-09,8336,117,6975,0.000840437027254172,1.00214910345146,92,92,1244
"28329","Malaysia",2020-06-10,8338,118,7014,0.000239923224568138,1.00173603784574,93,93,1206
"28330","Malaysia",2020-06-11,8369,118,7065,0.00371791796593907,1.00158475595478,94,94,1186
"28331","Malaysia",2020-06-12,8402,119,7168,0.00394312343171227,1.00191526421728,95,95,1115
"28332","Malaysia",2020-06-13,8445,120,7311,0.00511782908831231,1.00277005940545,96,96,1014
"28333","Malaysia",2020-06-14,8453,121,7346,0.000947306098283008,1.0027914735138,97,97,986
"28334","Malaysia",2020-06-15,8494,121,7400,0.00485034898852478,1.00371421113648,98,98,973
"28335","Malaysia",2020-06-16,8505,121,7733,0.00129503178714387,1.00322916712262,99,99,651
"28336","Malaysia",2020-06-17,8515,121,7873,0.00117577895355673,1.0026754810017,100,100,521
"28337","Malaysia",2020-06-18,8529,121,8000,0.00164415736934821,1.00198147474713,101,101,408
"28338","Malaysia",2020-06-19,8535,121,8070,0.000703482237073514,1.0019326548345,102,102,344
"28339","Malaysia",2020-06-20,8556,121,8146,0.00246045694200351,1.00145561023947,103,103,289
"28340","Malaysia",2020-06-21,8572,121,8156,0.0018700327255727,1.00157060245881,104,104,295
"28341","Malaysia",2020-06-22,8587,121,8177,0.00174988334111059,1.00168544227904,105,105,289
"28342","Malaysia",2020-06-23,8590,121,8186,0.000349365319669267,1.00142633918734,106,106,283
"28343","Malaysia",2020-06-24,8596,121,8231,0.00069848661233993,1.00142533933868,107,107,244
"28344","Malaysia",2020-06-25,8600,121,8271,0.000465332712889716,1.00102640880521,108,108,208
"28345","Malaysia",2020-06-26,8606,121,8294,0.000697674418604651,1.00079202484718,109,109,191
"28346","Malaysia",2020-06-27,8616,121,8308,0.00116198001394376,1.0006745290252,110,110,187
"28347","Malaysia",2020-06-28,8634,121,8318,0.0020891364902507,1.00102235447584,111,111,195
"28348","Malaysia",2020-06-29,8637,121,8334,0.000347463516330785,1.00095211727973,112,112,182
"28349","Malaysia",2020-06-30,8639,121,8354,0.000231561884913743,1.00090533599291,113,113,164
"28350","Malaysia",2020-07-01,8640,121,8375,0.000115754138210441,1.0007889006985,114,114,144
"28351","Malaysia",2020-07-02,8643,121,8437,0.000347222222222222,1.00062595681253,115,115,85
"28352","Malaysia",2020-07-03,8648,121,8446,0.00057850283466389,1.00032408914627,116,116,81
"28353","Malaysia",2020-07-04,8658,121,8461,0.00115633672525439,1.00048580771069,117,117,76
"28354","Malaysia",2020-07-05,8663,121,8465,0.000577500577500578,1.00055500346371,118,118,77
"28355","Malaysia",2020-07-06,8668,121,8476,0.000577167263072839,1.00064730958611,119,119,71
"28356","Malaysia",2020-07-07,8674,121,8481,0.000692201199815413,1.00071631656079,120,120,72
"28357","Malaysia",2020-07-08,8677,121,8486,0.000345861194373991,1.00066977749573,121,121,70
"28358","Malaysia",2020-07-09,8683,121,8499,0.000691483231531635,1.00057683471694,122,122,63
"28359","Malaysia",2020-07-10,8696,121,8511,0.00149717839456409,1.00076070256973,123,123,64
"28360","Malaysia",2020-07-11,8704,122,8515,0.000919963201471941,1.00082926493809,124,124,67
"28361","Malaysia",2020-07-12,8718,122,8519,0.00160845588235294,1.00101247388659,125,125,77
"28362","Malaysia",2020-07-13,8725,122,8520,0.00080293645331498,1.00110393314155,126,126,83
"28363","Maldives",2020-01-22,0,0,0,NA,NA,-92,-92,0
"28364","Maldives",2020-01-23,0,0,0,NA,NA,-91,-91,0
"28365","Maldives",2020-01-24,0,0,0,NA,NA,-90,-90,0
"28366","Maldives",2020-01-25,0,0,0,NA,NA,-89,-89,0
"28367","Maldives",2020-01-26,0,0,0,NA,NA,-88,-88,0
"28368","Maldives",2020-01-27,0,0,0,NA,NA,-87,-87,0
"28369","Maldives",2020-01-28,0,0,0,NA,NA,-86,-86,0
"28370","Maldives",2020-01-29,0,0,0,NA,NA,-85,-85,0
"28371","Maldives",2020-01-30,0,0,0,NA,NA,-84,-84,0
"28372","Maldives",2020-01-31,0,0,0,NA,NA,-83,-83,0
"28373","Maldives",2020-02-01,0,0,0,NA,NA,-82,-82,0
"28374","Maldives",2020-02-02,0,0,0,NA,NA,-81,-81,0
"28375","Maldives",2020-02-03,0,0,0,NA,NA,-80,-80,0
"28376","Maldives",2020-02-04,0,0,0,NA,NA,-79,-79,0
"28377","Maldives",2020-02-05,0,0,0,NA,NA,-78,-78,0
"28378","Maldives",2020-02-06,0,0,0,NA,NA,-77,-77,0
"28379","Maldives",2020-02-07,0,0,0,NA,NA,-76,-76,0
"28380","Maldives",2020-02-08,0,0,0,NA,NA,-75,-75,0
"28381","Maldives",2020-02-09,0,0,0,NA,NA,-74,-74,0
"28382","Maldives",2020-02-10,0,0,0,NA,NA,-73,-73,0
"28383","Maldives",2020-02-11,0,0,0,NA,NA,-72,-72,0
"28384","Maldives",2020-02-12,0,0,0,NA,NA,-71,-71,0
"28385","Maldives",2020-02-13,0,0,0,NA,NA,-70,-70,0
"28386","Maldives",2020-02-14,0,0,0,NA,NA,-69,-69,0
"28387","Maldives",2020-02-15,0,0,0,NA,NA,-68,-68,0
"28388","Maldives",2020-02-16,0,0,0,NA,NA,-67,-67,0
"28389","Maldives",2020-02-17,0,0,0,NA,NA,-66,-66,0
"28390","Maldives",2020-02-18,0,0,0,NA,NA,-65,-65,0
"28391","Maldives",2020-02-19,0,0,0,NA,NA,-64,-64,0
"28392","Maldives",2020-02-20,0,0,0,NA,NA,-63,-63,0
"28393","Maldives",2020-02-21,0,0,0,NA,NA,-62,-62,0
"28394","Maldives",2020-02-22,0,0,0,NA,NA,-61,-61,0
"28395","Maldives",2020-02-23,0,0,0,NA,NA,-60,-60,0
"28396","Maldives",2020-02-24,0,0,0,NA,NA,-59,-59,0
"28397","Maldives",2020-02-25,0,0,0,NA,NA,-58,-58,0
"28398","Maldives",2020-02-26,0,0,0,NA,NA,-57,-57,0
"28399","Maldives",2020-02-27,0,0,0,NA,NA,-56,-56,0
"28400","Maldives",2020-02-28,0,0,0,NA,NA,-55,-55,0
"28401","Maldives",2020-02-29,0,0,0,NA,NA,-54,-54,0
"28402","Maldives",2020-03-01,0,0,0,NA,NA,-53,-53,0
"28403","Maldives",2020-03-02,0,0,0,NA,NA,-52,-52,0
"28404","Maldives",2020-03-03,0,0,0,NA,NA,-51,-51,0
"28405","Maldives",2020-03-04,0,0,0,NA,NA,-50,-50,0
"28406","Maldives",2020-03-05,0,0,0,NA,NA,-49,-49,0
"28407","Maldives",2020-03-06,0,0,0,NA,NA,-48,-48,0
"28408","Maldives",2020-03-07,0,0,0,NA,NA,-47,-47,0
"28409","Maldives",2020-03-08,4,0,0,NA,NA,-46,-46,4
"28410","Maldives",2020-03-09,4,0,0,0,NA,-45,-45,4
"28411","Maldives",2020-03-10,6,0,0,0.5,NA,-44,-44,6
"28412","Maldives",2020-03-11,8,0,0,0.333333333333333,NA,-43,-43,8
"28413","Maldives",2020-03-12,8,0,0,0,NA,-42,-42,8
"28414","Maldives",2020-03-13,9,0,0,0.125,1.17607902252467,-41,-41,9
"28415","Maldives",2020-03-14,10,0,0,0.111111111111111,1.20112443398143,-40,-40,10
"28416","Maldives",2020-03-15,13,0,0,0.3,1.16723531932969,-39,-39,13
"28417","Maldives",2020-03-16,13,0,0,0,1.10197228772148,-38,-38,13
"28418","Maldives",2020-03-17,13,0,0,0,1.10197228772148,-37,-37,13
"28419","Maldives",2020-03-18,13,0,0,0,1.07631692251481,-36,-36,13
"28420","Maldives",2020-03-19,13,0,0,0,1.05387395206178,-35,-35,13
"28421","Maldives",2020-03-20,13,0,0,0,1,-34,-34,13
"28422","Maldives",2020-03-21,13,0,0,0,1,-33,-33,13
"28423","Maldives",2020-03-22,13,0,0,0,1,-32,-32,13
"28424","Maldives",2020-03-23,13,0,0,0,1,-31,-31,13
"28425","Maldives",2020-03-24,13,0,5,0,1,-30,-30,8
"28426","Maldives",2020-03-25,13,0,8,0,1,-29,-29,5
"28427","Maldives",2020-03-26,13,0,8,0,1,-28,-28,5
"28428","Maldives",2020-03-27,16,0,9,0.230769230769231,1.0424022162773,-27,-27,7
"28429","Maldives",2020-03-28,16,0,9,0,1.0424022162773,-26,-26,7
"28430","Maldives",2020-03-29,17,0,13,0.0625,1.0551181986832,-25,-25,4
"28431","Maldives",2020-03-30,17,0,13,0,1.0551181986832,-24,-24,4
"28432","Maldives",2020-03-31,18,0,13,0.0588235294117647,1.06724918187954,-23,-23,5
"28433","Maldives",2020-04-01,19,0,13,0.0555555555555556,1.03496752704081,-22,-22,6
"28434","Maldives",2020-04-02,19,0,13,0,1.03496752704081,-21,-21,6
"28435","Maldives",2020-04-03,19,0,13,0,1.02249439475955,-20,-20,6
"28436","Maldives",2020-04-04,19,0,13,0,1.02249439475955,-19,-19,6
"28437","Maldives",2020-04-05,19,0,13,0,1.01087212085035,-18,-18,6
"28438","Maldives",2020-04-06,19,0,13,0,1,-17,-17,6
"28439","Maldives",2020-04-07,19,0,13,0,1,-16,-16,6
"28440","Maldives",2020-04-08,19,0,13,0,1,-15,-15,6
"28441","Maldives",2020-04-09,19,0,13,0,1,-14,-14,6
"28442","Maldives",2020-04-10,19,0,13,0,1,-13,-13,6
"28443","Maldives",2020-04-11,19,0,13,0,1,-12,-12,6
"28444","Maldives",2020-04-12,20,0,14,0.0526315789473684,1.01031145931794,-11,-11,6
"28445","Maldives",2020-04-13,20,0,14,0,1.01031145931794,-10,-10,6
"28446","Maldives",2020-04-14,20,0,16,0,1.01031145931794,-9,-9,4
"28447","Maldives",2020-04-15,22,0,16,0.1,1.02975477857041,-8,-8,6
"28448","Maldives",2020-04-16,25,0,16,0.136363636363636,1.05642162229904,-7,-7,9
"28449","Maldives",2020-04-17,28,0,16,0.12,1.06961037572507,-6,-6,12
"28450","Maldives",2020-04-18,35,0,16,0.25,1.11842691472014,-5,-5,19
"28451","Maldives",2020-04-19,52,0,16,0.485714285714286,1.21058327510759,-4,-4,36
"28452","Maldives",2020-04-20,69,0,16,0.326923076923077,1.25685530329293,-3,-3,53
"28453","Maldives",2020-04-21,83,0,16,0.202898550724638,1.27124019641847,-2,-2,67
"28454","Maldives",2020-04-22,86,0,16,0.036144578313253,1.25160728984411,-1,-1,70
"28455","Maldives",2020-04-23,108,0,16,0.255813953488372,1.25276941560727,0,0,92
"28456","Maldives",2020-04-24,129,0,16,0.194444444444444,1.19927083805644,1,1,113
"28457","Maldives",2020-04-25,177,0,17,0.372093023255814,1.20732678332896,2,2,160
"28458","Maldives",2020-04-26,214,0,17,0.209039548022599,1.20855699454672,3,3,197
"28459","Maldives",2020-04-27,226,0,17,0.0560747663551402,1.21317093665167,4,4,209
"28460","Maldives",2020-04-28,250,0,17,0.106194690265487,1.18277803460426,5,5,233
"28461","Maldives",2020-04-29,278,1,17,0.112,1.16597977466653,6,6,260
"28462","Maldives",2020-04-30,468,1,17,0.683453237410072,1.21465940533714,7,7,450
"28463","Maldives",2020-05-01,491,1,17,0.0491452991452991,1.180683635167,8,8,473
"28464","Maldives",2020-05-02,519,1,18,0.0570264765784114,1.18089635947232,9,9,500
"28465","Maldives",2020-05-03,527,1,18,0.0154142581888247,1.16084469577897,10,10,508
"28466","Maldives",2020-05-04,541,1,18,0.0265654648956357,1.14243235371506,11,11,522
"28467","Maldives",2020-05-05,573,2,20,0.0591497227356747,1.04131411138264,12,12,551
"28468","Maldives",2020-05-06,617,2,20,0.0767888307155323,1.04674461271093,13,13,595
"28469","Maldives",2020-05-07,648,3,20,0.0502431118314425,1.04539767434364,14,14,625
"28470","Maldives",2020-05-08,744,3,20,0.148148148148148,1.07140202794101,15,15,721
"28471","Maldives",2020-05-09,790,3,29,0.0618279569892473,1.07866345525942,16,16,758
"28472","Maldives",2020-05-10,835,3,29,0.0569620253164557,1.07821748594926,17,17,803
"28473","Maldives",2020-05-11,897,3,29,0.074251497005988,1.07770886628518,18,18,865
"28474","Maldives",2020-05-12,904,3,29,0.00780379041248606,1.06885473358888,19,19,872
"28475","Maldives",2020-05-13,955,4,40,0.0564159292035398,1.05120177903275,20,20,911
"28476","Maldives",2020-05-14,982,4,45,0.0282722513089005,1.04447218592464,21,21,933
"28477","Maldives",2020-05-15,1031,4,49,0.04989816700611,1.04307236148465,22,22,978
"28478","Maldives",2020-05-16,1078,4,58,0.0455868089233754,1.03744543387276,23,23,1016
"28479","Maldives",2020-05-17,1094,4,58,0.0148423005565863,1.03889050805414,24,24,1032
"28480","Maldives",2020-05-18,1106,4,58,0.0109689213893967,1.02979398566674,25,25,1044
"28481","Maldives",2020-05-19,1143,4,91,0.0334538878842676,1.03082976095741,26,26,1048
"28482","Maldives",2020-05-20,1186,4,91,0.0376202974628171,1.02840742785001,27,27,1091
"28483","Maldives",2020-05-21,1216,4,91,0.0252951096121417,1.02438441578633,28,28,1121
"28484","Maldives",2020-05-22,1274,4,109,0.0476973684210526,1.03093295170891,29,29,1161
"28485","Maldives",2020-05-23,1313,4,128,0.0306122448979592,1.0349084186892,30,30,1181
"28486","Maldives",2020-05-24,1371,4,144,0.0441736481340442,1.03704653528474,31,31,1223
"28487","Maldives",2020-05-25,1395,4,155,0.0175054704595186,1.03299424910053,32,32,1236
"28488","Maldives",2020-05-26,1438,5,197,0.0308243727598566,1.03410601014688,33,33,1236
"28489","Maldives",2020-05-27,1457,5,197,0.0132127955493741,1.0272071288534,34,34,1255
"28490","Maldives",2020-05-28,1513,5,197,0.0384351407000686,1.02876182543396,35,35,1311
"28491","Maldives",2020-05-29,1591,5,197,0.0515532055518837,1.0302118593245,36,36,1389
"28492","Maldives",2020-05-30,1672,5,406,0.0509113764927718,1.03688934828766,37,37,1261
"28493","Maldives",2020-05-31,1773,5,453,0.0604066985645933,1.04277346157974,38,38,1315
"28494","Maldives",2020-06-01,1829,6,488,0.0315848843767626,1.04652794771578,39,39,1335
"28495","Maldives",2020-06-02,1841,7,608,0.00656096227446692,1.04002306780491,40,40,1226
"28496","Maldives",2020-06-03,1850,7,644,0.0048886474741988,1.03062413800127,41,41,1199
"28497","Maldives",2020-06-04,1872,7,648,0.0118918918918919,1.0228546274104,42,42,1217
"28498","Maldives",2020-06-05,1883,7,717,0.00587606837606838,1.01211140066616,43,43,1159
"28499","Maldives",2020-06-06,1901,8,763,0.00955921402018056,1.00775203142891,44,44,1130
"28500","Maldives",2020-06-07,1903,8,827,0.00105207785376118,1.00664652799201,45,45,1068
"28501","Maldives",2020-06-08,1916,8,925,0.00683131897004729,1.00703544133941,46,46,983
"28502","Maldives",2020-06-09,1942,8,1010,0.0135699373695198,1.00736921838946,47,47,924
"28503","Maldives",2020-06-10,1962,8,1121,0.0102986611740474,1.00825349613541,48,48,833
"28504","Maldives",2020-06-11,1976,8,1153,0.00713557594291539,1.00776892990368,49,49,815
"28505","Maldives",2020-06-12,2003,8,1193,0.013663967611336,1.01029553167766,50,50,802
"28506","Maldives",2020-06-13,2013,8,1217,0.00499251123315027,1.00992623488816,51,51,788
"28507","Maldives",2020-06-14,2035,8,1311,0.0109289617486339,1.00939938919313,52,52,716
"28508","Maldives",2020-06-15,2065,8,1540,0.0147420147420147,1.01028571102647,53,53,517
"28509","Maldives",2020-06-16,2094,8,1670,0.014043583535109,1.01166784706098,54,54,416
"28510","Maldives",2020-06-17,2120,8,1677,0.0124164278892073,1.01141870777211,55,55,435
"28511","Maldives",2020-06-18,2137,8,1677,0.0080188679245283,1.01202711697474,56,56,452
"28512","Maldives",2020-06-19,2150,8,1769,0.00608329433785681,1.01105506522092,57,57,373
"28513","Maldives",2020-06-20,2187,8,1788,0.0172093023255814,1.01154625233056,58,58,391
"28514","Maldives",2020-06-21,2203,8,1803,0.00731595793324188,1.01020046471489,59,59,392
"28515","Maldives",2020-06-22,2217,8,1813,0.00635497049477985,1.00898791933407,60,60,396
"28516","Maldives",2020-06-23,2238,8,1813,0.0094722598105548,1.00927870949309,61,61,417
"28517","Maldives",2020-06-24,2261,8,1839,0.0102770330652368,1.01011872174897,62,62,414
"28518","Maldives",2020-06-25,2277,8,1848,0.0070765148164529,1.008098223729,63,63,421
"28519","Maldives",2020-06-26,2283,8,1863,0.00263504611330698,1.00715956797367,64,64,412
"28520","Maldives",2020-06-27,2305,8,1875,0.00963644327639071,1.00781553223103,65,65,422
"28521","Maldives",2020-06-28,2324,8,1911,0.00824295010845987,1.00756995414211,66,66,405
"28522","Maldives",2020-06-29,2337,8,1927,0.00559380378657487,1.0066340811258,67,67,402
"28523","Maldives",2020-06-30,2361,9,1944,0.0102695763799743,1.00727160485282,68,68,408
"28524","Maldives",2020-07-01,2382,9,1954,0.00889453621346887,1.00852616311358,69,69,419
"28525","Maldives",2020-07-02,2400,10,1969,0.00755667506297229,1.0081103241091,70,70,421
"28526","Maldives",2020-07-03,2410,10,1976,0.00416666666666667,1.00729385320831,71,71,424
"28527","Maldives",2020-07-04,2435,10,1976,0.0103734439834025,1.00824958200406,72,72,449
"28528","Maldives",2020-07-05,2468,11,2049,0.0135523613963039,1.00890397623988,73,73,408
"28529","Maldives",2020-07-06,2491,12,2113,0.0093192868719611,1.00898891286411,74,74,366
"28530","Maldives",2020-07-07,2501,12,2158,0.00401445202729827,1.00827846142081,75,75,331
"28531","Maldives",2020-07-08,2517,13,2180,0.00639744102359056,1.00872604562739,76,76,324
"28532","Maldives",2020-07-09,2553,13,2227,0.0143027413587604,1.00950940613498,77,77,313
"28533","Maldives",2020-07-10,2617,13,2238,0.0250685468076772,1.01179310018018,78,78,366
"28534","Maldives",2020-07-11,2664,13,2268,0.0179594956056553,1.01351947597782,79,79,383
"28535","Maldives",2020-07-12,2731,13,2284,0.0251501501501501,1.01775114977141,80,80,434
"28536","Maldives",2020-07-13,2762,13,2290,0.0113511534236543,1.01875110248558,81,81,459
"28537","Malta",2020-01-22,0,0,0,NA,NA,-61,-61,0
"28538","Malta",2020-01-23,0,0,0,NA,NA,-60,-60,0
"28539","Malta",2020-01-24,0,0,0,NA,NA,-59,-59,0
"28540","Malta",2020-01-25,0,0,0,NA,NA,-58,-58,0
"28541","Malta",2020-01-26,0,0,0,NA,NA,-57,-57,0
"28542","Malta",2020-01-27,0,0,0,NA,NA,-56,-56,0
"28543","Malta",2020-01-28,0,0,0,NA,NA,-55,-55,0
"28544","Malta",2020-01-29,0,0,0,NA,NA,-54,-54,0
"28545","Malta",2020-01-30,0,0,0,NA,NA,-53,-53,0
"28546","Malta",2020-01-31,0,0,0,NA,NA,-52,-52,0
"28547","Malta",2020-02-01,0,0,0,NA,NA,-51,-51,0
"28548","Malta",2020-02-02,0,0,0,NA,NA,-50,-50,0
"28549","Malta",2020-02-03,0,0,0,NA,NA,-49,-49,0
"28550","Malta",2020-02-04,0,0,0,NA,NA,-48,-48,0
"28551","Malta",2020-02-05,0,0,0,NA,NA,-47,-47,0
"28552","Malta",2020-02-06,0,0,0,NA,NA,-46,-46,0
"28553","Malta",2020-02-07,0,0,0,NA,NA,-45,-45,0
"28554","Malta",2020-02-08,0,0,0,NA,NA,-44,-44,0
"28555","Malta",2020-02-09,0,0,0,NA,NA,-43,-43,0
"28556","Malta",2020-02-10,0,0,0,NA,NA,-42,-42,0
"28557","Malta",2020-02-11,0,0,0,NA,NA,-41,-41,0
"28558","Malta",2020-02-12,0,0,0,NA,NA,-40,-40,0
"28559","Malta",2020-02-13,0,0,0,NA,NA,-39,-39,0
"28560","Malta",2020-02-14,0,0,0,NA,NA,-38,-38,0
"28561","Malta",2020-02-15,0,0,0,NA,NA,-37,-37,0
"28562","Malta",2020-02-16,0,0,0,NA,NA,-36,-36,0
"28563","Malta",2020-02-17,0,0,0,NA,NA,-35,-35,0
"28564","Malta",2020-02-18,0,0,0,NA,NA,-34,-34,0
"28565","Malta",2020-02-19,0,0,0,NA,NA,-33,-33,0
"28566","Malta",2020-02-20,0,0,0,NA,NA,-32,-32,0
"28567","Malta",2020-02-21,0,0,0,NA,NA,-31,-31,0
"28568","Malta",2020-02-22,0,0,0,NA,NA,-30,-30,0
"28569","Malta",2020-02-23,0,0,0,NA,NA,-29,-29,0
"28570","Malta",2020-02-24,0,0,0,NA,NA,-28,-28,0
"28571","Malta",2020-02-25,0,0,0,NA,NA,-27,-27,0
"28572","Malta",2020-02-26,0,0,0,NA,NA,-26,-26,0
"28573","Malta",2020-02-27,0,0,0,NA,NA,-25,-25,0
"28574","Malta",2020-02-28,0,0,0,NA,NA,-24,-24,0
"28575","Malta",2020-02-29,0,0,0,NA,NA,-23,-23,0
"28576","Malta",2020-03-01,0,0,0,NA,NA,-22,-22,0
"28577","Malta",2020-03-02,0,0,0,NA,NA,-21,-21,0
"28578","Malta",2020-03-03,0,0,0,NA,NA,-20,-20,0
"28579","Malta",2020-03-04,0,0,0,NA,NA,-19,-19,0
"28580","Malta",2020-03-05,0,0,0,NA,NA,-18,-18,0
"28581","Malta",2020-03-06,0,0,0,NA,NA,-17,-17,0
"28582","Malta",2020-03-07,3,0,0,NA,NA,-16,-16,3
"28583","Malta",2020-03-08,3,0,0,0,NA,-15,-15,3
"28584","Malta",2020-03-09,3,0,0,0,NA,-14,-14,3
"28585","Malta",2020-03-10,5,0,0,0.666666666666667,NA,-13,-13,5
"28586","Malta",2020-03-11,6,0,0,0.2,NA,-12,-12,6
"28587","Malta",2020-03-12,6,0,0,0,1.14869835499704,-11,-11,6
"28588","Malta",2020-03-13,12,0,1,1,1.31950791077289,-10,-10,11
"28589","Malta",2020-03-14,18,0,1,0.5,1.43096908110526,-9,-9,17
"28590","Malta",2020-03-15,21,0,1,0.166666666666667,1.3324467383745,-8,-8,20
"28591","Malta",2020-03-16,30,0,2,0.428571428571429,1.37972966146121,-7,-7,28
"28592","Malta",2020-03-17,38,0,2,0.266666666666667,1.44652674988815,-6,-6,36
"28593","Malta",2020-03-18,38,0,2,0,1.25927467693804,-5,-5,36
"28594","Malta",2020-03-19,53,0,2,0.394736842105263,1.24108256015785,-4,-4,51
"28595","Malta",2020-03-20,64,0,2,0.207547169811321,1.24966076830589,-3,-3,62
"28596","Malta",2020-03-21,73,0,2,0.140625,1.19464899224487,-2,-2,71
"28597","Malta",2020-03-22,90,0,2,0.232876712328767,1.18820611352011,-1,-1,88
"28598","Malta",2020-03-23,107,0,2,0.188888888888889,1.23004227036854,0,0,105
"28599","Malta",2020-03-24,110,0,2,0.0280373831775701,1.15723980411557,1,1,108
"28600","Malta",2020-03-25,129,0,2,0.172727272727273,1.15048761344672,2,2,127
"28601","Malta",2020-03-26,134,0,2,0.0387596899224806,1.12916234673484,3,3,132
"28602","Malta",2020-03-27,139,0,2,0.0373134328358209,1.09082343125827,4,4,137
"28603","Malta",2020-03-28,149,0,2,0.0719424460431655,1.06846548642566,5,5,147
"28604","Malta",2020-03-29,151,0,2,0.0134228187919463,1.06541020519984,6,6,149
"28605","Malta",2020-03-30,156,0,2,0.033112582781457,1.03874029125429,7,7,154
"28606","Malta",2020-03-31,169,0,2,0.0833333333333333,1.04750566717917,8,8,167
"28607","Malta",2020-04-01,188,0,2,0.112426035502959,1.06225457398088,9,9,186
"28608","Malta",2020-04-02,196,0,2,0.0425531914893617,1.05636489558324,10,10,194
"28609","Malta",2020-04-03,202,0,2,0.0306122448979592,1.05992438652989,11,11,200
"28610","Malta",2020-04-04,213,0,2,0.0544554455445545,1.06426799232625,12,12,211
"28611","Malta",2020-04-05,227,0,5,0.0657276995305164,1.06078612489273,13,13,222
"28612","Malta",2020-04-06,241,0,5,0.0616740088105727,1.05092527890771,14,14,236
