"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"16423","France_Martinique",2020-04-05,149,4,50,0.0275862068965517,1.03084948846218,5,5,95
"16424","France_Martinique",2020-04-06,151,4,50,0.0134228187919463,1.0226537983677,6,6,97
"16425","France_Martinique",2020-04-07,152,4,50,0.00662251655629139,1.01951331078639,7,7,98
"16426","France_Martinique",2020-04-08,154,6,50,0.0131578947368421,1.01493197894539,8,8,98
"16427","France_Martinique",2020-04-09,154,6,50,0,1.01211659026247,9,9,98
"16428","France_Martinique",2020-04-10,155,6,50,0.00649350649350649,1.00792701592827,10,10,99
"16429","France_Martinique",2020-04-11,155,6,50,0,1.00524275139519,11,11,99
"16430","France_Martinique",2020-04-12,155,6,50,0,1.00391656900353,12,12,99
"16431","France_Martinique",2020-04-13,157,6,50,0.0129032258064516,1.00386609472505,13,13,101
"16432","France_Martinique",2020-04-14,157,6,50,0,1.00386609472505,14,14,101
"16433","France_Martinique",2020-04-15,158,8,73,0.00636942675159236,1.00384134233712,15,15,77
"16434","France_Martinique",2020-04-16,158,8,73,0,1.00384134233712,16,16,77
"16435","France_Martinique",2020-04-17,158,8,73,0,1.00384134233712,17,17,77
"16436","France_Martinique",2020-04-18,158,8,73,0,1.00127065213096,18,18,77
"16437","France_Martinique",2020-04-19,163,12,73,0.0316455696202532,1.00752908115459,19,19,78
"16438","France_Martinique",2020-04-20,163,12,73,0,1.00625048682922,20,20,78
"16439","France_Martinique",2020-04-21,163,14,73,0,1.00625048682922,21,21,76
"16440","France_Martinique",2020-04-22,164,14,73,0.00613496932515337,1.00748213126011,22,22,77
"16441","France_Martinique",2020-04-23,164,14,73,0,1.00748213126011,23,23,77
"16442","France_Martinique",2020-04-24,170,14,77,0.0365853658536585,1.00844510766562,24,24,79
"16443","France_Martinique",2020-04-25,175,14,77,0.0294117647058824,1.01430855588332,25,25,84
"16444","France_Martinique",2020-04-26,175,14,77,0,1.01430855588332,26,26,84
"16445","France_Martinique",2020-04-27,175,14,77,0,1.0130685661651,27,27,84
"16446","France_Martinique",2020-04-28,175,14,83,0,1.0130685661651,28,28,78
"16447","France_Martinique",2020-04-29,175,14,83,0,1.00581434544441,29,29,78
"16448","France_Martinique",2020-04-30,178,14,83,0.0171428571428571,1.0034053001792,30,30,81
"16449","France_Martinique",2020-05-01,179,14,83,0.00561797752808989,1.00453019683947,31,31,82
"16450","France_Martinique",2020-05-02,179,14,83,0,1.00453019683947,32,32,82
"16451","France_Martinique",2020-05-03,179,14,83,0,1.00453019683947,33,33,82
"16452","France_Martinique",2020-05-04,181,14,83,0.0111731843575419,1.00676499134301,34,34,84
"16453","France_Martinique",2020-05-05,181,14,83,0,1.00334828923388,35,35,84
"16454","France_Martinique",2020-05-06,182,14,83,0.00552486187845304,1.00332970744827,36,36,85
"16455","France_Martinique",2020-05-07,183,14,83,0.00549450549450549,1.00442985231529,37,37,86
"16456","France_Martinique",2020-05-08,186,14,83,0.0163934426229508,1.00770168010965,38,38,89
"16457","France_Martinique",2020-05-09,186,14,83,0,1.00546480636525,39,39,89
"16458","France_Martinique",2020-05-10,186,14,83,0,1.00546480636525,40,40,89
"16459","France_Martinique",2020-05-11,187,14,83,0.00537634408602151,1.00543510282587,41,41,90
"16460","France_Martinique",2020-05-12,187,14,91,0,1.00433385691511,42,42,82
"16461","France_Martinique",2020-05-13,189,14,91,0.0106951871657754,1.00320519395381,43,43,84
"16462","France_Martinique",2020-05-14,189,14,91,0,1.00320519395381,44,44,84
"16463","France_Martinique",2020-05-15,192,14,91,0.0158730158730159,1.00636994199703,45,45,87
"16464","France_Martinique",2020-05-16,192,14,91,0,1.00529130078005,46,46,87
"16465","France_Martinique",2020-05-17,192,14,91,0,1.00529130078005,47,47,87
"16466","France_Martinique",2020-05-18,192,14,91,0,1.00315463682036,48,48,87
"16467","France_Martinique",2020-05-19,192,14,91,0,1.00315463682036,49,49,87
"16468","France_Martinique",2020-05-20,192,14,91,0,1,50,50,87
"16469","France_Martinique",2020-05-21,192,14,91,0,1,51,51,87
"16470","France_Martinique",2020-05-22,197,14,91,0.0260416666666667,1.00515491241816,52,52,92
"16471","France_Martinique",2020-05-23,197,14,91,0,1.00515491241816,53,53,92
"16472","France_Martinique",2020-05-24,197,14,91,0,1.00515491241816,54,54,92
"16473","France_Martinique",2020-05-25,197,14,91,0,1.00515491241816,55,55,92
"16474","France_Martinique",2020-05-26,197,14,91,0,1.00515491241816,56,56,92
"16475","France_Martinique",2020-05-27,197,14,91,0,1,57,57,92
"16476","France_Martinique",2020-05-28,197,14,91,0,1,58,58,92
"16477","France_Martinique",2020-05-29,200,14,98,0.0152284263959391,1.0030273006095,59,59,88
"16478","France_Martinique",2020-05-30,200,14,98,0,1.0030273006095,60,60,88
"16479","France_Martinique",2020-05-31,200,14,98,0,1.0030273006095,61,61,88
"16480","France_Martinique",2020-06-01,200,14,98,0,1.0030273006095,62,62,88
"16481","France_Martinique",2020-06-02,200,14,98,0,1.0030273006095,63,63,88
"16482","France_Martinique",2020-06-03,200,14,98,0,1,64,64,88
"16483","France_",2020-01-22,0,0,0,NA,NA,-38,-38,0
"16484","France_",2020-01-23,0,0,0,NA,NA,-37,-37,0
"16485","France_",2020-01-24,2,0,0,NA,NA,-36,-36,2
"16486","France_",2020-01-25,3,0,0,0.5,NA,-35,-35,3
"16487","France_",2020-01-26,3,0,0,0,NA,-34,-34,3
"16488","France_",2020-01-27,3,0,0,0,NA,-33,-33,3
"16489","France_",2020-01-28,4,0,0,0.333333333333333,NA,-32,-32,4
"16490","France_",2020-01-29,5,0,0,0.25,1.20112443398143,-31,-31,5
"16491","France_",2020-01-30,5,0,0,0,1.10756634324829,-30,-30,5
"16492","France_",2020-01-31,5,0,0,0,1.10756634324829,-29,-29,5
"16493","France_",2020-02-01,6,0,0,0.2,1.14869835499704,-28,-28,6
"16494","France_",2020-02-02,6,0,0,0,1.0844717711977,-27,-27,6
"16495","France_",2020-02-03,6,0,0,0,1.03713728933665,-26,-26,6
"16496","France_",2020-02-04,6,0,0,0,1.03713728933665,-25,-25,6
"16497","France_",2020-02-05,6,0,0,0,1.03713728933665,-24,-24,6
"16498","France_",2020-02-06,6,0,0,0,1,-23,-23,6
"16499","France_",2020-02-07,6,0,0,0,1,-22,-22,6
"16500","France_",2020-02-08,11,0,0,0.833333333333333,1.1288813207302,-21,-21,11
"16501","France_",2020-02-09,11,0,0,0,1.1288813207302,-20,-20,11
"16502","France_",2020-02-10,11,0,0,0,1.1288813207302,-19,-19,11
"16503","France_",2020-02-11,11,0,0,0,1.1288813207302,-18,-18,11
"16504","France_",2020-02-12,11,0,2,0,1.1288813207302,-17,-17,9
"16505","France_",2020-02-13,11,0,2,0,1,-16,-16,9
"16506","France_",2020-02-14,11,0,2,0,1,-15,-15,9
"16507","France_",2020-02-15,12,1,4,0.0909090909090909,1.01755457717559,-14,-14,7
"16508","France_",2020-02-16,12,1,4,0,1.01755457717559,-13,-13,7
"16509","France_",2020-02-17,12,1,4,0,1.01755457717559,-12,-12,7
"16510","France_",2020-02-18,12,1,4,0,1.01755457717559,-11,-11,7
"16511","France_",2020-02-19,12,1,4,0,1.01755457717559,-10,-10,7
"16512","France_",2020-02-20,12,1,4,0,1,-9,-9,7
"16513","France_",2020-02-21,12,1,4,0,1,-8,-8,7
"16514","France_",2020-02-22,12,1,4,0,1,-7,-7,7
"16515","France_",2020-02-23,12,1,4,0,1,-6,-6,7
"16516","France_",2020-02-24,12,1,4,0,1,-5,-5,7
"16517","France_",2020-02-25,14,1,11,0.166666666666667,1.03131030647755,-4,-4,2
"16518","France_",2020-02-26,18,2,11,0.285714285714286,1.0844717711977,-3,-3,5
"16519","France_",2020-02-27,38,2,11,1.11111111111111,1.25927467693804,-2,-2,25
"16520","France_",2020-02-28,57,2,11,0.5,1.3656478393234,-1,-1,44
"16521","France_",2020-02-29,100,2,12,0.754385964912281,1.5281421358158,0,0,86
"16522","France_",2020-03-01,130,2,12,0.3,1.56157577585442,1,1,116
"16523","France_",2020-03-02,191,3,12,0.469230769230769,1.6038072502177,2,2,176
"16524","France_",2020-03-03,204,4,12,0.0680628272251309,1.39948843576963,3,3,188
"16525","France_",2020-03-04,285,4,12,0.397058823529412,1.37972966146121,4,4,269
"16526","France_",2020-03-05,377,6,12,0.32280701754386,1.30397201227128,5,5,359
"16527","France_",2020-03-06,653,9,12,0.73209549071618,1.38100091330672,6,6,632
"16528","France_",2020-03-07,949,11,12,0.453292496171516,1.37799159632183,7,7,926
"16529","France_",2020-03-08,1126,19,12,0.186512118018967,1.4072836584579,8,8,1095
"16530","France_",2020-03-09,1209,19,12,0.0737122557726465,1.3351076617007,9,9,1178
"16531","France_",2020-03-10,1784,33,12,0.475599669148056,1.364616757035,10,10,1739
"16532","France_",2020-03-11,2281,48,12,0.278587443946188,1.28422884631175,11,11,2221
"16533","France_",2020-03-12,2281,48,12,0,1.19171337764676,12,12,2221
"16534","France_",2020-03-13,3661,79,12,0.604997807978957,1.26593750818966,13,13,3570
"16535","France_",2020-03-14,4469,91,12,0.22070472548484,1.29884345651922,14,14,4366
"16536","France_",2020-03-15,4499,91,12,0.00671291116580891,1.2032177460396,15,15,4396
"16537","France_",2020-03-16,6633,148,12,0.474327628361858,1.23798944632504,16,16,6473
"16538","France_",2020-03-17,7652,148,12,0.153625810342228,1.27388415344696,17,17,7492
"16539","France_",2020-03-18,9043,148,12,0.181782540512284,1.19823654332838,18,18,8883
"16540","France_",2020-03-19,10871,243,12,0.202145305761362,1.19457061718899,19,19,10616
"16541","France_",2020-03-20,12612,450,12,0.160150860086469,1.22894824517244,20,20,12150
"16542","France_",2020-03-21,14282,562,12,0.132413574373612,1.16577786853159,21,21,13708
"16543","France_",2020-03-22,16018,674,2200,0.121551603416888,1.15922213587766,22,22,13144
"16544","France_",2020-03-23,19856,860,2200,0.23960544387564,1.17035023496769,23,23,16796
"16545","France_",2020-03-24,22304,1100,3243,0.123287671232877,1.15457633628432,24,24,17961
"16546","France_",2020-03-25,25233,1331,3900,0.131321736011478,1.14878031511453,25,25,20002
"16547","France_",2020-03-26,29155,1696,4948,0.155431379542662,1.15341289751809,26,26,22511
"16548","France_",2020-03-27,32964,1995,5700,0.130646544332019,1.15527752142308,27,27,25269
"16549","France_",2020-03-28,37575,2314,5700,0.139879868947943,1.13606046081983,28,28,29561
"16550","France_",2020-03-29,40174,2606,7202,0.0691683300066534,1.12489623643985,29,29,30366
"16551","France_",2020-03-30,44550,3024,7927,0.108926171155474,1.12040687261055,30,30,33599
"16552","France_",2020-03-31,52128,3523,9444,0.17010101010101,1.12323752366087,31,31,39161
"16553","France_",2020-04-01,56989,4403,10934,0.0932512277470841,1.11570717548446,32,32,41652
"16554","France_",2020-04-02,59105,5387,12428,0.0371299724508238,1.09482585874598,33,33,41290
"16555","France_",2020-04-03,64338,6507,14008,0.0885373487860587,1.09876418850691,34,34,43823
"16556","France_",2020-04-04,68605,7560,15438,0.0663216139761883,1.0901885390528,35,35,45607
"16557","France_",2020-04-05,70478,8078,16183,0.0273012171124554,1.06217604275926,36,36,46217
"16558","France_",2020-04-06,74390,8911,17250,0.0555066829365192,1.05473827068342,37,37,48229
"16559","France_",2020-04-07,78167,10328,19337,0.0507729533539454,1.05749870577046,38,38,48502
"16560","France_",2020-04-08,82048,10869,21254,0.0496501081018844,1.04983268208694,39,39,49925
"16561","France_",2020-04-09,86334,12210,23206,0.0522377145085803,1.04704469051423,40,40,50918
"16562","France_",2020-04-10,90676,13197,24932,0.0502930479301318,1.05169002917536,41,41,52547
"16563","France_",2020-04-11,93790,13832,26391,0.0343420530239534,1.04743816837067,42,42,53567
"16564","France_",2020-04-12,120633,14393,27186,0.286203219959484,1.09065786823746,43,43,79054
"16565","France_",2020-04-13,124298,14967,27718,0.0303814047565757,1.08662383825485,44,44,81613
"16566","France_",2020-04-14,129257,15712,28512,0.0398960562519107,1.08406280020088,45,45,85033
"16567","France_",2020-04-15,132473,17148,30440,0.0248806641032981,1.07876538750609,46,46,84885
"16568","France_",2020-04-16,144944,17901,32297,0.0941399379496199,1.09095978345949,47,47,94746
"16569","France_",2020-04-17,146923,18661,33834,0.0136535489568385,1.04021887970378,48,48,94428
"16570","France_",2020-04-18,146906,19303,35379,-0.000115706866862234,1.03398700016709,49,49,92224
"16571","France_",2020-04-19,151808,19694,35973,0.0333682763127442,1.03268559093856,50,50,96141
"16572","France_",2020-04-20,154188,20240,36782,0.0156776981450253,1.0308242832606,51,51,97166
"16573","France_",2020-04-21,156921,20765,38543,0.0177251147949257,1.0160057479929,52,52,97613
"16574","France_",2020-04-22,154715,21309,39988,-0.0140580291994061,1.01038880775018,53,53,93418
"16575","France_",2020-04-23,157026,21825,41414,0.0149371424878001,1.01341284998883,54,54,93787
"16576","France_",2020-04-24,158636,22214,42715,0.0102530791079184,1.00883796725228,55,55,93707
"16577","France_",2020-04-25,160292,22583,43816,0.0104389924102978,1.007795128011,56,56,93893
"16578","France_",2020-04-26,160847,22825,44125,0.00346243106330946,1.00495445464188,57,57,93897
"16579","France_",2020-04-27,164589,23262,44733,0.0232643443769545,1.01245021510077,58,58,96594
"16580","France_",2020-04-28,167605,23629,45997,0.018324432373974,1.01312511271354,59,59,97979
"16581","France_",2020-04-29,165093,24056,47338,-0.0149876197010829,1.00801125612933,60,60,93699
"16582","France_",2020-04-30,165764,24345,48572,0.00406437583664965,1.00673617426878,61,61,92847
"16583","France_",2020-05-01,165764,24563,49300,0,1.00604046798326,62,62,91901
"16584","France_",2020-05-02,166976,24729,49751,0.00731159962356121,1.00288387683122,63,63,92496
"16585","France_",2020-05-03,167272,24864,49973,0.00177270985051744,0.999602320981386,64,64,92435
"16586","France_",2020-05-04,167886,25168,50438,0.00367066813333971,1.00336088036794,65,65,92280
"16587","France_",2020-05-05,168935,25498,51803,0.00624828752844192,1.00379697742371,66,66,91634
"16588","France_",2020-05-06,172465,25772,53022,0.0208956107378578,1.00795733811608,67,67,93671
"16589","France_",2020-05-07,173040,25949,54076,0.00333400979908967,1.00716004988011,68,68,93015
"16590","France_",2020-05-08,174318,26192,54770,0.00738557558945908,1.00828613906846,69,69,93356
"16591","France_",2020-05-09,174758,26271,54886,0.00252412258057114,1.00805567012432,70,70,93601
"16592","France_",2020-05-10,175027,26341,55062,0.00153927144966182,1.00711040416661,71,71,93624
"16593","France_",2020-05-11,175479,26604,55569,0.00258245870637102,1.00347102215249,72,72,93306
"16594","France_",2020-05-12,176207,26951,56617,0.00414864456715618,1.00363391845951,73,73,92639
"16595","France_",2020-05-13,175981,27032,57368,-0.0012825824172706,1.00190076762242,74,74,91581
"16596","France_",2020-05-14,176712,27381,58300,0.00415385751870941,1.0022263003312,75,75,91031
"16597","France_",2020-05-15,177319,27485,59143,0.00343496763094753,1.00260541272433,76,76,90691
"16598","France_",2020-05-16,177207,27483,59142,-0.000631630000169187,1.0019617543572,77,77,90582
"16599","France_",2020-05-17,177240,28062,59907,0.000186222891872217,1.00116974482563,78,78,89271
"16600","France_",2020-05-18,177554,28193,60416,0.00177160911758068,1.00178133536325,79,79,88945
"16601","France_",2020-05-19,178428,27976,61246,0.00492244612906496,1.00193464296522,80,80,89206
"16602","France_",2020-05-20,179069,28084,61713,0.00359248548434102,1.00196609745711,81,81,89272
"16603","France_",2020-05-21,179306,28167,62216,0.00132351216570149,1.00235783588206,82,82,88923
"16604","France_",2020-05-22,179645,28241,62557,0.0018906227343201,1.00269922335036,83,83,88847
"16605","France_",2020-05-23,179964,28284,62893,0.00177572434523644,1.00270004715666,84,84,88787
"16606","France_",2020-05-24,179859,28317,62961,-0.000583450023338001,1.00159888727699,85,85,88581
"16607","France_",2020-05-25,180166,28407,63542,0.00170689262144235,1.00122223466113,86,86,88217
"16608","France_",2020-05-26,179887,28480,64222,-0.00154857187260637,1.00064721584529,87,87,87185
"16609","France_",2020-05-27,180044,28546,64503,0.000872770127913635,1.0004438152941,88,88,86995
"16610","France_",2020-05-28,183309,28611,65098,0.0181344560218613,1.00369007614618,89,89,89600
"16611","France_",2020-05-29,183816,28663,65599,0.00276582164541839,1.00436189482698,90,90,89554
"16612","France_",2020-05-30,185616,28720,66051,0.00979240109674892,1.0059780728631,91,91,90845
"16613","France_",2020-05-31,185851,28751,66123,0.00126605465046117,1.00654460321973,92,92,90977
"16614","France_",2020-06-01,185952,28779,66120,0.000543446093913942,1.00647835644487,93,93,91053
"16615","France_",2020-06-02,184980,28886,66485,-0.00522715539494063,1.0018165394423,94,94,89609
"16616","France_",2020-06-03,188836,28967,67031,0.020845496810466,1.00540327657251,95,95,92838
"16617","France_Saint Pierre and Miquelon",2020-01-22,0,0,0,NA,NA,NA,NA,0
"16618","France_Saint Pierre and Miquelon",2020-01-23,0,0,0,NA,NA,NA,NA,0
"16619","France_Saint Pierre and Miquelon",2020-01-24,0,0,0,NA,NA,NA,NA,0
"16620","France_Saint Pierre and Miquelon",2020-01-25,0,0,0,NA,NA,NA,NA,0
"16621","France_Saint Pierre and Miquelon",2020-01-26,0,0,0,NA,NA,NA,NA,0
"16622","France_Saint Pierre and Miquelon",2020-01-27,0,0,0,NA,NA,NA,NA,0
"16623","France_Saint Pierre and Miquelon",2020-01-28,0,0,0,NA,NA,NA,NA,0
"16624","France_Saint Pierre and Miquelon",2020-01-29,0,0,0,NA,NA,NA,NA,0
"16625","France_Saint Pierre and Miquelon",2020-01-30,0,0,0,NA,NA,NA,NA,0
"16626","France_Saint Pierre and Miquelon",2020-01-31,0,0,0,NA,NA,NA,NA,0
"16627","France_Saint Pierre and Miquelon",2020-02-01,0,0,0,NA,NA,NA,NA,0
"16628","France_Saint Pierre and Miquelon",2020-02-02,0,0,0,NA,NA,NA,NA,0
"16629","France_Saint Pierre and Miquelon",2020-02-03,0,0,0,NA,NA,NA,NA,0
"16630","France_Saint Pierre and Miquelon",2020-02-04,0,0,0,NA,NA,NA,NA,0
"16631","France_Saint Pierre and Miquelon",2020-02-05,0,0,0,NA,NA,NA,NA,0
"16632","France_Saint Pierre and Miquelon",2020-02-06,0,0,0,NA,NA,NA,NA,0
"16633","France_Saint Pierre and Miquelon",2020-02-07,0,0,0,NA,NA,NA,NA,0
"16634","France_Saint Pierre and Miquelon",2020-02-08,0,0,0,NA,NA,NA,NA,0
"16635","France_Saint Pierre and Miquelon",2020-02-09,0,0,0,NA,NA,NA,NA,0
"16636","France_Saint Pierre and Miquelon",2020-02-10,0,0,0,NA,NA,NA,NA,0
"16637","France_Saint Pierre and Miquelon",2020-02-11,0,0,0,NA,NA,NA,NA,0
"16638","France_Saint Pierre and Miquelon",2020-02-12,0,0,0,NA,NA,NA,NA,0
"16639","France_Saint Pierre and Miquelon",2020-02-13,0,0,0,NA,NA,NA,NA,0
"16640","France_Saint Pierre and Miquelon",2020-02-14,0,0,0,NA,NA,NA,NA,0
"16641","France_Saint Pierre and Miquelon",2020-02-15,0,0,0,NA,NA,NA,NA,0
"16642","France_Saint Pierre and Miquelon",2020-02-16,0,0,0,NA,NA,NA,NA,0
"16643","France_Saint Pierre and Miquelon",2020-02-17,0,0,0,NA,NA,NA,NA,0
"16644","France_Saint Pierre and Miquelon",2020-02-18,0,0,0,NA,NA,NA,NA,0
"16645","France_Saint Pierre and Miquelon",2020-02-19,0,0,0,NA,NA,NA,NA,0
"16646","France_Saint Pierre and Miquelon",2020-02-20,0,0,0,NA,NA,NA,NA,0
"16647","France_Saint Pierre and Miquelon",2020-02-21,0,0,0,NA,NA,NA,NA,0
"16648","France_Saint Pierre and Miquelon",2020-02-22,0,0,0,NA,NA,NA,NA,0
"16649","France_Saint Pierre and Miquelon",2020-02-23,0,0,0,NA,NA,NA,NA,0
"16650","France_Saint Pierre and Miquelon",2020-02-24,0,0,0,NA,NA,NA,NA,0
"16651","France_Saint Pierre and Miquelon",2020-02-25,0,0,0,NA,NA,NA,NA,0
"16652","France_Saint Pierre and Miquelon",2020-02-26,0,0,0,NA,NA,NA,NA,0
"16653","France_Saint Pierre and Miquelon",2020-02-27,0,0,0,NA,NA,NA,NA,0
"16654","France_Saint Pierre and Miquelon",2020-02-28,0,0,0,NA,NA,NA,NA,0
"16655","France_Saint Pierre and Miquelon",2020-02-29,0,0,0,NA,NA,NA,NA,0
"16656","France_Saint Pierre and Miquelon",2020-03-01,0,0,0,NA,NA,NA,NA,0
"16657","France_Saint Pierre and Miquelon",2020-03-02,0,0,0,NA,NA,NA,NA,0
"16658","France_Saint Pierre and Miquelon",2020-03-03,0,0,0,NA,NA,NA,NA,0
"16659","France_Saint Pierre and Miquelon",2020-03-04,0,0,0,NA,NA,NA,NA,0
"16660","France_Saint Pierre and Miquelon",2020-03-05,0,0,0,NA,NA,NA,NA,0
"16661","France_Saint Pierre and Miquelon",2020-03-06,0,0,0,NA,NA,NA,NA,0
"16662","France_Saint Pierre and Miquelon",2020-03-07,0,0,0,NA,NA,NA,NA,0
"16663","France_Saint Pierre and Miquelon",2020-03-08,0,0,0,NA,NA,NA,NA,0
"16664","France_Saint Pierre and Miquelon",2020-03-09,0,0,0,NA,NA,NA,NA,0
"16665","France_Saint Pierre and Miquelon",2020-03-10,0,0,0,NA,NA,NA,NA,0
"16666","France_Saint Pierre and Miquelon",2020-03-11,0,0,0,NA,NA,NA,NA,0
"16667","France_Saint Pierre and Miquelon",2020-03-12,0,0,0,NA,NA,NA,NA,0
"16668","France_Saint Pierre and Miquelon",2020-03-13,0,0,0,NA,NA,NA,NA,0
"16669","France_Saint Pierre and Miquelon",2020-03-14,0,0,0,NA,NA,NA,NA,0
"16670","France_Saint Pierre and Miquelon",2020-03-15,0,0,0,NA,NA,NA,NA,0
"16671","France_Saint Pierre and Miquelon",2020-03-16,0,0,0,NA,NA,NA,NA,0
"16672","France_Saint Pierre and Miquelon",2020-03-17,0,0,0,NA,NA,NA,NA,0
"16673","France_Saint Pierre and Miquelon",2020-03-18,0,0,0,NA,NA,NA,NA,0
"16674","France_Saint Pierre and Miquelon",2020-03-19,0,0,0,NA,NA,NA,NA,0
"16675","France_Saint Pierre and Miquelon",2020-03-20,0,0,0,NA,NA,NA,NA,0
"16676","France_Saint Pierre and Miquelon",2020-03-21,0,0,0,NA,NA,NA,NA,0
"16677","France_Saint Pierre and Miquelon",2020-03-22,0,0,0,NA,NA,NA,NA,0
"16678","France_Saint Pierre and Miquelon",2020-03-23,0,0,0,NA,NA,NA,NA,0
"16679","France_Saint Pierre and Miquelon",2020-03-24,0,0,0,NA,NA,NA,NA,0
"16680","France_Saint Pierre and Miquelon",2020-03-25,0,0,0,NA,NA,NA,NA,0
"16681","France_Saint Pierre and Miquelon",2020-03-26,0,0,0,NA,NA,NA,NA,0
"16682","France_Saint Pierre and Miquelon",2020-03-27,0,0,0,NA,NA,NA,NA,0
"16683","France_Saint Pierre and Miquelon",2020-03-28,0,0,0,NA,NA,NA,NA,0
"16684","France_Saint Pierre and Miquelon",2020-03-29,0,0,0,NA,NA,NA,NA,0
"16685","France_Saint Pierre and Miquelon",2020-03-30,0,0,0,NA,NA,NA,NA,0
"16686","France_Saint Pierre and Miquelon",2020-03-31,0,0,0,NA,NA,NA,NA,0
"16687","France_Saint Pierre and Miquelon",2020-04-01,0,0,0,NA,NA,NA,NA,0
"16688","France_Saint Pierre and Miquelon",2020-04-02,0,0,0,NA,NA,NA,NA,0
"16689","France_Saint Pierre and Miquelon",2020-04-03,0,0,0,NA,NA,NA,NA,0
"16690","France_Saint Pierre and Miquelon",2020-04-04,0,0,0,NA,NA,NA,NA,0
"16691","France_Saint Pierre and Miquelon",2020-04-05,1,0,0,NA,NA,NA,NA,1
"16692","France_Saint Pierre and Miquelon",2020-04-06,1,0,0,0,NA,NA,NA,1
"16693","France_Saint Pierre and Miquelon",2020-04-07,1,0,0,0,NA,NA,NA,1
"16694","France_Saint Pierre and Miquelon",2020-04-08,1,0,0,0,NA,NA,NA,1
"16695","France_Saint Pierre and Miquelon",2020-04-09,1,0,0,0,NA,NA,NA,1
"16696","France_Saint Pierre and Miquelon",2020-04-10,1,0,0,0,1,NA,NA,1
"16697","France_Saint Pierre and Miquelon",2020-04-11,1,0,0,0,1,NA,NA,1
"16698","France_Saint Pierre and Miquelon",2020-04-12,1,0,0,0,1,NA,NA,1
"16699","France_Saint Pierre and Miquelon",2020-04-13,1,0,0,0,1,NA,NA,1
"16700","France_Saint Pierre and Miquelon",2020-04-14,1,0,0,0,1,NA,NA,1
"16701","France_Saint Pierre and Miquelon",2020-04-15,1,0,0,0,1,NA,NA,1
"16702","France_Saint Pierre and Miquelon",2020-04-16,1,0,0,0,1,NA,NA,1
"16703","France_Saint Pierre and Miquelon",2020-04-17,1,0,0,0,1,NA,NA,1
"16704","France_Saint Pierre and Miquelon",2020-04-18,1,0,0,0,1,NA,NA,1
"16705","France_Saint Pierre and Miquelon",2020-04-19,1,0,0,0,1,NA,NA,1
"16706","France_Saint Pierre and Miquelon",2020-04-20,1,0,0,0,1,NA,NA,1
"16707","France_Saint Pierre and Miquelon",2020-04-21,1,0,0,0,1,NA,NA,1
"16708","France_Saint Pierre and Miquelon",2020-04-22,1,0,0,0,1,NA,NA,1
"16709","France_Saint Pierre and Miquelon",2020-04-23,1,0,0,0,1,NA,NA,1
"16710","France_Saint Pierre and Miquelon",2020-04-24,1,0,0,0,1,NA,NA,1
"16711","France_Saint Pierre and Miquelon",2020-04-25,1,0,0,0,1,NA,NA,1
"16712","France_Saint Pierre and Miquelon",2020-04-26,1,0,0,0,1,NA,NA,1
"16713","France_Saint Pierre and Miquelon",2020-04-27,1,0,0,0,1,NA,NA,1
"16714","France_Saint Pierre and Miquelon",2020-04-28,1,0,0,0,1,NA,NA,1
"16715","France_Saint Pierre and Miquelon",2020-04-29,1,0,0,0,1,NA,NA,1
"16716","France_Saint Pierre and Miquelon",2020-04-30,1,0,0,0,1,NA,NA,1
"16717","France_Saint Pierre and Miquelon",2020-05-01,1,0,0,0,1,NA,NA,1
"16718","France_Saint Pierre and Miquelon",2020-05-02,1,0,0,0,1,NA,NA,1
"16719","France_Saint Pierre and Miquelon",2020-05-03,1,0,0,0,1,NA,NA,1
"16720","France_Saint Pierre and Miquelon",2020-05-04,1,0,0,0,1,NA,NA,1
"16721","France_Saint Pierre and Miquelon",2020-05-05,1,0,0,0,1,NA,NA,1
"16722","France_Saint Pierre and Miquelon",2020-05-06,1,0,0,0,1,NA,NA,1
"16723","France_Saint Pierre and Miquelon",2020-05-07,1,0,0,0,1,NA,NA,1
"16724","France_Saint Pierre and Miquelon",2020-05-08,1,0,0,0,1,NA,NA,1
"16725","France_Saint Pierre and Miquelon",2020-05-09,1,0,0,0,1,NA,NA,1
"16726","France_Saint Pierre and Miquelon",2020-05-10,1,0,0,0,1,NA,NA,1
"16727","France_Saint Pierre and Miquelon",2020-05-11,1,0,1,0,1,NA,NA,0
"16728","France_Saint Pierre and Miquelon",2020-05-12,1,0,1,0,1,NA,NA,0
"16729","France_Saint Pierre and Miquelon",2020-05-13,1,0,1,0,1,NA,NA,0
"16730","France_Saint Pierre and Miquelon",2020-05-14,1,0,1,0,1,NA,NA,0
"16731","France_Saint Pierre and Miquelon",2020-05-15,1,0,1,0,1,NA,NA,0
"16732","France_Saint Pierre and Miquelon",2020-05-16,1,0,1,0,1,NA,NA,0
"16733","France_Saint Pierre and Miquelon",2020-05-17,1,0,1,0,1,NA,NA,0
"16734","France_Saint Pierre and Miquelon",2020-05-18,1,0,1,0,1,NA,NA,0
"16735","France_Saint Pierre and Miquelon",2020-05-19,1,0,1,0,1,NA,NA,0
"16736","France_Saint Pierre and Miquelon",2020-05-20,1,0,1,0,1,NA,NA,0
"16737","France_Saint Pierre and Miquelon",2020-05-21,1,0,1,0,1,NA,NA,0
