"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"10676","Djibouti",2020-03-28,14,0,0,0.166666666666667,1.36082210785874,-11,-11,14
"10677","Djibouti",2020-03-29,18,0,0,0.285714285714286,1.43096908110526,-10,-10,18
"10678","Djibouti",2020-03-30,18,0,0,0,1.10350921459993,-9,-9,18
"10679","Djibouti",2020-03-31,30,0,0,0.666666666666667,1.22220966555524,-8,-8,30
"10680","Djibouti",2020-04-01,33,0,0,0.1,1.22423992536427,-7,-7,33
"10681","Djibouti",2020-04-02,40,0,0,0.212121212121212,1.23363417251672,-6,-6,40
"10682","Djibouti",2020-04-03,49,0,8,0.225,1.22175665962439,-5,-5,41
"10683","Djibouti",2020-04-04,50,0,8,0.0204081632653061,1.22670320469639,-4,-4,42
"10684","Djibouti",2020-04-05,59,0,9,0.18,1.14484357556763,-3,-3,50
"10685","Djibouti",2020-04-06,90,0,9,0.525423728813559,1.22220966555524,-2,-2,81
"10686","Djibouti",2020-04-07,90,0,9,0,1.17607902252467,-1,-1,81
"10687","Djibouti",2020-04-08,135,0,25,0.5,1.22469385204648,0,0,110
"10688","Djibouti",2020-04-09,135,0,25,0,1.21975540946693,1,1,110
"10689","Djibouti",2020-04-10,150,1,36,0.111111111111111,1.20516871554014,2,2,113
"10690","Djibouti",2020-04-11,187,2,36,0.246666666666667,1.15749685429733,3,3,149
"10691","Djibouti",2020-04-12,214,2,36,0.144385026737968,1.1891434629664,4,4,176
"10692","Djibouti",2020-04-13,298,2,41,0.392523364485981,1.17159227407559,5,5,255
"10693","Djibouti",2020-04-14,363,2,53,0.218120805369128,1.21874983892436,6,6,308
"10694","Djibouti",2020-04-15,435,2,71,0.198347107438017,1.23731306739313,7,7,362
"10695","Djibouti",2020-04-16,591,2,73,0.358620689655172,1.25877808939476,8,8,516
"10696","Djibouti",2020-04-17,732,2,76,0.238578680203046,1.27884956927474,9,9,654
"10697","Djibouti",2020-04-18,732,2,76,0,1.19690302169037,10,10,654
"10698","Djibouti",2020-04-19,846,2,102,0.155737704918033,1.1843845884778,11,11,742
"10699","Djibouti",2020-04-20,846,2,102,0,1.142289595917,12,12,742
"10700","Djibouti",2020-04-21,945,2,112,0.117021276595745,1.09842109667262,13,13,831
"10701","Djibouti",2020-04-22,974,2,183,0.0306878306878307,1.05878937665278,14,14,789
"10702","Djibouti",2020-04-23,986,2,252,0.0123203285420945,1.0613855403455,15,15,732
"10703","Djibouti",2020-04-24,999,2,330,0.013184584178499,1.03380594439672,16,16,667
"10704","Djibouti",2020-04-25,1008,2,373,0.00900900900900901,1.0356619813857,17,17,633
"10705","Djibouti",2020-04-26,1023,2,411,0.0148809523809524,1.01598843649766,18,18,610
"10706","Djibouti",2020-04-27,1035,2,477,0.0117302052785924,1.01222318026645,19,19,556
"10707","Djibouti",2020-04-28,1072,2,498,0.0357487922705314,1.01686564318075,20,20,572
"10708","Djibouti",2020-04-29,1077,2,599,0.00466417910447761,1.0151495887379,21,21,476
"10709","Djibouti",2020-04-30,1089,2,642,0.011142061281337,1.01557843295953,22,22,445
"10710","Djibouti",2020-05-01,1097,2,672,0.00734618916437098,1.01406594631181,23,23,423
"10711","Djibouti",2020-05-02,1112,2,686,0.0136736554238833,1.01445523469246,24,24,424
"10712","Djibouti",2020-05-03,1112,2,686,0,1.00735373350408,25,25,424
"10713","Dominican Republic",2020-01-22,0,0,0,NA,NA,-59,-59,0
"10714","Dominican Republic",2020-01-23,0,0,0,NA,NA,-58,-58,0
"10715","Dominican Republic",2020-01-24,0,0,0,NA,NA,-57,-57,0
"10716","Dominican Republic",2020-01-25,0,0,0,NA,NA,-56,-56,0
"10717","Dominican Republic",2020-01-26,0,0,0,NA,NA,-55,-55,0
"10718","Dominican Republic",2020-01-27,0,0,0,NA,NA,-54,-54,0
"10719","Dominican Republic",2020-01-28,0,0,0,NA,NA,-53,-53,0
"10720","Dominican Republic",2020-01-29,0,0,0,NA,NA,-52,-52,0
"10721","Dominican Republic",2020-01-30,0,0,0,NA,NA,-51,-51,0
"10722","Dominican Republic",2020-01-31,0,0,0,NA,NA,-50,-50,0
"10723","Dominican Republic",2020-02-01,0,0,0,NA,NA,-49,-49,0
"10724","Dominican Republic",2020-02-02,0,0,0,NA,NA,-48,-48,0
"10725","Dominican Republic",2020-02-03,0,0,0,NA,NA,-47,-47,0
"10726","Dominican Republic",2020-02-04,0,0,0,NA,NA,-46,-46,0
"10727","Dominican Republic",2020-02-05,0,0,0,NA,NA,-45,-45,0
"10728","Dominican Republic",2020-02-06,0,0,0,NA,NA,-44,-44,0
"10729","Dominican Republic",2020-02-07,0,0,0,NA,NA,-43,-43,0
"10730","Dominican Republic",2020-02-08,0,0,0,NA,NA,-42,-42,0
"10731","Dominican Republic",2020-02-09,0,0,0,NA,NA,-41,-41,0
"10732","Dominican Republic",2020-02-10,0,0,0,NA,NA,-40,-40,0
"10733","Dominican Republic",2020-02-11,0,0,0,NA,NA,-39,-39,0
"10734","Dominican Republic",2020-02-12,0,0,0,NA,NA,-38,-38,0
"10735","Dominican Republic",2020-02-13,0,0,0,NA,NA,-37,-37,0
"10736","Dominican Republic",2020-02-14,0,0,0,NA,NA,-36,-36,0
"10737","Dominican Republic",2020-02-15,0,0,0,NA,NA,-35,-35,0
"10738","Dominican Republic",2020-02-16,0,0,0,NA,NA,-34,-34,0
"10739","Dominican Republic",2020-02-17,0,0,0,NA,NA,-33,-33,0
"10740","Dominican Republic",2020-02-18,0,0,0,NA,NA,-32,-32,0
"10741","Dominican Republic",2020-02-19,0,0,0,NA,NA,-31,-31,0
"10742","Dominican Republic",2020-02-20,0,0,0,NA,NA,-30,-30,0
"10743","Dominican Republic",2020-02-21,0,0,0,NA,NA,-29,-29,0
"10744","Dominican Republic",2020-02-22,0,0,0,NA,NA,-28,-28,0
"10745","Dominican Republic",2020-02-23,0,0,0,NA,NA,-27,-27,0
"10746","Dominican Republic",2020-02-24,0,0,0,NA,NA,-26,-26,0
"10747","Dominican Republic",2020-02-25,0,0,0,NA,NA,-25,-25,0
"10748","Dominican Republic",2020-02-26,0,0,0,NA,NA,-24,-24,0
"10749","Dominican Republic",2020-02-27,0,0,0,NA,NA,-23,-23,0
"10750","Dominican Republic",2020-02-28,0,0,0,NA,NA,-22,-22,0
"10751","Dominican Republic",2020-02-29,0,0,0,NA,NA,-21,-21,0
"10752","Dominican Republic",2020-03-01,1,0,0,NA,NA,-20,-20,1
"10753","Dominican Republic",2020-03-02,1,0,0,0,NA,-19,-19,1
"10754","Dominican Republic",2020-03-03,1,0,0,0,NA,-18,-18,1
"10755","Dominican Republic",2020-03-04,1,0,0,0,NA,-17,-17,1
"10756","Dominican Republic",2020-03-05,1,0,0,0,NA,-16,-16,1
"10757","Dominican Republic",2020-03-06,2,0,0,1,1.14869835499704,-15,-15,2
"10758","Dominican Republic",2020-03-07,2,0,0,0,1.14869835499704,-14,-14,2
"10759","Dominican Republic",2020-03-08,5,0,0,1.5,1.37972966146121,-13,-13,5
"10760","Dominican Republic",2020-03-09,5,0,0,0,1.37972966146121,-12,-12,5
"10761","Dominican Republic",2020-03-10,5,0,0,0,1.37972966146121,-11,-11,5
"10762","Dominican Republic",2020-03-11,5,0,0,0,1.20112443398143,-10,-10,5
"10763","Dominican Republic",2020-03-12,5,0,0,0,1.20112443398143,-9,-9,5
"10764","Dominican Republic",2020-03-13,5,0,0,0,1,-8,-8,5
"10765","Dominican Republic",2020-03-14,11,0,0,1.2,1.17080491296489,-7,-7,11
"10766","Dominican Republic",2020-03-15,11,0,0,0,1.17080491296489,-6,-6,11
"10767","Dominican Republic",2020-03-16,11,0,0,0,1.17080491296489,-5,-5,11
"10768","Dominican Republic",2020-03-17,21,1,0,0.909090909090909,1.3324467383745,-4,-4,20
"10769","Dominican Republic",2020-03-18,21,1,0,0,1.3324467383745,-3,-3,20
"10770","Dominican Republic",2020-03-19,34,2,0,0.619047619047619,1.25319093973218,-2,-2,32
"10771","Dominican Republic",2020-03-20,72,2,0,1.11764705882353,1.4560891382754,-1,-1,70
"10772","Dominican Republic",2020-03-21,112,2,0,0.555555555555556,1.59061497741214,0,0,110
"10773","Dominican Republic",2020-03-22,202,3,0,0.803571428571429,1.57262948866565,1,1,199
"10774","Dominican Republic",2020-03-23,245,3,0,0.212871287128713,1.63451668405125,2,2,242
"10775","Dominican Republic",2020-03-24,312,6,3,0.273469387755102,1.55788406603984,3,3,303
"10776","Dominican Republic",2020-03-25,392,10,3,0.256410256410256,1.40342986511721,4,4,379
"10777","Dominican Republic",2020-03-26,488,10,3,0.244897959183673,1.3422714715961,5,5,475
"10778","Dominican Republic",2020-03-27,581,20,3,0.190573770491803,1.2352786990775,6,6,558
"10779","Dominican Republic",2020-03-28,719,28,3,0.237521514629948,1.24025949692361,7,7,688
"10780","Dominican Republic",2020-03-29,859,39,3,0.19471488178025,1.22452516302929,8,8,817
"10781","Dominican Republic",2020-03-30,901,42,4,0.0488940628637951,1.18110292432208,9,9,855
"10782","Dominican Republic",2020-03-31,1109,51,5,0.230854605993341,1.17842607843747,10,10,1053
"10783","Dominican Republic",2020-04-01,1284,57,9,0.157799819657349,1.17186552578395,11,11,1218
"10784","Dominican Republic",2020-04-02,1380,60,16,0.0747663551401869,1.13927886089944,12,12,1304
"10785","Dominican Republic",2020-04-03,1488,68,16,0.0782608695652174,1.11614843198058,13,13,1404
"10786","Dominican Republic",2020-04-04,1488,68,16,0,1.10554297188722,14,14,1404
"10787","Dominican Republic",2020-04-05,1745,82,17,0.172715053763441,1.09489576773791,15,15,1646
"10788","Dominican Republic",2020-04-06,1828,86,33,0.0475644699140401,1.07320387853411,16,16,1709
"10789","Dominican Republic",2020-04-07,1956,98,36,0.0700218818380744,1.07225468582192,17,17,1822
"10790","Dominican Republic",2020-04-08,2111,108,50,0.0792433537832311,1.07245001694942,18,18,1953
"10791","Dominican Republic",2020-04-09,2349,118,80,0.112742775935576,1.09561007457738,19,19,2151
"10792","Dominican Republic",2020-04-10,2620,126,98,0.115368241805023,1.08467885003105,20,20,2396
"10793","Dominican Republic",2020-04-11,2759,135,108,0.0530534351145038,1.08581316209463,21,21,2516
"10794","Dominican Republic",2020-04-12,2967,173,131,0.0753896339253353,1.08690037645028,22,22,2663
"10795","Dominican Republic",2020-04-13,3167,177,152,0.0674081563869228,1.08450601731427,23,23,2838
"10796","Dominican Republic",2020-04-14,3286,183,162,0.0375749921060941,1.06944119328484,24,24,2941
"10797","Dominican Republic",2020-04-15,3614,189,208,0.0998174071819842,1.0664423209206,25,25,3217
"10798","Dominican Republic",2020-04-16,3755,196,215,0.0390149418926397,1.06358363941526,26,26,3344
"10799","Dominican Republic",2020-04-17,4126,200,268,0.0988015978695073,1.06817481827714,27,27,3658
"10800","Dominican Republic",2020-04-18,4335,217,312,0.0506543868153175,1.06480040508879,28,28,3806
"10801","Dominican Republic",2020-04-19,4680,226,363,0.0795847750865052,1.07328648032347,29,29,4091
"10802","Dominican Republic",2020-04-20,4964,235,416,0.0606837606837607,1.06553746627893,30,30,4313
"10803","Dominican Republic",2020-04-21,5044,245,463,0.016116035455278,1.06079881840509,31,31,4336
"10804","Dominican Republic",2020-04-22,5300,260,581,0.0507533703409992,1.05135486623678,32,32,4459
"10805","Dominican Republic",2020-04-23,5543,265,581,0.0458490566037736,1.05039139519477,33,33,4697
"10806","Dominican Republic",2020-04-24,5749,267,763,0.0371639906187985,1.04200377205844,34,34,4719
"10807","Dominican Republic",2020-04-25,5926,273,822,0.0307879631240216,1.03606254782346,35,35,4831
"10808","Dominican Republic",2020-04-26,6135,278,910,0.0352683091461357,1.03993907739758,36,36,4947
"10809","Dominican Republic",2020-04-27,6293,282,993,0.0257538712306438,1.03494285931019,37,37,5018
"10810","Dominican Republic",2020-04-28,6416,286,1165,0.0195455267757826,1.02968383625125,38,38,4965
"10811","Dominican Republic",2020-04-29,6652,293,1228,0.036783042394015,1.02960818497995,39,39,5131
"10812","Dominican Republic",2020-04-30,6972,301,1301,0.0481058328322309,1.03304477693782,40,40,5370
"10813","Dominican Republic",2020-05-01,7288,313,1387,0.0453241537578887,1.03504387420898,41,41,5588
"10814","Dominican Republic",2020-05-02,7578,326,1481,0.0397914379802415,1.03786143299733,42,42,5771
"10815","Dominican Republic",2020-05-03,7954,333,1606,0.0496173132752705,1.04391285655546,43,43,6015
"10816","Ecuador",2020-01-22,0,0,0,NA,NA,-56,-56,0
"10817","Ecuador",2020-01-23,0,0,0,NA,NA,-55,-55,0
"10818","Ecuador",2020-01-24,0,0,0,NA,NA,-54,-54,0
"10819","Ecuador",2020-01-25,0,0,0,NA,NA,-53,-53,0
"10820","Ecuador",2020-01-26,0,0,0,NA,NA,-52,-52,0
"10821","Ecuador",2020-01-27,0,0,0,NA,NA,-51,-51,0
"10822","Ecuador",2020-01-28,0,0,0,NA,NA,-50,-50,0
"10823","Ecuador",2020-01-29,0,0,0,NA,NA,-49,-49,0
"10824","Ecuador",2020-01-30,0,0,0,NA,NA,-48,-48,0
"10825","Ecuador",2020-01-31,0,0,0,NA,NA,-47,-47,0
"10826","Ecuador",2020-02-01,0,0,0,NA,NA,-46,-46,0
"10827","Ecuador",2020-02-02,0,0,0,NA,NA,-45,-45,0
"10828","Ecuador",2020-02-03,0,0,0,NA,NA,-44,-44,0
"10829","Ecuador",2020-02-04,0,0,0,NA,NA,-43,-43,0
"10830","Ecuador",2020-02-05,0,0,0,NA,NA,-42,-42,0
"10831","Ecuador",2020-02-06,0,0,0,NA,NA,-41,-41,0
"10832","Ecuador",2020-02-07,0,0,0,NA,NA,-40,-40,0
"10833","Ecuador",2020-02-08,0,0,0,NA,NA,-39,-39,0
"10834","Ecuador",2020-02-09,0,0,0,NA,NA,-38,-38,0
"10835","Ecuador",2020-02-10,0,0,0,NA,NA,-37,-37,0
"10836","Ecuador",2020-02-11,0,0,0,NA,NA,-36,-36,0
"10837","Ecuador",2020-02-12,0,0,0,NA,NA,-35,-35,0
"10838","Ecuador",2020-02-13,0,0,0,NA,NA,-34,-34,0
"10839","Ecuador",2020-02-14,0,0,0,NA,NA,-33,-33,0
"10840","Ecuador",2020-02-15,0,0,0,NA,NA,-32,-32,0
"10841","Ecuador",2020-02-16,0,0,0,NA,NA,-31,-31,0
"10842","Ecuador",2020-02-17,0,0,0,NA,NA,-30,-30,0
"10843","Ecuador",2020-02-18,0,0,0,NA,NA,-29,-29,0
"10844","Ecuador",2020-02-19,0,0,0,NA,NA,-28,-28,0
"10845","Ecuador",2020-02-20,0,0,0,NA,NA,-27,-27,0
"10846","Ecuador",2020-02-21,0,0,0,NA,NA,-26,-26,0
"10847","Ecuador",2020-02-22,0,0,0,NA,NA,-25,-25,0
"10848","Ecuador",2020-02-23,0,0,0,NA,NA,-24,-24,0
"10849","Ecuador",2020-02-24,0,0,0,NA,NA,-23,-23,0
"10850","Ecuador",2020-02-25,0,0,0,NA,NA,-22,-22,0
"10851","Ecuador",2020-02-26,0,0,0,NA,NA,-21,-21,0
"10852","Ecuador",2020-02-27,0,0,0,NA,NA,-20,-20,0
"10853","Ecuador",2020-02-28,0,0,0,NA,NA,-19,-19,0
"10854","Ecuador",2020-02-29,0,0,0,NA,NA,-18,-18,0
"10855","Ecuador",2020-03-01,6,0,0,NA,NA,-17,-17,6
"10856","Ecuador",2020-03-02,6,0,0,0,NA,-16,-16,6
"10857","Ecuador",2020-03-03,7,0,0,0.166666666666667,NA,-15,-15,7
"10858","Ecuador",2020-03-04,10,0,0,0.428571428571429,NA,-14,-14,10
"10859","Ecuador",2020-03-05,13,0,0,0.3,NA,-13,-13,13
"10860","Ecuador",2020-03-06,13,0,0,0,1.16723531932969,-12,-12,13
"10861","Ecuador",2020-03-07,13,0,0,0,1.16723531932969,-11,-11,13
"10862","Ecuador",2020-03-08,14,0,0,0.0769230769230769,1.14869835499704,-10,-10,14
"10863","Ecuador",2020-03-09,15,0,0,0.0714285714285714,1.0844717711977,-9,-9,15
"10864","Ecuador",2020-03-10,15,0,0,0,1.02903366107119,-8,-8,15
"10865","Ecuador",2020-03-11,17,0,0,0.133333333333333,1.0551181986832,-7,-7,17
"10866","Ecuador",2020-03-12,17,0,0,0,1.0551181986832,-6,-6,17
"10867","Ecuador",2020-03-13,17,0,0,0,1.03959498820755,-5,-5,17
"10868","Ecuador",2020-03-14,28,2,0,0.647058823529412,1.13295681060117,-4,-4,26
"10869","Ecuador",2020-03-15,28,2,0,0,1.13295681060117,-3,-3,26
"10870","Ecuador",2020-03-16,37,2,0,0.321428571428571,1.16828973416571,-2,-2,35
"10871","Ecuador",2020-03-17,58,2,0,0.567567567567568,1.27819117414127,-1,-1,56
"10872","Ecuador",2020-03-18,111,2,0,0.913793103448276,1.45537466828541,0,0,109
"10873","Ecuador",2020-03-19,199,3,0,0.792792792792793,1.48026342663907,1,1,196
"10874","Ecuador",2020-03-20,367,5,0,0.844221105527638,1.67302182538296,2,2,362
"10875","Ecuador",2020-03-21,506,7,3,0.37874659400545,1.68729010081963,3,3,496
"10876","Ecuador",2020-03-22,789,14,3,0.559288537549407,1.685504055938,4,4,772
"10877","Ecuador",2020-03-23,981,18,3,0.243346007604563,1.54621259191191,5,5,960
"10878","Ecuador",2020-03-24,1082,27,3,0.102956167176351,1.4030554558159,6,6,1052
"10879","Ecuador",2020-03-25,1173,28,3,0.0841035120147874,1.26161368017459,7,7,1142
"10880","Ecuador",2020-03-26,1403,34,3,0.196078431372549,1.22625680603203,8,8,1366
"10881","Ecuador",2020-03-27,1595,36,3,0.136849607982894,1.15116277342279,9,9,1556
"10882","Ecuador",2020-03-28,1823,48,3,0.14294670846395,1.13194032620249,10,10,1772
"10883","Ecuador",2020-03-29,1924,58,3,0.0554031815688426,1.12200698701122,11,11,1863
"10884","Ecuador",2020-03-30,1962,60,3,0.0197505197505198,1.10835835186295,12,12,1899
"10885","Ecuador",2020-03-31,2240,75,54,0.141692150866463,1.09809033602438,13,13,2111
"10886","Ecuador",2020-04-01,2748,93,58,0.226785714285714,1.11493925947903,14,14,2597
"10887","Ecuador",2020-04-02,3163,120,65,0.151018922852984,1.11650971071983,15,15,2978
"10888","Ecuador",2020-04-03,3368,145,65,0.0648118874486247,1.11849334145428,16,16,3158
"10889","Ecuador",2020-04-04,3465,172,100,0.0288004750593824,1.12047158452613,17,17,3193
"10890","Ecuador",2020-04-05,3646,180,100,0.0522366522366522,1.10233533599522,18,18,3366
"10891","Ecuador",2020-04-06,3747,191,100,0.0277015907844213,1.06397982480505,19,19,3456
"10892","Ecuador",2020-04-07,3747,191,100,0,1.03446761744383,20,20,3456
"10893","Ecuador",2020-04-08,4450,242,140,0.187616760074726,1.05729842589639,21,21,4068
"10894","Ecuador",2020-04-09,4965,272,339,0.115730337078652,1.074591009567,22,22,4354
"10895","Ecuador",2020-04-10,7161,297,368,0.442296072507553,1.14454112439,23,23,6496
"10896","Ecuador",2020-04-11,7257,315,411,0.0134059488898199,1.14133907480856,24,24,6531
"10897","Ecuador",2020-04-12,7466,333,501,0.028799779523219,1.14783868776066,25,25,6632
"10898","Ecuador",2020-04-13,7529,355,597,0.00843825341548353,1.1109012545761,26,26,6577
"10899","Ecuador",2020-04-14,7603,369,696,0.00982866250498074,1.08896305934968,27,27,6538
"10900","Ecuador",2020-04-15,7858,388,780,0.0335393923451269,1.01875011353904,28,28,6690
"10901","Ecuador",2020-04-16,8225,403,838,0.046703995927717,1.02535854894401,29,29,6984
"10902","Ecuador",2020-04-17,8450,421,838,0.027355623100304,1.02507052200051,30,30,7191
"10903","Ecuador",2020-04-18,9022,456,1008,0.0676923076923077,1.03684325102216,31,31,7558
"10904","Ecuador",2020-04-19,9468,474,1061,0.049434715140767,1.04485169541377,32,32,7933
"10905","Ecuador",2020-04-20,10128,507,1150,0.0697084917617237,1.05206442070591,33,33,8471
"10906","Ecuador",2020-04-21,10398,520,1207,0.0266587677725118,1.04800361640604,34,34,8671
"10907","Ecuador",2020-04-22,10850,537,1262,0.0434698980573187,1.05127081013962,35,35,9051
"10908","Ecuador",2020-04-23,11183,560,1328,0.0306912442396313,1.04388125838417,36,36,9295
"10909","Ecuador",2020-04-24,22719,576,1366,1.03156576947152,1.1913138544307,37,37,20777
"10910","Ecuador",2020-04-25,22719,576,1366,0,1.17536594619705,38,38,20777
"10911","Ecuador",2020-04-26,22719,576,1366,0,1.16919750436011,39,39,20777
"10912","Ecuador",2020-04-27,23240,663,1557,0.0229323473744443,1.16455841285158,40,40,21020
"10913","Ecuador",2020-04-28,24258,871,1557,0.0438037865748709,1.16750657048341,41,41,21830
"10914","Ecuador",2020-04-29,24675,883,1557,0.0171902052930992,1.01665497440919,42,42,22235
"10915","Ecuador",2020-04-30,24934,900,1558,0.0104964539007092,1.01878032400518,43,43,22476
"10916","Ecuador",2020-05-01,26336,1063,1913,0.056228443089757,1.02998789437549,44,44,23360
"10917","Ecuador",2020-05-02,27464,1371,2132,0.0428311057108141,1.03396427462272,45,45,23961
"10918","Ecuador",2020-05-03,29538,1564,3300,0.0755170404893679,1.04017214347026,46,46,24674
"10919","Egypt",2020-01-22,0,0,0,NA,NA,-52,-52,0
"10920","Egypt",2020-01-23,0,0,0,NA,NA,-51,-51,0
"10921","Egypt",2020-01-24,0,0,0,NA,NA,-50,-50,0
"10922","Egypt",2020-01-25,0,0,0,NA,NA,-49,-49,0
"10923","Egypt",2020-01-26,0,0,0,NA,NA,-48,-48,0
"10924","Egypt",2020-01-27,0,0,0,NA,NA,-47,-47,0
"10925","Egypt",2020-01-28,0,0,0,NA,NA,-46,-46,0
"10926","Egypt",2020-01-29,0,0,0,NA,NA,-45,-45,0
"10927","Egypt",2020-01-30,0,0,0,NA,NA,-44,-44,0
"10928","Egypt",2020-01-31,0,0,0,NA,NA,-43,-43,0
"10929","Egypt",2020-02-01,0,0,0,NA,NA,-42,-42,0
"10930","Egypt",2020-02-02,0,0,0,NA,NA,-41,-41,0
"10931","Egypt",2020-02-03,0,0,0,NA,NA,-40,-40,0
"10932","Egypt",2020-02-04,0,0,0,NA,NA,-39,-39,0
"10933","Egypt",2020-02-05,0,0,0,NA,NA,-38,-38,0
"10934","Egypt",2020-02-06,0,0,0,NA,NA,-37,-37,0
"10935","Egypt",2020-02-07,0,0,0,NA,NA,-36,-36,0
"10936","Egypt",2020-02-08,0,0,0,NA,NA,-35,-35,0
"10937","Egypt",2020-02-09,0,0,0,NA,NA,-34,-34,0
"10938","Egypt",2020-02-10,0,0,0,NA,NA,-33,-33,0
"10939","Egypt",2020-02-11,0,0,0,NA,NA,-32,-32,0
"10940","Egypt",2020-02-12,0,0,0,NA,NA,-31,-31,0
"10941","Egypt",2020-02-13,0,0,0,NA,NA,-30,-30,0
"10942","Egypt",2020-02-14,1,0,0,NA,NA,-29,-29,1
"10943","Egypt",2020-02-15,1,0,0,0,NA,-28,-28,1
"10944","Egypt",2020-02-16,1,0,0,0,NA,-27,-27,1
"10945","Egypt",2020-02-17,1,0,0,0,NA,-26,-26,1
"10946","Egypt",2020-02-18,1,0,0,0,NA,-25,-25,1
"10947","Egypt",2020-02-19,1,0,0,0,1,-24,-24,1
"10948","Egypt",2020-02-20,1,0,0,0,1,-23,-23,1
"10949","Egypt",2020-02-21,1,0,0,0,1,-22,-22,1
"10950","Egypt",2020-02-22,1,0,0,0,1,-21,-21,1
"10951","Egypt",2020-02-23,1,0,0,0,1,-20,-20,1
"10952","Egypt",2020-02-24,1,0,0,0,1,-19,-19,1
"10953","Egypt",2020-02-25,1,0,0,0,1,-18,-18,1
"10954","Egypt",2020-02-26,1,0,0,0,1,-17,-17,1
"10955","Egypt",2020-02-27,1,0,0,0,1,-16,-16,1
"10956","Egypt",2020-02-28,1,0,1,0,1,-15,-15,0
"10957","Egypt",2020-02-29,1,0,1,0,1,-14,-14,0
"10958","Egypt",2020-03-01,2,0,1,1,1.14869835499704,-13,-13,1
"10959","Egypt",2020-03-02,2,0,1,0,1.14869835499704,-12,-12,1
"10960","Egypt",2020-03-03,2,0,1,0,1.14869835499704,-11,-11,1
"10961","Egypt",2020-03-04,2,0,1,0,1.14869835499704,-10,-10,1
"10962","Egypt",2020-03-05,3,0,1,0.5,1.24573093961552,-9,-9,2
"10963","Egypt",2020-03-06,15,0,1,4,1.49627786973884,-8,-8,14
"10964","Egypt",2020-03-07,15,0,1,0,1.49627786973884,-7,-7,14
"10965","Egypt",2020-03-08,49,1,1,2.26666666666667,1.89597766463973,-6,-6,47
"10966","Egypt",2020-03-09,55,1,1,0.122448979591837,1.94028952364894,-5,-5,53
"10967","Egypt",2020-03-10,59,1,1,0.0727272727272727,1.81445478934997,-4,-4,57
"10968","Egypt",2020-03-11,60,1,27,0.0169491525423729,1.31950791077289,-3,-3,32
"10969","Egypt",2020-03-12,67,1,27,0.116666666666667,1.34895265960762,-2,-2,39
"10970","Egypt",2020-03-13,80,2,27,0.194029850746269,1.10300830235778,-1,-1,51
"10971","Egypt",2020-03-14,109,2,27,0.3625,1.14660217614245,0,0,80
"10972","Egypt",2020-03-15,110,2,21,0.00917431192660551,1.13268235397724,1,1,87
"10973","Egypt",2020-03-16,150,2,27,0.363636363636364,1.20112443398143,2,2,121
"10974","Egypt",2020-03-17,196,4,32,0.306666666666667,1.23947066816808,3,3,160
"10975","Egypt",2020-03-18,196,6,32,0,1.19628103247484,4,4,158
"10976","Egypt",2020-03-19,256,6,32,0.306122448979592,1.18621303881479,5,5,218
"10977","Egypt",2020-03-20,285,8,39,0.11328125,1.20973552688431,6,6,238
"10978","Egypt",2020-03-21,294,10,41,0.0315789473684211,1.14406635585872,7,7,243
"10979","Egypt",2020-03-22,327,14,56,0.112244897959184,1.10779228499358,8,8,257
"10980","Egypt",2020-03-23,366,19,56,0.119266055045872,1.13303937559335,9,9,291
"10981","Egypt",2020-03-24,402,20,80,0.0983606557377049,1.09445325583037,10,10,302
"10982","Egypt",2020-03-25,456,21,95,0.134328358208955,1.09856054330612,11,11,340
"10983","Egypt",2020-03-26,495,24,102,0.0855263157894737,1.10981751293349,12,12,369
"10984","Egypt",2020-03-27,536,30,116,0.0828282828282828,1.10388392070147,13,13,390
"10985","Egypt",2020-03-28,576,36,121,0.0746268656716418,1.09493485183664,14,14,419
"10986","Egypt",2020-03-29,609,40,132,0.0572916666666667,1.08662138524047,15,15,437
"10987","Egypt",2020-03-30,656,41,150,0.077175697865353,1.07544399604358,16,16,465
"10988","Egypt",2020-03-31,710,46,157,0.0823170731707317,1.07480735567062,17,17,507
"10989","Egypt",2020-04-01,779,52,179,0.0971830985915493,1.07764206046044,18,18,548
"10990","Egypt",2020-04-02,865,58,201,0.110397946084724,1.08472269019059,19,19,606
"10991","Egypt",2020-04-03,985,66,216,0.138728323699422,1.10094034608017,20,20,703
"10992","Egypt",2020-04-04,1070,71,241,0.0862944162436548,1.10279804532718,21,21,758
"10993","Egypt",2020-04-05,1173,78,247,0.0962616822429907,1.10562520983848,22,22,848
"10994","Egypt",2020-04-06,1322,85,259,0.127024722932651,1.11157507378549,23,23,978
"10995","Egypt",2020-04-07,1450,94,276,0.0968229954614221,1.10884381647602,24,24,1080
"10996","Egypt",2020-04-08,1560,103,305,0.0758620689655172,1.09632084975877,25,25,1152
"10997","Egypt",2020-04-09,1699,118,348,0.0891025641025641,1.0968870779448,26,26,1233
"10998","Egypt",2020-04-10,1794,135,384,0.0559152442613302,1.08869163325078,27,27,1275
"10999","Egypt",2020-04-11,1939,146,426,0.08082497212932,1.07961589701597,28,28,1367
"11000","Egypt",2020-04-12,2065,159,589,0.0649819494584837,1.07327351073632,29,29,1317
"11001","Egypt",2020-04-13,2190,164,589,0.0605326876513317,1.07019742897422,30,30,1437
"11002","Egypt",2020-04-14,2350,178,589,0.0730593607305936,1.06702574144397,31,31,1583
