"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"29631","Liberia",2020-05-15,219,20,108,0.0186046511627907,1.01933798372572,24,24,91
"29632","Liberia",2020-05-16,223,20,116,0.0182648401826484,1.01112414584325,25,25,87
"29633","Liberia",2020-05-17,226,21,120,0.0134529147982063,1.01383013677128,26,26,85
"29634","Liberia",2020-05-18,229,22,123,0.0132743362831858,1.01459139766769,27,27,84
"29635","Liberia",2020-05-19,233,23,125,0.0174672489082969,1.01621006541951,28,28,85
"29636","Liberia",2020-05-20,238,23,128,0.0214592274678112,1.01677900113907,29,29,87
"29637","Liberia",2020-05-21,240,23,131,0.00840336134453781,1.01480190948336,30,30,86
"29638","Liberia",2020-05-22,249,24,136,0.0375,1.01957266072921,31,31,89
"29639","Liberia",2020-05-23,255,26,136,0.0240963855421687,1.02174127925648,32,32,93
"29640","Liberia",2020-05-24,265,26,139,0.0392156862745098,1.02607236400846,33,33,100
"29641","Liberia",2020-05-25,265,26,141,0,1.02172444328759,34,34,98
"29642","Liberia",2020-05-26,266,26,144,0.00377358490566038,1.02078452834118,35,35,96
"29643","Liberia",2020-05-27,266,27,144,0,1.01329630246619,36,36,95
"29644","Liberia",2020-05-28,269,27,144,0.0112781954887218,1.01074690443119,37,37,98
"29645","Liberia",2020-05-29,273,27,146,0.0148698884758364,1.00596612066567,38,38,100
"29646","Liberia",2020-05-30,280,27,148,0.0256410256410256,1.01107281018935,39,39,105
"29647","Liberia",2020-05-31,288,27,157,0.0285714285714286,1.01601979706927,40,40,104
"29648","Liberia",2020-06-01,296,27,159,0.0277777777777778,1.02160265960858,41,41,110
"29649","Liberia",2020-06-02,311,28,167,0.0506756756756757,1.02944138094008,42,42,116
"29650","Liberia",2020-06-03,316,28,169,0.0160771704180064,1.02968618769666,43,43,119
"29651","Liberia",2020-06-04,321,28,175,0.0158227848101266,1.02770720249961,44,44,118
"29652","Liberia",2020-06-05,334,30,176,0.0404984423676012,1.03007962241378,45,45,128
"29653","Liberia",2020-06-06,345,30,185,0.0329341317365269,1.03111113490871,46,46,130
"29654","Liberia",2020-06-07,359,30,194,0.0405797101449275,1.0291218803413,47,47,135
"29655","Liberia",2020-06-08,370,30,195,0.0306406685236769,1.0320552045506,48,48,145
"29656","Liberia",2020-06-09,383,31,199,0.0351351351351351,1.03594988924221,49,49,153
"29657","Liberia",2020-06-10,397,31,200,0.0365535248041775,1.03516316076288,50,50,166
"29658","Liberia",2020-06-11,410,31,206,0.0327455919395466,1.03512536867192,51,51,173
"29659","Liberia",2020-06-12,421,32,210,0.0268292682926829,1.03237511964202,52,52,179
"29660","Liberia",2020-06-13,446,32,214,0.0593824228028504,1.03806996826297,53,53,200
"29661","Liberia",2020-06-14,458,32,219,0.0269058295964126,1.03641416693954,54,54,207
"29662","Liberia",2020-06-15,498,33,221,0.0873362445414847,1.04637599329225,55,55,244
"29663","Liberia",2020-06-16,509,33,222,0.0220883534136546,1.04420744452108,56,56,254
"29664","Liberia",2020-06-17,516,33,240,0.0137524557956778,1.04153416659395,57,57,243
"29665","Liberia",2020-06-18,542,33,250,0.0503875968992248,1.03975947241834,58,58,259
"29666","Liberia",2020-06-19,581,33,250,0.0719557195571956,1.04872623113535,59,59,298
"29667","Liberia",2020-06-20,601,33,254,0.0344234079173838,1.03831475556768,60,60,314
"29668","Liberia",2020-06-21,626,34,254,0.0415973377703827,1.04224857538191,61,61,338
"29669","Liberia",2020-06-22,650,34,260,0.0383386581469649,1.04725569562769,62,62,356
"29670","Liberia",2020-06-23,652,34,270,0.00307692307692308,1.03764706460838,63,63,348
"29671","Liberia",2020-06-24,662,34,270,0.0153374233128834,1.02644662578986,64,64,358
"29672","Liberia",2020-06-25,681,34,278,0.0287009063444109,1.02530842967082,65,65,369
"29673","Liberia",2020-06-26,684,34,285,0.00440528634361234,1.01787946695356,66,66,365
"29674","Liberia",2020-06-27,729,34,291,0.0657894736842105,1.02320542557464,67,67,404
"29675","Liberia",2020-06-28,768,34,298,0.0534979423868313,1.03329118599482,68,68,436
"29676","Liberia",2020-06-29,770,36,312,0.00260416666666667,1.03068640383896,69,69,422
"29677","Liberia",2020-06-30,780,36,324,0.012987012987013,1.02751814099998,70,70,420
"29678","Liberia",2020-07-01,804,37,335,0.0307692307692308,1.03285650578684,71,71,432
"29679","Liberia",2020-07-02,819,37,338,0.0186567164179104,1.02355521342875,72,72,444
"29680","Liberia",2020-07-03,833,37,346,0.0170940170940171,1.0163815111813,73,73,450
"29681","Liberia",2020-07-04,869,37,369,0.0432172869147659,1.02448548640749,74,74,463
"29682","Liberia",2020-07-05,874,37,377,0.00575373993095512,1.0230182138842,75,75,460
"29683","Liberia",2020-07-06,891,39,377,0.0194508009153318,1.02076161665107,76,76,475
"29684","Liberia",2020-07-07,917,41,394,0.0291806958473625,1.0228620993929,77,77,482
"29685","Liberia",2020-07-08,926,41,395,0.00981461286804798,1.02139375238543,78,78,490
"29686","Liberia",2020-07-09,957,42,398,0.0334773218142549,1.01947934738733,79,79,517
"29687","Liberia",2020-07-10,963,47,400,0.00626959247648903,1.01958390442443,80,80,516
"29688","Liberia",2020-07-11,998,47,420,0.0363447559709242,1.02294095700692,81,81,531
"29689","Liberia",2020-07-12,1010,51,423,0.0120240480961924,1.01950745918211,82,82,536
"29690","Liberia",2020-07-13,1024,51,439,0.0138613861386139,1.0203232758506,83,83,534
"29691","Liberia",2020-07-14,1024,51,439,0,1.01362567765589,84,84,534
"29692","Liberia",2020-07-15,1056,51,447,0.03125,1.01860904014083,85,85,558
"29693","Liberia",2020-07-16,1070,68,486,0.0132575757575758,1.01402963464378,86,86,516
"29694","Liberia",2020-07-17,1085,69,496,0.014018691588785,1.01442903916466,87,87,520
"29695","Liberia",2020-07-18,1088,70,519,0.00276497695852535,1.01219872924994,88,88,499
"29696","Liberia",2020-07-19,1091,70,534,0.00275735294117647,1.0127563124358,89,89,487
"29697","Liberia",2020-07-20,1107,70,547,0.0146654445462878,1.00947772554519,90,90,490
"29698","Liberia",2020-07-21,1108,70,575,0.000903342366757001,1.00700400206142,91,91,463
"29699","Liberia",2020-07-22,1114,70,592,0.00541516245487365,1.0052893704898,92,92,452
"29700","Liberia",2020-07-23,1117,71,613,0.00269299820466786,1.0052749380843,93,93,433
"29701","Liberia",2020-07-24,1135,71,621,0.0161145926589078,1.00793893637031,94,94,443
"29702","Liberia",2020-07-25,1155,71,631,0.0176211453744493,1.00852547466598,95,95,453
"29703","Liberia",2020-07-26,1162,72,641,0.00606060606060606,1.00956264671881,96,96,449
"29704","Liberia",2020-07-27,1167,72,646,0.00430292598967298,1.00933918289395,97,97,449
"29705","Liechtenstein",2020-01-22,0,0,0,NA,NA,NA,NA,0
"29706","Liechtenstein",2020-01-23,0,0,0,NA,NA,NA,NA,0
"29707","Liechtenstein",2020-01-24,0,0,0,NA,NA,NA,NA,0
"29708","Liechtenstein",2020-01-25,0,0,0,NA,NA,NA,NA,0
"29709","Liechtenstein",2020-01-26,0,0,0,NA,NA,NA,NA,0
"29710","Liechtenstein",2020-01-27,0,0,0,NA,NA,NA,NA,0
"29711","Liechtenstein",2020-01-28,0,0,0,NA,NA,NA,NA,0
"29712","Liechtenstein",2020-01-29,0,0,0,NA,NA,NA,NA,0
"29713","Liechtenstein",2020-01-30,0,0,0,NA,NA,NA,NA,0
"29714","Liechtenstein",2020-01-31,0,0,0,NA,NA,NA,NA,0
"29715","Liechtenstein",2020-02-01,0,0,0,NA,NA,NA,NA,0
"29716","Liechtenstein",2020-02-02,0,0,0,NA,NA,NA,NA,0
"29717","Liechtenstein",2020-02-03,0,0,0,NA,NA,NA,NA,0
"29718","Liechtenstein",2020-02-04,0,0,0,NA,NA,NA,NA,0
"29719","Liechtenstein",2020-02-05,0,0,0,NA,NA,NA,NA,0
"29720","Liechtenstein",2020-02-06,0,0,0,NA,NA,NA,NA,0
"29721","Liechtenstein",2020-02-07,0,0,0,NA,NA,NA,NA,0
"29722","Liechtenstein",2020-02-08,0,0,0,NA,NA,NA,NA,0
"29723","Liechtenstein",2020-02-09,0,0,0,NA,NA,NA,NA,0
"29724","Liechtenstein",2020-02-10,0,0,0,NA,NA,NA,NA,0
"29725","Liechtenstein",2020-02-11,0,0,0,NA,NA,NA,NA,0
"29726","Liechtenstein",2020-02-12,0,0,0,NA,NA,NA,NA,0
"29727","Liechtenstein",2020-02-13,0,0,0,NA,NA,NA,NA,0
"29728","Liechtenstein",2020-02-14,0,0,0,NA,NA,NA,NA,0
"29729","Liechtenstein",2020-02-15,0,0,0,NA,NA,NA,NA,0
"29730","Liechtenstein",2020-02-16,0,0,0,NA,NA,NA,NA,0
"29731","Liechtenstein",2020-02-17,0,0,0,NA,NA,NA,NA,0
"29732","Liechtenstein",2020-02-18,0,0,0,NA,NA,NA,NA,0
"29733","Liechtenstein",2020-02-19,0,0,0,NA,NA,NA,NA,0
"29734","Liechtenstein",2020-02-20,0,0,0,NA,NA,NA,NA,0
"29735","Liechtenstein",2020-02-21,0,0,0,NA,NA,NA,NA,0
"29736","Liechtenstein",2020-02-22,0,0,0,NA,NA,NA,NA,0
"29737","Liechtenstein",2020-02-23,0,0,0,NA,NA,NA,NA,0
"29738","Liechtenstein",2020-02-24,0,0,0,NA,NA,NA,NA,0
"29739","Liechtenstein",2020-02-25,0,0,0,NA,NA,NA,NA,0
"29740","Liechtenstein",2020-02-26,0,0,0,NA,NA,NA,NA,0
"29741","Liechtenstein",2020-02-27,0,0,0,NA,NA,NA,NA,0
"29742","Liechtenstein",2020-02-28,0,0,0,NA,NA,NA,NA,0
"29743","Liechtenstein",2020-02-29,0,0,0,NA,NA,NA,NA,0
"29744","Liechtenstein",2020-03-01,0,0,0,NA,NA,NA,NA,0
"29745","Liechtenstein",2020-03-02,0,0,0,NA,NA,NA,NA,0
"29746","Liechtenstein",2020-03-03,0,0,0,NA,NA,NA,NA,0
"29747","Liechtenstein",2020-03-04,1,0,0,NA,NA,NA,NA,1
"29748","Liechtenstein",2020-03-05,1,0,0,0,NA,NA,NA,1
"29749","Liechtenstein",2020-03-06,1,0,0,0,NA,NA,NA,1
"29750","Liechtenstein",2020-03-07,1,0,0,0,NA,NA,NA,1
"29751","Liechtenstein",2020-03-08,1,0,0,0,NA,NA,NA,1
"29752","Liechtenstein",2020-03-09,1,0,0,0,1,NA,NA,1
"29753","Liechtenstein",2020-03-10,1,0,0,0,1,NA,NA,1
"29754","Liechtenstein",2020-03-11,1,0,0,0,1,NA,NA,1
"29755","Liechtenstein",2020-03-12,1,0,1,0,1,NA,NA,0
"29756","Liechtenstein",2020-03-13,1,0,1,0,1,NA,NA,0
"29757","Liechtenstein",2020-03-14,4,0,1,3,1.31950791077289,NA,NA,3
"29758","Liechtenstein",2020-03-15,4,0,1,0,1.31950791077289,NA,NA,3
"29759","Liechtenstein",2020-03-16,4,0,1,0,1.31950791077289,NA,NA,3
"29760","Liechtenstein",2020-03-17,7,0,1,0.75,1.47577316159455,NA,NA,6
"29761","Liechtenstein",2020-03-18,28,0,1,3,1.94729436123034,NA,NA,27
"29762","Liechtenstein",2020-03-19,28,0,1,0,1.47577316159455,NA,NA,27
"29763","Liechtenstein",2020-03-20,28,0,1,0,1.47577316159455,NA,NA,27
"29764","Liechtenstein",2020-03-21,37,0,4,0.321428571428571,1.5603727114243,NA,NA,33
"29765","Liechtenstein",2020-03-22,37,0,4,0,1.3951494647415,NA,NA,33
"29766","Liechtenstein",2020-03-23,51,0,5,0.378378378378378,1.1274114181897,NA,NA,46
"29767","Liechtenstein",2020-03-24,51,0,7,0,1.1274114181897,NA,NA,44
"29768","Liechtenstein",2020-03-25,51,0,7,0,1.1274114181897,NA,NA,44
"29769","Liechtenstein",2020-03-26,56,0,12,0.0980392156862745,1.08641877075961,NA,NA,44
"29770","Liechtenstein",2020-03-27,56,0,19,0,1.08641877075961,NA,NA,37
"29771","Liechtenstein",2020-03-28,56,0,28,0,1.0188812499713,NA,NA,28
"29772","Liechtenstein",2020-03-29,56,0,28,0,1.0188812499713,NA,NA,28
"29773","Liechtenstein",2020-03-30,62,0,37,0.107142857142857,1.03983469194256,NA,NA,25
"29774","Liechtenstein",2020-03-31,68,0,44,0.0967741935483871,1.03959498820755,NA,NA,24
"29775","Liechtenstein",2020-04-01,68,0,46,0,1.03959498820755,NA,NA,22
"29776","Liechtenstein",2020-04-02,75,0,50,0.102941176470588,1.06016789231717,NA,NA,25
"29777","Liechtenstein",2020-04-03,76,0,51,0.0133333333333333,1.06298004826234,NA,NA,25
"29778","Liechtenstein",2020-04-04,77,1,55,0.0131578947368421,1.04428684488784,NA,NA,21
"29779","Liechtenstein",2020-04-05,77,1,56,0,1.02517111829583,NA,NA,20
"29780","Liechtenstein",2020-04-06,77,1,58,0,1.02517111829583,NA,NA,18
"29781","Liechtenstein",2020-04-07,78,1,61,0.012987012987013,1.00787498851789,NA,NA,16
"29782","Liechtenstein",2020-04-08,78,1,61,0,1.00520861519736,NA,NA,16
"29783","Liechtenstein",2020-04-09,78,1,66,0,1.00258401379068,NA,NA,11
"29784","Liechtenstein",2020-04-10,79,1,70,0.0128205128205128,1.00514165931751,NA,NA,8
"29785","Liechtenstein",2020-04-11,79,1,72,0,1.00514165931751,NA,NA,6
"29786","Liechtenstein",2020-04-12,79,1,77,0,1.00255105356923,NA,NA,1
"29787","Liechtenstein",2020-04-13,79,1,77,0,1.00255105356923,NA,NA,1
"29788","Liechtenstein",2020-04-14,79,1,77,0,1.00255105356923,NA,NA,1
"29789","Liechtenstein",2020-04-15,79,1,77,0,1,NA,NA,1
"29790","Liechtenstein",2020-04-16,79,1,77,0,1,NA,NA,1
"29791","Liechtenstein",2020-04-17,79,1,77,0,1,NA,NA,1
"29792","Liechtenstein",2020-04-18,79,1,77,0,1,NA,NA,1
"29793","Liechtenstein",2020-04-19,81,1,78,0.0253164556962025,1.00501278260598,NA,NA,2
"29794","Liechtenstein",2020-04-20,81,1,78,0,1.00501278260598,NA,NA,2
"29795","Liechtenstein",2020-04-21,81,1,78,0,1.00501278260598,NA,NA,2
"29796","Liechtenstein",2020-04-22,81,1,79,0,1.00501278260598,NA,NA,1
"29797","Liechtenstein",2020-04-23,81,1,79,0,1.00501278260598,NA,NA,1
"29798","Liechtenstein",2020-04-24,81,1,79,0,1,NA,NA,1
"29799","Liechtenstein",2020-04-25,81,1,79,0,1,NA,NA,1
"29800","Liechtenstein",2020-04-26,82,1,79,0.0123456790123457,1.00245703208642,NA,NA,2
"29801","Liechtenstein",2020-04-27,82,1,79,0,1.00245703208642,NA,NA,2
"29802","Liechtenstein",2020-04-28,82,1,80,0,1.00245703208642,NA,NA,1
"29803","Liechtenstein",2020-04-29,82,1,80,0,1.00245703208642,NA,NA,1
"29804","Liechtenstein",2020-04-30,82,1,80,0,1.00245703208642,NA,NA,1
"29805","Liechtenstein",2020-05-01,82,1,80,0,1,NA,NA,1
"29806","Liechtenstein",2020-05-02,82,1,80,0,1,NA,NA,1
"29807","Liechtenstein",2020-05-03,82,1,80,0,1,NA,NA,1
"29808","Liechtenstein",2020-05-04,82,1,80,0,1,NA,NA,1
"29809","Liechtenstein",2020-05-05,82,1,80,0,1,NA,NA,1
"29810","Liechtenstein",2020-05-06,82,1,81,0,1,NA,NA,0
"29811","Liechtenstein",2020-05-07,82,1,81,0,1,NA,NA,0
"29812","Liechtenstein",2020-05-08,82,1,81,0,1,NA,NA,0
"29813","Liechtenstein",2020-05-09,82,1,81,0,1,NA,NA,0
"29814","Liechtenstein",2020-05-10,82,1,81,0,1,NA,NA,0
"29815","Liechtenstein",2020-05-11,82,1,81,0,1,NA,NA,0
"29816","Liechtenstein",2020-05-12,82,1,81,0,1,NA,NA,0
"29817","Liechtenstein",2020-05-13,82,1,81,0,1,NA,NA,0
"29818","Liechtenstein",2020-05-14,82,1,81,0,1,NA,NA,0
"29819","Liechtenstein",2020-05-15,82,1,81,0,1,NA,NA,0
"29820","Liechtenstein",2020-05-16,82,1,81,0,1,NA,NA,0
"29821","Liechtenstein",2020-05-17,82,1,81,0,1,NA,NA,0
"29822","Liechtenstein",2020-05-18,82,1,81,0,1,NA,NA,0
"29823","Liechtenstein",2020-05-19,82,1,81,0,1,NA,NA,0
"29824","Liechtenstein",2020-05-20,82,1,81,0,1,NA,NA,0
"29825","Liechtenstein",2020-05-21,82,1,81,0,1,NA,NA,0
"29826","Liechtenstein",2020-05-22,82,1,81,0,1,NA,NA,0
"29827","Liechtenstein",2020-05-23,82,1,81,0,1,NA,NA,0
"29828","Liechtenstein",2020-05-24,82,1,81,0,1,NA,NA,0
"29829","Liechtenstein",2020-05-25,82,1,81,0,1,NA,NA,0
"29830","Liechtenstein",2020-05-26,82,1,81,0,1,NA,NA,0
"29831","Liechtenstein",2020-05-27,82,1,81,0,1,NA,NA,0
"29832","Liechtenstein",2020-05-28,82,1,81,0,1,NA,NA,0
"29833","Liechtenstein",2020-05-29,82,1,81,0,1,NA,NA,0
"29834","Liechtenstein",2020-05-30,82,1,81,0,1,NA,NA,0
"29835","Liechtenstein",2020-05-31,82,1,81,0,1,NA,NA,0
"29836","Liechtenstein",2020-06-01,82,1,81,0,1,NA,NA,0
"29837","Liechtenstein",2020-06-02,82,1,81,0,1,NA,NA,0
"29838","Liechtenstein",2020-06-03,82,1,81,0,1,NA,NA,0
"29839","Liechtenstein",2020-06-04,82,1,81,0,1,NA,NA,0
"29840","Liechtenstein",2020-06-05,82,1,81,0,1,NA,NA,0
"29841","Liechtenstein",2020-06-06,82,1,81,0,1,NA,NA,0
"29842","Liechtenstein",2020-06-07,82,1,81,0,1,NA,NA,0
"29843","Liechtenstein",2020-06-08,82,1,81,0,1,NA,NA,0
"29844","Liechtenstein",2020-06-09,82,1,81,0,1,NA,NA,0
"29845","Liechtenstein",2020-06-10,82,1,81,0,1,NA,NA,0
"29846","Liechtenstein",2020-06-11,82,1,81,0,1,NA,NA,0
"29847","Liechtenstein",2020-06-12,82,1,81,0,1,NA,NA,0
"29848","Liechtenstein",2020-06-13,82,1,81,0,1,NA,NA,0
"29849","Liechtenstein",2020-06-14,82,1,81,0,1,NA,NA,0
"29850","Liechtenstein",2020-06-15,82,1,81,0,1,NA,NA,0
"29851","Liechtenstein",2020-06-16,82,1,81,0,1,NA,NA,0
"29852","Liechtenstein",2020-06-17,82,1,81,0,1,NA,NA,0
"29853","Liechtenstein",2020-06-18,82,1,81,0,1,NA,NA,0
"29854","Liechtenstein",2020-06-19,82,1,81,0,1,NA,NA,0
"29855","Liechtenstein",2020-06-20,82,1,81,0,1,NA,NA,0
"29856","Liechtenstein",2020-06-21,82,1,81,0,1,NA,NA,0
"29857","Liechtenstein",2020-06-22,82,1,81,0,1,NA,NA,0
"29858","Liechtenstein",2020-06-23,82,2,81,0,1,NA,NA,-1
"29859","Liechtenstein",2020-06-24,82,1,81,0,1,NA,NA,0
"29860","Liechtenstein",2020-06-25,82,1,81,0,1,NA,NA,0
"29861","Liechtenstein",2020-06-26,82,1,81,0,1,NA,NA,0
"29862","Liechtenstein",2020-06-27,82,1,81,0,1,NA,NA,0
"29863","Liechtenstein",2020-06-28,82,1,81,0,1,NA,NA,0
"29864","Liechtenstein",2020-06-29,82,1,81,0,1,NA,NA,0
"29865","Liechtenstein",2020-06-30,82,1,81,0,1,NA,NA,0
"29866","Liechtenstein",2020-07-01,82,1,81,0,1,NA,NA,0
"29867","Liechtenstein",2020-07-02,83,1,81,0.0121951219512195,1.00242721303015,NA,NA,1
"29868","Liechtenstein",2020-07-03,83,1,81,0,1.00242721303015,NA,NA,1
"29869","Liechtenstein",2020-07-04,83,1,81,0,1.00242721303015,NA,NA,1
"29870","Liechtenstein",2020-07-05,83,1,81,0,1.00242721303015,NA,NA,1
"29871","Liechtenstein",2020-07-06,84,1,81,0.0120481927710843,1.00483114283583,NA,NA,2
"29872","Liechtenstein",2020-07-07,84,1,81,0,1.00239810908407,NA,NA,2
"29873","Liechtenstein",2020-07-08,84,1,81,0,1.00239810908407,NA,NA,2
"29874","Liechtenstein",2020-07-09,84,1,81,0,1.00239810908407,NA,NA,2
"29875","Liechtenstein",2020-07-10,84,1,81,0,1.00239810908407,NA,NA,2
"29876","Liechtenstein",2020-07-11,84,1,81,0,1,NA,NA,2
"29877","Liechtenstein",2020-07-12,84,1,82,0,1,NA,NA,1
"29878","Liechtenstein",2020-07-13,84,1,82,0,1,NA,NA,1
"29879","Liechtenstein",2020-07-14,84,1,82,0,1,NA,NA,1
"29880","Liechtenstein",2020-07-15,84,1,83,0,1,NA,NA,0
"29881","Liechtenstein",2020-07-16,84,1,83,0,1,NA,NA,0
"29882","Liechtenstein",2020-07-17,85,1,83,0.0119047619047619,1.00236969482842,NA,NA,1
"29883","Liechtenstein",2020-07-18,86,1,83,0.0117647058823529,1.00471719055995,NA,NA,2
"29884","Liechtenstein",2020-07-19,86,1,83,0,1.00471719055995,NA,NA,2
"29885","Liechtenstein",2020-07-20,86,1,83,0,1.00471719055995,NA,NA,2
"29886","Liechtenstein",2020-07-21,86,1,83,0,1.00471719055995,NA,NA,2
"29887","Liechtenstein",2020-07-22,86,1,81,0,1.00234194603413,NA,NA,4
"29888","Liechtenstein",2020-07-23,86,1,81,0,1,NA,NA,4
"29889","Liechtenstein",2020-07-24,86,1,81,0,1,NA,NA,4
"29890","Liechtenstein",2020-07-25,86,1,81,0,1,NA,NA,4
"29891","Liechtenstein",2020-07-26,86,1,81,0,1,NA,NA,4
"29892","Liechtenstein",2020-07-27,86,1,81,0,1,NA,NA,4
"29893","Lithuania",2020-01-22,0,0,0,NA,NA,-60,-60,0
"29894","Lithuania",2020-01-23,0,0,0,NA,NA,-59,-59,0
"29895","Lithuania",2020-01-24,0,0,0,NA,NA,-58,-58,0
"29896","Lithuania",2020-01-25,0,0,0,NA,NA,-57,-57,0
"29897","Lithuania",2020-01-26,0,0,0,NA,NA,-56,-56,0
"29898","Lithuania",2020-01-27,0,0,0,NA,NA,-55,-55,0
"29899","Lithuania",2020-01-28,0,0,0,NA,NA,-54,-54,0
"29900","Lithuania",2020-01-29,0,0,0,NA,NA,-53,-53,0
"29901","Lithuania",2020-01-30,0,0,0,NA,NA,-52,-52,0
"29902","Lithuania",2020-01-31,0,0,0,NA,NA,-51,-51,0
"29903","Lithuania",2020-02-01,0,0,0,NA,NA,-50,-50,0
"29904","Lithuania",2020-02-02,0,0,0,NA,NA,-49,-49,0
"29905","Lithuania",2020-02-03,0,0,0,NA,NA,-48,-48,0
"29906","Lithuania",2020-02-04,0,0,0,NA,NA,-47,-47,0
"29907","Lithuania",2020-02-05,0,0,0,NA,NA,-46,-46,0
"29908","Lithuania",2020-02-06,0,0,0,NA,NA,-45,-45,0
"29909","Lithuania",2020-02-07,0,0,0,NA,NA,-44,-44,0
"29910","Lithuania",2020-02-08,0,0,0,NA,NA,-43,-43,0
"29911","Lithuania",2020-02-09,0,0,0,NA,NA,-42,-42,0
"29912","Lithuania",2020-02-10,0,0,0,NA,NA,-41,-41,0
"29913","Lithuania",2020-02-11,0,0,0,NA,NA,-40,-40,0
"29914","Lithuania",2020-02-12,0,0,0,NA,NA,-39,-39,0
"29915","Lithuania",2020-02-13,0,0,0,NA,NA,-38,-38,0
"29916","Lithuania",2020-02-14,0,0,0,NA,NA,-37,-37,0
"29917","Lithuania",2020-02-15,0,0,0,NA,NA,-36,-36,0
"29918","Lithuania",2020-02-16,0,0,0,NA,NA,-35,-35,0
"29919","Lithuania",2020-02-17,0,0,0,NA,NA,-34,-34,0
"29920","Lithuania",2020-02-18,0,0,0,NA,NA,-33,-33,0
"29921","Lithuania",2020-02-19,0,0,0,NA,NA,-32,-32,0
"29922","Lithuania",2020-02-20,0,0,0,NA,NA,-31,-31,0
"29923","Lithuania",2020-02-21,0,0,0,NA,NA,-30,-30,0
"29924","Lithuania",2020-02-22,0,0,0,NA,NA,-29,-29,0
"29925","Lithuania",2020-02-23,0,0,0,NA,NA,-28,-28,0
"29926","Lithuania",2020-02-24,0,0,0,NA,NA,-27,-27,0
"29927","Lithuania",2020-02-25,0,0,0,NA,NA,-26,-26,0
"29928","Lithuania",2020-02-26,0,0,0,NA,NA,-25,-25,0
"29929","Lithuania",2020-02-27,0,0,0,NA,NA,-24,-24,0
"29930","Lithuania",2020-02-28,1,0,0,NA,NA,-23,-23,1
"29931","Lithuania",2020-02-29,1,0,0,0,NA,-22,-22,1
"29932","Lithuania",2020-03-01,1,0,0,0,NA,-21,-21,1
"29933","Lithuania",2020-03-02,1,0,0,0,NA,-20,-20,1
"29934","Lithuania",2020-03-03,1,0,0,0,NA,-19,-19,1
"29935","Lithuania",2020-03-04,1,0,0,0,1,-18,-18,1
"29936","Lithuania",2020-03-05,1,0,0,0,1,-17,-17,1
"29937","Lithuania",2020-03-06,1,0,0,0,1,-16,-16,1
"29938","Lithuania",2020-03-07,1,0,0,0,1,-15,-15,1
"29939","Lithuania",2020-03-08,1,0,0,0,1,-14,-14,1
"29940","Lithuania",2020-03-09,1,0,0,0,1,-13,-13,1
"29941","Lithuania",2020-03-10,1,0,0,0,1,-12,-12,1
"29942","Lithuania",2020-03-11,3,0,0,2,1.24573093961552,-11,-11,3
"29943","Lithuania",2020-03-12,3,0,0,0,1.24573093961552,-10,-10,3
"29944","Lithuania",2020-03-13,6,0,0,1,1.43096908110526,-9,-9,6
"29945","Lithuania",2020-03-14,8,0,0,0.333333333333333,1.5157165665104,-8,-8,8
"29946","Lithuania",2020-03-15,12,0,1,0.5,1.64375182951723,-7,-7,11
"29947","Lithuania",2020-03-16,17,0,1,0.416666666666667,1.41470384317198,-6,-6,16
"29948","Lithuania",2020-03-17,25,0,1,0.470588235294118,1.5281421358158,-5,-5,24
"29949","Lithuania",2020-03-18,27,0,1,0.08,1.35096003852061,-4,-4,26
"29950","Lithuania",2020-03-19,36,0,1,0.333333333333333,1.35096003852061,-3,-3,35
"29951","Lithuania",2020-03-20,49,0,1,0.361111111111111,1.32496060863545,-2,-2,48
"29952","Lithuania",2020-03-21,83,1,1,0.693877551020408,1.3731748296761,-1,-1,81
"29953","Lithuania",2020-03-22,143,1,1,0.72289156626506,1.4173568460491,0,0,141
"29954","Lithuania",2020-03-23,179,1,1,0.251748251748252,1.45981510598913,1,1,177
"29955","Lithuania",2020-03-24,209,2,1,0.167597765363128,1.42157166046391,2,2,206
"29956","Lithuania",2020-03-25,274,4,1,0.311004784688995,1.410947637047,3,3,269
"29957","Lithuania",2020-03-26,299,4,1,0.0912408759124088,1.29216692136573,4,4,294
"29958","Lithuania",2020-03-27,358,5,1,0.197324414715719,1.20146022504145,5,5,352
"29959","Lithuania",2020-03-28,394,7,1,0.100558659217877,1.17092381262338,6,6,386
"29960","Lithuania",2020-03-29,460,7,1,0.16751269035533,1.17090674865513,7,7,452
"29961","Lithuania",2020-03-30,491,7,7,0.0673913043478261,1.12374089482734,8,8,477
"29962","Lithuania",2020-03-31,537,8,7,0.0936863543788187,1.12424410619661,9,9,522
"29963","Lithuania",2020-04-01,581,8,7,0.0819366852886406,1.10168800555592,10,10,566
"29964","Lithuania",2020-04-02,649,9,7,0.117039586919105,1.10496798475902,11,11,633
"29965","Lithuania",2020-04-03,696,9,7,0.0724191063174114,1.08635128294876,12,12,680
"29966","Lithuania",2020-04-04,771,11,7,0.107758620689655,1.09444660193145,13,13,753
"29967","Lithuania",2020-04-05,811,13,7,0.0518806744487678,1.085948709876,14,14,791
"29968","Lithuania",2020-04-06,843,15,8,0.0394574599260173,1.07728419538373,15,15,820
"29969","Lithuania",2020-04-07,880,15,8,0.0438908659549229,1.06279033201819,16,16,857
"29970","Lithuania",2020-04-08,912,15,8,0.0363636363636364,1.05554589164848,17,17,889
