"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"8739","France_French Polynesia",2020-02-29,0,0,0,NA,NA,NA,NA,0
"8740","France_French Polynesia",2020-03-01,0,0,0,NA,NA,NA,NA,0
"8741","France_French Polynesia",2020-03-02,0,0,0,NA,NA,NA,NA,0
"8742","France_French Polynesia",2020-03-03,0,0,0,NA,NA,NA,NA,0
"8743","France_French Polynesia",2020-03-04,0,0,0,NA,NA,NA,NA,0
"8744","France_French Polynesia",2020-03-05,0,0,0,NA,NA,NA,NA,0
"8745","France_French Polynesia",2020-03-06,0,0,0,NA,NA,NA,NA,0
"8746","France_French Polynesia",2020-03-07,0,0,0,NA,NA,NA,NA,0
"8747","France_French Polynesia",2020-03-08,0,0,0,NA,NA,NA,NA,0
"8748","France_French Polynesia",2020-03-09,0,0,0,NA,NA,NA,NA,0
"8749","France_French Polynesia",2020-03-10,0,0,0,NA,NA,NA,NA,0
"8750","France_French Polynesia",2020-03-11,0,0,0,NA,NA,NA,NA,0
"8751","France_French Polynesia",2020-03-12,0,0,0,NA,NA,NA,NA,0
"8752","France_French Polynesia",2020-03-13,3,0,0,NA,NA,NA,NA,3
"8753","France_French Polynesia",2020-03-14,3,0,0,0,NA,NA,NA,3
"8754","France_French Polynesia",2020-03-15,3,0,0,0,NA,NA,NA,3
"8755","France_French Polynesia",2020-03-16,3,0,0,0,NA,NA,NA,3
"8756","France_French Polynesia",2020-03-17,3,0,0,0,NA,NA,NA,3
"8757","France_French Polynesia",2020-03-18,3,0,0,0,1,NA,NA,3
"8758","France_French Polynesia",2020-03-19,6,0,0,1,1.14869835499704,NA,NA,6
"8759","France_French Polynesia",2020-03-20,11,0,0,0.833333333333333,1.29674411610966,NA,NA,11
"8760","France_French Polynesia",2020-03-21,15,0,0,0.363636363636364,1.37972966146121,NA,NA,15
"8761","France_French Polynesia",2020-03-22,18,0,0,0.2,1.43096908110526,NA,NA,18
"8762","France_French Polynesia",2020-03-23,18,0,0,0,1.43096908110526,NA,NA,18
"8763","France_French Polynesia",2020-03-24,25,0,0,0.388888888888889,1.33032499713099,NA,NA,25
"8764","France_French Polynesia",2020-03-25,25,0,0,0,1.17844539784792,NA,NA,25
"8765","France_French Polynesia",2020-03-26,30,0,0,0.2,1.14869835499704,NA,NA,30
"8766","France_French Polynesia",2020-03-27,30,0,0,0,1.10756634324829,NA,NA,30
"8767","France_French Polynesia",2020-03-28,30,0,0,0,1.10756634324829,NA,NA,30
"8768","France_French Polynesia",2020-03-29,30,0,0,0,1.03713728933665,NA,NA,30
"8769","France_French Polynesia",2020-03-30,36,0,0,0.2,1.07565375693257,NA,NA,36
"8770","France_French Polynesia",2020-03-31,36,0,0,0,1.03713728933665,NA,NA,36
"8771","France_French Polynesia",2020-04-01,37,0,0,0.0277777777777778,1.04283618904064,NA,NA,37
"8772","France_French Polynesia",2020-04-02,37,0,0,0,1.04283618904064,NA,NA,37
"8773","France_French Polynesia",2020-04-03,39,0,0,0.0540540540540541,1.05387395206178,NA,NA,39
"8774","France_French Polynesia",2020-04-04,40,0,0,0.0256410256410256,1.02129568760014,NA,NA,40
"8775","France_French Polynesia",2020-04-05,41,0,0,0.025,1.02635185407071,NA,NA,41
"8776","France_Guadeloupe",2020-01-22,0,0,0,NA,NA,-66,-66,0
"8777","France_Guadeloupe",2020-01-23,0,0,0,NA,NA,-65,-65,0
"8778","France_Guadeloupe",2020-01-24,0,0,0,NA,NA,-64,-64,0
"8779","France_Guadeloupe",2020-01-25,0,0,0,NA,NA,-63,-63,0
"8780","France_Guadeloupe",2020-01-26,0,0,0,NA,NA,-62,-62,0
"8781","France_Guadeloupe",2020-01-27,0,0,0,NA,NA,-61,-61,0
"8782","France_Guadeloupe",2020-01-28,0,0,0,NA,NA,-60,-60,0
"8783","France_Guadeloupe",2020-01-29,0,0,0,NA,NA,-59,-59,0
"8784","France_Guadeloupe",2020-01-30,0,0,0,NA,NA,-58,-58,0
"8785","France_Guadeloupe",2020-01-31,0,0,0,NA,NA,-57,-57,0
"8786","France_Guadeloupe",2020-02-01,0,0,0,NA,NA,-56,-56,0
"8787","France_Guadeloupe",2020-02-02,0,0,0,NA,NA,-55,-55,0
"8788","France_Guadeloupe",2020-02-03,0,0,0,NA,NA,-54,-54,0
"8789","France_Guadeloupe",2020-02-04,0,0,0,NA,NA,-53,-53,0
"8790","France_Guadeloupe",2020-02-05,0,0,0,NA,NA,-52,-52,0
"8791","France_Guadeloupe",2020-02-06,0,0,0,NA,NA,-51,-51,0
"8792","France_Guadeloupe",2020-02-07,0,0,0,NA,NA,-50,-50,0
"8793","France_Guadeloupe",2020-02-08,0,0,0,NA,NA,-49,-49,0
"8794","France_Guadeloupe",2020-02-09,0,0,0,NA,NA,-48,-48,0
"8795","France_Guadeloupe",2020-02-10,0,0,0,NA,NA,-47,-47,0
"8796","France_Guadeloupe",2020-02-11,0,0,0,NA,NA,-46,-46,0
"8797","France_Guadeloupe",2020-02-12,0,0,0,NA,NA,-45,-45,0
"8798","France_Guadeloupe",2020-02-13,0,0,0,NA,NA,-44,-44,0
"8799","France_Guadeloupe",2020-02-14,0,0,0,NA,NA,-43,-43,0
"8800","France_Guadeloupe",2020-02-15,0,0,0,NA,NA,-42,-42,0
"8801","France_Guadeloupe",2020-02-16,0,0,0,NA,NA,-41,-41,0
"8802","France_Guadeloupe",2020-02-17,0,0,0,NA,NA,-40,-40,0
"8803","France_Guadeloupe",2020-02-18,0,0,0,NA,NA,-39,-39,0
"8804","France_Guadeloupe",2020-02-19,0,0,0,NA,NA,-38,-38,0
"8805","France_Guadeloupe",2020-02-20,0,0,0,NA,NA,-37,-37,0
"8806","France_Guadeloupe",2020-02-21,0,0,0,NA,NA,-36,-36,0
"8807","France_Guadeloupe",2020-02-22,0,0,0,NA,NA,-35,-35,0
"8808","France_Guadeloupe",2020-02-23,0,0,0,NA,NA,-34,-34,0
"8809","France_Guadeloupe",2020-02-24,0,0,0,NA,NA,-33,-33,0
"8810","France_Guadeloupe",2020-02-25,0,0,0,NA,NA,-32,-32,0
"8811","France_Guadeloupe",2020-02-26,0,0,0,NA,NA,-31,-31,0
"8812","France_Guadeloupe",2020-02-27,0,0,0,NA,NA,-30,-30,0
"8813","France_Guadeloupe",2020-02-28,0,0,0,NA,NA,-29,-29,0
"8814","France_Guadeloupe",2020-02-29,0,0,0,NA,NA,-28,-28,0
"8815","France_Guadeloupe",2020-03-01,0,0,0,NA,NA,-27,-27,0
"8816","France_Guadeloupe",2020-03-02,0,0,0,NA,NA,-26,-26,0
"8817","France_Guadeloupe",2020-03-03,0,0,0,NA,NA,-25,-25,0
"8818","France_Guadeloupe",2020-03-04,0,0,0,NA,NA,-24,-24,0
"8819","France_Guadeloupe",2020-03-05,0,0,0,NA,NA,-23,-23,0
"8820","France_Guadeloupe",2020-03-06,0,0,0,NA,NA,-22,-22,0
"8821","France_Guadeloupe",2020-03-07,0,0,0,NA,NA,-21,-21,0
"8822","France_Guadeloupe",2020-03-08,0,0,0,NA,NA,-20,-20,0
"8823","France_Guadeloupe",2020-03-09,0,0,0,NA,NA,-19,-19,0
"8824","France_Guadeloupe",2020-03-10,0,0,0,NA,NA,-18,-18,0
"8825","France_Guadeloupe",2020-03-11,0,0,0,NA,NA,-17,-17,0
"8826","France_Guadeloupe",2020-03-12,0,0,0,NA,NA,-16,-16,0
"8827","France_Guadeloupe",2020-03-13,1,0,0,NA,NA,-15,-15,1
"8828","France_Guadeloupe",2020-03-14,1,0,0,0,NA,-14,-14,1
"8829","France_Guadeloupe",2020-03-15,3,0,0,2,NA,-13,-13,3
"8830","France_Guadeloupe",2020-03-16,6,0,0,1,NA,-12,-12,6
"8831","France_Guadeloupe",2020-03-17,18,0,0,2,NA,-11,-11,18
"8832","France_Guadeloupe",2020-03-18,27,0,0,0.5,1.93318204493176,-10,-10,27
"8833","France_Guadeloupe",2020-03-19,33,0,0,0.222222222222222,2.01234661708556,-9,-9,33
"8834","France_Guadeloupe",2020-03-20,45,0,0,0.363636363636364,1.71877192758748,-8,-8,45
"8835","France_Guadeloupe",2020-03-21,53,0,0,0.177777777777778,1.54605494380587,-7,-7,53
"8836","France_Guadeloupe",2020-03-22,58,1,0,0.0943396226415094,1.2636624999399,-6,-6,57
"8837","France_Guadeloupe",2020-03-23,62,1,0,0.0689655172413793,1.18087950469362,-5,-5,61
"8838","France_Guadeloupe",2020-03-24,62,1,0,0,1.13442437615834,-4,-4,61
"8839","France_Guadeloupe",2020-03-25,73,1,0,0.17741935483871,1.10159528719267,-3,-3,72
"8840","France_Guadeloupe",2020-03-26,73,1,0,0,1.06612811933931,-2,-2,72
"8841","France_Guadeloupe",2020-03-27,73,1,0,0,1.04707785177517,-1,-1,72
"8842","France_Guadeloupe",2020-03-28,102,2,17,0.397260273972603,1.10469324008713,0,0,83
"8843","France_Guadeloupe",2020-03-29,106,4,17,0.0392156862745098,1.11322470345537,1,1,85
"8844","France_Guadeloupe",2020-03-30,106,4,17,0,1.07744869885703,2,2,85
"8845","France_Guadeloupe",2020-03-31,114,4,22,0.0754716981132075,1.09324222717136,3,3,88
"8846","France_Guadeloupe",2020-04-01,125,6,24,0.0964912280701754,1.11356976464791,4,4,95
"8847","France_Guadeloupe",2020-04-02,128,6,24,0.024,1.04645837861673,5,5,98
"8848","France_Guadeloupe",2020-04-03,130,7,24,0.015625,1.04166362161742,6,6,99
"8849","France_Guadeloupe",2020-04-04,134,7,24,0.0307692307692308,1.04799638992804,7,7,103
"8850","France_Guadeloupe",2020-04-05,135,7,31,0.00746268656716418,1.03439350143683,8,8,97
"8851","France_Mayotte",2020-01-22,0,0,0,NA,NA,-71,-71,0
"8852","France_Mayotte",2020-01-23,0,0,0,NA,NA,-70,-70,0
"8853","France_Mayotte",2020-01-24,0,0,0,NA,NA,-69,-69,0
"8854","France_Mayotte",2020-01-25,0,0,0,NA,NA,-68,-68,0
"8855","France_Mayotte",2020-01-26,0,0,0,NA,NA,-67,-67,0
"8856","France_Mayotte",2020-01-27,0,0,0,NA,NA,-66,-66,0
"8857","France_Mayotte",2020-01-28,0,0,0,NA,NA,-65,-65,0
"8858","France_Mayotte",2020-01-29,0,0,0,NA,NA,-64,-64,0
"8859","France_Mayotte",2020-01-30,0,0,0,NA,NA,-63,-63,0
"8860","France_Mayotte",2020-01-31,0,0,0,NA,NA,-62,-62,0
"8861","France_Mayotte",2020-02-01,0,0,0,NA,NA,-61,-61,0
"8862","France_Mayotte",2020-02-02,0,0,0,NA,NA,-60,-60,0
"8863","France_Mayotte",2020-02-03,0,0,0,NA,NA,-59,-59,0
"8864","France_Mayotte",2020-02-04,0,0,0,NA,NA,-58,-58,0
"8865","France_Mayotte",2020-02-05,0,0,0,NA,NA,-57,-57,0
"8866","France_Mayotte",2020-02-06,0,0,0,NA,NA,-56,-56,0
"8867","France_Mayotte",2020-02-07,0,0,0,NA,NA,-55,-55,0
"8868","France_Mayotte",2020-02-08,0,0,0,NA,NA,-54,-54,0
"8869","France_Mayotte",2020-02-09,0,0,0,NA,NA,-53,-53,0
"8870","France_Mayotte",2020-02-10,0,0,0,NA,NA,-52,-52,0
"8871","France_Mayotte",2020-02-11,0,0,0,NA,NA,-51,-51,0
"8872","France_Mayotte",2020-02-12,0,0,0,NA,NA,-50,-50,0
"8873","France_Mayotte",2020-02-13,0,0,0,NA,NA,-49,-49,0
"8874","France_Mayotte",2020-02-14,0,0,0,NA,NA,-48,-48,0
"8875","France_Mayotte",2020-02-15,0,0,0,NA,NA,-47,-47,0
"8876","France_Mayotte",2020-02-16,0,0,0,NA,NA,-46,-46,0
"8877","France_Mayotte",2020-02-17,0,0,0,NA,NA,-45,-45,0
"8878","France_Mayotte",2020-02-18,0,0,0,NA,NA,-44,-44,0
"8879","France_Mayotte",2020-02-19,0,0,0,NA,NA,-43,-43,0
"8880","France_Mayotte",2020-02-20,0,0,0,NA,NA,-42,-42,0
"8881","France_Mayotte",2020-02-21,0,0,0,NA,NA,-41,-41,0
"8882","France_Mayotte",2020-02-22,0,0,0,NA,NA,-40,-40,0
"8883","France_Mayotte",2020-02-23,0,0,0,NA,NA,-39,-39,0
"8884","France_Mayotte",2020-02-24,0,0,0,NA,NA,-38,-38,0
"8885","France_Mayotte",2020-02-25,0,0,0,NA,NA,-37,-37,0
"8886","France_Mayotte",2020-02-26,0,0,0,NA,NA,-36,-36,0
"8887","France_Mayotte",2020-02-27,0,0,0,NA,NA,-35,-35,0
"8888","France_Mayotte",2020-02-28,0,0,0,NA,NA,-34,-34,0
"8889","France_Mayotte",2020-02-29,0,0,0,NA,NA,-33,-33,0
"8890","France_Mayotte",2020-03-01,0,0,0,NA,NA,-32,-32,0
"8891","France_Mayotte",2020-03-02,0,0,0,NA,NA,-31,-31,0
"8892","France_Mayotte",2020-03-03,0,0,0,NA,NA,-30,-30,0
"8893","France_Mayotte",2020-03-04,0,0,0,NA,NA,-29,-29,0
"8894","France_Mayotte",2020-03-05,0,0,0,NA,NA,-28,-28,0
"8895","France_Mayotte",2020-03-06,0,0,0,NA,NA,-27,-27,0
"8896","France_Mayotte",2020-03-07,0,0,0,NA,NA,-26,-26,0
"8897","France_Mayotte",2020-03-08,0,0,0,NA,NA,-25,-25,0
"8898","France_Mayotte",2020-03-09,0,0,0,NA,NA,-24,-24,0
"8899","France_Mayotte",2020-03-10,0,0,0,NA,NA,-23,-23,0
"8900","France_Mayotte",2020-03-11,0,0,0,NA,NA,-22,-22,0
"8901","France_Mayotte",2020-03-12,0,0,0,NA,NA,-21,-21,0
"8902","France_Mayotte",2020-03-13,0,0,0,NA,NA,-20,-20,0
"8903","France_Mayotte",2020-03-14,0,0,0,NA,NA,-19,-19,0
"8904","France_Mayotte",2020-03-15,1,0,0,NA,NA,-18,-18,1
"8905","France_Mayotte",2020-03-16,1,0,0,0,NA,-17,-17,1
"8906","France_Mayotte",2020-03-17,1,0,0,0,NA,-16,-16,1
"8907","France_Mayotte",2020-03-18,3,0,0,2,NA,-15,-15,3
"8908","France_Mayotte",2020-03-19,3,0,0,0,NA,-14,-14,3
"8909","France_Mayotte",2020-03-20,6,0,0,1,1.43096908110526,-13,-13,6
"8910","France_Mayotte",2020-03-21,7,0,0,0.166666666666667,1.47577316159455,-12,-12,7
"8911","France_Mayotte",2020-03-22,11,0,0,0.571428571428571,1.61539426620218,-11,-11,11
"8912","France_Mayotte",2020-03-23,24,0,0,1.18181818181818,1.5157165665104,-10,-10,24
"8913","France_Mayotte",2020-03-24,36,0,0,0.5,1.64375182951723,-9,-9,36
"8914","France_Mayotte",2020-03-25,36,0,0,0,1.43096908110526,-8,-8,36
"8915","France_Mayotte",2020-03-26,36,0,0,0,1.38752524057745,-7,-7,36
"8916","France_Mayotte",2020-03-27,50,0,0,0.388888888888889,1.35367828996174,-6,-6,50
"8917","France_Mayotte",2020-03-28,63,0,0,0.26,1.21290241716173,-5,-5,63
"8918","France_Mayotte",2020-03-29,63,0,0,0,1.11842691472014,-4,-4,63
"8919","France_Mayotte",2020-03-30,82,0,10,0.301587301587302,1.17896868641918,-3,-3,72
"8920","France_Mayotte",2020-03-31,94,1,10,0.146341463414634,1.21161619749413,-2,-2,83
"8921","France_Mayotte",2020-04-01,94,1,10,0,1.13457071573702,-1,-1,83
"8922","France_Mayotte",2020-04-02,116,1,10,0.234042553191489,1.12985701909373,0,0,105
"8923","France_Mayotte",2020-04-03,128,2,10,0.103448275862069,1.15232208112319,1,1,116
"8924","France_Mayotte",2020-04-04,134,2,14,0.046875,1.10320999839145,2,2,118
"8925","France_Mayotte",2020-04-05,147,2,14,0.0970149253731343,1.09354811480379,3,3,131
"8926","France_New Caledonia",2020-01-22,0,0,0,NA,NA,NA,NA,0
"8927","France_New Caledonia",2020-01-23,0,0,0,NA,NA,NA,NA,0
"8928","France_New Caledonia",2020-01-24,0,0,0,NA,NA,NA,NA,0
"8929","France_New Caledonia",2020-01-25,0,0,0,NA,NA,NA,NA,0
"8930","France_New Caledonia",2020-01-26,0,0,0,NA,NA,NA,NA,0
"8931","France_New Caledonia",2020-01-27,0,0,0,NA,NA,NA,NA,0
"8932","France_New Caledonia",2020-01-28,0,0,0,NA,NA,NA,NA,0
"8933","France_New Caledonia",2020-01-29,0,0,0,NA,NA,NA,NA,0
"8934","France_New Caledonia",2020-01-30,0,0,0,NA,NA,NA,NA,0
"8935","France_New Caledonia",2020-01-31,0,0,0,NA,NA,NA,NA,0
"8936","France_New Caledonia",2020-02-01,0,0,0,NA,NA,NA,NA,0
"8937","France_New Caledonia",2020-02-02,0,0,0,NA,NA,NA,NA,0
"8938","France_New Caledonia",2020-02-03,0,0,0,NA,NA,NA,NA,0
"8939","France_New Caledonia",2020-02-04,0,0,0,NA,NA,NA,NA,0
"8940","France_New Caledonia",2020-02-05,0,0,0,NA,NA,NA,NA,0
"8941","France_New Caledonia",2020-02-06,0,0,0,NA,NA,NA,NA,0
"8942","France_New Caledonia",2020-02-07,0,0,0,NA,NA,NA,NA,0
"8943","France_New Caledonia",2020-02-08,0,0,0,NA,NA,NA,NA,0
"8944","France_New Caledonia",2020-02-09,0,0,0,NA,NA,NA,NA,0
"8945","France_New Caledonia",2020-02-10,0,0,0,NA,NA,NA,NA,0
"8946","France_New Caledonia",2020-02-11,0,0,0,NA,NA,NA,NA,0
"8947","France_New Caledonia",2020-02-12,0,0,0,NA,NA,NA,NA,0
"8948","France_New Caledonia",2020-02-13,0,0,0,NA,NA,NA,NA,0
"8949","France_New Caledonia",2020-02-14,0,0,0,NA,NA,NA,NA,0
"8950","France_New Caledonia",2020-02-15,0,0,0,NA,NA,NA,NA,0
"8951","France_New Caledonia",2020-02-16,0,0,0,NA,NA,NA,NA,0
"8952","France_New Caledonia",2020-02-17,0,0,0,NA,NA,NA,NA,0
"8953","France_New Caledonia",2020-02-18,0,0,0,NA,NA,NA,NA,0
"8954","France_New Caledonia",2020-02-19,0,0,0,NA,NA,NA,NA,0
"8955","France_New Caledonia",2020-02-20,0,0,0,NA,NA,NA,NA,0
"8956","France_New Caledonia",2020-02-21,0,0,0,NA,NA,NA,NA,0
"8957","France_New Caledonia",2020-02-22,0,0,0,NA,NA,NA,NA,0
"8958","France_New Caledonia",2020-02-23,0,0,0,NA,NA,NA,NA,0
"8959","France_New Caledonia",2020-02-24,0,0,0,NA,NA,NA,NA,0
"8960","France_New Caledonia",2020-02-25,0,0,0,NA,NA,NA,NA,0
"8961","France_New Caledonia",2020-02-26,0,0,0,NA,NA,NA,NA,0
"8962","France_New Caledonia",2020-02-27,0,0,0,NA,NA,NA,NA,0
"8963","France_New Caledonia",2020-02-28,0,0,0,NA,NA,NA,NA,0
"8964","France_New Caledonia",2020-02-29,0,0,0,NA,NA,NA,NA,0
"8965","France_New Caledonia",2020-03-01,0,0,0,NA,NA,NA,NA,0
"8966","France_New Caledonia",2020-03-02,0,0,0,NA,NA,NA,NA,0
"8967","France_New Caledonia",2020-03-03,0,0,0,NA,NA,NA,NA,0
"8968","France_New Caledonia",2020-03-04,0,0,0,NA,NA,NA,NA,0
"8969","France_New Caledonia",2020-03-05,0,0,0,NA,NA,NA,NA,0
"8970","France_New Caledonia",2020-03-06,0,0,0,NA,NA,NA,NA,0
"8971","France_New Caledonia",2020-03-07,0,0,0,NA,NA,NA,NA,0
"8972","France_New Caledonia",2020-03-08,0,0,0,NA,NA,NA,NA,0
"8973","France_New Caledonia",2020-03-09,0,0,0,NA,NA,NA,NA,0
"8974","France_New Caledonia",2020-03-10,0,0,0,NA,NA,NA,NA,0
"8975","France_New Caledonia",2020-03-11,0,0,0,NA,NA,NA,NA,0
"8976","France_New Caledonia",2020-03-12,0,0,0,NA,NA,NA,NA,0
"8977","France_New Caledonia",2020-03-13,0,0,0,NA,NA,NA,NA,0
"8978","France_New Caledonia",2020-03-14,0,0,0,NA,NA,NA,NA,0
"8979","France_New Caledonia",2020-03-15,0,0,0,NA,NA,NA,NA,0
"8980","France_New Caledonia",2020-03-16,0,0,0,NA,NA,NA,NA,0
"8981","France_New Caledonia",2020-03-17,0,0,0,NA,NA,NA,NA,0
"8982","France_New Caledonia",2020-03-18,0,0,0,NA,NA,NA,NA,0
"8983","France_New Caledonia",2020-03-19,2,0,0,NA,NA,NA,NA,2
"8984","France_New Caledonia",2020-03-20,2,0,0,0,NA,NA,NA,2
"8985","France_New Caledonia",2020-03-21,4,0,0,1,NA,NA,NA,4
"8986","France_New Caledonia",2020-03-22,4,0,0,0,NA,NA,NA,4
"8987","France_New Caledonia",2020-03-23,8,0,0,1,NA,NA,NA,8
"8988","France_New Caledonia",2020-03-24,10,0,0,0.25,1.37972966146121,NA,NA,10
"8989","France_New Caledonia",2020-03-25,14,0,0,0.4,1.47577316159455,NA,NA,14
"8990","France_New Caledonia",2020-03-26,14,0,0,0,1.28473515712344,NA,NA,14
"8991","France_New Caledonia",2020-03-27,15,0,0,0.0714285714285714,1.30258554234868,NA,NA,15
"8992","France_New Caledonia",2020-03-28,15,0,0,0,1.13396657763303,NA,NA,15
"8993","France_New Caledonia",2020-03-29,15,0,0,0,1.0844717711977,NA,NA,15
"8994","France_New Caledonia",2020-03-30,15,0,0,0,1.01389421401466,NA,NA,15
"8995","France_New Caledonia",2020-03-31,16,0,0,0.0666666666666667,1.02706608708935,NA,NA,16
"8996","France_New Caledonia",2020-04-01,16,0,0,0,1.01299136822424,NA,NA,16
"8997","France_New Caledonia",2020-04-02,18,0,1,0.125,1.03713728933665,NA,NA,17
"8998","France_New Caledonia",2020-04-03,18,0,1,0,1.03713728933665,NA,NA,17
"8999","France_New Caledonia",2020-04-04,17,0,1,-0.0555555555555556,1.02534857565773,NA,NA,16
"9000","France_New Caledonia",2020-04-05,18,0,1,0.0588235294117647,1.02383625553961,NA,NA,17
"9001","France_Reunion",2020-01-22,0,0,0,NA,NA,-63,-63,0
"9002","France_Reunion",2020-01-23,0,0,0,NA,NA,-62,-62,0
"9003","France_Reunion",2020-01-24,0,0,0,NA,NA,-61,-61,0
"9004","France_Reunion",2020-01-25,0,0,0,NA,NA,-60,-60,0
"9005","France_Reunion",2020-01-26,0,0,0,NA,NA,-59,-59,0
"9006","France_Reunion",2020-01-27,0,0,0,NA,NA,-58,-58,0
"9007","France_Reunion",2020-01-28,0,0,0,NA,NA,-57,-57,0
"9008","France_Reunion",2020-01-29,0,0,0,NA,NA,-56,-56,0
"9009","France_Reunion",2020-01-30,0,0,0,NA,NA,-55,-55,0
"9010","France_Reunion",2020-01-31,0,0,0,NA,NA,-54,-54,0
"9011","France_Reunion",2020-02-01,0,0,0,NA,NA,-53,-53,0
"9012","France_Reunion",2020-02-02,0,0,0,NA,NA,-52,-52,0
"9013","France_Reunion",2020-02-03,0,0,0,NA,NA,-51,-51,0
"9014","France_Reunion",2020-02-04,0,0,0,NA,NA,-50,-50,0
"9015","France_Reunion",2020-02-05,0,0,0,NA,NA,-49,-49,0
"9016","France_Reunion",2020-02-06,0,0,0,NA,NA,-48,-48,0
"9017","France_Reunion",2020-02-07,0,0,0,NA,NA,-47,-47,0
"9018","France_Reunion",2020-02-08,0,0,0,NA,NA,-46,-46,0
"9019","France_Reunion",2020-02-09,0,0,0,NA,NA,-45,-45,0
"9020","France_Reunion",2020-02-10,0,0,0,NA,NA,-44,-44,0
"9021","France_Reunion",2020-02-11,0,0,0,NA,NA,-43,-43,0
"9022","France_Reunion",2020-02-12,0,0,0,NA,NA,-42,-42,0
"9023","France_Reunion",2020-02-13,0,0,0,NA,NA,-41,-41,0
"9024","France_Reunion",2020-02-14,0,0,0,NA,NA,-40,-40,0
"9025","France_Reunion",2020-02-15,0,0,0,NA,NA,-39,-39,0
"9026","France_Reunion",2020-02-16,0,0,0,NA,NA,-38,-38,0
"9027","France_Reunion",2020-02-17,0,0,0,NA,NA,-37,-37,0
"9028","France_Reunion",2020-02-18,0,0,0,NA,NA,-36,-36,0
"9029","France_Reunion",2020-02-19,0,0,0,NA,NA,-35,-35,0
"9030","France_Reunion",2020-02-20,0,0,0,NA,NA,-34,-34,0
"9031","France_Reunion",2020-02-21,0,0,0,NA,NA,-33,-33,0
"9032","France_Reunion",2020-02-22,0,0,0,NA,NA,-32,-32,0
"9033","France_Reunion",2020-02-23,0,0,0,NA,NA,-31,-31,0
"9034","France_Reunion",2020-02-24,0,0,0,NA,NA,-30,-30,0
"9035","France_Reunion",2020-02-25,0,0,0,NA,NA,-29,-29,0
"9036","France_Reunion",2020-02-26,0,0,0,NA,NA,-28,-28,0
"9037","France_Reunion",2020-02-27,0,0,0,NA,NA,-27,-27,0
"9038","France_Reunion",2020-02-28,0,0,0,NA,NA,-26,-26,0
"9039","France_Reunion",2020-02-29,0,0,0,NA,NA,-25,-25,0
"9040","France_Reunion",2020-03-01,0,0,0,NA,NA,-24,-24,0
"9041","France_Reunion",2020-03-02,0,0,0,NA,NA,-23,-23,0
"9042","France_Reunion",2020-03-03,0,0,0,NA,NA,-22,-22,0
"9043","France_Reunion",2020-03-04,0,0,0,NA,NA,-21,-21,0
"9044","France_Reunion",2020-03-05,0,0,0,NA,NA,-20,-20,0
"9045","France_Reunion",2020-03-06,0,0,0,NA,NA,-19,-19,0
"9046","France_Reunion",2020-03-07,0,0,0,NA,NA,-18,-18,0
"9047","France_Reunion",2020-03-08,0,0,0,NA,NA,-17,-17,0
"9048","France_Reunion",2020-03-09,0,0,0,NA,NA,-16,-16,0
"9049","France_Reunion",2020-03-10,0,0,0,NA,NA,-15,-15,0
"9050","France_Reunion",2020-03-11,1,0,0,NA,NA,-14,-14,1
"9051","France_Reunion",2020-03-12,1,0,0,0,NA,-13,-13,1
"9052","France_Reunion",2020-03-13,5,0,0,4,NA,-12,-12,5
"9053","France_Reunion",2020-03-14,6,0,0,0.2,NA,-11,-11,6
"9054","France_Reunion",2020-03-15,7,0,0,0.166666666666667,NA,-10,-10,7
"9055","France_Reunion",2020-03-16,9,0,0,0.285714285714286,1.55184557391536,-9,-9,9
"9056","France_Reunion",2020-03-17,9,0,0,0,1.55184557391536,-8,-8,9
"9057","France_Reunion",2020-03-18,12,0,0,0.333333333333333,1.19135789816709,-7,-7,12
"9058","France_Reunion",2020-03-19,14,0,0,0.166666666666667,1.18466445254224,-6,-6,14
"9059","France_Reunion",2020-03-20,28,0,0,1,1.31950791077289,-5,-5,28
"9060","France_Reunion",2020-03-21,45,0,0,0.607142857142857,1.37972966146121,-4,-4,45
"9061","France_Reunion",2020-03-22,64,0,0,0.422222222222222,1.48042868994861,-3,-3,64
"9062","France_Reunion",2020-03-23,71,0,0,0.109375,1.42697189830286,-2,-2,71
"9063","France_Reunion",2020-03-24,94,0,1,0.323943661971831,1.46352438706149,-1,-1,93
"9064","France_Reunion",2020-03-25,111,0,1,0.180851063829787,1.31714318605222,0,0,110
"9065","France_Reunion",2020-03-26,135,0,1,0.216216216216216,1.24573093961552,1,1,134
"9066","France_Reunion",2020-03-27,145,0,1,0.0740740740740741,1.17770794708378,2,2,144
"9067","France_Reunion",2020-03-28,183,0,1,0.262068965517241,1.20847744234786,3,3,182
"9068","France_Reunion",2020-03-29,183,0,1,0,1.14252219936548,4,4,182
"9069","France_Reunion",2020-03-30,224,0,1,0.224043715846995,1.15076066335153,5,5,223
"9070","France_Reunion",2020-03-31,247,0,1,0.102678571428571,1.12842483804116,6,6,246
"9071","France_Reunion",2020-04-01,281,0,40,0.137651821862348,1.14147830987388,7,7,241
"9072","France_Reunion",2020-04-02,308,0,40,0.096085409252669,1.1097366401269,8,8,268
"9073","France_Reunion",2020-04-03,321,0,40,0.0422077922077922,1.11895027803527,9,9,281
"9074","France_Reunion",2020-04-04,334,0,40,0.0404984423676012,1.0831776484511,10,10,294
