"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"28556","Mauritius",2020-07-09,342,10,330,0,1.00058582348341,103,103,2
"28557","Mauritius",2020-07-10,342,10,330,0,1.00058582348341,104,104,2
"28558","Mexico",2020-01-22,0,0,0,NA,NA,-56,-56,0
"28559","Mexico",2020-01-23,0,0,0,NA,NA,-55,-55,0
"28560","Mexico",2020-01-24,0,0,0,NA,NA,-54,-54,0
"28561","Mexico",2020-01-25,0,0,0,NA,NA,-53,-53,0
"28562","Mexico",2020-01-26,0,0,0,NA,NA,-52,-52,0
"28563","Mexico",2020-01-27,0,0,0,NA,NA,-51,-51,0
"28564","Mexico",2020-01-28,0,0,0,NA,NA,-50,-50,0
"28565","Mexico",2020-01-29,0,0,0,NA,NA,-49,-49,0
"28566","Mexico",2020-01-30,0,0,0,NA,NA,-48,-48,0
"28567","Mexico",2020-01-31,0,0,0,NA,NA,-47,-47,0
"28568","Mexico",2020-02-01,0,0,0,NA,NA,-46,-46,0
"28569","Mexico",2020-02-02,0,0,0,NA,NA,-45,-45,0
"28570","Mexico",2020-02-03,0,0,0,NA,NA,-44,-44,0
"28571","Mexico",2020-02-04,0,0,0,NA,NA,-43,-43,0
"28572","Mexico",2020-02-05,0,0,0,NA,NA,-42,-42,0
"28573","Mexico",2020-02-06,0,0,0,NA,NA,-41,-41,0
"28574","Mexico",2020-02-07,0,0,0,NA,NA,-40,-40,0
"28575","Mexico",2020-02-08,0,0,0,NA,NA,-39,-39,0
"28576","Mexico",2020-02-09,0,0,0,NA,NA,-38,-38,0
"28577","Mexico",2020-02-10,0,0,0,NA,NA,-37,-37,0
"28578","Mexico",2020-02-11,0,0,0,NA,NA,-36,-36,0
"28579","Mexico",2020-02-12,0,0,0,NA,NA,-35,-35,0
"28580","Mexico",2020-02-13,0,0,0,NA,NA,-34,-34,0
"28581","Mexico",2020-02-14,0,0,0,NA,NA,-33,-33,0
"28582","Mexico",2020-02-15,0,0,0,NA,NA,-32,-32,0
"28583","Mexico",2020-02-16,0,0,0,NA,NA,-31,-31,0
"28584","Mexico",2020-02-17,0,0,0,NA,NA,-30,-30,0
"28585","Mexico",2020-02-18,0,0,0,NA,NA,-29,-29,0
"28586","Mexico",2020-02-19,0,0,0,NA,NA,-28,-28,0
"28587","Mexico",2020-02-20,0,0,0,NA,NA,-27,-27,0
"28588","Mexico",2020-02-21,0,0,0,NA,NA,-26,-26,0
"28589","Mexico",2020-02-22,0,0,0,NA,NA,-25,-25,0
"28590","Mexico",2020-02-23,0,0,0,NA,NA,-24,-24,0
"28591","Mexico",2020-02-24,0,0,0,NA,NA,-23,-23,0
"28592","Mexico",2020-02-25,0,0,0,NA,NA,-22,-22,0
"28593","Mexico",2020-02-26,0,0,0,NA,NA,-21,-21,0
"28594","Mexico",2020-02-27,0,0,0,NA,NA,-20,-20,0
"28595","Mexico",2020-02-28,1,0,0,NA,NA,-19,-19,1
"28596","Mexico",2020-02-29,4,0,0,3,NA,-18,-18,4
"28597","Mexico",2020-03-01,5,0,0,0.25,NA,-17,-17,5
"28598","Mexico",2020-03-02,5,0,0,0,NA,-16,-16,5
"28599","Mexico",2020-03-03,5,0,1,0,NA,-15,-15,4
"28600","Mexico",2020-03-04,5,0,1,0,1.37972966146121,-14,-14,4
"28601","Mexico",2020-03-05,5,0,1,0,1.04563955259127,-13,-13,4
"28602","Mexico",2020-03-06,6,0,1,0.2,1.03713728933665,-12,-12,5
"28603","Mexico",2020-03-07,6,0,1,0,1.03713728933665,-11,-11,5
"28604","Mexico",2020-03-08,7,0,1,0.166666666666667,1.06961037572507,-10,-10,6
"28605","Mexico",2020-03-09,7,0,1,0,1.06961037572507,-9,-9,6
"28606","Mexico",2020-03-10,7,0,4,0,1.06961037572507,-8,-8,3
"28607","Mexico",2020-03-11,8,0,4,0.142857142857143,1.05922384104881,-7,-7,4
"28608","Mexico",2020-03-12,12,0,4,0.5,1.14869835499704,-6,-6,8
"28609","Mexico",2020-03-13,26,0,4,1.16666666666667,1.30009492078866,-5,-5,22
"28610","Mexico",2020-03-14,41,0,4,0.576923076923077,1.42408910323657,-4,-4,37
"28611","Mexico",2020-03-15,53,0,4,0.292682926829268,1.4991171271103,-3,-3,49
"28612","Mexico",2020-03-16,82,0,4,0.547169811320755,1.59273958201946,-2,-2,78
"28613","Mexico",2020-03-17,93,0,4,0.134146341463415,1.5061226525731,-1,-1,89
"28614","Mexico",2020-03-18,118,0,4,0.268817204301075,1.35326151701018,0,0,114
"28615","Mexico",2020-03-19,164,1,4,0.389830508474576,1.31950791077289,1,1,159
"28616","Mexico",2020-03-20,203,2,4,0.23780487804878,1.30810930112885,2,2,197
"28617","Mexico",2020-03-21,251,2,4,0.236453201970443,1.25075421126649,3,3,245
"28618","Mexico",2020-03-22,316,3,4,0.258964143426295,1.27714682134504,4,4,309
"28619","Mexico",2020-03-23,367,4,4,0.161392405063291,1.25474886465864,5,5,359
"28620","Mexico",2020-03-24,405,5,4,0.103542234332425,1.19818046613083,6,6,396
"28621","Mexico",2020-03-25,475,6,4,0.172839506172839,1.18533064975951,7,7,465
"28622","Mexico",2020-03-26,585,8,4,0.231578947368421,1.1843946280176,8,8,573
"28623","Mexico",2020-03-27,717,12,4,0.225641025641026,1.17805729951748,9,9,701
"28624","Mexico",2020-03-28,848,16,4,0.182705718270572,1.18234973291182,10,10,828
"28625","Mexico",2020-03-29,993,20,4,0.170990566037736,1.19646182151627,11,11,969
"28626","Mexico",2020-03-30,1094,28,35,0.10171198388721,1.1815843835511,12,12,1031
"28627","Mexico",2020-03-31,1215,29,35,0.110603290676417,1.1574016105822,13,13,1151
"28628","Mexico",2020-04-01,1378,37,35,0.134156378600823,1.13958313239604,14,14,1306
"28629","Mexico",2020-04-02,1510,50,35,0.0957910014513788,1.12231875127944,15,15,1425
"28630","Mexico",2020-04-03,1688,60,633,0.117880794701987,1.11194841150655,16,16,995
"28631","Mexico",2020-04-04,1890,79,633,0.119668246445498,1.11554962983722,17,17,1178
"28632","Mexico",2020-04-05,2143,94,633,0.133862433862434,1.12018351878241,18,18,1416
"28633","Mexico",2020-04-06,2439,125,633,0.138124125058329,1.12096619702195,19,19,1681
"28634","Mexico",2020-04-07,2785,141,633,0.141861418614186,1.13023733823949,20,20,2011
"28635","Mexico",2020-04-08,3181,174,633,0.142190305206463,1.1351107727625,21,21,2374
"28636","Mexico",2020-04-09,3441,194,633,0.0817353033637221,1.12731315170008,22,22,2614
"28637","Mexico",2020-04-10,3844,233,633,0.117117117117117,1.12396358686968,23,23,2978
"28638","Mexico",2020-04-11,4219,273,633,0.0975546305931322,1.11583388329045,24,24,3313
"28639","Mexico",2020-04-12,4661,296,1772,0.104764162123726,1.10848745044107,25,25,2593
"28640","Mexico",2020-04-13,5014,332,1843,0.075734820853894,1.09527741410224,26,26,2839
"28641","Mexico",2020-04-14,5399,406,1964,0.0767850019944156,1.09427311933423,27,27,3029
"28642","Mexico",2020-04-15,5847,449,2125,0.0829783293202445,1.0875016961059,28,28,3273
"28643","Mexico",2020-04-16,6297,486,2125,0.0769625448948179,1.08339002738272,29,29,3686
"28644","Mexico",2020-04-17,6875,546,2125,0.0917897411465777,1.08083330814133,30,30,4204
"28645","Mexico",2020-04-18,7497,650,2125,0.0904727272727273,1.08377876207097,31,31,4722
"28646","Mexico",2020-04-19,8261,686,2627,0.101907429638522,1.08878933690436,32,32,4948
"28647","Mexico",2020-04-20,8772,712,2627,0.0618569180486624,1.08450886364131,33,33,5433
"28648","Mexico",2020-04-21,9501,857,2627,0.0831053351573187,1.0857432172441,34,34,6017
"28649","Mexico",2020-04-22,10544,970,2627,0.109777918113883,1.08929758037898,35,35,6947
"28650","Mexico",2020-04-23,11633,1069,2627,0.103281487101669,1.09184463249224,36,36,7937
"28651","Mexico",2020-04-24,12872,1221,2627,0.106507349780796,1.09275469671588,37,37,9024
"28652","Mexico",2020-04-25,13842,1305,7149,0.0753573648228714,1.09551932864604,38,38,5388
"28653","Mexico",2020-04-26,14677,1351,8354,0.060323652651351,1.09087149914726,39,39,4972
"28654","Mexico",2020-04-27,15529,1434,9086,0.0580500102200722,1.08050708399794,40,40,5009
"28655","Mexico",2020-04-28,16752,1569,11423,0.0787558761027755,1.07565992124346,41,41,3760
"28656","Mexico",2020-04-29,17799,1732,11423,0.0625,1.0669643637888,42,42,4644
"28657","Mexico",2020-04-30,19224,1859,11423,0.0800606775661554,1.06789605604705,43,43,5942
"28658","Mexico",2020-05-01,20739,1972,12377,0.0788077403245943,1.07159358104105,44,44,6390
"28659","Mexico",2020-05-02,22088,2061,12377,0.0650465306909687,1.0730070631097,45,45,7650
"28660","Mexico",2020-05-03,23471,2154,13447,0.0626131836291199,1.06977633346925,46,46,7870
"28661","Mexico",2020-05-04,24905,2271,13447,0.0610966724894551,1.06949359646899,47,47,9187
"28662","Mexico",2020-05-05,26025,2507,16810,0.0449708893796426,1.06245219005995,48,48,6708
"28663","Mexico",2020-05-06,27634,2704,17781,0.0618251681075889,1.05908590530838,49,49,7149
"28664","Mexico",2020-05-07,29616,2961,17781,0.0717232394875878,1.06041045645228,50,50,8874
"28665","Mexico",2020-05-08,31522,3160,20314,0.0643571042679633,1.06075828930834,51,51,8048
"28666","Mexico",2020-05-09,33460,3353,21824,0.0614808705031407,1.06083509328421,52,52,8283
"28667","Mexico",2020-05-10,35022,3465,21824,0.046682606096832,1.06118240641372,53,53,9733
"28668","Mexico",2020-05-11,36327,3573,23100,0.0372622922734281,1.05622673515844,54,54,9654
"28669","Mexico",2020-05-12,38324,3926,25935,0.0549728851818207,1.05290426773972,55,55,8463
"28670","Mexico",2020-05-13,40186,4220,26990,0.0485857426155934,1.04976527577883,56,56,8976
"28671","Mexico",2020-05-14,42595,4477,28475,0.0599462499377893,1.04946156351011,57,57,9643
"28672","Mexico",2020-05-15,45032,4767,30451,0.0572132879445944,1.05156484419978,58,58,9814
"28673","Mexico",2020-05-16,47144,5045,31848,0.0468999822348552,1.05351173811704,59,59,10251
"28674","Mexico",2020-05-17,49219,5177,33329,0.0440140845070423,1.05131386211799,60,60,10713
"28675","Mexico",2020-05-18,51633,5332,35388,0.0490461000833012,1.05140615694862,61,61,10913
"28676","Mexico",2020-05-19,54346,5666,37325,0.0525439157128193,1.04993349877276,62,62,11355
"28677","Mexico",2020-05-20,56594,6090,38419,0.041364589850219,1.0467665376869,63,63,12085
"28678","Mexico",2020-05-21,59567,6510,40152,0.0525320705375128,1.04789039591961,64,64,12905
"28679","Mexico",2020-05-22,62527,6989,42191,0.0496919435257777,1.04902771254892,65,65,13347
"28680","Mexico",2020-05-23,65856,7179,44424,0.0532409998880484,1.04986533908155,66,66,14253
"28681","Mexico",2020-05-24,68620,7394,46979,0.0419703595724004,1.04774748215759,67,67,14247
"28682","Mexico",2020-05-25,71105,7633,49452,0.0362139317983095,1.04670897986796,68,68,14020
"28683","Mexico",2020-05-26,74560,8134,51708,0.0485901132128542,1.04592377295683,69,69,14718
"28684","Mexico",2020-05-27,78023,8597,53834,0.0464458154506438,1.0452760762373,70,70,15592
"28685","Mexico",2020-05-28,81400,9044,56041,0.0432821091216693,1.04329184149642,71,71,16315
"28686","Mexico",2020-05-29,84627,9415,59003,0.0396437346437346,1.04282550966411,72,72,16209
"28687","Mexico",2020-05-30,87512,9779,61247,0.0340907748118213,1.04239781822788,73,73,16486
"28688","Mexico",2020-05-31,90664,9930,63772,0.036017917542737,1.03988615312343,74,74,16962
"28689","Mexico",2020-06-01,93435,10167,66965,0.0305633989234977,1.0367102417387,75,75,16303
"28690","Mexico",2020-06-02,97326,10637,69749,0.0416439235832397,1.03638446380854,76,76,16940
"28691","Mexico",2020-06-03,101238,11729,72680,0.0401948091979533,1.03649430990936,77,77,16829
"28692","Mexico",2020-06-04,105680,12545,74758,0.0438768051522156,1.03844868103362,78,78,18377
"28693","Mexico",2020-06-05,110026,13170,77841,0.0411241483724451,1.03947031115824,79,79,19015
"28694","Mexico",2020-06-06,113619,13511,80830,0.0326559176921818,1.03989208951669,80,80,19278
"28695","Mexico",2020-06-07,117103,13699,83775,0.0306638854416955,1.03769047249727,81,81,19629
"28696","Mexico",2020-06-08,120102,14053,87633,0.0256099331357864,1.03476406091156,82,82,18416
"28697","Mexico",2020-06-09,124301,14649,90748,0.0349619490100082,1.03299058582529,83,83,18904
"28698","Mexico",2020-06-10,129184,15357,93930,0.0392836743067232,1.03262510815066,84,84,19897
"28699","Mexico",2020-06-11,133974,15944,97198,0.0370788952192222,1.03350816566463,85,85,20832
"28700","Mexico",2020-06-12,139196,16448,100876,0.0389777120933913,1.03517016568192,86,86,21872
"28701","Mexico",2020-06-13,142690,16872,104078,0.0251012960142533,1.03506746963019,87,87,21740
"28702","Mexico",2020-06-14,146837,17141,107298,0.0290630037143458,1.03388486100891,88,88,22398
"28703","Mexico",2020-06-15,150264,17580,112292,0.0233388042523342,1.03069280308766,89,89,20392
"28704","Mexico",2020-06-16,154863,18310,115394,0.0306061332055582,1.0294029981629,90,90,21159
"28705","Mexico",2020-06-17,159793,19080,118504,0.0318345892821397,1.027983630381,91,91,22209
"28706","Mexico",2020-06-18,165455,19747,122180,0.0354333418860651,1.03004754556181,92,92,23528
"28707","Mexico",2020-06-19,170485,20394,126438,0.0304010153818259,1.03031526471846,93,93,23653
"28708","Mexico",2020-06-20,175202,20781,130854,0.0276681232953046,1.03118555992638,94,94,23567
"28709","Mexico",2020-06-21,180545,21825,134495,0.0304962272120181,1.03116356543119,95,95,24225
"28710","Mexico",2020-06-22,185122,22584,139383,0.0253510205211997,1.0298644255666,96,96,23155
"28711","Mexico",2020-06-23,191410,23377,143646,0.0339667894685667,1.02957252718684,97,97,24387
"28712","Mexico",2020-06-24,196847,24324,148487,0.0284049945143932,1.02917333455606,98,98,24036
"28713","Mexico",2020-06-25,202951,25060,152362,0.0310088545926532,1.02984159106002,99,99,25529
"28714","Mexico",2020-06-26,208392,25779,156827,0.0268094269060019,1.02910364259784,100,100,25786
"28715","Mexico",2020-06-27,212802,26381,160721,0.0211620407693194,1.02826140296245,101,101,25700
"28716","Mexico",2020-06-28,216852,26648,164646,0.0190317760171427,1.02527356922968,102,102,25558
"28717","Mexico",2020-06-29,220657,27121,170147,0.0175465294302105,1.02309928647106,103,103,23389
"28718","Mexico",2020-06-30,226089,27769,174538,0.024617392604812,1.02182764351628,104,104,23782
"28719","Mexico",2020-07-01,231770,28510,178526,0.0251272728881104,1.02149262537077,105,105,24734
"28720","Mexico",2020-07-02,238511,29189,183757,0.0290848686197523,1.02307280747339,106,106,25565
"28721","Mexico",2020-07-03,245251,29843,189345,0.0282586547370981,1.02491882726374,107,107,26063
"28722","Mexico",2020-07-04,252165,30366,195724,0.0281915262323089,1.02705433400097,108,108,26075
"28723","Mexico",2020-07-05,256848,30639,199914,0.0185711736363096,1.0258393429153,109,109,26295
"28724","Mexico",2020-07-06,261750,31119,204826,0.0190852177163147,1.02462723146782,110,110,25805
"28725","Mexico",2020-07-07,268008,32014,209437,0.0239083094555874,1.02359432383356,111,111,26557
"28726","Mexico",2020-07-08,275003,32796,214316,0.0260999671651592,1.02316418338327,112,112,27891
"28727","Mexico",2020-07-09,282283,33526,219628,0.0264724384824893,1.02282181788512,113,113,29129
"28728","Mexico",2020-07-10,289174,34191,225356,0.0244116719745787,1.02399211108078,114,114,29627
"28729","Moldova",2020-01-22,0,0,0,NA,NA,-61,-61,0
"28730","Moldova",2020-01-23,0,0,0,NA,NA,-60,-60,0
"28731","Moldova",2020-01-24,0,0,0,NA,NA,-59,-59,0
"28732","Moldova",2020-01-25,0,0,0,NA,NA,-58,-58,0
"28733","Moldova",2020-01-26,0,0,0,NA,NA,-57,-57,0
"28734","Moldova",2020-01-27,0,0,0,NA,NA,-56,-56,0
"28735","Moldova",2020-01-28,0,0,0,NA,NA,-55,-55,0
"28736","Moldova",2020-01-29,0,0,0,NA,NA,-54,-54,0
"28737","Moldova",2020-01-30,0,0,0,NA,NA,-53,-53,0
"28738","Moldova",2020-01-31,0,0,0,NA,NA,-52,-52,0
"28739","Moldova",2020-02-01,0,0,0,NA,NA,-51,-51,0
"28740","Moldova",2020-02-02,0,0,0,NA,NA,-50,-50,0
"28741","Moldova",2020-02-03,0,0,0,NA,NA,-49,-49,0
"28742","Moldova",2020-02-04,0,0,0,NA,NA,-48,-48,0
"28743","Moldova",2020-02-05,0,0,0,NA,NA,-47,-47,0
"28744","Moldova",2020-02-06,0,0,0,NA,NA,-46,-46,0
"28745","Moldova",2020-02-07,0,0,0,NA,NA,-45,-45,0
"28746","Moldova",2020-02-08,0,0,0,NA,NA,-44,-44,0
"28747","Moldova",2020-02-09,0,0,0,NA,NA,-43,-43,0
"28748","Moldova",2020-02-10,0,0,0,NA,NA,-42,-42,0
"28749","Moldova",2020-02-11,0,0,0,NA,NA,-41,-41,0
"28750","Moldova",2020-02-12,0,0,0,NA,NA,-40,-40,0
"28751","Moldova",2020-02-13,0,0,0,NA,NA,-39,-39,0
"28752","Moldova",2020-02-14,0,0,0,NA,NA,-38,-38,0
"28753","Moldova",2020-02-15,0,0,0,NA,NA,-37,-37,0
"28754","Moldova",2020-02-16,0,0,0,NA,NA,-36,-36,0
"28755","Moldova",2020-02-17,0,0,0,NA,NA,-35,-35,0
"28756","Moldova",2020-02-18,0,0,0,NA,NA,-34,-34,0
"28757","Moldova",2020-02-19,0,0,0,NA,NA,-33,-33,0
"28758","Moldova",2020-02-20,0,0,0,NA,NA,-32,-32,0
"28759","Moldova",2020-02-21,0,0,0,NA,NA,-31,-31,0
"28760","Moldova",2020-02-22,0,0,0,NA,NA,-30,-30,0
"28761","Moldova",2020-02-23,0,0,0,NA,NA,-29,-29,0
"28762","Moldova",2020-02-24,0,0,0,NA,NA,-28,-28,0
"28763","Moldova",2020-02-25,0,0,0,NA,NA,-27,-27,0
"28764","Moldova",2020-02-26,0,0,0,NA,NA,-26,-26,0
"28765","Moldova",2020-02-27,0,0,0,NA,NA,-25,-25,0
"28766","Moldova",2020-02-28,0,0,0,NA,NA,-24,-24,0
"28767","Moldova",2020-02-29,0,0,0,NA,NA,-23,-23,0
"28768","Moldova",2020-03-01,0,0,0,NA,NA,-22,-22,0
"28769","Moldova",2020-03-02,0,0,0,NA,NA,-21,-21,0
"28770","Moldova",2020-03-03,0,0,0,NA,NA,-20,-20,0
"28771","Moldova",2020-03-04,0,0,0,NA,NA,-19,-19,0
"28772","Moldova",2020-03-05,0,0,0,NA,NA,-18,-18,0
"28773","Moldova",2020-03-06,0,0,0,NA,NA,-17,-17,0
"28774","Moldova",2020-03-07,0,0,0,NA,NA,-16,-16,0
"28775","Moldova",2020-03-08,1,0,0,NA,NA,-15,-15,1
"28776","Moldova",2020-03-09,1,0,0,0,NA,-14,-14,1
"28777","Moldova",2020-03-10,3,0,0,2,NA,-13,-13,3
"28778","Moldova",2020-03-11,3,0,0,0,NA,-12,-12,3
"28779","Moldova",2020-03-12,3,0,0,0,NA,-11,-11,3
"28780","Moldova",2020-03-13,6,0,0,1,1.43096908110526,-10,-10,6
"28781","Moldova",2020-03-14,12,0,0,1,1.64375182951723,-9,-9,12
"28782","Moldova",2020-03-15,23,0,0,0.916666666666667,1.50286965749818,-8,-8,23
"28783","Moldova",2020-03-16,23,0,0,0,1.50286965749818,-7,-7,23
"28784","Moldova",2020-03-17,30,0,1,0.304347826086957,1.58489319246111,-6,-6,29
"28785","Moldova",2020-03-18,30,1,1,0,1.37972966146121,-5,-5,28
"28786","Moldova",2020-03-19,49,1,1,0.633333333333333,1.32496060863545,-4,-4,47
"28787","Moldova",2020-03-20,66,1,1,0.346938775510204,1.23470503712684,-3,-3,64
"28788","Moldova",2020-03-21,80,1,1,0.212121212121212,1.28313523290864,-2,-2,78
"28789","Moldova",2020-03-22,94,1,1,0.175,1.25661233878544,-1,-1,92
"28790","Moldova",2020-03-23,109,1,1,0.159574468085106,1.29437777895581,0,0,107
"28791","Moldova",2020-03-24,125,1,2,0.146788990825688,1.20598744504256,1,1,122
"28792","Moldova",2020-03-25,149,1,2,0.192,1.17686993045065,2,2,146
"28793","Moldova",2020-03-26,177,1,2,0.187919463087248,1.17213235958774,3,3,174
"28794","Moldova",2020-03-27,199,2,2,0.124293785310734,1.16183657626413,4,4,195
"28795","Moldova",2020-03-28,231,2,2,0.160804020100503,1.16208286195417,5,5,227
"28796","Moldova",2020-03-29,263,2,2,0.138528138528139,1.16040381274413,6,6,259
"28797","Moldova",2020-03-30,298,2,15,0.133079847908745,1.14869835499704,7,7,281
"28798","Moldova",2020-03-31,353,4,18,0.184563758389262,1.14804863831707,8,8,331
"28799","Moldova",2020-04-01,423,5,23,0.198300283286119,1.16277974555131,9,9,395
"28800","Moldova",2020-04-02,505,6,23,0.193853427895981,1.16932673586674,10,10,476
"28801","Moldova",2020-04-03,591,8,26,0.17029702970297,1.17578075238168,11,11,557
"28802","Moldova",2020-04-04,752,12,29,0.272419627749577,1.20337314484591,12,12,711
"28803","Moldova",2020-04-05,864,15,30,0.148936170212766,1.19604579194408,13,13,819
"28804","Moldova",2020-04-06,965,19,37,0.116898148148148,1.17933554740291,14,14,909
"28805","Moldova",2020-04-07,1056,22,40,0.094300518134715,1.1589761742653,15,15,994
"28806","Moldova",2020-04-08,1174,27,40,0.111742424242424,1.14713920658796,16,16,1107
"28807","Moldova",2020-04-09,1289,29,50,0.0979557069846678,1.11379949168902,17,17,1210
"28808","Moldova",2020-04-10,1438,29,56,0.115593483320403,1.10725851486742,18,18,1353
"28809","Moldova",2020-04-11,1560,30,75,0.0848400556328234,1.10082797342707,19,19,1455
"28810","Moldova",2020-04-12,1662,31,94,0.0653846153846154,1.09494781240637,20,20,1537
"28811","Moldova",2020-04-13,1712,35,107,0.0300842358604091,1.0783683495181,21,21,1570
"28812","Moldova",2020-04-14,1934,40,134,0.129672897196262,1.08452785392909,22,22,1760
"28813","Moldova",2020-04-15,2049,46,171,0.0594622543950362,1.07338770022782,23,23,1832
"28814","Moldova",2020-04-16,2154,54,235,0.0512445095168375,1.06665560577146,24,24,1865
"28815","Moldova",2020-04-17,2264,56,276,0.0510677808727948,1.06377328773809,25,25,1932
"28816","Moldova",2020-04-18,2378,57,391,0.0503533568904594,1.06792712598105,26,26,1930
"28817","Moldova",2020-04-19,2472,67,457,0.039529015979815,1.0503121739574,27,27,1948
"28818","Moldova",2020-04-20,2548,70,457,0.0307443365695793,1.04455543483673,28,28,2021
"28819","Moldova",2020-04-21,2614,72,505,0.0259026687598116,1.03947004097898,29,29,2037
"28820","Moldova",2020-04-22,2778,75,560,0.0627390971690895,1.04176836150333,30,30,2143
"28821","Moldova",2020-04-23,2926,80,661,0.0532757379409647,1.04234741645488,31,31,2185
"28822","Moldova",2020-04-24,3110,84,755,0.0628844839371155,1.04698964043724,32,32,2271
"28823","Moldova",2020-04-25,3304,94,825,0.062379421221865,1.05333889985558,33,33,2385
"28824","Moldova",2020-04-26,3408,96,895,0.0314769975786925,1.05448110122666,34,34,2417
"28825","Moldova",2020-04-27,3481,102,925,0.0214201877934272,1.04615095628229,35,35,2454
"28826","Moldova",2020-04-28,3638,103,975,0.0451019821890261,1.04452219950111,36,36,2560
"28827","Moldova",2020-04-29,3771,111,1114,0.0365585486531061,1.03929593510275,37,37,2546
"28828","Moldova",2020-04-30,3897,116,1182,0.0334128878281623,1.03356566447482,38,38,2599
"28829","Moldova",2020-05-01,3980,122,1272,0.0212984346933539,1.03151773012797,39,39,2586
"28830","Moldova",2020-05-02,4052,124,1334,0.0180904522613065,1.03084432093619,40,40,2594
"28831","Moldova",2020-05-03,4121,125,1382,0.0170286278381046,1.02524576486721,41,41,2614
"28832","Moldova",2020-05-04,4248,132,1423,0.0308177626789614,1.02410761424604,42,42,2693
"28833","Moldova",2020-05-05,4363,136,1544,0.0270715630885122,1.02284767292106,43,43,2683
"28834","Moldova",2020-05-06,4476,143,1658,0.0258996103598441,1.02376764760121,44,44,2675
"28835","Moldova",2020-05-07,4605,145,1747,0.0288203753351206,1.02591655872658,45,45,2713
"28836","Moldova",2020-05-08,4728,150,1826,0.0267100977198697,1.02786237904756,46,46,2752
"28837","Moldova",2020-05-09,4867,161,1925,0.0293993231810491,1.02757934866261,47,47,2781
"28838","Moldova",2020-05-10,4927,169,1958,0.0123279227450175,1.02461207535215,48,48,2800
"28839","Moldova",2020-05-11,4995,175,1980,0.013801501928151,1.02218400982811,49,49,2840
"28840","Moldova",2020-05-12,5154,182,2069,0.0318318318318318,1.02278171666189,50,50,2903
"28841","Moldova",2020-05-13,5406,185,2176,0.0488940628637951,1.02716382223866,51,51,3045
"28842","Moldova",2020-05-14,5553,194,2228,0.0271920088790233,1.02672293977212,52,52,3131
"28843","Moldova",2020-05-15,5745,202,2228,0.0345759049162615,1.03119665160101,53,53,3315
"28844","Moldova",2020-05-16,5934,207,2344,0.0328981723237598,1.03505257440481,54,54,3383
"28845","Moldova",2020-05-17,6060,211,2344,0.0212335692618807,1.03291751559133,55,55,3505
"28846","Moldova",2020-05-18,6138,217,2425,0.0128712871287129,1.02572317629944,56,56,3496
"28847","Moldova",2020-05-19,6340,221,2508,0.0329097425871619,1.02686255376361,57,57,3611
"28848","Moldova",2020-05-20,6553,228,2953,0.033596214511041,1.0266680028064,58,58,3372
"28849","Moldova",2020-05-21,6704,233,2953,0.0230428811231497,1.02470131309107,59,59,3518
"28850","Moldova",2020-05-22,6847,237,3369,0.0213305489260143,1.02472077414633,60,60,3241
"28851","Moldova",2020-05-23,6994,242,3452,0.0214692566087338,1.02645460815933,61,61,3300
"28852","Moldova",2020-05-24,7093,250,3713,0.0141549899914212,1.02269972788445,62,62,3130
"28853","Moldova",2020-05-25,7147,261,3802,0.00761313971521218,1.01750540019359,63,63,3084
"28854","Moldova",2020-05-26,7305,267,3884,0.0221071778368546,1.01731920435053,64,64,3154
"28855","Moldova",2020-05-27,7537,274,3884,0.0317590691307324,1.01938828310482,65,65,3379
"28856","Moldova",2020-05-28,7725,282,4123,0.0249436115165185,1.02008079692289,66,66,3320
"28857","Moldova",2020-05-29,7896,288,4278,0.0221359223300971,1.02168127993737,67,67,3330
"28858","Moldova",2020-05-30,8098,291,4455,0.0255825734549139,1.02529962390005,68,68,3352
"28859","Moldova",2020-05-31,8251,295,4581,0.0188935539639417,1.02465407926281,69,69,3375
"28860","Moldova",2020-06-01,8360,305,4622,0.0132105199369773,1.0209431331748,70,70,3433
"28861","Moldova",2020-06-02,8548,307,4738,0.022488038277512,1.02045346592102,71,71,3503
"28862","Moldova",2020-06-03,8795,310,4863,0.0288956481048198,1.02179962939025,72,72,3622
"28863","Moldova",2020-06-04,9018,315,5009,0.0253553155201819,1.02175434144085,73,73,3694
"28864","Moldova",2020-06-05,9247,323,5240,0.0253936571301841,1.02305469812671,74,74,3684
"28865","Moldova",2020-06-06,9511,331,5450,0.0285497999351141,1.02613377093782,75,75,3730
"28866","Moldova",2020-06-07,9700,341,5638,0.0198717274734518,1.02560810476035,76,76,3721
"28867","Moldova",2020-06-08,9807,353,5738,0.0110309278350515,1.02202158063944,77,77,3716
"28868","Moldova",2020-06-09,10025,365,5797,0.0222290200876925,1.02139759297909,78,78,3863
"28869","Moldova",2020-06-10,10321,371,5930,0.0295261845386534,1.02221955348856,79,79,4020
"28870","Moldova",2020-06-11,10727,375,6072,0.0393372735200078,1.02435483056935,80,80,4280
"28871","Moldova",2020-06-12,11093,385,6229,0.0341195115130046,1.02720105256814,81,81,4479
"28872","Moldova",2020-06-13,11459,398,6421,0.0329937798611737,1.03162559553264,82,82,4640
"28873","Moldova",2020-06-14,11740,406,6623,0.024522209616895,1.03208803457459,83,83,4711
"28874","Moldova",2020-06-15,11879,411,6794,0.011839863713799,1.0285173468621,84,84,4674
