"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"13445","Djibouti",2020-04-13,298,2,41,0.392523364485981,1.17159227407559,5,5,255
"13446","Djibouti",2020-04-14,363,2,53,0.218120805369128,1.21874983892436,6,6,308
"13447","Djibouti",2020-04-15,435,2,71,0.198347107438017,1.23731306739313,7,7,362
"13448","Djibouti",2020-04-16,591,2,73,0.358620689655172,1.25877808939476,8,8,516
"13449","Djibouti",2020-04-17,732,2,76,0.238578680203046,1.27884956927474,9,9,654
"13450","Djibouti",2020-04-18,732,2,76,0,1.19690302169037,10,10,654
"13451","Djibouti",2020-04-19,846,2,102,0.155737704918033,1.1843845884778,11,11,742
"13452","Djibouti",2020-04-20,846,2,102,0,1.142289595917,12,12,742
"13453","Djibouti",2020-04-21,945,2,112,0.117021276595745,1.09842109667262,13,13,831
"13454","Djibouti",2020-04-22,974,2,183,0.0306878306878307,1.05878937665278,14,14,789
"13455","Djibouti",2020-04-23,986,2,252,0.0123203285420945,1.0613855403455,15,15,732
"13456","Djibouti",2020-04-24,999,2,330,0.013184584178499,1.03380594439672,16,16,667
"13457","Djibouti",2020-04-25,1008,2,373,0.00900900900900901,1.0356619813857,17,17,633
"13458","Djibouti",2020-04-26,1023,2,411,0.0148809523809524,1.01598843649766,18,18,610
"13459","Djibouti",2020-04-27,1035,2,477,0.0117302052785924,1.01222318026645,19,19,556
"13460","Djibouti",2020-04-28,1072,2,498,0.0357487922705314,1.01686564318075,20,20,572
"13461","Djibouti",2020-04-29,1077,2,599,0.00466417910447761,1.0151495887379,21,21,476
"13462","Djibouti",2020-04-30,1089,2,642,0.011142061281337,1.01557843295953,22,22,445
"13463","Djibouti",2020-05-01,1097,2,672,0.00734618916437098,1.01406594631181,23,23,423
"13464","Djibouti",2020-05-02,1112,2,686,0.0136736554238833,1.01445523469246,24,24,424
"13465","Djibouti",2020-05-03,1112,2,686,0,1.00735373350408,25,25,424
"13466","Djibouti",2020-05-04,1116,2,713,0.00359712230215827,1.00713965986024,26,26,401
"13467","Djibouti",2020-05-05,1120,2,745,0.003584229390681,1.00562955499552,27,27,373
"13468","Djibouti",2020-05-06,1124,3,755,0.00357142857142857,1.00487475719177,28,28,366
"13469","Djibouti",2020-05-07,1133,3,799,0.00800711743772242,1.00374876635654,29,29,331
"13470","Djibouti",2020-05-08,1135,3,824,0.00176522506619594,1.00410288490167,30,30,308
"13471","Djibouti",2020-05-09,1189,3,834,0.0475770925110132,1.01275298523617,31,31,352
"13472","Djibouti",2020-05-10,1210,3,847,0.0176619007569386,1.01557843295953,32,32,360
"13473","Djibouti",2020-05-11,1227,3,872,0.0140495867768595,1.01769033559595,33,33,352
"13474","Djibouti",2020-05-12,1256,3,886,0.0236348818255909,1.02082652439494,34,34,367
"13475","Djibouti",2020-05-13,1268,3,900,0.00955414012738853,1.02240903434992,35,35,365
"13476","Djibouti",2020-05-14,1284,3,905,0.0126182965299685,1.01549229794257,36,36,376
"13477","Djibouti",2020-05-15,1309,4,935,0.0194704049844237,1.01585297136797,37,37,370
"13478","Djibouti",2020-05-16,1331,4,950,0.0168067226890756,1.01640477940148,38,38,377
"13479","Djibouti",2020-05-17,1401,4,972,0.0525920360631104,1.0220913178175,39,39,425
"13480","Djibouti",2020-05-18,1518,7,1018,0.0835117773019272,1.03664606526587,40,40,493
"13481","Djibouti",2020-05-19,1618,7,1033,0.0658761528326746,1.04732796210689,41,41,578
"13482","Djibouti",2020-05-20,1828,9,1052,0.129789864029666,1.06907287105881,42,42,767
"13483","Djibouti",2020-05-21,2047,10,1055,0.11980306345733,1.08990327465318,43,43,982
"13484","Djibouti",2020-05-22,2270,10,1064,0.108939912066439,1.10133018995304,44,44,1196
"13485","Djibouti",2020-05-23,2270,10,1064,0,1.08380416868659,45,45,1196
"13486","Djibouti",2020-05-24,2270,10,1064,0,1.07006329675653,46,46,1196
"13487","Djibouti",2020-05-25,2468,14,1079,0.0872246696035242,1.06187596966028,47,47,1375
"13488","Djibouti",2020-05-26,2468,14,1079,0,1.03811499095296,48,48,1375
"13489","Djibouti",2020-05-27,2697,18,1185,0.0927876823338736,1.03507308994969,49,49,1494
"13490","Djibouti",2020-05-28,2914,20,1241,0.0804597701149425,1.05121787739294,50,50,1653
"13491","Djibouti",2020-05-29,2914,20,1241,0,1.05121787739294,51,51,1653
"13492","Djibouti",2020-05-30,3194,22,1286,0.0960878517501716,1.05292624582786,52,52,1886
"13493","Djibouti",2020-05-31,3354,24,1504,0.050093926111459,1.06327004917123,53,53,1826
"13494","Dominican Republic",2020-01-22,0,0,0,NA,NA,-59,-59,0
"13495","Dominican Republic",2020-01-23,0,0,0,NA,NA,-58,-58,0
"13496","Dominican Republic",2020-01-24,0,0,0,NA,NA,-57,-57,0
"13497","Dominican Republic",2020-01-25,0,0,0,NA,NA,-56,-56,0
"13498","Dominican Republic",2020-01-26,0,0,0,NA,NA,-55,-55,0
"13499","Dominican Republic",2020-01-27,0,0,0,NA,NA,-54,-54,0
"13500","Dominican Republic",2020-01-28,0,0,0,NA,NA,-53,-53,0
"13501","Dominican Republic",2020-01-29,0,0,0,NA,NA,-52,-52,0
"13502","Dominican Republic",2020-01-30,0,0,0,NA,NA,-51,-51,0
"13503","Dominican Republic",2020-01-31,0,0,0,NA,NA,-50,-50,0
"13504","Dominican Republic",2020-02-01,0,0,0,NA,NA,-49,-49,0
"13505","Dominican Republic",2020-02-02,0,0,0,NA,NA,-48,-48,0
"13506","Dominican Republic",2020-02-03,0,0,0,NA,NA,-47,-47,0
"13507","Dominican Republic",2020-02-04,0,0,0,NA,NA,-46,-46,0
"13508","Dominican Republic",2020-02-05,0,0,0,NA,NA,-45,-45,0
"13509","Dominican Republic",2020-02-06,0,0,0,NA,NA,-44,-44,0
"13510","Dominican Republic",2020-02-07,0,0,0,NA,NA,-43,-43,0
"13511","Dominican Republic",2020-02-08,0,0,0,NA,NA,-42,-42,0
"13512","Dominican Republic",2020-02-09,0,0,0,NA,NA,-41,-41,0
"13513","Dominican Republic",2020-02-10,0,0,0,NA,NA,-40,-40,0
"13514","Dominican Republic",2020-02-11,0,0,0,NA,NA,-39,-39,0
"13515","Dominican Republic",2020-02-12,0,0,0,NA,NA,-38,-38,0
"13516","Dominican Republic",2020-02-13,0,0,0,NA,NA,-37,-37,0
"13517","Dominican Republic",2020-02-14,0,0,0,NA,NA,-36,-36,0
"13518","Dominican Republic",2020-02-15,0,0,0,NA,NA,-35,-35,0
"13519","Dominican Republic",2020-02-16,0,0,0,NA,NA,-34,-34,0
"13520","Dominican Republic",2020-02-17,0,0,0,NA,NA,-33,-33,0
"13521","Dominican Republic",2020-02-18,0,0,0,NA,NA,-32,-32,0
"13522","Dominican Republic",2020-02-19,0,0,0,NA,NA,-31,-31,0
"13523","Dominican Republic",2020-02-20,0,0,0,NA,NA,-30,-30,0
"13524","Dominican Republic",2020-02-21,0,0,0,NA,NA,-29,-29,0
"13525","Dominican Republic",2020-02-22,0,0,0,NA,NA,-28,-28,0
"13526","Dominican Republic",2020-02-23,0,0,0,NA,NA,-27,-27,0
"13527","Dominican Republic",2020-02-24,0,0,0,NA,NA,-26,-26,0
"13528","Dominican Republic",2020-02-25,0,0,0,NA,NA,-25,-25,0
"13529","Dominican Republic",2020-02-26,0,0,0,NA,NA,-24,-24,0
"13530","Dominican Republic",2020-02-27,0,0,0,NA,NA,-23,-23,0
"13531","Dominican Republic",2020-02-28,0,0,0,NA,NA,-22,-22,0
"13532","Dominican Republic",2020-02-29,0,0,0,NA,NA,-21,-21,0
"13533","Dominican Republic",2020-03-01,1,0,0,NA,NA,-20,-20,1
"13534","Dominican Republic",2020-03-02,1,0,0,0,NA,-19,-19,1
"13535","Dominican Republic",2020-03-03,1,0,0,0,NA,-18,-18,1
"13536","Dominican Republic",2020-03-04,1,0,0,0,NA,-17,-17,1
"13537","Dominican Republic",2020-03-05,1,0,0,0,NA,-16,-16,1
"13538","Dominican Republic",2020-03-06,2,0,0,1,1.14869835499704,-15,-15,2
"13539","Dominican Republic",2020-03-07,2,0,0,0,1.14869835499704,-14,-14,2
"13540","Dominican Republic",2020-03-08,5,0,0,1.5,1.37972966146121,-13,-13,5
"13541","Dominican Republic",2020-03-09,5,0,0,0,1.37972966146121,-12,-12,5
"13542","Dominican Republic",2020-03-10,5,0,0,0,1.37972966146121,-11,-11,5
"13543","Dominican Republic",2020-03-11,5,0,0,0,1.20112443398143,-10,-10,5
"13544","Dominican Republic",2020-03-12,5,0,0,0,1.20112443398143,-9,-9,5
"13545","Dominican Republic",2020-03-13,5,0,0,0,1,-8,-8,5
"13546","Dominican Republic",2020-03-14,11,0,0,1.2,1.17080491296489,-7,-7,11
"13547","Dominican Republic",2020-03-15,11,0,0,0,1.17080491296489,-6,-6,11
"13548","Dominican Republic",2020-03-16,11,0,0,0,1.17080491296489,-5,-5,11
"13549","Dominican Republic",2020-03-17,21,1,0,0.909090909090909,1.3324467383745,-4,-4,20
"13550","Dominican Republic",2020-03-18,21,1,0,0,1.3324467383745,-3,-3,20
"13551","Dominican Republic",2020-03-19,34,2,0,0.619047619047619,1.25319093973218,-2,-2,32
"13552","Dominican Republic",2020-03-20,72,2,0,1.11764705882353,1.4560891382754,-1,-1,70
"13553","Dominican Republic",2020-03-21,112,2,0,0.555555555555556,1.59061497741214,0,0,110
"13554","Dominican Republic",2020-03-22,202,3,0,0.803571428571429,1.57262948866565,1,1,199
"13555","Dominican Republic",2020-03-23,245,3,0,0.212871287128713,1.63451668405125,2,2,242
"13556","Dominican Republic",2020-03-24,312,6,3,0.273469387755102,1.55788406603984,3,3,303
"13557","Dominican Republic",2020-03-25,392,10,3,0.256410256410256,1.40342986511721,4,4,379
"13558","Dominican Republic",2020-03-26,488,10,3,0.244897959183673,1.3422714715961,5,5,475
"13559","Dominican Republic",2020-03-27,581,20,3,0.190573770491803,1.2352786990775,6,6,558
"13560","Dominican Republic",2020-03-28,719,28,3,0.237521514629948,1.24025949692361,7,7,688
"13561","Dominican Republic",2020-03-29,859,39,3,0.19471488178025,1.22452516302929,8,8,817
"13562","Dominican Republic",2020-03-30,901,42,4,0.0488940628637951,1.18110292432208,9,9,855
"13563","Dominican Republic",2020-03-31,1109,51,5,0.230854605993341,1.17842607843747,10,10,1053
"13564","Dominican Republic",2020-04-01,1284,57,9,0.157799819657349,1.17186552578395,11,11,1218
"13565","Dominican Republic",2020-04-02,1380,60,16,0.0747663551401869,1.13927886089944,12,12,1304
"13566","Dominican Republic",2020-04-03,1488,68,16,0.0782608695652174,1.11614843198058,13,13,1404
"13567","Dominican Republic",2020-04-04,1488,68,16,0,1.10554297188722,14,14,1404
"13568","Dominican Republic",2020-04-05,1745,82,17,0.172715053763441,1.09489576773791,15,15,1646
"13569","Dominican Republic",2020-04-06,1828,86,33,0.0475644699140401,1.07320387853411,16,16,1709
"13570","Dominican Republic",2020-04-07,1956,98,36,0.0700218818380744,1.07225468582192,17,17,1822
"13571","Dominican Republic",2020-04-08,2111,108,50,0.0792433537832311,1.07245001694942,18,18,1953
"13572","Dominican Republic",2020-04-09,2349,118,80,0.112742775935576,1.09561007457738,19,19,2151
"13573","Dominican Republic",2020-04-10,2620,126,98,0.115368241805023,1.08467885003105,20,20,2396
"13574","Dominican Republic",2020-04-11,2759,135,108,0.0530534351145038,1.08581316209463,21,21,2516
"13575","Dominican Republic",2020-04-12,2967,173,131,0.0753896339253353,1.08690037645028,22,22,2663
"13576","Dominican Republic",2020-04-13,3167,177,152,0.0674081563869228,1.08450601731427,23,23,2838
"13577","Dominican Republic",2020-04-14,3286,183,162,0.0375749921060941,1.06944119328484,24,24,2941
"13578","Dominican Republic",2020-04-15,3614,189,208,0.0998174071819842,1.0664423209206,25,25,3217
"13579","Dominican Republic",2020-04-16,3755,196,215,0.0390149418926397,1.06358363941526,26,26,3344
"13580","Dominican Republic",2020-04-17,4126,200,268,0.0988015978695073,1.06817481827714,27,27,3658
"13581","Dominican Republic",2020-04-18,4335,217,312,0.0506543868153175,1.06480040508879,28,28,3806
"13582","Dominican Republic",2020-04-19,4680,226,363,0.0795847750865052,1.07328648032347,29,29,4091
"13583","Dominican Republic",2020-04-20,4964,235,416,0.0606837606837607,1.06553746627893,30,30,4313
"13584","Dominican Republic",2020-04-21,5044,245,463,0.016116035455278,1.06079881840509,31,31,4336
"13585","Dominican Republic",2020-04-22,5300,260,581,0.0507533703409992,1.05135486623678,32,32,4459
"13586","Dominican Republic",2020-04-23,5543,265,581,0.0458490566037736,1.05039139519477,33,33,4697
"13587","Dominican Republic",2020-04-24,5749,267,763,0.0371639906187985,1.04200377205844,34,34,4719
"13588","Dominican Republic",2020-04-25,5926,273,822,0.0307879631240216,1.03606254782346,35,35,4831
"13589","Dominican Republic",2020-04-26,6135,278,910,0.0352683091461357,1.03993907739758,36,36,4947
"13590","Dominican Republic",2020-04-27,6293,282,993,0.0257538712306438,1.03494285931019,37,37,5018
"13591","Dominican Republic",2020-04-28,6416,286,1165,0.0195455267757826,1.02968383625125,38,38,4965
"13592","Dominican Republic",2020-04-29,6652,293,1228,0.036783042394015,1.02960818497995,39,39,5131
"13593","Dominican Republic",2020-04-30,6972,301,1301,0.0481058328322309,1.03304477693782,40,40,5370
"13594","Dominican Republic",2020-05-01,7288,313,1387,0.0453241537578887,1.03504387420898,41,41,5588
"13595","Dominican Republic",2020-05-02,7578,326,1481,0.0397914379802415,1.03786143299733,42,42,5771
"13596","Dominican Republic",2020-05-03,7954,333,1606,0.0496173132752705,1.04391285655546,43,43,6015
"13597","Dominican Republic",2020-05-04,8235,346,1771,0.0353281367865225,1.04361970980289,44,44,6118
"13598","Dominican Republic",2020-05-05,8480,354,1905,0.0297510625379478,1.03993859114004,45,45,6221
"13599","Dominican Republic",2020-05-06,8807,362,1960,0.038561320754717,1.03858949725739,46,46,6485
"13600","Dominican Republic",2020-05-07,9095,373,2064,0.0327012603610764,1.03716922174619,47,47,6658
"13601","Dominican Republic",2020-05-08,9376,380,2286,0.0308960967564596,1.03344270132041,48,48,6710
"13602","Dominican Republic",2020-05-09,9882,385,2584,0.0539675767918089,1.03713728933665,49,49,6913
"13603","Dominican Republic",2020-05-10,10347,388,2763,0.0470552519732848,1.04059975513617,50,50,7196
"13604","Dominican Republic",2020-05-11,10634,393,2870,0.0277375084565575,1.03842164472249,51,51,7371
"13605","Dominican Republic",2020-05-12,10900,402,3221,0.0250141056987023,1.03687107387032,52,52,7277
"13606","Dominican Republic",2020-05-13,11196,409,3221,0.0271559633027523,1.03611761746384,53,53,7566
"13607","Dominican Republic",2020-05-14,11320,422,3351,0.0110753840657378,1.02754373449753,54,54,7547
"13608","Dominican Republic",2020-05-15,11739,424,3557,0.0370141342756184,1.02556532984003,55,55,7758
"13609","Dominican Republic",2020-05-16,12110,428,3726,0.0316040548598688,1.02633584602858,56,56,7956
"13610","Dominican Republic",2020-05-17,12314,428,5847,0.0168455821635012,1.02469479517996,57,57,6039
"13611","Dominican Republic",2020-05-18,12725,434,6613,0.0333766444697093,1.0259329545354,58,58,5678
"13612","Dominican Republic",2020-05-19,13223,441,6613,0.0391355599214145,1.03156527479808,59,59,6169
"13613","Dominican Republic",2020-05-20,13477,446,7142,0.0192089540951373,1.02799836789211,60,60,5889
"13614","Dominican Republic",2020-05-21,13657,448,7366,0.0133560881501818,1.02433552146124,61,61,5843
"13615","Dominican Republic",2020-05-22,13989,456,7572,0.0243098777183862,1.02583498040516,62,62,5961
"13616","Dominican Republic",2020-05-23,14422,458,7854,0.0309528915576524,1.02535331546634,63,63,6110
"13617","Dominican Republic",2020-05-24,14801,458,8133,0.0262792955207322,1.02280351563678,64,64,6210
"13618","Dominican Republic",2020-05-25,15073,460,8285,0.0183771366799541,1.02263651089187,65,65,6328
"13619","Dominican Republic",2020-05-26,15264,468,8534,0.0126716645657799,1.02249833523547,66,66,6262
"13620","Dominican Republic",2020-05-27,15723,474,8790,0.0300707547169811,1.02364589423235,67,67,6459
"13621","Dominican Republic",2020-05-28,16068,485,8952,0.0219423774088914,1.0218502755195,68,68,6631
"13622","Dominican Republic",2020-05-29,16531,488,9266,0.0288150360965895,1.02235473665691,69,69,6777
"13623","Dominican Republic",2020-05-30,16908,498,9557,0.0228056378924445,1.02324235367512,70,70,6853
"13624","Dominican Republic",2020-05-31,17285,502,10559,0.0222971374497279,1.02518018945805,71,71,6224
"13625","Ecuador",2020-01-22,0,0,0,NA,NA,-56,-56,0
"13626","Ecuador",2020-01-23,0,0,0,NA,NA,-55,-55,0
"13627","Ecuador",2020-01-24,0,0,0,NA,NA,-54,-54,0
"13628","Ecuador",2020-01-25,0,0,0,NA,NA,-53,-53,0
"13629","Ecuador",2020-01-26,0,0,0,NA,NA,-52,-52,0
"13630","Ecuador",2020-01-27,0,0,0,NA,NA,-51,-51,0
"13631","Ecuador",2020-01-28,0,0,0,NA,NA,-50,-50,0
"13632","Ecuador",2020-01-29,0,0,0,NA,NA,-49,-49,0
"13633","Ecuador",2020-01-30,0,0,0,NA,NA,-48,-48,0
"13634","Ecuador",2020-01-31,0,0,0,NA,NA,-47,-47,0
"13635","Ecuador",2020-02-01,0,0,0,NA,NA,-46,-46,0
"13636","Ecuador",2020-02-02,0,0,0,NA,NA,-45,-45,0
"13637","Ecuador",2020-02-03,0,0,0,NA,NA,-44,-44,0
"13638","Ecuador",2020-02-04,0,0,0,NA,NA,-43,-43,0
"13639","Ecuador",2020-02-05,0,0,0,NA,NA,-42,-42,0
"13640","Ecuador",2020-02-06,0,0,0,NA,NA,-41,-41,0
"13641","Ecuador",2020-02-07,0,0,0,NA,NA,-40,-40,0
"13642","Ecuador",2020-02-08,0,0,0,NA,NA,-39,-39,0
"13643","Ecuador",2020-02-09,0,0,0,NA,NA,-38,-38,0
"13644","Ecuador",2020-02-10,0,0,0,NA,NA,-37,-37,0
"13645","Ecuador",2020-02-11,0,0,0,NA,NA,-36,-36,0
"13646","Ecuador",2020-02-12,0,0,0,NA,NA,-35,-35,0
"13647","Ecuador",2020-02-13,0,0,0,NA,NA,-34,-34,0
"13648","Ecuador",2020-02-14,0,0,0,NA,NA,-33,-33,0
"13649","Ecuador",2020-02-15,0,0,0,NA,NA,-32,-32,0
"13650","Ecuador",2020-02-16,0,0,0,NA,NA,-31,-31,0
"13651","Ecuador",2020-02-17,0,0,0,NA,NA,-30,-30,0
"13652","Ecuador",2020-02-18,0,0,0,NA,NA,-29,-29,0
"13653","Ecuador",2020-02-19,0,0,0,NA,NA,-28,-28,0
"13654","Ecuador",2020-02-20,0,0,0,NA,NA,-27,-27,0
"13655","Ecuador",2020-02-21,0,0,0,NA,NA,-26,-26,0
"13656","Ecuador",2020-02-22,0,0,0,NA,NA,-25,-25,0
"13657","Ecuador",2020-02-23,0,0,0,NA,NA,-24,-24,0
"13658","Ecuador",2020-02-24,0,0,0,NA,NA,-23,-23,0
"13659","Ecuador",2020-02-25,0,0,0,NA,NA,-22,-22,0
"13660","Ecuador",2020-02-26,0,0,0,NA,NA,-21,-21,0
"13661","Ecuador",2020-02-27,0,0,0,NA,NA,-20,-20,0
"13662","Ecuador",2020-02-28,0,0,0,NA,NA,-19,-19,0
"13663","Ecuador",2020-02-29,0,0,0,NA,NA,-18,-18,0
"13664","Ecuador",2020-03-01,6,0,0,NA,NA,-17,-17,6
"13665","Ecuador",2020-03-02,6,0,0,0,NA,-16,-16,6
"13666","Ecuador",2020-03-03,7,0,0,0.166666666666667,NA,-15,-15,7
"13667","Ecuador",2020-03-04,10,0,0,0.428571428571429,NA,-14,-14,10
"13668","Ecuador",2020-03-05,13,0,0,0.3,NA,-13,-13,13
"13669","Ecuador",2020-03-06,13,0,0,0,1.16723531932969,-12,-12,13
"13670","Ecuador",2020-03-07,13,0,0,0,1.16723531932969,-11,-11,13
"13671","Ecuador",2020-03-08,14,0,0,0.0769230769230769,1.14869835499704,-10,-10,14
"13672","Ecuador",2020-03-09,15,0,0,0.0714285714285714,1.0844717711977,-9,-9,15
"13673","Ecuador",2020-03-10,15,0,0,0,1.02903366107119,-8,-8,15
"13674","Ecuador",2020-03-11,17,0,0,0.133333333333333,1.0551181986832,-7,-7,17
"13675","Ecuador",2020-03-12,17,0,0,0,1.0551181986832,-6,-6,17
"13676","Ecuador",2020-03-13,17,0,0,0,1.03959498820755,-5,-5,17
"13677","Ecuador",2020-03-14,28,2,0,0.647058823529412,1.13295681060117,-4,-4,26
"13678","Ecuador",2020-03-15,28,2,0,0,1.13295681060117,-3,-3,26
"13679","Ecuador",2020-03-16,37,2,0,0.321428571428571,1.16828973416571,-2,-2,35
"13680","Ecuador",2020-03-17,58,2,0,0.567567567567568,1.27819117414127,-1,-1,56
"13681","Ecuador",2020-03-18,111,2,0,0.913793103448276,1.45537466828541,0,0,109
"13682","Ecuador",2020-03-19,199,3,0,0.792792792792793,1.48026342663907,1,1,196
"13683","Ecuador",2020-03-20,367,5,0,0.844221105527638,1.67302182538296,2,2,362
"13684","Ecuador",2020-03-21,506,7,3,0.37874659400545,1.68729010081963,3,3,496
"13685","Ecuador",2020-03-22,789,14,3,0.559288537549407,1.685504055938,4,4,772
"13686","Ecuador",2020-03-23,981,18,3,0.243346007604563,1.54621259191191,5,5,960
"13687","Ecuador",2020-03-24,1082,27,3,0.102956167176351,1.4030554558159,6,6,1052
"13688","Ecuador",2020-03-25,1173,28,3,0.0841035120147874,1.26161368017459,7,7,1142
"13689","Ecuador",2020-03-26,1403,34,3,0.196078431372549,1.22625680603203,8,8,1366
"13690","Ecuador",2020-03-27,1595,36,3,0.136849607982894,1.15116277342279,9,9,1556
"13691","Ecuador",2020-03-28,1823,48,3,0.14294670846395,1.13194032620249,10,10,1772
"13692","Ecuador",2020-03-29,1924,58,3,0.0554031815688426,1.12200698701122,11,11,1863
"13693","Ecuador",2020-03-30,1962,60,3,0.0197505197505198,1.10835835186295,12,12,1899
"13694","Ecuador",2020-03-31,2240,75,54,0.141692150866463,1.09809033602438,13,13,2111
"13695","Ecuador",2020-04-01,2748,93,58,0.226785714285714,1.11493925947903,14,14,2597
"13696","Ecuador",2020-04-02,3163,120,65,0.151018922852984,1.11650971071983,15,15,2978
"13697","Ecuador",2020-04-03,3368,145,65,0.0648118874486247,1.11849334145428,16,16,3158
"13698","Ecuador",2020-04-04,3465,172,100,0.0288004750593824,1.12047158452613,17,17,3193
"13699","Ecuador",2020-04-05,3646,180,100,0.0522366522366522,1.10233533599522,18,18,3366
"13700","Ecuador",2020-04-06,3747,191,100,0.0277015907844213,1.06397982480505,19,19,3456
"13701","Ecuador",2020-04-07,3747,191,100,0,1.03446761744383,20,20,3456
"13702","Ecuador",2020-04-08,4450,242,140,0.187616760074726,1.05729842589639,21,21,4068
"13703","Ecuador",2020-04-09,4965,272,339,0.115730337078652,1.074591009567,22,22,4354
"13704","Ecuador",2020-04-10,7161,297,368,0.442296072507553,1.14454112439,23,23,6496
"13705","Ecuador",2020-04-11,7257,315,411,0.0134059488898199,1.14133907480856,24,24,6531
"13706","Ecuador",2020-04-12,7466,333,501,0.028799779523219,1.14783868776066,25,25,6632
"13707","Ecuador",2020-04-13,7529,355,597,0.00843825341548353,1.1109012545761,26,26,6577
"13708","Ecuador",2020-04-14,7603,369,696,0.00982866250498074,1.08896305934968,27,27,6538
"13709","Ecuador",2020-04-15,7858,388,780,0.0335393923451269,1.01875011353904,28,28,6690
"13710","Ecuador",2020-04-16,8225,403,838,0.046703995927717,1.02535854894401,29,29,6984
"13711","Ecuador",2020-04-17,8450,421,838,0.027355623100304,1.02507052200051,30,30,7191
"13712","Ecuador",2020-04-18,9022,456,1008,0.0676923076923077,1.03684325102216,31,31,7558
"13713","Ecuador",2020-04-19,9468,474,1061,0.049434715140767,1.04485169541377,32,32,7933
"13714","Ecuador",2020-04-20,10128,507,1150,0.0697084917617237,1.05206442070591,33,33,8471
"13715","Ecuador",2020-04-21,10398,520,1207,0.0266587677725118,1.04800361640604,34,34,8671
"13716","Ecuador",2020-04-22,10850,537,1262,0.0434698980573187,1.05127081013962,35,35,9051
"13717","Ecuador",2020-04-23,11183,560,1328,0.0306912442396313,1.04388125838417,36,36,9295
"13718","Ecuador",2020-04-24,22719,576,1366,1.03156576947152,1.1913138544307,37,37,20777
"13719","Ecuador",2020-04-25,22719,576,1366,0,1.17536594619705,38,38,20777
"13720","Ecuador",2020-04-26,22719,576,1366,0,1.16919750436011,39,39,20777
"13721","Ecuador",2020-04-27,23240,663,1557,0.0229323473744443,1.16455841285158,40,40,21020
"13722","Ecuador",2020-04-28,24258,871,1557,0.0438037865748709,1.16750657048341,41,41,21830
"13723","Ecuador",2020-04-29,24675,883,1557,0.0171902052930992,1.01665497440919,42,42,22235
"13724","Ecuador",2020-04-30,24934,900,1558,0.0104964539007092,1.01878032400518,43,43,22476
"13725","Ecuador",2020-05-01,26336,1063,1913,0.056228443089757,1.02998789437549,44,44,23360
"13726","Ecuador",2020-05-02,27464,1371,2132,0.0428311057108141,1.03396427462272,45,45,23961
"13727","Ecuador",2020-05-03,29538,1564,3300,0.0755170404893679,1.04017214347026,46,46,24674
"13728","Ecuador",2020-05-04,31881,1569,3433,0.0793215518992484,1.05257961471454,47,47,26879
"13729","Ecuador",2020-05-05,31881,1569,3433,0,1.05038375403077,48,48,26879
"13730","Ecuador",2020-05-06,31881,1618,3433,0,1.03895425092358,49,49,26830
"13731","Ecuador",2020-05-07,30298,1654,3433,-0.0496533985759543,1.01983528556523,50,50,25211
"13732","Ecuador",2020-05-08,28818,1704,3433,-0.0488481087860585,0.995076683828673,51,51,23681
"13733","Ecuador",2020-05-09,29071,1717,3433,0.00877923520022208,0.981715407718551,52,52,23921
"13734","Ecuador",2020-05-10,29559,2127,3433,0.0167864882528981,0.984989408154952,53,53,23999
"13735","Ecuador",2020-05-11,29509,2145,3433,-0.00169153218985757,0.984655954201208,54,54,23931
"13736","Ecuador",2020-05-12,30419,2327,3433,0.030838049408655,1.00079745969101,55,55,24659
"13737","Ecuador",2020-05-13,30486,2334,3433,0.00220257076169499,1.0113170325185,56,56,24719
"13738","Ecuador",2020-05-14,30502,2338,3433,0.000524831069999344,1.00965655483397,57,57,24731
"13739","Ecuador",2020-05-15,31467,2594,3433,0.0316372696872336,1.01258880250242,58,58,25440
"13740","Ecuador",2020-05-16,32763,2688,3433,0.0411860043855468,1.02114128195192,59,59,26642
"13741","Ecuador",2020-05-17,33182,2736,3433,0.0127888166529317,1.01754008120662,60,60,27013
"13742","Ecuador",2020-05-18,33582,2799,3433,0.0120547284672413,1.01953284721562,61,61,27350
"13743","Ecuador",2020-05-19,34151,2839,3457,0.0169436007384909,1.02285723559853,62,62,27855
"13744","Ecuador",2020-05-20,34854,2888,3557,0.0205850487540628,1.02065615135434,63,63,28409
"13745","Ecuador",2020-05-21,35306,2939,3557,0.012968382395134,1.0150629378006,64,64,28810
"13746","Ecuador",2020-05-22,35828,3056,3557,0.0147850223758001,1.01546276030751,65,65,29215
"13747","Ecuador",2020-05-23,36258,3096,3557,0.0120017863123814,1.01545213599833,66,66,29605
"13748","Ecuador",2020-05-24,36756,3108,3560,0.0137348998841635,1.01481052672899,67,67,30088
"13749","Ecuador",2020-05-25,37355,3203,18003,0.0162966590488628,1.01395626455665,68,68,16149
"13750","Ecuador",2020-05-26,37355,3203,18003,0,1.01134666056338,69,69,16149
"13751","Ecuador",2020-05-27,38103,3275,18425,0.0200240931602195,1.012388774598,70,70,16403
"13752","Ecuador",2020-05-28,38471,3313,18425,0.00965803217594415,1.01191940950729,71,71,16733
"13753","Ecuador",2020-05-29,38571,3334,19190,0.0025993605573029,1.00968645718482,72,72,16047
"13754","Ecuador",2020-05-30,38571,3334,19190,0,1.00642735281858,73,73,16047
