"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"29988","Monaco",2020-04-05,73,1,3,0.106060606060606,1.07019742897422,-77,-77,69
"29989","Monaco",2020-04-06,77,1,4,0.0547945205479452,1.06961037572507,-76,-76,72
"29990","Monaco",2020-04-07,79,1,4,0.025974025974026,1.05656244096871,-75,-75,74
"29991","Monaco",2020-04-08,81,1,4,0.0253164556962025,1.04824067815737,-74,-74,76
"29992","Monaco",2020-04-09,84,1,5,0.037037037037037,1.04941452284458,-73,-73,78
"29993","Monaco",2020-04-10,90,1,5,0.0714285714285714,1.04275895907689,-72,-72,84
"29994","Monaco",2020-04-11,92,1,5,0.0222222222222222,1.03623777602328,-71,-71,86
"29995","Monaco",2020-04-12,93,1,6,0.0108695652173913,1.03316853530062,-70,-70,86
"29996","Monaco",2020-04-13,93,1,6,0,1.02801531799588,-69,-69,86
"29997","Monaco",2020-04-14,93,1,6,0,1.02056514630321,-68,-68,86
"29998","Monaco",2020-04-15,93,3,12,0,1.00657951509767,-67,-67,78
"29999","Monaco",2020-04-16,93,3,12,0,1.00216452242461,-66,-66,78
"30000","Monaco",2020-04-17,94,3,20,0.010752688172043,1.00214134723964,-65,-65,71
"30001","Monaco",2020-04-18,94,3,22,0,1.00214134723964,-64,-64,69
"30002","Monaco",2020-04-19,94,3,22,0,1.00214134723964,-63,-63,69
"30003","Monaco",2020-04-20,94,3,23,0,1.00214134723964,-62,-62,68
"30004","Monaco",2020-04-21,94,3,26,0,1.00214134723964,-61,-61,65
"30005","Monaco",2020-04-22,94,3,26,0,1,-60,-60,65
"30006","Monaco",2020-04-23,94,4,35,0,1,-59,-59,55
"30007","Monaco",2020-04-24,94,4,41,0,1,-58,-58,49
"30008","Monaco",2020-04-25,94,4,42,0,1,-57,-57,48
"30009","Monaco",2020-04-26,94,4,42,0,1,-56,-56,48
"30010","Monaco",2020-04-27,95,4,42,0.0106382978723404,1.0021186630677,-55,-55,49
"30011","Monaco",2020-04-28,95,4,50,0,1.0021186630677,-54,-54,41
"30012","Monaco",2020-04-29,95,4,58,0,1.0021186630677,-53,-53,33
"30013","Monaco",2020-04-30,95,4,64,0,1.0021186630677,-52,-52,27
"30014","Monaco",2020-05-01,95,4,73,0,1.0021186630677,-51,-51,18
"30015","Monaco",2020-05-02,95,4,78,0,1,-50,-50,13
"30016","Monaco",2020-05-03,95,4,78,0,1,-49,-49,13
"30017","Monaco",2020-05-04,95,4,78,0,1,-48,-48,13
"30018","Monaco",2020-05-05,95,4,81,0,1,-47,-47,10
"30019","Monaco",2020-05-06,95,4,82,0,1,-46,-46,9
"30020","Monaco",2020-05-07,95,4,82,0,1,-45,-45,9
"30021","Monaco",2020-05-08,95,4,82,0,1,-44,-44,9
"30022","Monaco",2020-05-09,96,4,82,0.0105263157894737,1.00209645446756,-43,-43,10
"30023","Monaco",2020-05-10,96,4,82,0,1.00209645446756,-42,-42,10
"30024","Monaco",2020-05-11,96,4,85,0,1.00209645446756,-41,-41,7
"30025","Monaco",2020-05-12,96,4,85,0,1.00209645446756,-40,-40,7
"30026","Monaco",2020-05-13,96,4,87,0,1.00209645446756,-39,-39,5
"30027","Monaco",2020-05-14,96,4,87,0,1,-38,-38,5
"30028","Monaco",2020-05-15,96,4,87,0,1,-37,-37,5
"30029","Monaco",2020-05-16,96,4,87,0,1,-36,-36,5
"30030","Monaco",2020-05-17,96,4,87,0,1,-35,-35,5
"30031","Monaco",2020-05-18,97,4,87,0.0104166666666667,1.00207470663876,-34,-34,6
"30032","Monaco",2020-05-19,97,4,87,0,1.00207470663876,-33,-33,6
"30033","Monaco",2020-05-20,97,4,90,0,1.00207470663876,-32,-32,3
"30034","Monaco",2020-05-21,97,4,90,0,1.00207470663876,-31,-31,3
"30035","Monaco",2020-05-22,97,4,90,0,1.00207470663876,-30,-30,3
"30036","Monaco",2020-05-23,98,4,90,0.0103092783505155,1.00205340538868,-29,-29,4
"30037","Monaco",2020-05-24,98,4,90,0,1.00205340538868,-28,-28,4
"30038","Monaco",2020-05-25,98,4,90,0,1.00205340538868,-27,-27,4
"30039","Monaco",2020-05-26,98,4,90,0,1.00205340538868,-26,-26,4
"30040","Monaco",2020-05-27,98,4,90,0,1.00205340538868,-25,-25,4
"30041","Monaco",2020-05-28,98,4,90,0,1,-24,-24,4
"30042","Monaco",2020-05-29,98,4,90,0,1,-23,-23,4
"30043","Monaco",2020-05-30,99,4,90,0.0102040816326531,1.00203253710165,-22,-22,5
"30044","Monaco",2020-05-31,99,4,90,0,1.00203253710165,-21,-21,5
"30045","Monaco",2020-06-01,99,4,90,0,1.00203253710165,-20,-20,5
"30046","Monaco",2020-06-02,99,4,90,0,1.00203253710165,-19,-19,5
"30047","Monaco",2020-06-03,99,4,90,0,1.00203253710165,-18,-18,5
"30048","Monaco",2020-06-04,99,4,92,0,1,-17,-17,3
"30049","Monaco",2020-06-05,99,4,93,0,1,-16,-16,2
"30050","Monaco",2020-06-06,99,4,93,0,1,-15,-15,2
"30051","Monaco",2020-06-07,99,4,93,0,1,-14,-14,2
"30052","Monaco",2020-06-08,99,4,93,0,1,-13,-13,2
"30053","Monaco",2020-06-09,99,4,93,0,1,-12,-12,2
"30054","Monaco",2020-06-10,99,4,93,0,1,-11,-11,2
"30055","Monaco",2020-06-11,99,4,93,0,1,-10,-10,2
"30056","Monaco",2020-06-12,99,4,93,0,1,-9,-9,2
"30057","Monaco",2020-06-13,99,4,93,0,1,-8,-8,2
"30058","Monaco",2020-06-14,99,4,93,0,1,-7,-7,2
"30059","Monaco",2020-06-15,99,4,93,0,1,-6,-6,2
"30060","Monaco",2020-06-16,99,4,94,0,1,-5,-5,1
"30061","Monaco",2020-06-17,99,4,94,0,1,-4,-4,1
"30062","Monaco",2020-06-18,99,4,94,0,1,-3,-3,1
"30063","Monaco",2020-06-19,99,4,94,0,1,-2,-2,1
"30064","Monaco",2020-06-20,99,4,94,0,1,-1,-1,1
"30065","Monaco",2020-06-21,100,4,94,0.0101010101010101,1.00201208870997,0,0,2
"30066","Monaco",2020-06-22,101,4,95,0.01,1.00400814455312,1,1,2
"30067","Monaco",2020-06-23,101,4,95,0,1.00400814455312,2,2,2
"30068","Monaco",2020-06-24,102,4,95,0.0099009900990099,1.00598845214438,3,3,3
"30069","Monaco",2020-06-25,102,4,95,0,1.00598845214438,4,4,3
"30070","Monaco",2020-06-26,102,4,95,0,1.00396837870443,5,5,3
"30071","Monaco",2020-06-27,103,4,95,0.00980392156862745,1.00392939418295,6,6,4
"30072","Monaco",2020-06-28,103,4,95,0,1.00392939418295,7,7,4
"30073","Monaco",2020-06-29,103,4,95,0,1.00195313988683,8,8,4
"30074","Monaco",2020-06-30,103,4,95,0,1.00195313988683,9,9,4
"30075","Monaco",2020-07-01,103,4,95,0,1.00195313988683,10,10,4
"30076","Monaco",2020-07-02,106,4,95,0.029126213592233,1.00575853817861,11,11,7
"30077","Monaco",2020-07-03,106,4,95,0,1.00575853817861,12,12,7
"30078","Monaco",2020-07-04,106,4,95,0,1.00575853817861,13,13,7
"30079","Monaco",2020-07-05,108,4,95,0.0188679245283019,1.00952552957655,14,14,9
"30080","Monaco",2020-07-06,108,4,95,0,1.00952552957655,15,15,9
"30081","Monaco",2020-07-07,108,4,95,0,1.00374542323524,16,16,9
"30082","Monaco",2020-07-08,108,4,95,0,1.00374542323524,17,17,9
"30083","Monaco",2020-07-09,108,4,96,0,1.00374542323524,18,18,8
"30084","Monaco",2020-07-10,108,4,96,0,1,19,19,8
"30085","Monaco",2020-07-11,109,4,96,0.00925925925925926,1.00184503099999,20,20,9
"30086","Monaco",2020-07-12,109,4,97,0,1.00184503099999,21,21,8
"30087","Monaco",2020-07-13,109,4,97,0,1.00184503099999,22,22,8
"30088","Monaco",2020-07-14,109,4,97,0,1.00184503099999,23,23,8
"30089","Monaco",2020-07-15,109,4,97,0,1.00184503099999,24,24,8
"30090","Monaco",2020-07-16,109,4,98,0,1,25,25,7
"30091","Mongolia",2020-01-22,0,0,0,NA,NA,-115,-115,0
"30092","Mongolia",2020-01-23,0,0,0,NA,NA,-114,-114,0
"30093","Mongolia",2020-01-24,0,0,0,NA,NA,-113,-113,0
"30094","Mongolia",2020-01-25,0,0,0,NA,NA,-112,-112,0
"30095","Mongolia",2020-01-26,0,0,0,NA,NA,-111,-111,0
"30096","Mongolia",2020-01-27,0,0,0,NA,NA,-110,-110,0
"30097","Mongolia",2020-01-28,0,0,0,NA,NA,-109,-109,0
"30098","Mongolia",2020-01-29,0,0,0,NA,NA,-108,-108,0
"30099","Mongolia",2020-01-30,0,0,0,NA,NA,-107,-107,0
"30100","Mongolia",2020-01-31,0,0,0,NA,NA,-106,-106,0
"30101","Mongolia",2020-02-01,0,0,0,NA,NA,-105,-105,0
"30102","Mongolia",2020-02-02,0,0,0,NA,NA,-104,-104,0
"30103","Mongolia",2020-02-03,0,0,0,NA,NA,-103,-103,0
"30104","Mongolia",2020-02-04,0,0,0,NA,NA,-102,-102,0
"30105","Mongolia",2020-02-05,0,0,0,NA,NA,-101,-101,0
"30106","Mongolia",2020-02-06,0,0,0,NA,NA,-100,-100,0
"30107","Mongolia",2020-02-07,0,0,0,NA,NA,-99,-99,0
"30108","Mongolia",2020-02-08,0,0,0,NA,NA,-98,-98,0
"30109","Mongolia",2020-02-09,0,0,0,NA,NA,-97,-97,0
"30110","Mongolia",2020-02-10,0,0,0,NA,NA,-96,-96,0
"30111","Mongolia",2020-02-11,0,0,0,NA,NA,-95,-95,0
"30112","Mongolia",2020-02-12,0,0,0,NA,NA,-94,-94,0
"30113","Mongolia",2020-02-13,0,0,0,NA,NA,-93,-93,0
"30114","Mongolia",2020-02-14,0,0,0,NA,NA,-92,-92,0
"30115","Mongolia",2020-02-15,0,0,0,NA,NA,-91,-91,0
"30116","Mongolia",2020-02-16,0,0,0,NA,NA,-90,-90,0
"30117","Mongolia",2020-02-17,0,0,0,NA,NA,-89,-89,0
"30118","Mongolia",2020-02-18,0,0,0,NA,NA,-88,-88,0
"30119","Mongolia",2020-02-19,0,0,0,NA,NA,-87,-87,0
"30120","Mongolia",2020-02-20,0,0,0,NA,NA,-86,-86,0
"30121","Mongolia",2020-02-21,0,0,0,NA,NA,-85,-85,0
"30122","Mongolia",2020-02-22,0,0,0,NA,NA,-84,-84,0
"30123","Mongolia",2020-02-23,0,0,0,NA,NA,-83,-83,0
"30124","Mongolia",2020-02-24,0,0,0,NA,NA,-82,-82,0
"30125","Mongolia",2020-02-25,0,0,0,NA,NA,-81,-81,0
"30126","Mongolia",2020-02-26,0,0,0,NA,NA,-80,-80,0
"30127","Mongolia",2020-02-27,0,0,0,NA,NA,-79,-79,0
"30128","Mongolia",2020-02-28,0,0,0,NA,NA,-78,-78,0
"30129","Mongolia",2020-02-29,0,0,0,NA,NA,-77,-77,0
"30130","Mongolia",2020-03-01,0,0,0,NA,NA,-76,-76,0
"30131","Mongolia",2020-03-02,0,0,0,NA,NA,-75,-75,0
"30132","Mongolia",2020-03-03,0,0,0,NA,NA,-74,-74,0
"30133","Mongolia",2020-03-04,0,0,0,NA,NA,-73,-73,0
"30134","Mongolia",2020-03-05,0,0,0,NA,NA,-72,-72,0
"30135","Mongolia",2020-03-06,0,0,0,NA,NA,-71,-71,0
"30136","Mongolia",2020-03-07,0,0,0,NA,NA,-70,-70,0
"30137","Mongolia",2020-03-08,0,0,0,NA,NA,-69,-69,0
"30138","Mongolia",2020-03-09,0,0,0,NA,NA,-68,-68,0
"30139","Mongolia",2020-03-10,1,0,0,NA,NA,-67,-67,1
"30140","Mongolia",2020-03-11,1,0,0,0,NA,-66,-66,1
"30141","Mongolia",2020-03-12,1,0,0,0,NA,-65,-65,1
"30142","Mongolia",2020-03-13,1,0,0,0,NA,-64,-64,1
"30143","Mongolia",2020-03-14,1,0,0,0,NA,-63,-63,1
"30144","Mongolia",2020-03-15,1,0,0,0,1,-62,-62,1
"30145","Mongolia",2020-03-16,1,0,0,0,1,-61,-61,1
"30146","Mongolia",2020-03-17,5,0,0,4,1.37972966146121,-60,-60,5
"30147","Mongolia",2020-03-18,6,0,0,0.2,1.43096908110526,-59,-59,6
"30148","Mongolia",2020-03-19,6,0,0,0,1.43096908110526,-58,-58,6
"30149","Mongolia",2020-03-20,6,0,0,0,1.43096908110526,-57,-57,6
"30150","Mongolia",2020-03-21,10,0,0,0.666666666666667,1.58489319246111,-56,-56,10
"30151","Mongolia",2020-03-22,10,0,0,0,1.14869835499704,-55,-55,10
"30152","Mongolia",2020-03-23,10,0,0,0,1.10756634324829,-54,-54,10
"30153","Mongolia",2020-03-24,10,0,0,0,1.10756634324829,-53,-53,10
"30154","Mongolia",2020-03-25,10,0,0,0,1.10756634324829,-52,-52,10
"30155","Mongolia",2020-03-26,11,0,0,0.1,1.01924487649146,-51,-51,11
"30156","Mongolia",2020-03-27,11,0,0,0,1.01924487649146,-50,-50,11
"30157","Mongolia",2020-03-28,12,0,0,0.0909090909090909,1.03713728933665,-49,-49,12
"30158","Mongolia",2020-03-29,12,0,0,0,1.03713728933665,-48,-48,12
"30159","Mongolia",2020-03-30,12,0,2,0,1.03713728933665,-47,-47,10
"30160","Mongolia",2020-03-31,12,0,2,0,1.01755457717559,-46,-46,10
"30161","Mongolia",2020-04-01,14,0,2,0.166666666666667,1.04941452284458,-45,-45,12
"30162","Mongolia",2020-04-02,14,0,2,0,1.03131030647755,-44,-44,12
"30163","Mongolia",2020-04-03,14,0,2,0,1.03131030647755,-43,-43,12
"30164","Mongolia",2020-04-04,14,0,2,0,1.03131030647755,-42,-42,12
"30165","Mongolia",2020-04-05,14,0,2,0,1.03131030647755,-41,-41,12
"30166","Mongolia",2020-04-06,15,0,2,0.0714285714285714,1.01389421401466,-40,-40,13
"30167","Mongolia",2020-04-07,15,0,4,0,1.01389421401466,-39,-39,11
"30168","Mongolia",2020-04-08,16,0,4,0.0666666666666667,1.02706608708935,-38,-38,12
"30169","Mongolia",2020-04-09,16,0,4,0,1.02706608708935,-37,-37,12
"30170","Mongolia",2020-04-10,16,0,4,0,1.02706608708935,-36,-36,12
"30171","Mongolia",2020-04-11,16,0,4,0,1.01299136822424,-35,-35,12
"30172","Mongolia",2020-04-12,16,0,4,0,1.01299136822424,-34,-34,12
"30173","Mongolia",2020-04-13,17,0,4,0.0625,1.01219872924994,-33,-33,13
"30174","Mongolia",2020-04-14,30,0,5,0.764705882352941,1.13396657763303,-32,-32,25
"30175","Mongolia",2020-04-15,30,0,5,0,1.13396657763303,-31,-31,25
"30176","Mongolia",2020-04-16,31,0,5,0.0333333333333333,1.14142752785081,-30,-30,26
"30177","Mongolia",2020-04-17,31,0,5,0,1.14142752785081,-29,-29,26
"30178","Mongolia",2020-04-18,31,0,5,0,1.12767137012376,-28,-28,26
"30179","Mongolia",2020-04-19,32,0,7,0.032258064516129,1.01299136822424,-27,-27,25
"30180","Mongolia",2020-04-20,33,0,7,0.03125,1.01924487649146,-26,-26,26
"30181","Mongolia",2020-04-21,34,0,8,0.0303030303030303,1.01864637644473,-25,-25,26
"30182","Mongolia",2020-04-22,35,0,8,0.0294117647058824,1.02456913836308,-24,-24,27
"30183","Mongolia",2020-04-23,36,0,9,0.0285714285714286,1.03035803310185,-23,-23,27
"30184","Mongolia",2020-04-24,37,0,9,0.0277777777777778,1.02946206823926,-22,-22,28
"30185","Mongolia",2020-04-25,37,0,9,0,1.02314587308046,-21,-21,28
"30186","Mongolia",2020-04-26,38,0,9,0.027027027027027,1.02249439475955,-20,-20,29
"30187","Mongolia",2020-04-27,38,0,10,0,1.01658362638263,-19,-19,28
"30188","Mongolia",2020-04-28,38,0,10,0,1.01087212085035,-18,-18,28
"30189","Mongolia",2020-04-29,38,0,10,0,1.00534789864668,-17,-17,28
"30190","Mongolia",2020-04-30,38,0,10,0,1.00534789864668,-16,-16,28
"30191","Mongolia",2020-05-01,38,0,10,0,1,-15,-15,28
"30192","Mongolia",2020-05-02,39,0,10,0.0263157894736842,1.00520861519736,-14,-14,29
"30193","Mongolia",2020-05-03,39,0,10,0,1.00520861519736,-13,-13,29
"30194","Mongolia",2020-05-04,40,0,12,0.0256410256410256,1.01031145931794,-12,-12,28
"30195","Mongolia",2020-05-05,41,0,13,0.025,1.01531324576183,-11,-11,28
"30196","Mongolia",2020-05-06,41,0,13,0,1.01531324576183,-10,-10,28
"30197","Mongolia",2020-05-07,41,0,13,0,1.010052272147,-9,-9,28
"30198","Mongolia",2020-05-08,42,0,13,0.024390243902439,1.01493197894539,-8,-8,29
"30199","Mongolia",2020-05-09,42,0,14,0,1.00980579767349,-7,-7,28
"30200","Mongolia",2020-05-10,42,0,14,0,1.00483114283583,-6,-6,28
"30201","Mongolia",2020-05-11,42,0,14,0,1.00483114283583,-5,-5,28
"30202","Mongolia",2020-05-12,42,0,15,0,1.00483114283583,-4,-4,27
"30203","Mongolia",2020-05-13,42,0,15,0,1,-3,-3,27
"30204","Mongolia",2020-05-14,98,0,15,1.33333333333333,1.18466445254224,-2,-2,83
"30205","Mongolia",2020-05-15,98,0,20,0,1.18466445254224,-1,-1,78
"30206","Mongolia",2020-05-16,135,0,20,0.377551020408163,1.26303939189522,0,0,115
"30207","Mongolia",2020-05-17,136,0,21,0.00740740740740741,1.26490504167273,1,1,115
"30208","Mongolia",2020-05-18,140,0,24,0.0294117647058824,1.27225963653939,2,2,116
"30209","Mongolia",2020-05-19,140,0,26,0,1.07394092378578,3,3,114
"30210","Mongolia",2020-05-20,140,0,26,0,1.07394092378578,4,4,114
"30211","Mongolia",2020-05-21,140,0,26,0,1.00730004519521,5,5,114
"30212","Mongolia",2020-05-22,141,0,28,0.00714285714285714,1.00724713522301,6,6,113
"30213","Mongolia",2020-05-23,141,0,30,0,1.00142450720164,7,7,111
"30214","Mongolia",2020-05-24,141,0,32,0,1.00142450720164,8,8,109
"30215","Mongolia",2020-05-25,141,0,33,0,1.00142450720164,9,9,108
"30216","Mongolia",2020-05-26,141,0,37,0,1.00142450720164,10,10,104
"30217","Mongolia",2020-05-27,148,0,43,0.049645390070922,1.00973758137903,11,11,105
"30218","Mongolia",2020-05-28,161,0,43,0.0878378378378378,1.02688391856297,12,12,118
"30219","Mongolia",2020-05-29,179,0,43,0.111801242236025,1.04888236510488,13,13,136
"30220","Mongolia",2020-05-30,179,0,44,0,1.04888236510488,14,14,135
"30221","Mongolia",2020-05-31,179,0,44,0,1.04888236510488,15,15,135
"30222","Mongolia",2020-06-01,185,0,44,0.0335195530726257,1.04563955259127,16,16,141
"30223","Mongolia",2020-06-02,185,0,44,0,1.02818004425006,17,17,141
"30224","Mongolia",2020-06-03,185,0,44,0,1.00661579215529,18,18,141
"30225","Mongolia",2020-06-04,186,0,65,0.00540540540540541,1.00770168010965,19,19,121
"30226","Mongolia",2020-06-05,191,0,70,0.0268817204301075,1.01306209796716,20,20,121
"30227","Mongolia",2020-06-06,193,0,75,0.0104712041884817,1.00850281810912,21,21,118
"30228","Mongolia",2020-06-07,193,0,75,0,1.00850281810912,22,22,118
"30229","Mongolia",2020-06-08,194,0,75,0.00518134715025907,1.00954573948867,23,23,119
"30230","Mongolia",2020-06-09,194,0,87,0,1.00845786439674,24,24,107
"30231","Mongolia",2020-06-10,194,0,89,0,1.00312180893113,25,25,105
"30232","Mongolia",2020-06-11,197,0,95,0.0154639175257732,1.00411113559437,26,26,102
"30233","Mongolia",2020-06-12,197,0,95,0,1.00411113559437,27,27,102
"30234","Mongolia",2020-06-13,197,0,98,0,1.00307382848704,28,28,99
"30235","Mongolia",2020-06-14,197,0,98,0,1.00307382848704,29,29,99
"30236","Mongolia",2020-06-15,197,0,109,0,1.00307382848704,30,30,88
"30237","Mongolia",2020-06-16,197,0,111,0,1,31,31,86
"30238","Mongolia",2020-06-17,201,0,127,0.0203045685279188,1.00402832785269,32,32,74
"30239","Mongolia",2020-06-18,204,0,132,0.0149253731343284,1.0070076927892,33,33,72
"30240","Mongolia",2020-06-19,204,0,139,0,1.0070076927892,34,34,65
"30241","Mongolia",2020-06-20,206,0,139,0.00980392156862745,1.00897451968033,35,35,67
"30242","Mongolia",2020-06-21,213,0,153,0.0339805825242718,1.01574028085135,36,36,60
"30243","Mongolia",2020-06-22,215,0,158,0.00938967136150235,1.01355770739753,37,37,57
"30244","Mongolia",2020-06-23,215,0,168,0,1.01055896337981,38,38,47
"30245","Mongolia",2020-06-24,216,0,169,0.00465116279069767,1.01149727415514,39,39,47
"30246","Mongolia",2020-06-25,219,0,170,0.0138888888888889,1.01231431663782,40,40,49
"30247","Mongolia",2020-06-26,219,0,175,0,1.00557137552828,41,41,44
"30248","Mongolia",2020-06-27,219,0,175,0,1.00369354472436,42,42,44
"30249","Mongolia",2020-06-28,220,0,175,0.0045662100456621,1.00460849022304,43,43,45
"30250","Mongolia",2020-06-29,220,0,175,0,1.00367656979632,44,44,45
"30251","Mongolia",2020-06-30,220,0,176,0,1.00091157854256,45,45,44
"30252","Mongolia",2020-07-01,220,0,177,0,1.00091157854256,46,46,43
"30253","Mongolia",2020-07-02,220,0,179,0,1.00091157854256,47,47,41
"30254","Mongolia",2020-07-03,220,0,183,0,1,48,48,37
"30255","Mongolia",2020-07-04,220,0,185,0,1,49,49,35
"30256","Mongolia",2020-07-05,220,0,188,0,1,50,50,32
"30257","Mongolia",2020-07-06,225,0,194,0.0227272727272727,1.00450468690503,51,51,31
"30258","Mongolia",2020-07-07,227,0,195,0.00888888888888889,1.00628415720786,52,52,32
"30259","Mongolia",2020-07-08,227,0,197,0,1.00628415720786,53,53,30
"30260","Mongolia",2020-07-09,227,0,197,0,1.00628415720786,54,54,30
"30261","Mongolia",2020-07-10,227,0,200,0,1.00628415720786,55,55,27
"30262","Mongolia",2020-07-11,230,0,202,0.013215859030837,1.00440545696267,56,56,28
"30263","Mongolia",2020-07-12,230,0,203,0,1.00262930887382,57,57,27
"30264","Mongolia",2020-07-13,243,0,204,0.0565217391304348,1.01371549124417,58,58,39
"30265","Mongolia",2020-07-14,261,0,207,0.0740740740740741,1.02830732637079,59,59,54
"30266","Mongolia",2020-07-15,261,0,209,0,1.02830732637079,60,60,52
"30267","Mongolia",2020-07-16,262,0,211,0.00383141762452107,1.02639538598138,61,61,51
"30268","Montenegro",2020-01-22,0,0,0,NA,NA,-69,-69,0
"30269","Montenegro",2020-01-23,0,0,0,NA,NA,-68,-68,0
"30270","Montenegro",2020-01-24,0,0,0,NA,NA,-67,-67,0
"30271","Montenegro",2020-01-25,0,0,0,NA,NA,-66,-66,0
"30272","Montenegro",2020-01-26,0,0,0,NA,NA,-65,-65,0
"30273","Montenegro",2020-01-27,0,0,0,NA,NA,-64,-64,0
"30274","Montenegro",2020-01-28,0,0,0,NA,NA,-63,-63,0
"30275","Montenegro",2020-01-29,0,0,0,NA,NA,-62,-62,0
"30276","Montenegro",2020-01-30,0,0,0,NA,NA,-61,-61,0
"30277","Montenegro",2020-01-31,0,0,0,NA,NA,-60,-60,0
"30278","Montenegro",2020-02-01,0,0,0,NA,NA,-59,-59,0
"30279","Montenegro",2020-02-02,0,0,0,NA,NA,-58,-58,0
"30280","Montenegro",2020-02-03,0,0,0,NA,NA,-57,-57,0
"30281","Montenegro",2020-02-04,0,0,0,NA,NA,-56,-56,0
"30282","Montenegro",2020-02-05,0,0,0,NA,NA,-55,-55,0
"30283","Montenegro",2020-02-06,0,0,0,NA,NA,-54,-54,0
"30284","Montenegro",2020-02-07,0,0,0,NA,NA,-53,-53,0
"30285","Montenegro",2020-02-08,0,0,0,NA,NA,-52,-52,0
"30286","Montenegro",2020-02-09,0,0,0,NA,NA,-51,-51,0
"30287","Montenegro",2020-02-10,0,0,0,NA,NA,-50,-50,0
"30288","Montenegro",2020-02-11,0,0,0,NA,NA,-49,-49,0
"30289","Montenegro",2020-02-12,0,0,0,NA,NA,-48,-48,0
"30290","Montenegro",2020-02-13,0,0,0,NA,NA,-47,-47,0
"30291","Montenegro",2020-02-14,0,0,0,NA,NA,-46,-46,0
"30292","Montenegro",2020-02-15,0,0,0,NA,NA,-45,-45,0
"30293","Montenegro",2020-02-16,0,0,0,NA,NA,-44,-44,0
"30294","Montenegro",2020-02-17,0,0,0,NA,NA,-43,-43,0
"30295","Montenegro",2020-02-18,0,0,0,NA,NA,-42,-42,0
"30296","Montenegro",2020-02-19,0,0,0,NA,NA,-41,-41,0
"30297","Montenegro",2020-02-20,0,0,0,NA,NA,-40,-40,0
"30298","Montenegro",2020-02-21,0,0,0,NA,NA,-39,-39,0
"30299","Montenegro",2020-02-22,0,0,0,NA,NA,-38,-38,0
"30300","Montenegro",2020-02-23,0,0,0,NA,NA,-37,-37,0
"30301","Montenegro",2020-02-24,0,0,0,NA,NA,-36,-36,0
"30302","Montenegro",2020-02-25,0,0,0,NA,NA,-35,-35,0
"30303","Montenegro",2020-02-26,0,0,0,NA,NA,-34,-34,0
"30304","Montenegro",2020-02-27,0,0,0,NA,NA,-33,-33,0
"30305","Montenegro",2020-02-28,0,0,0,NA,NA,-32,-32,0
"30306","Montenegro",2020-02-29,0,0,0,NA,NA,-31,-31,0
"30307","Montenegro",2020-03-01,0,0,0,NA,NA,-30,-30,0
"30308","Montenegro",2020-03-02,0,0,0,NA,NA,-29,-29,0
"30309","Montenegro",2020-03-03,0,0,0,NA,NA,-28,-28,0
"30310","Montenegro",2020-03-04,0,0,0,NA,NA,-27,-27,0
"30311","Montenegro",2020-03-05,0,0,0,NA,NA,-26,-26,0
"30312","Montenegro",2020-03-06,0,0,0,NA,NA,-25,-25,0
"30313","Montenegro",2020-03-07,0,0,0,NA,NA,-24,-24,0
"30314","Montenegro",2020-03-08,0,0,0,NA,NA,-23,-23,0
"30315","Montenegro",2020-03-09,0,0,0,NA,NA,-22,-22,0
"30316","Montenegro",2020-03-10,0,0,0,NA,NA,-21,-21,0
"30317","Montenegro",2020-03-11,0,0,0,NA,NA,-20,-20,0
"30318","Montenegro",2020-03-12,0,0,0,NA,NA,-19,-19,0
"30319","Montenegro",2020-03-13,0,0,0,NA,NA,-18,-18,0
"30320","Montenegro",2020-03-14,0,0,0,NA,NA,-17,-17,0
"30321","Montenegro",2020-03-15,0,0,0,NA,NA,-16,-16,0
"30322","Montenegro",2020-03-16,0,0,0,NA,NA,-15,-15,0
"30323","Montenegro",2020-03-17,2,0,0,NA,NA,-14,-14,2
"30324","Montenegro",2020-03-18,2,0,0,0,NA,-13,-13,2
"30325","Montenegro",2020-03-19,3,0,0,0.5,NA,-12,-12,3
"30326","Montenegro",2020-03-20,14,0,0,3.66666666666667,NA,-11,-11,14
"30327","Montenegro",2020-03-21,14,0,0,0,NA,-10,-10,14
"30328","Montenegro",2020-03-22,21,0,0,0.5,1.60043433444047,-9,-9,21
"30329","Montenegro",2020-03-23,27,1,0,0.285714285714286,1.6829327181693,-8,-8,26
"30330","Montenegro",2020-03-24,47,1,0,0.740740740740741,1.73378531678042,-7,-7,46
"30331","Montenegro",2020-03-25,52,1,0,0.106382978723404,1.30009492078866,-6,-6,51
"30332","Montenegro",2020-03-26,69,1,0,0.326923076923077,1.3757648554819,-5,-5,68
"30333","Montenegro",2020-03-27,82,1,0,0.188405797101449,1.31316382874936,-4,-4,81
"30334","Montenegro",2020-03-28,84,1,0,0.024390243902439,1.25482483177578,-3,-3,83
"30335","Montenegro",2020-03-29,85,1,0,0.0119047619047619,1.12580769701763,-2,-2,84
"30336","Montenegro",2020-03-30,91,1,0,0.0705882352941176,1.11842691472014,-1,-1,90
"30337","Montenegro",2020-03-31,109,2,0,0.197802197802198,1.09576009761244,0,0,107
"30338","Montenegro",2020-04-01,123,2,0,0.128440366972477,1.0844717711977,1,1,121
"30339","Montenegro",2020-04-02,144,2,0,0.170731707317073,1.11382417860288,2,2,142
