"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"24880","Kyrgyzstan",2020-04-16,466,5,91,0.0378619153674833,1.06570558972228,16,16,370
"24881","Kyrgyzstan",2020-04-17,489,5,114,0.0493562231759657,1.05340045542518,17,17,370
"24882","Kyrgyzstan",2020-04-18,506,5,130,0.0347648261758691,1.03845408429737,18,18,371
"24883","Kyrgyzstan",2020-04-19,554,5,133,0.0948616600790514,1.05198188607978,19,19,416
"24884","Kyrgyzstan",2020-04-20,568,7,201,0.0252707581227437,1.04814266378068,20,20,360
"24885","Kyrgyzstan",2020-04-21,590,7,216,0.0387323943661972,1.04831842516494,21,21,367
"24886","Kyrgyzstan",2020-04-22,612,7,254,0.0372881355932203,1.04589602540913,22,22,351
"24887","Kyrgyzstan",2020-04-23,631,8,302,0.0310457516339869,1.04514312593006,23,23,321
"24888","Kyrgyzstan",2020-04-24,665,8,345,0.0538827258320127,1.03719968479429,24,24,312
"24889","Kyrgyzstan",2020-04-25,665,8,345,0,1.03203556057471,25,25,312
"24890","Kyrgyzstan",2020-04-26,682,8,370,0.0255639097744361,1.02940547225576,26,26,304
"24891","Kyrgyzstan",2020-04-27,695,8,395,0.0190615835777126,1.02576216574444,27,27,292
"24892","Kyrgyzstan",2020-04-28,708,8,416,0.018705035971223,1.02329482940089,28,28,284
"24893","Kyrgyzstan",2020-04-29,729,8,437,0.0296610169491525,1.01854724074072,29,29,284
"24894","Kyrgyzstan",2020-04-30,746,8,462,0.0233196159122085,1.02325396563271,30,30,276
"24895","Kyrgyzstan",2020-05-01,756,8,504,0.0134048257372654,1.02081603695402,31,31,244
"24896","Kyrgyzstan",2020-05-02,769,8,527,0.0171957671957672,1.02044195716229,32,32,234
"24897","Kyrgyzstan",2020-05-03,795,10,564,0.0338101430429129,1.02345033901246,33,33,221
"24898","Kyrgyzstan",2020-05-04,830,10,575,0.0440251572327044,1.02629003681711,34,34,245
"24899","Kyrgyzstan",2020-05-05,843,11,600,0.0156626506024096,1.02474958103854,35,35,232
"24900","Kyrgyzstan",2020-05-06,871,12,614,0.033214709371293,1.02872494728536,36,36,245
"24901","Kyrgyzstan",2020-05-07,895,12,637,0.0275545350172216,1.03081169960286,37,37,246
"24902","Kyrgyzstan",2020-05-08,906,12,650,0.0122905027932961,1.02648406966571,38,38,244
"24903","Kyrgyzstan",2020-05-09,931,12,658,0.0275938189845475,1.02323248099147,39,39,261
"24904","Kyrgyzstan",2020-05-10,1002,12,675,0.0762620837808808,1.03516130491004,40,40,315
"24905","Kyrgyzstan",2020-05-11,1016,12,688,0.0139720558882236,1.03127647416745,41,41,316
"24906","Kyrgyzstan",2020-05-12,1037,12,709,0.0206692913385827,1.02989071841959,42,42,316
"24907","Kyrgyzstan",2020-05-13,1044,12,726,0.00675024108003857,1.02876092483857,43,43,306
"24908","Kyrgyzstan",2020-05-14,1082,12,735,0.0363984674329502,1.03051784334184,44,44,335
"24909","Kyrgyzstan",2020-05-15,1111,14,745,0.0268022181146026,1.02086724025925,45,45,352
"24910","Kyrgyzstan",2020-05-16,1117,14,783,0.0054005400540054,1.01913541366121,46,46,320
"24911","Kyrgyzstan",2020-05-17,1138,14,804,0.0188003581020591,1.01876191508281,47,47,320
"24912","Kyrgyzstan",2020-05-18,1216,14,827,0.0685413005272408,1.03097139404598,48,48,375
"24913","Kyrgyzstan",2020-05-19,1243,14,898,0.0222039473684211,1.02813175629347,49,49,331
"24914","Kyrgyzstan",2020-05-20,1270,14,910,0.0217216411906677,1.02711230552564,50,50,346
"24915","Kyrgyzstan",2020-05-21,1313,14,923,0.0338582677165354,1.03286202614636,51,51,376
"24916","Kyrgyzstan",2020-05-22,1350,14,939,0.0281797410510282,1.03475682906473,52,52,397
"24917","Kyrgyzstan",2020-05-23,1365,14,957,0.0111111111111111,1.02338681012687,53,53,394
"24918","Kyrgyzstan",2020-05-24,1403,14,980,0.0278388278388278,1.02451261067017,54,54,409
"24919","Kyrgyzstan",2020-05-25,1433,16,992,0.0213827512473272,1.02444463851811,55,55,425
"24920","Kyrgyzstan",2020-05-26,1468,16,1015,0.0244242847173761,1.02256816011709,56,56,437
"24921","Kyrgyzstan",2020-05-27,1520,16,1043,0.0354223433242507,1.02400473279993,57,57,461
"24922","Kyrgyzstan",2020-05-28,1594,16,1066,0.0486842105263158,1.03150451469667,58,58,512
"24923","Kyrgyzstan",2020-05-29,1662,16,1088,0.0426599749058971,1.03446230439557,59,59,558
"24924","Kyrgyzstan",2020-05-30,1722,16,1113,0.036101083032491,1.03742662884028,60,60,593
"24925","Kyrgyzstan",2020-05-31,1748,16,1170,0.0150987224157956,1.03553092831477,61,61,562
"24926","Kyrgyzstan",2020-06-01,1817,16,1181,0.0394736842105263,1.03634001615314,62,62,620
"24927","Kyrgyzstan",2020-06-02,1845,17,1219,0.015410016510732,1.02967841951028,63,63,609
"24928","Kyrgyzstan",2020-06-03,1871,20,1265,0.0140921409214092,1.0239731137527,64,64,586
"24929","Kyrgyzstan",2020-06-04,1899,20,1292,0.0149652592196686,1.01976091745033,65,65,587
"24930","Kyrgyzstan",2020-06-05,1936,22,1340,0.0194839389152185,1.02064047032398,66,66,574
"24931","Kyrgyzstan",2020-06-06,1974,22,1360,0.0196280991735537,1.01671315823736,67,67,592
"24932","Kyrgyzstan",2020-06-07,2007,22,1425,0.0167173252279635,1.01697482081339,68,68,560
"24933","Kyrgyzstan",2020-06-08,2032,23,1445,0.0124564025909317,1.0166465313086,69,69,564
"24934","Kyrgyzstan",2020-06-09,2055,24,1483,0.0113188976377953,1.01591499896829,70,70,548
"24935","Kyrgyzstan",2020-06-10,2093,26,1572,0.0184914841849148,1.01571712582001,71,71,495
"24936","Kyrgyzstan",2020-06-11,2166,26,1668,0.0348781653129479,1.01873742456707,72,72,472
"24937","Kyrgyzstan",2020-06-12,2166,26,1668,0,1.01536506294303,73,73,472
"24938","Kyrgyzstan",2020-06-13,2207,27,1722,0.0189289012003693,1.01665997454183,74,74,458
"24939","Kyrgyzstan",2020-06-14,2285,27,1791,0.0353420933393747,1.02144473834898,75,75,467
"24940","Kyrgyzstan",2020-06-15,2472,28,1847,0.0818380743982495,1.03384599007754,76,76,597
"24941","Kyrgyzstan",2020-06-16,2562,30,1902,0.0364077669902913,1.03415142476593,77,77,630
"24942","Kyrgyzstan",2020-06-17,2657,31,1933,0.0370804059328649,1.04170948954637,78,78,693
"24943","Kyrgyzstan",2020-06-18,2657,31,1933,0,1.03780998363121,79,79,693
"24944","Kyrgyzstan",2020-06-19,2789,32,1961,0.049680090327437,1.04066862669623,80,80,796
"24945","Kyrgyzstan",2020-06-20,2981,35,1981,0.0688418788096092,1.03815619989833,81,81,965
"24946","Kyrgyzstan",2020-06-21,3356,40,2021,0.12579671251258,1.05547649292556,82,82,1295
"24947","Kyrgyzstan",2020-06-22,3356,40,2021,0,1.04781854242419,83,83,1295
"24948","Kyrgyzstan",2020-06-23,3726,42,2082,0.110250297973778,1.06996669420735,84,84,1602
"24949","Kyrgyzstan",2020-06-24,3954,43,2112,0.0611916264090177,1.07230326942265,85,85,1799
"24950","Kyrgyzstan",2020-06-25,4204,43,2162,0.0632271117855336,1.07117430465066,86,86,1999
"24951","Kyrgyzstan",2020-06-26,4446,46,2194,0.0575642245480495,1.05786317977201,87,87,2206
"24952","Kyrgyzstan",2020-06-27,4513,46,2212,0.0150697255960414,1.06103247432888,88,88,2255
"24953","Kyrgyzstan",2020-06-28,5017,50,2294,0.111677376467981,1.06130509730762,89,89,2673
"24954","Kyrgyzstan",2020-06-29,5296,57,2370,0.0556109228622683,1.06018648169405,90,90,2869
"24955","Kyrgyzstan",2020-06-30,5506,61,2443,0.0396525679758308,1.05544279602021,91,91,3002
"24956","Latvia",2020-01-22,0,0,0,NA,NA,-58,-58,0
"24957","Latvia",2020-01-23,0,0,0,NA,NA,-57,-57,0
"24958","Latvia",2020-01-24,0,0,0,NA,NA,-56,-56,0
"24959","Latvia",2020-01-25,0,0,0,NA,NA,-55,-55,0
"24960","Latvia",2020-01-26,0,0,0,NA,NA,-54,-54,0
"24961","Latvia",2020-01-27,0,0,0,NA,NA,-53,-53,0
"24962","Latvia",2020-01-28,0,0,0,NA,NA,-52,-52,0
"24963","Latvia",2020-01-29,0,0,0,NA,NA,-51,-51,0
"24964","Latvia",2020-01-30,0,0,0,NA,NA,-50,-50,0
"24965","Latvia",2020-01-31,0,0,0,NA,NA,-49,-49,0
"24966","Latvia",2020-02-01,0,0,0,NA,NA,-48,-48,0
"24967","Latvia",2020-02-02,0,0,0,NA,NA,-47,-47,0
"24968","Latvia",2020-02-03,0,0,0,NA,NA,-46,-46,0
"24969","Latvia",2020-02-04,0,0,0,NA,NA,-45,-45,0
"24970","Latvia",2020-02-05,0,0,0,NA,NA,-44,-44,0
"24971","Latvia",2020-02-06,0,0,0,NA,NA,-43,-43,0
"24972","Latvia",2020-02-07,0,0,0,NA,NA,-42,-42,0
"24973","Latvia",2020-02-08,0,0,0,NA,NA,-41,-41,0
"24974","Latvia",2020-02-09,0,0,0,NA,NA,-40,-40,0
"24975","Latvia",2020-02-10,0,0,0,NA,NA,-39,-39,0
"24976","Latvia",2020-02-11,0,0,0,NA,NA,-38,-38,0
"24977","Latvia",2020-02-12,0,0,0,NA,NA,-37,-37,0
"24978","Latvia",2020-02-13,0,0,0,NA,NA,-36,-36,0
"24979","Latvia",2020-02-14,0,0,0,NA,NA,-35,-35,0
"24980","Latvia",2020-02-15,0,0,0,NA,NA,-34,-34,0
"24981","Latvia",2020-02-16,0,0,0,NA,NA,-33,-33,0
"24982","Latvia",2020-02-17,0,0,0,NA,NA,-32,-32,0
"24983","Latvia",2020-02-18,0,0,0,NA,NA,-31,-31,0
"24984","Latvia",2020-02-19,0,0,0,NA,NA,-30,-30,0
"24985","Latvia",2020-02-20,0,0,0,NA,NA,-29,-29,0
"24986","Latvia",2020-02-21,0,0,0,NA,NA,-28,-28,0
"24987","Latvia",2020-02-22,0,0,0,NA,NA,-27,-27,0
"24988","Latvia",2020-02-23,0,0,0,NA,NA,-26,-26,0
"24989","Latvia",2020-02-24,0,0,0,NA,NA,-25,-25,0
"24990","Latvia",2020-02-25,0,0,0,NA,NA,-24,-24,0
"24991","Latvia",2020-02-26,0,0,0,NA,NA,-23,-23,0
"24992","Latvia",2020-02-27,0,0,0,NA,NA,-22,-22,0
"24993","Latvia",2020-02-28,0,0,0,NA,NA,-21,-21,0
"24994","Latvia",2020-02-29,0,0,0,NA,NA,-20,-20,0
"24995","Latvia",2020-03-01,0,0,0,NA,NA,-19,-19,0
"24996","Latvia",2020-03-02,1,0,0,NA,NA,-18,-18,1
"24997","Latvia",2020-03-03,1,0,0,0,NA,-17,-17,1
"24998","Latvia",2020-03-04,1,0,0,0,NA,-16,-16,1
"24999","Latvia",2020-03-05,1,0,0,0,NA,-15,-15,1
"25000","Latvia",2020-03-06,1,0,0,0,NA,-14,-14,1
"25001","Latvia",2020-03-07,1,0,0,0,1,-13,-13,1
"25002","Latvia",2020-03-08,2,0,0,1,1.14869835499704,-12,-12,2
"25003","Latvia",2020-03-09,6,0,0,2,1.43096908110526,-11,-11,6
"25004","Latvia",2020-03-10,8,0,1,0.333333333333333,1.5157165665104,-10,-10,7
"25005","Latvia",2020-03-11,10,0,1,0.25,1.58489319246111,-9,-9,9
"25006","Latvia",2020-03-12,10,0,1,0,1.58489319246111,-8,-8,9
"25007","Latvia",2020-03-13,17,0,1,0.7,1.53420638252491,-7,-7,16
"25008","Latvia",2020-03-14,26,0,1,0.529411764705882,1.34080129120846,-6,-6,25
"25009","Latvia",2020-03-15,30,0,1,0.153846153846154,1.30258554234868,-5,-5,29
"25010","Latvia",2020-03-16,34,0,1,0.133333333333333,1.27730844458754,-4,-4,33
"25011","Latvia",2020-03-17,49,0,1,0.441176470588235,1.37416605411801,-3,-3,48
"25012","Latvia",2020-03-18,71,0,1,0.448979591836735,1.33095044404452,-2,-2,70
"25013","Latvia",2020-03-19,86,0,1,0.211267605633803,1.27029626354397,-1,-1,85
"25014","Latvia",2020-03-20,111,0,1,0.290697674418605,1.29909330563866,0,0,110
"25015","Latvia",2020-03-21,124,0,1,0.117117117117117,1.29535424783842,1,1,123
"25016","Latvia",2020-03-22,139,0,1,0.120967741935484,1.23186678105494,2,2,138
"25017","Latvia",2020-03-23,180,0,1,0.294964028776978,1.20448898091943,3,3,179
"25018","Latvia",2020-03-24,197,0,1,0.0944444444444444,1.18030311958897,4,4,196
"25019","Latvia",2020-03-25,221,0,1,0.121827411167513,1.14766162193999,5,5,220
"25020","Latvia",2020-03-26,244,0,1,0.104072398190045,1.14496873612332,6,6,243
"25021","Latvia",2020-03-27,280,0,1,0.147540983606557,1.1503464225446,7,7,279
"25022","Latvia",2020-03-28,305,0,1,0.0892857142857143,1.11123386176399,8,8,304
"25023","Latvia",2020-03-29,347,0,1,0.137704918032787,1.11988299403915,9,9,346
"25024","Latvia",2020-03-30,376,0,1,0.0835734870317003,1.11213911161193,10,10,375
"25025","Latvia",2020-03-31,398,0,1,0.0585106382978723,1.1028048036206,11,11,397
"25026","Latvia",2020-04-01,446,0,1,0.120603015075377,1.09757792944037,12,12,445
"25027","Latvia",2020-04-02,458,0,31,0.0269058295964126,1.08470871065034,13,13,427
"25028","Latvia",2020-04-03,493,1,1,0.0764192139737991,1.07276226581818,14,14,491
"25029","Latvia",2020-04-04,509,1,1,0.0324543610547667,1.06244385135033,15,15,507
"25030","Latvia",2020-04-05,533,1,1,0.0471512770137525,1.06015368533149,16,16,531
"25031","Latvia",2020-04-06,542,1,16,0.0168855534709193,1.03975947241834,17,17,525
"25032","Latvia",2020-04-07,548,2,16,0.011070110701107,1.03653272040959,18,18,530
"25033","Latvia",2020-04-08,577,2,16,0.0529197080291971,1.03196692640957,19,19,559
"25034","Latvia",2020-04-09,589,3,16,0.0207972270363951,1.02962600402998,20,20,570
"25035","Latvia",2020-04-10,612,3,16,0.0390492359932088,1.02802776114098,21,21,593
"25036","Latvia",2020-04-11,630,3,16,0.0294117647058824,1.0305480659501,22,22,611
"25037","Latvia",2020-04-12,651,5,16,0.0333333333333333,1.03504703595525,23,23,630
"25038","Latvia",2020-04-13,655,5,16,0.00614439324116743,1.02568285812605,24,24,634
"25039","Latvia",2020-04-14,657,5,16,0.00305343511450382,1.02209206098531,25,25,636
"25040","Latvia",2020-04-15,666,5,44,0.0136986301369863,1.01705528617104,26,26,617
"25041","Latvia",2020-04-16,675,5,57,0.0135135135135135,1.01389421401466,27,27,613
"25042","Latvia",2020-04-17,682,5,88,0.0103703703703704,1.00934741990957,28,28,589
"25043","Latvia",2020-04-18,712,5,88,0.0439882697947214,1.01682856664712,29,29,619
"25044","Latvia",2020-04-19,727,5,88,0.0210674157303371,1.02045488320448,30,30,634
"25045","Latvia",2020-04-20,739,5,88,0.0165061898211829,1.02101951241436,31,31,646
"25046","Latvia",2020-04-21,748,9,133,0.0121786197564276,1.02075041463163,32,32,606
"25047","Latvia",2020-04-22,761,11,133,0.017379679144385,1.02216276464266,33,33,617
"25048","Latvia",2020-04-23,778,11,133,0.0223390275952694,1.01788782708519,34,34,634
"25049","Latvia",2020-04-24,784,12,267,0.0077120822622108,1.01521103644674,35,35,505
"25050","Latvia",2020-04-25,804,12,267,0.0255102040816327,1.01700320617864,36,36,525
"25051","Latvia",2020-04-26,812,12,267,0.00995024875621891,1.01655501279256,37,37,533
"25052","Latvia",2020-04-27,818,13,267,0.00738916256157635,1.01455064050258,38,38,538
"25053","Latvia",2020-04-28,836,13,267,0.0220048899755501,1.01448431341252,39,39,556
"25054","Latvia",2020-04-29,849,15,348,0.0155502392344498,1.01605759261275,40,40,486
"25055","Latvia",2020-04-30,858,15,348,0.0106007067137809,1.01308584606287,41,41,495
"25056","Latvia",2020-05-01,870,16,348,0.013986013986014,1.01389421401466,42,42,506
"25057","Latvia",2020-05-02,871,16,348,0.00114942528735632,1.01263508466253,43,43,507
"25058","Latvia",2020-05-03,879,16,348,0.00918484500574053,1.01008173863494,44,44,515
"25059","Latvia",2020-05-04,896,16,348,0.0193401592718999,1.01083451819724,45,45,532
"25060","Latvia",2020-05-05,896,17,348,0,1.00870493217048,46,46,531
"25061","Latvia",2020-05-06,900,17,464,0.00446428571428571,1.00680334867886,47,47,419
"25062","Latvia",2020-05-07,909,18,464,0.01,1.00857719864036,48,48,427
"25063","Latvia",2020-05-08,928,18,464,0.0209020902090209,1.0109084348254,49,49,446
"25064","Latvia",2020-05-09,930,18,464,0.0021551724137931,1.00747664621492,50,50,448
"25065","Latvia",2020-05-10,939,18,464,0.00967741935483871,1.00941909633551,51,51,457
"25066","Latvia",2020-05-11,946,18,464,0.00745473908413206,1.01001942278202,52,52,464
"25067","Latvia",2020-05-12,950,18,627,0.00422832980972516,1.00886241882308,53,53,305
"25068","Latvia",2020-05-13,951,19,627,0.00105263157894737,1.00490847323099,54,54,305
"25069","Latvia",2020-05-14,962,19,627,0.0115667718191377,1.00678891380834,55,55,316
"25070","Latvia",2020-05-15,970,19,662,0.00831600831600832,1.00651726399852,56,56,289
"25071","Latvia",2020-05-16,997,19,662,0.0278350515463918,1.01055697594102,57,57,316
"25072","Latvia",2020-05-17,1008,19,662,0.0110330992978937,1.01192280954938,58,58,327
"25073","Latvia",2020-05-18,1009,19,662,0.000992063492063492,1.01191056409693,59,59,328
"25074","Latvia",2020-05-19,1012,21,694,0.00297324083250743,1.01018540148761,60,60,297
"25075","Latvia",2020-05-20,1016,21,694,0.00395256916996047,1.00930957836858,61,61,301
"25076","Latvia",2020-05-21,1025,22,694,0.00885826771653543,1.00555479530206,62,62,309
"25077","Latvia",2020-05-22,1030,22,712,0.0048780487804878,1.00432746306074,63,63,296
"25078","Latvia",2020-05-23,1046,22,712,0.0155339805825243,1.00722872686788,64,64,312
"25079","Latvia",2020-05-24,1047,22,712,0.000956022944550669,1.00682324519184,65,65,313
"25080","Latvia",2020-05-25,1049,22,712,0.00191021967526266,1.00641327358523,66,66,315
"25081","Latvia",2020-05-26,1053,22,741,0.00381315538608198,1.00540467696675,67,67,290
"25082","Latvia",2020-05-27,1057,23,741,0.00379867046533713,1.00518859530877,68,68,293
"25083","Latvia",2020-05-28,1061,24,741,0.00378429517502365,1.00285175734364,69,69,296
"25084","Latvia",2020-05-29,1064,24,745,0.00282752120640905,1.00322648574222,70,70,295
"25085","Latvia",2020-05-30,1065,24,745,0.00093984962406015,1.00303208143762,71,71,296
"25086","Latvia",2020-05-31,1066,24,745,0.000938967136150235,1.00245703208642,72,72,297
"25087","Latvia",2020-06-01,1066,24,745,0,1.00169716232368,73,73,297
"25088","Latvia",2020-06-02,1071,24,760,0.00469043151969981,1.00187794750563,74,74,287
"25089","Latvia",2020-06-03,1079,24,760,0.00746965452847806,1.00280378233739,75,75,295
"25090","Latvia",2020-06-04,1082,25,760,0.00278035217794254,1.0031722973717,76,76,297
"25091","Latvia",2020-06-05,1085,25,781,0.00277264325323475,1.00353958182659,77,77,279
"25092","Latvia",2020-06-06,1086,25,781,0.000921658986175115,1.00372449792203,78,78,280
"25093","Latvia",2020-06-07,1088,25,781,0.00184162062615101,1.00315463682036,79,79,282
"25094","Latvia",2020-06-08,1088,26,781,0,1.0016626731423,80,80,281
"25095","Latvia",2020-06-09,1089,26,794,0.000919117647058824,1.00129056476821,81,81,269
"25096","Latvia",2020-06-10,1092,26,794,0.00275482093663912,1.00128700554779,82,82,272
"25097","Latvia",2020-06-11,1094,26,818,0.00183150183150183,1.00146897438502,83,83,250
"25098","Latvia",2020-06-12,1096,27,818,0.00182815356489945,1.00146628196014,84,84,251
"25099","Latvia",2020-06-13,1097,28,845,0.000912408759124088,1.00164896462132,85,85,224
"25100","Latvia",2020-06-14,1097,28,845,0,1.00146493944545,86,86,224
"25101","Latvia",2020-06-15,1097,28,845,0,1.00091407830925,87,87,224
"25102","Latvia",2020-06-16,1098,28,875,0.000911577028258888,1.00073019427965,88,88,195
"25103","Latvia",2020-06-17,1104,30,875,0.00546448087431694,1.00145561023947,89,89,199
"25104","Latvia",2020-06-18,1108,30,903,0.0036231884057971,1.0019974737044,90,90,175
"25105","Latvia",2020-06-19,1110,30,903,0.00180505415162455,1.00235894474858,91,91,177
"25106","Latvia",2020-06-20,1111,30,903,0.000900900900900901,1.00253948491604,92,92,178
"25107","Latvia",2020-06-21,1111,30,903,0,1.00235680642634,93,93,178
"25108","Latvia",2020-06-22,1111,30,903,0,1.00126491188758,94,94,178
"25109","Latvia",2020-06-23,1111,30,903,0,1.00054093071676,95,95,178
"25110","Latvia",2020-06-24,1111,30,903,0,1.00018011528546,96,96,178
"25111","Latvia",2020-06-25,1111,30,903,0,1,97,97,178
"25112","Latvia",2020-06-26,1112,30,932,0.0009000900090009,1.00017995322382,98,98,150
"25113","Latvia",2020-06-27,1115,30,932,0.00269784172661871,1.00071903723434,99,99,153
"25114","Latvia",2020-06-28,1116,30,932,0.000896860986547085,1.00089847404653,100,100,154
"25115","Latvia",2020-06-29,1117,30,932,0.000896057347670251,1.00107778227625,101,101,155
"25116","Latvia",2020-06-30,1118,30,974,0.000895255147717099,1.00125696213062,102,102,114
"25117","Lebanon",2020-01-22,0,0,0,NA,NA,-53,-53,0
"25118","Lebanon",2020-01-23,0,0,0,NA,NA,-52,-52,0
"25119","Lebanon",2020-01-24,0,0,0,NA,NA,-51,-51,0
"25120","Lebanon",2020-01-25,0,0,0,NA,NA,-50,-50,0
"25121","Lebanon",2020-01-26,0,0,0,NA,NA,-49,-49,0
"25122","Lebanon",2020-01-27,0,0,0,NA,NA,-48,-48,0
"25123","Lebanon",2020-01-28,0,0,0,NA,NA,-47,-47,0
"25124","Lebanon",2020-01-29,0,0,0,NA,NA,-46,-46,0
"25125","Lebanon",2020-01-30,0,0,0,NA,NA,-45,-45,0
"25126","Lebanon",2020-01-31,0,0,0,NA,NA,-44,-44,0
"25127","Lebanon",2020-02-01,0,0,0,NA,NA,-43,-43,0
"25128","Lebanon",2020-02-02,0,0,0,NA,NA,-42,-42,0
"25129","Lebanon",2020-02-03,0,0,0,NA,NA,-41,-41,0
"25130","Lebanon",2020-02-04,0,0,0,NA,NA,-40,-40,0
"25131","Lebanon",2020-02-05,0,0,0,NA,NA,-39,-39,0
"25132","Lebanon",2020-02-06,0,0,0,NA,NA,-38,-38,0
"25133","Lebanon",2020-02-07,0,0,0,NA,NA,-37,-37,0
"25134","Lebanon",2020-02-08,0,0,0,NA,NA,-36,-36,0
"25135","Lebanon",2020-02-09,0,0,0,NA,NA,-35,-35,0
"25136","Lebanon",2020-02-10,0,0,0,NA,NA,-34,-34,0
"25137","Lebanon",2020-02-11,0,0,0,NA,NA,-33,-33,0
"25138","Lebanon",2020-02-12,0,0,0,NA,NA,-32,-32,0
"25139","Lebanon",2020-02-13,0,0,0,NA,NA,-31,-31,0
"25140","Lebanon",2020-02-14,0,0,0,NA,NA,-30,-30,0
"25141","Lebanon",2020-02-15,0,0,0,NA,NA,-29,-29,0
"25142","Lebanon",2020-02-16,0,0,0,NA,NA,-28,-28,0
"25143","Lebanon",2020-02-17,0,0,0,NA,NA,-27,-27,0
"25144","Lebanon",2020-02-18,0,0,0,NA,NA,-26,-26,0
"25145","Lebanon",2020-02-19,0,0,0,NA,NA,-25,-25,0
"25146","Lebanon",2020-02-20,0,0,0,NA,NA,-24,-24,0
"25147","Lebanon",2020-02-21,1,0,0,NA,NA,-23,-23,1
"25148","Lebanon",2020-02-22,1,0,0,0,NA,-22,-22,1
"25149","Lebanon",2020-02-23,1,0,0,0,NA,-21,-21,1
"25150","Lebanon",2020-02-24,1,0,0,0,NA,-20,-20,1
"25151","Lebanon",2020-02-25,1,0,0,0,NA,-19,-19,1
"25152","Lebanon",2020-02-26,2,0,0,1,1.14869835499704,-18,-18,2
"25153","Lebanon",2020-02-27,2,0,0,0,1.14869835499704,-17,-17,2
"25154","Lebanon",2020-02-28,2,0,0,0,1.14869835499704,-16,-16,2
"25155","Lebanon",2020-02-29,4,0,0,1,1.31950791077289,-15,-15,4
"25156","Lebanon",2020-03-01,10,0,0,1.5,1.58489319246111,-14,-14,10
"25157","Lebanon",2020-03-02,13,0,0,0.3,1.454061151101,-13,-13,13
"25158","Lebanon",2020-03-03,13,0,0,0,1.454061151101,-12,-12,13
"25159","Lebanon",2020-03-04,13,0,1,0,1.454061151101,-11,-11,12
"25160","Lebanon",2020-03-05,16,0,1,0.230769230769231,1.31950791077289,-10,-10,15
"25161","Lebanon",2020-03-06,22,0,1,0.375,1.17080491296489,-9,-9,21
"25162","Lebanon",2020-03-07,22,0,1,0,1.11095345954262,-8,-8,21
"25163","Lebanon",2020-03-08,32,0,1,0.454545454545455,1.197405711083,-7,-7,31
"25164","Lebanon",2020-03-09,32,0,1,0,1.197405711083,-6,-6,31
"25165","Lebanon",2020-03-10,41,1,1,0.28125,1.20707088530187,-5,-5,39
"25166","Lebanon",2020-03-11,61,3,1,0.48780487804878,1.22625680603203,-4,-4,57
"25167","Lebanon",2020-03-12,61,3,1,0,1.22625680603203,-3,-3,57
"25168","Lebanon",2020-03-13,77,3,1,0.262295081967213,1.19197775172745,-2,-2,73
"25169","Lebanon",2020-03-14,93,3,1,0.207792207792208,1.23784593282218,-1,-1,89
"25170","Lebanon",2020-03-15,110,3,1,0.182795698924731,1.21820889337654,0,0,106
"25171","Lebanon",2020-03-16,110,3,1,0,1.12515555850474,1,1,106
"25172","Lebanon",2020-03-17,120,3,3,0.0909090909090909,1.14490718859105,2,2,114
"25173","Lebanon",2020-03-18,133,3,3,0.108333333333333,1.11550670014054,3,3,127
"25174","Lebanon",2020-03-19,157,4,4,0.180451127819549,1.11040993997731,4,4,149
"25175","Lebanon",2020-03-20,163,4,4,0.0382165605095541,1.08182990844871,5,5,155
"25176","Lebanon",2020-03-21,187,4,4,0.147239263803681,1.11196158593858,6,6,179
"25177","Lebanon",2020-03-22,248,4,8,0.32620320855615,1.1562562331664,7,7,236
"25178","Lebanon",2020-03-23,267,4,8,0.0766129032258065,1.1495607421212,8,8,255
"25179","Lebanon",2020-03-24,318,4,8,0.191011235955056,1.15161017527219,9,9,306
"25180","Lebanon",2020-03-25,333,6,20,0.0471698113207547,1.15358958336918,10,10,307
"25181","Lebanon",2020-03-26,368,6,23,0.105105105105105,1.14498881026356,11,11,339
"25182","Lebanon",2020-03-27,391,8,27,0.0625,1.0953300821885,12,12,356
"25183","Lebanon",2020-03-28,412,8,30,0.0537084398976982,1.09062937535765,13,13,374
"25184","Lebanon",2020-03-29,438,10,30,0.0631067961165049,1.06612811933931,14,14,398
"25185","Lebanon",2020-03-30,446,11,35,0.0182648401826484,1.06017638201418,15,15,400
"25186","Lebanon",2020-03-31,470,12,37,0.0538116591928251,1.05014678675369,16,16,421
"25187","Lebanon",2020-04-01,479,14,43,0.0191489361702128,1.04143399782696,17,17,422
"25188","Lebanon",2020-04-02,494,16,46,0.0313152400835073,1.03696941343123,18,18,432
"25189","Lebanon",2020-04-03,508,17,50,0.0283400809716599,1.03009652087701,19,19,441
"25190","Lebanon",2020-04-04,520,17,54,0.0236220472440945,1.03117813803716,20,20,449
"25191","Lebanon",2020-04-05,527,18,54,0.0134615384615385,1.02315763986988,21,21,455
"25192","Lebanon",2020-04-06,541,19,60,0.0265654648956357,1.02464246416068,22,22,462
"25193","Lebanon",2020-04-07,548,19,62,0.0129390018484288,1.02096468909027,23,23,467
"25194","Lebanon",2020-04-08,576,19,62,0.0510948905109489,1.02544354172175,24,24,495
"25195","Lebanon",2020-04-09,582,19,67,0.0104166666666667,1.0227840063931,25,25,496
"25196","Lebanon",2020-04-10,609,20,76,0.0463917525773196,1.02934589162585,26,26,513
