"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"13272","Croatia",2020-03-27,586,3,37,0.183838383838384,1.18198721736297,8,8,546
"13273","Croatia",2020-03-28,657,5,45,0.121160409556314,1.15837976673113,9,9,607
"13274","Croatia",2020-03-29,713,6,52,0.0852359208523592,1.13293562512656,10,10,655
"13275","Croatia",2020-03-30,790,6,67,0.107994389901823,1.12315828331529,11,11,717
"13276","Croatia",2020-03-31,867,6,67,0.0974683544303798,1.11862051468236,12,12,794
"13277","Croatia",2020-04-01,963,6,73,0.110726643598616,1.10444917270489,13,13,884
"13278","Croatia",2020-04-02,1011,7,88,0.0498442367601246,1.09002675314238,14,14,916
"13279","Croatia",2020-04-03,1079,8,92,0.0672601384767557,1.08639155995031,15,15,979
"13280","Croatia",2020-04-04,1126,12,119,0.0435588507877665,1.07345108634728,16,16,995
"13281","Croatia",2020-04-05,1182,15,125,0.0497335701598579,1.0639462196892,17,17,1042
"13282","Croatia",2020-04-06,1222,16,130,0.0338409475465313,1.04879107697271,18,18,1076
"13283","Croatia",2020-04-07,1282,18,167,0.0490998363338789,1.04864230403629,19,19,1097
"13284","Croatia",2020-04-08,1343,19,179,0.047581903276131,1.04474647283293,20,20,1145
"13285","Croatia",2020-04-09,1407,20,219,0.0476545048399106,1.04556525147828,21,21,1168
"13286","Croatia",2020-04-10,1495,21,231,0.062544420753376,1.04810488036089,22,22,1243
"13287","Croatia",2020-04-11,1534,21,323,0.0260869565217391,1.04652794771578,23,23,1190
"13288","Croatia",2020-04-12,1600,23,373,0.0430247718383312,1.04531309622023,24,24,1204
"13289","Croatia",2020-04-13,1650,25,400,0.03125,1.04203327236552,25,25,1225
"13290","Croatia",2020-04-14,1704,31,415,0.0327272727272727,1.0390467746903,26,26,1258
"13291","Croatia",2020-04-15,1741,33,473,0.0217136150234742,1.03093554982678,27,27,1235
"13292","Croatia",2020-04-16,1791,35,529,0.0287191269385411,1.03146392958889,28,28,1227
"13293","Croatia",2020-04-17,1814,36,600,0.0128419877163596,1.02542395785055,29,29,1178
"13294","Croatia",2020-04-18,1832,39,615,0.00992282249173098,1.0211470922661,30,30,1178
"13295","Croatia",2020-04-19,1871,47,709,0.0212882096069869,1.01887484344425,31,31,1115
"13296","Croatia",2020-04-20,1881,47,771,0.00534473543559594,1.01558903874744,32,32,1063
"13297","Croatia",2020-04-21,1908,48,801,0.0143540669856459,1.01273671978375,33,33,1059
"13298","Croatia",2020-04-22,1950,48,869,0.0220125786163522,1.0145640412105,34,34,1033
"13299","Croatia",2020-04-23,1981,50,883,0.0158974358974359,1.01576162472313,35,35,1048
"13300","Croatia",2020-04-24,2009,51,982,0.0141342756183746,1.01433457636049,36,36,976
"13301","Croatia",2020-04-25,2016,54,1034,0.00348432055749129,1.01395888800983,37,37,928
"13302","Croatia",2020-04-26,2030,55,1103,0.00694444444444444,1.01247319341192,38,38,872
"13303","Croatia",2020-04-27,2039,59,1166,0.00443349753694581,1.00896597954729,39,39,814
"13304","Croatia",2020-04-28,2047,63,1232,0.00392349190779794,1.00657623690297,40,40,752
"13305","Croatia",2020-04-29,2062,67,1288,0.00732779677576942,1.00522144442681,41,41,707
"13306","Croatia",2020-04-30,2076,69,1348,0.00678952473326867,1.00588275888168,42,42,659
"13307","Croatia",2020-05-01,2085,75,1421,0.00433526011560694,1.00536093107907,43,43,589
"13308","Croatia",2020-05-02,2088,77,1463,0.00143884892086331,1.00476073213212,44,44,548
"13309","Croatia",2020-05-03,2096,79,1489,0.00383141762452107,1.00474230124189,45,45,528
"13310","Croatia",2020-05-04,2101,80,1522,0.00238549618320611,1.00375443756325,46,46,499
"13311","Croatia",2020-05-05,2112,83,1560,0.00523560209424084,1.00344439846224,47,47,469
"13312","Croatia",2020-05-06,2119,85,1601,0.00331439393939394,1.00324032334145,48,48,433
"13313","Croatia",2020-05-07,2125,86,1641,0.00283152430391694,1.00351920438096,49,49,398
"13314","Croatia",2020-05-08,2161,86,1689,0.0169411764705882,1.00612675446362,50,50,386
"13315","Croatia",2020-05-09,2176,87,1726,0.00694123091161499,1.00703964404391,51,51,363
"13316","Croatia",2020-05-10,2187,90,1764,0.00505514705882353,1.00700348566977,52,52,333
"13317","Croatia",2020-05-11,2196,91,1784,0.00411522633744856,1.00716418976574,53,53,321
"13318","Croatia",2020-05-12,2207,91,1808,0.00500910746812386,1.00760120860012,54,54,308
"13319","Croatia",2020-05-13,2213,94,1834,0.00271862256456729,1.00476692250538,55,55,285
"13320","Croatia",2020-05-14,2221,94,1850,0.00361500225937641,1.0041022344066,56,56,277
"13321","Croatia",2020-05-15,2222,95,1869,0.00045024763619991,1.00318043679562,57,57,258
"13322","Croatia",2020-05-16,2224,95,1913,0.0009000900090009,1.00253718376507,58,58,216
"13323","Croatia",2020-05-17,2226,95,1936,0.000899280575539568,1.0017158955827,59,59,195
"13324","Croatia",2020-05-18,2228,95,1946,0.000898472596585804,1.00135196528141,60,60,187
"13325","Croatia",2020-05-19,2232,96,1967,0.00179533213644524,1.00098858825291,61,61,169
"13326","Croatia",2020-05-20,2234,96,1978,0.000896057347670251,1.00107778227625,62,62,160
"13327","Croatia",2020-05-21,2237,97,1978,0.00134288272157565,1.00116634087103,63,63,162
"13328","Croatia",2020-05-22,2243,99,2011,0.00268216361198033,1.00152275875842,64,64,133
"13329","Croatia",2020-05-23,2243,99,2023,0,1.00134288756169,65,65,121
"13330","Croatia",2020-05-24,2244,99,2027,0.000445831475702185,1.00107296384256,66,66,118
"13331","Croatia",2020-05-25,2244,100,2035,0,1.0008936564759,67,67,109
"13332","Croatia",2020-05-26,2244,101,2046,0,1.00062505629681,68,68,97
"13333","Croatia",2020-05-27,2244,101,2047,0,1.00008915039814,69,69,96
"13334","Croatia",2020-05-28,2245,102,2051,0.000445632798573975,1.00017826901926,70,70,92
"13335","Croatia",2020-05-29,2245,103,2059,0,1.00008911067687,71,71,83
"13336","Croatia",2020-05-30,2246,103,2063,0.00044543429844098,1.00017818960504,72,72,80
"13337","Croatia",2020-05-31,2246,103,2072,0,1.00017818960504,73,73,71
"13338","Croatia",2020-06-01,2246,103,2077,0,1.00017818960504,74,74,66
"13339","Croatia",2020-06-02,2246,103,2088,0,1.00008907099099,75,75,55
"13340","Croatia",2020-06-03,2246,103,2095,0,1.00008907099099,76,76,48
"13341","Croatia",2020-06-04,2247,103,2105,0.000445235975066785,1.00008903134044,77,77,39
"13342","Croatia",2020-06-05,2247,103,2113,0,1.00008903134044,78,78,31
"13343","Croatia",2020-06-06,2247,104,2121,0,1.00008903134044,79,79,22
"13344","Croatia",2020-06-07,2247,104,2126,0,1.00008903134044,80,80,17
"13345","Croatia",2020-06-08,2247,104,2128,0,1.00008903134044,81,81,15
"13346","Croatia",2020-06-09,2247,106,2130,0,1,82,82,11
"13347","Croatia",2020-06-10,2249,106,2130,0.000890075656430797,1.00017795178634,83,83,13
"13348","Croatia",2020-06-11,2249,106,2132,0,1.00017795178634,84,84,11
"13349","Diamond Princess",2020-01-22,0,0,0,NA,NA,-19,-19,0
"13350","Diamond Princess",2020-01-23,0,0,0,NA,NA,-18,-18,0
"13351","Diamond Princess",2020-01-24,0,0,0,NA,NA,-17,-17,0
"13352","Diamond Princess",2020-01-25,0,0,0,NA,NA,-16,-16,0
"13353","Diamond Princess",2020-01-26,0,0,0,NA,NA,-15,-15,0
"13354","Diamond Princess",2020-01-27,0,0,0,NA,NA,-14,-14,0
"13355","Diamond Princess",2020-01-28,0,0,0,NA,NA,-13,-13,0
"13356","Diamond Princess",2020-01-29,0,0,0,NA,NA,-12,-12,0
"13357","Diamond Princess",2020-01-30,0,0,0,NA,NA,-11,-11,0
"13358","Diamond Princess",2020-01-31,0,0,0,NA,NA,-10,-10,0
"13359","Diamond Princess",2020-02-01,0,0,0,NA,NA,-9,-9,0
"13360","Diamond Princess",2020-02-02,0,0,0,NA,NA,-8,-8,0
"13361","Diamond Princess",2020-02-03,0,0,0,NA,NA,-7,-7,0
"13362","Diamond Princess",2020-02-04,0,0,0,NA,NA,-6,-6,0
"13363","Diamond Princess",2020-02-05,0,0,0,NA,NA,-5,-5,0
"13364","Diamond Princess",2020-02-06,0,0,0,NA,NA,-4,-4,0
"13365","Diamond Princess",2020-02-07,61,0,0,NA,NA,-3,-3,61
"13366","Diamond Princess",2020-02-08,61,0,0,0,NA,-2,-2,61
"13367","Diamond Princess",2020-02-09,64,0,0,0.0491803278688525,NA,-1,-1,64
"13368","Diamond Princess",2020-02-10,135,0,0,1.109375,NA,0,0,135
"13369","Diamond Princess",2020-02-11,135,0,0,0,NA,1,1,135
"13370","Diamond Princess",2020-02-12,175,0,0,0.296296296296296,1.23464369446769,2,2,175
"13371","Diamond Princess",2020-02-13,175,0,0,0,1.23464369446769,3,3,175
"13372","Diamond Princess",2020-02-14,218,0,0,0.245714285714286,1.2777776983676,4,4,218
"13373","Diamond Princess",2020-02-15,285,0,0,0.307339449541284,1.16118714233316,5,5,285
"13374","Diamond Princess",2020-02-16,355,0,0,0.245614035087719,1.21332994719998,6,6,355
"13375","Diamond Princess",2020-02-17,454,0,0,0.27887323943662,1.21005068217146,7,7,454
"13376","Diamond Princess",2020-02-18,542,0,0,0.193832599118943,1.25369602121809,8,8,542
"13377","Diamond Princess",2020-02-19,621,0,1,0.145756457564576,1.23289764015338,9,9,620
"13378","Diamond Princess",2020-02-20,634,2,1,0.0209339774557166,1.1734075535804,10,10,631
"13379","Diamond Princess",2020-02-21,634,2,1,0,1.12298041194693,11,11,631
"13380","Diamond Princess",2020-02-22,634,2,1,0,1.06907132524293,12,12,631
"13381","Diamond Princess",2020-02-23,691,3,0,0.0899053627760252,1.04977385466767,13,13,688
"13382","Diamond Princess",2020-02-24,691,3,0,0,1.02159154387446,14,14,688
"13383","Diamond Princess",2020-02-25,691,3,0,0,1.01736726106232,15,15,688
"13384","Diamond Princess",2020-02-26,705,4,10,0.020260492040521,1.02145672445576,16,16,691
"13385","Diamond Princess",2020-02-27,705,4,10,0,1.02145672445576,17,17,691
"13386","Diamond Princess",2020-02-28,705,6,10,0,1.00401965302989,18,18,689
"13387","Diamond Princess",2020-02-29,705,6,10,0,1.00401965302989,19,19,689
"13388","Diamond Princess",2020-03-01,705,6,10,0,1.00401965302989,20,20,689
"13389","Diamond Princess",2020-03-02,705,6,10,0,1,21,21,689
"13390","Diamond Princess",2020-03-03,706,6,10,0.00141843971631206,1.00028352712241,22,22,690
"13391","Diamond Princess",2020-03-04,706,6,10,0,1.00028352712241,23,23,690
"13392","Diamond Princess",2020-03-05,706,6,10,0,1.00028352712241,24,24,690
"13393","Diamond Princess",2020-03-06,706,6,40,0,1.00028352712241,25,25,660
"13394","Diamond Princess",2020-03-07,706,6,40,0,1.00028352712241,26,26,660
"13395","Diamond Princess",2020-03-08,706,6,40,0,1,27,27,660
"13396","Diamond Princess",2020-03-09,706,6,40,0,1,28,28,660
"13397","Diamond Princess",2020-03-10,706,6,40,0,1,29,29,660
"13398","Diamond Princess",2020-03-11,706,7,325,0,1,30,30,374
"13399","Diamond Princess",2020-03-12,706,7,325,0,1,31,31,374
"13400","Diamond Princess",2020-03-13,706,7,325,0,1,32,32,374
"13401","Diamond Princess",2020-03-14,706,7,325,0,1,33,33,374
"13402","Diamond Princess",2020-03-15,706,7,325,0,1,34,34,374
"13403","Diamond Princess",2020-03-16,706,7,325,0,1,35,35,374
"13404","Diamond Princess",2020-03-17,706,7,325,0,1,36,36,374
"13405","Diamond Princess",2020-03-18,712,7,325,0.0084985835694051,1.00169396792918,37,37,380
"13406","Diamond Princess",2020-03-19,712,7,325,0,1.00169396792918,38,38,380
"13407","Diamond Princess",2020-03-20,712,7,325,0,1.00169396792918,39,39,380
"13408","Diamond Princess",2020-03-21,712,8,325,0,1.00169396792918,40,40,379
"13409","Diamond Princess",2020-03-22,712,8,325,0,1.00169396792918,41,41,379
"13410","Diamond Princess",2020-03-23,712,8,325,0,1,42,42,379
"13411","Diamond Princess",2020-03-24,712,10,325,0,1,43,43,377
"13412","Diamond Princess",2020-03-25,712,10,587,0,1,44,44,115
"13413","Diamond Princess",2020-03-26,712,10,597,0,1,45,45,105
"13414","Diamond Princess",2020-03-27,712,10,597,0,1,46,46,105
"13415","Diamond Princess",2020-03-28,712,10,597,0,1,47,47,105
"13416","Diamond Princess",2020-03-29,712,10,603,0,1,48,48,99
"13417","Diamond Princess",2020-03-30,712,10,603,0,1,49,49,99
"13418","Diamond Princess",2020-03-31,712,10,603,0,1,50,50,99
"13419","Diamond Princess",2020-04-01,712,11,603,0,1,51,51,98
"13420","Diamond Princess",2020-04-02,712,11,619,0,1,52,52,82
"13421","Diamond Princess",2020-04-03,712,11,619,0,1,53,53,82
"13422","Diamond Princess",2020-04-04,712,11,619,0,1,54,54,82
"13423","Diamond Princess",2020-04-05,712,11,619,0,1,55,55,82
"13424","Diamond Princess",2020-04-06,712,11,619,0,1,56,56,82
"13425","Diamond Princess",2020-04-07,712,11,619,0,1,57,57,82
"13426","Diamond Princess",2020-04-08,712,11,619,0,1,58,58,82
"13427","Diamond Princess",2020-04-09,712,11,619,0,1,59,59,82
"13428","Diamond Princess",2020-04-10,712,11,619,0,1,60,60,82
"13429","Diamond Princess",2020-04-11,712,11,619,0,1,61,61,82
"13430","Diamond Princess",2020-04-12,712,11,619,0,1,62,62,82
"13431","Diamond Princess",2020-04-13,712,11,619,0,1,63,63,82
"13432","Diamond Princess",2020-04-14,712,12,639,0,1,64,64,61
"13433","Diamond Princess",2020-04-15,712,12,639,0,1,65,65,61
"13434","Diamond Princess",2020-04-16,712,12,644,0,1,66,66,56
"13435","Diamond Princess",2020-04-17,712,13,644,0,1,67,67,55
"13436","Diamond Princess",2020-04-18,712,13,644,0,1,68,68,55
"13437","Diamond Princess",2020-04-19,712,13,644,0,1,69,69,55
"13438","Diamond Princess",2020-04-20,712,13,644,0,1,70,70,55
"13439","Diamond Princess",2020-04-21,712,13,644,0,1,71,71,55
"13440","Diamond Princess",2020-04-22,712,13,644,0,1,72,72,55
"13441","Diamond Princess",2020-04-23,712,13,645,0,1,73,73,54
"13442","Diamond Princess",2020-04-24,712,13,645,0,1,74,74,54
"13443","Diamond Princess",2020-04-25,712,13,645,0,1,75,75,54
"13444","Diamond Princess",2020-04-26,712,13,645,0,1,76,76,54
"13445","Diamond Princess",2020-04-27,712,13,645,0,1,77,77,54
"13446","Diamond Princess",2020-04-28,712,13,645,0,1,78,78,54
"13447","Diamond Princess",2020-04-29,712,13,645,0,1,79,79,54
"13448","Diamond Princess",2020-04-30,712,13,645,0,1,80,80,54
"13449","Diamond Princess",2020-05-01,712,13,645,0,1,81,81,54
"13450","Diamond Princess",2020-05-02,712,13,645,0,1,82,82,54
"13451","Diamond Princess",2020-05-03,712,13,645,0,1,83,83,54
"13452","Diamond Princess",2020-05-04,712,13,645,0,1,84,84,54
"13453","Diamond Princess",2020-05-05,712,13,645,0,1,85,85,54
"13454","Diamond Princess",2020-05-06,712,13,645,0,1,86,86,54
"13455","Diamond Princess",2020-05-07,712,13,645,0,1,87,87,54
"13456","Diamond Princess",2020-05-08,712,13,645,0,1,88,88,54
"13457","Diamond Princess",2020-05-09,712,13,645,0,1,89,89,54
"13458","Diamond Princess",2020-05-10,712,13,651,0,1,90,90,48
"13459","Diamond Princess",2020-05-11,712,13,651,0,1,91,91,48
"13460","Diamond Princess",2020-05-12,712,13,651,0,1,92,92,48
"13461","Diamond Princess",2020-05-13,712,13,651,0,1,93,93,48
"13462","Diamond Princess",2020-05-14,712,13,651,0,1,94,94,48
"13463","Diamond Princess",2020-05-15,712,13,651,0,1,95,95,48
"13464","Diamond Princess",2020-05-16,712,13,651,0,1,96,96,48
"13465","Diamond Princess",2020-05-17,712,13,651,0,1,97,97,48
"13466","Diamond Princess",2020-05-18,712,13,651,0,1,98,98,48
"13467","Diamond Princess",2020-05-19,712,13,651,0,1,99,99,48
"13468","Diamond Princess",2020-05-20,712,13,651,0,1,100,100,48
"13469","Diamond Princess",2020-05-21,712,13,651,0,1,101,101,48
"13470","Diamond Princess",2020-05-22,712,13,651,0,1,102,102,48
"13471","Diamond Princess",2020-05-23,712,13,651,0,1,103,103,48
"13472","Diamond Princess",2020-05-24,712,13,651,0,1,104,104,48
"13473","Diamond Princess",2020-05-25,712,13,651,0,1,105,105,48
"13474","Diamond Princess",2020-05-26,712,13,651,0,1,106,106,48
"13475","Diamond Princess",2020-05-27,712,13,651,0,1,107,107,48
"13476","Diamond Princess",2020-05-28,712,13,651,0,1,108,108,48
"13477","Diamond Princess",2020-05-29,712,13,651,0,1,109,109,48
"13478","Diamond Princess",2020-05-30,712,13,651,0,1,110,110,48
"13479","Diamond Princess",2020-05-31,712,13,651,0,1,111,111,48
"13480","Diamond Princess",2020-06-01,712,13,651,0,1,112,112,48
"13481","Diamond Princess",2020-06-02,712,13,651,0,1,113,113,48
"13482","Diamond Princess",2020-06-03,712,13,651,0,1,114,114,48
"13483","Diamond Princess",2020-06-04,712,13,651,0,1,115,115,48
"13484","Diamond Princess",2020-06-05,712,13,651,0,1,116,116,48
"13485","Diamond Princess",2020-06-06,712,13,651,0,1,117,117,48
"13486","Diamond Princess",2020-06-07,712,13,651,0,1,118,118,48
"13487","Diamond Princess",2020-06-08,712,13,651,0,1,119,119,48
"13488","Diamond Princess",2020-06-09,712,13,651,0,1,120,120,48
"13489","Diamond Princess",2020-06-10,712,13,651,0,1,121,121,48
"13490","Diamond Princess",2020-06-11,712,13,651,0,1,122,122,48
"13491","Cuba",2020-01-22,0,0,0,NA,NA,-66,-66,0
"13492","Cuba",2020-01-23,0,0,0,NA,NA,-65,-65,0
"13493","Cuba",2020-01-24,0,0,0,NA,NA,-64,-64,0
"13494","Cuba",2020-01-25,0,0,0,NA,NA,-63,-63,0
"13495","Cuba",2020-01-26,0,0,0,NA,NA,-62,-62,0
"13496","Cuba",2020-01-27,0,0,0,NA,NA,-61,-61,0
"13497","Cuba",2020-01-28,0,0,0,NA,NA,-60,-60,0
"13498","Cuba",2020-01-29,0,0,0,NA,NA,-59,-59,0
"13499","Cuba",2020-01-30,0,0,0,NA,NA,-58,-58,0
"13500","Cuba",2020-01-31,0,0,0,NA,NA,-57,-57,0
"13501","Cuba",2020-02-01,0,0,0,NA,NA,-56,-56,0
"13502","Cuba",2020-02-02,0,0,0,NA,NA,-55,-55,0
"13503","Cuba",2020-02-03,0,0,0,NA,NA,-54,-54,0
"13504","Cuba",2020-02-04,0,0,0,NA,NA,-53,-53,0
"13505","Cuba",2020-02-05,0,0,0,NA,NA,-52,-52,0
"13506","Cuba",2020-02-06,0,0,0,NA,NA,-51,-51,0
"13507","Cuba",2020-02-07,0,0,0,NA,NA,-50,-50,0
"13508","Cuba",2020-02-08,0,0,0,NA,NA,-49,-49,0
"13509","Cuba",2020-02-09,0,0,0,NA,NA,-48,-48,0
"13510","Cuba",2020-02-10,0,0,0,NA,NA,-47,-47,0
"13511","Cuba",2020-02-11,0,0,0,NA,NA,-46,-46,0
"13512","Cuba",2020-02-12,0,0,0,NA,NA,-45,-45,0
"13513","Cuba",2020-02-13,0,0,0,NA,NA,-44,-44,0
"13514","Cuba",2020-02-14,0,0,0,NA,NA,-43,-43,0
"13515","Cuba",2020-02-15,0,0,0,NA,NA,-42,-42,0
"13516","Cuba",2020-02-16,0,0,0,NA,NA,-41,-41,0
"13517","Cuba",2020-02-17,0,0,0,NA,NA,-40,-40,0
"13518","Cuba",2020-02-18,0,0,0,NA,NA,-39,-39,0
"13519","Cuba",2020-02-19,0,0,0,NA,NA,-38,-38,0
"13520","Cuba",2020-02-20,0,0,0,NA,NA,-37,-37,0
"13521","Cuba",2020-02-21,0,0,0,NA,NA,-36,-36,0
"13522","Cuba",2020-02-22,0,0,0,NA,NA,-35,-35,0
"13523","Cuba",2020-02-23,0,0,0,NA,NA,-34,-34,0
"13524","Cuba",2020-02-24,0,0,0,NA,NA,-33,-33,0
"13525","Cuba",2020-02-25,0,0,0,NA,NA,-32,-32,0
"13526","Cuba",2020-02-26,0,0,0,NA,NA,-31,-31,0
"13527","Cuba",2020-02-27,0,0,0,NA,NA,-30,-30,0
"13528","Cuba",2020-02-28,0,0,0,NA,NA,-29,-29,0
"13529","Cuba",2020-02-29,0,0,0,NA,NA,-28,-28,0
"13530","Cuba",2020-03-01,0,0,0,NA,NA,-27,-27,0
"13531","Cuba",2020-03-02,0,0,0,NA,NA,-26,-26,0
"13532","Cuba",2020-03-03,0,0,0,NA,NA,-25,-25,0
"13533","Cuba",2020-03-04,0,0,0,NA,NA,-24,-24,0
"13534","Cuba",2020-03-05,0,0,0,NA,NA,-23,-23,0
"13535","Cuba",2020-03-06,0,0,0,NA,NA,-22,-22,0
"13536","Cuba",2020-03-07,0,0,0,NA,NA,-21,-21,0
"13537","Cuba",2020-03-08,0,0,0,NA,NA,-20,-20,0
"13538","Cuba",2020-03-09,0,0,0,NA,NA,-19,-19,0
"13539","Cuba",2020-03-10,0,0,0,NA,NA,-18,-18,0
"13540","Cuba",2020-03-11,0,0,0,NA,NA,-17,-17,0
"13541","Cuba",2020-03-12,3,0,0,NA,NA,-16,-16,3
"13542","Cuba",2020-03-13,4,0,0,0.333333333333333,NA,-15,-15,4
"13543","Cuba",2020-03-14,4,0,0,0,NA,-14,-14,4
"13544","Cuba",2020-03-15,4,0,0,0,NA,-13,-13,4
"13545","Cuba",2020-03-16,4,0,0,0,NA,-12,-12,4
"13546","Cuba",2020-03-17,5,0,0,0.25,1.10756634324829,-11,-11,5
"13547","Cuba",2020-03-18,7,1,0,0.4,1.11842691472014,-10,-10,6
"13548","Cuba",2020-03-19,11,1,0,0.571428571428571,1.22423992536427,-9,-9,10
"13549","Cuba",2020-03-20,16,1,0,0.454545454545455,1.31950791077289,-8,-8,15
"13550","Cuba",2020-03-21,21,1,0,0.3125,1.39325901136561,-7,-7,20
"13551","Cuba",2020-03-22,35,1,0,0.666666666666667,1.47577316159455,-6,-6,34
"13552","Cuba",2020-03-23,40,1,0,0.142857142857143,1.41707354463809,-5,-5,39
"13553","Cuba",2020-03-24,48,1,1,0.2,1.34267131422636,-4,-4,46
"13554","Cuba",2020-03-25,57,1,1,0.1875,1.28929106993209,-3,-3,55
"13555","Cuba",2020-03-26,67,2,1,0.175438596491228,1.26116265345051,-2,-2,64
"13556","Cuba",2020-03-27,80,2,4,0.194029850746269,1.17978912471278,-1,-1,74
"13557","Cuba",2020-03-28,119,3,4,0.4875,1.2436477658486,0,0,112
"13558","Cuba",2020-03-29,139,3,4,0.168067226890756,1.23695731314586,1,1,132
"13559","Cuba",2020-03-30,170,4,4,0.223021582733813,1.2442705241808,2,2,162
"13560","Cuba",2020-03-31,186,6,8,0.0941176470588235,1.22655669768102,3,3,172
"13561","Cuba",2020-04-01,212,6,12,0.139784946236559,1.21520395633332,4,4,194
"13562","Cuba",2020-04-02,233,6,13,0.0990566037735849,1.14383081392011,5,5,214
"13563","Cuba",2020-04-03,269,6,15,0.15450643776824,1.14116251098271,6,6,248
"13564","Cuba",2020-04-04,288,6,15,0.0706319702602231,1.11119099504852,7,7,267
"13565","Cuba",2020-04-05,320,8,15,0.111111111111111,1.11462147661264,8,8,297
"13566","Cuba",2020-04-06,350,9,18,0.09375,1.10546866465628,9,9,323
"13567","Cuba",2020-04-07,396,11,27,0.131428571428571,1.11190543476999,10,10,358
"13568","Cuba",2020-04-08,457,12,27,0.154040404040404,1.11181565283246,11,11,418
"13569","Cuba",2020-04-09,515,15,28,0.12691466083151,1.12326686587973,12,12,472
"13570","Cuba",2020-04-10,564,15,51,0.0951456310679612,1.12002012191467,13,13,498
"13571","Cuba",2020-04-11,620,16,77,0.099290780141844,1.12115260160214,14,14,527
"13572","Cuba",2020-04-12,669,18,92,0.0790322580645161,1.11057063606797,15,15,559
"13573","Cuba",2020-04-13,726,21,121,0.0852017937219731,1.09699357543066,16,16,584
"13574","Cuba",2020-04-14,766,21,132,0.0550964187327824,1.08264059656648,17,17,613
"13575","Cuba",2020-04-15,814,24,151,0.0626631853785901,1.07614070820895,18,18,639
"13576","Cuba",2020-04-16,862,27,171,0.058968058968059,1.06812754602551,19,19,664
"13577","Cuba",2020-04-17,923,31,192,0.0707656612529002,1.06648589663929,20,20,700
"13578","Cuba",2020-04-18,986,32,227,0.0682556879739978,1.06313412567834,21,21,727
"13579","Cuba",2020-04-19,1035,34,255,0.0496957403651116,1.06204352629504,22,22,746
"13580","Cuba",2020-04-20,1087,36,285,0.0502415458937198,1.05954895585563,23,23,766
"13581","Cuba",2020-04-21,1137,38,309,0.0459981600735971,1.05694074384087,24,24,790
"13582","Cuba",2020-04-22,1189,40,341,0.0457343887423043,1.0519522593477,25,25,808
"13583","Cuba",2020-04-23,1235,43,365,0.0386879730866274,1.04606340338014,26,26,827
"13584","Cuba",2020-04-24,1285,49,416,0.0404858299595142,1.04422131895114,27,27,820
"13585","Cuba",2020-04-25,1337,51,437,0.0404669260700389,1.04227032429973,28,28,849
"13586","Cuba",2020-04-26,1369,54,501,0.0239341810022438,1.03783567847122,29,29,814
"13587","Cuba",2020-04-27,1389,56,525,0.014609203798393,1.03158276642794,30,30,808
"13588","Cuba",2020-04-28,1437,58,575,0.0345572354211663,1.03076096187686,31,31,804
"13589","Cuba",2020-04-29,1467,58,617,0.0208768267223382,1.02684619281566,32,32,792
"13590","Cuba",2020-04-30,1501,61,681,0.0231765507839127,1.02341047303535,33,33,759
"13591","Cuba",2020-05-01,1537,64,714,0.0239840106595603,1.02342043367568,34,34,759
"13592","Cuba",2020-05-02,1611,66,765,0.048145738451529,1.03009827270609,35,35,780
"13593","Cuba",2020-05-03,1649,67,827,0.0235878336436996,1.02790452406447,36,36,755
"13594","Cuba",2020-05-04,1668,69,876,0.0115221346270467,1.02601376306825,37,37,723
"13595","Cuba",2020-05-05,1685,69,954,0.0101918465227818,1.02339630025373,38,38,662
"13596","Cuba",2020-05-06,1703,69,1001,0.0106824925816024,1.02072359987498,39,39,633
"13597","Cuba",2020-05-07,1729,73,1031,0.0152671755725191,1.01423802928039,40,40,625
"13598","Cuba",2020-05-08,1741,74,1078,0.00694042799305957,1.01091728680452,41,41,589
"13599","Cuba",2020-05-09,1754,74,1140,0.00746697300402068,1.01010543652403,42,42,540
"13600","Cuba",2020-05-10,1766,77,1193,0.00684150513112885,1.00943453494209,43,43,496
"13601","Cuba",2020-05-11,1783,77,1229,0.00962627406568516,1.00922346382492,44,44,477
"13602","Cuba",2020-05-12,1804,78,1277,0.0117779024116657,1.00852880778606,45,45,449
"13603","Cuba",2020-05-13,1810,79,1326,0.00332594235033259,1.00780372849802,46,46,405
"13604","Cuba",2020-05-14,1830,79,1383,0.0110497237569061,1.0085195007145,47,47,368
"13605","Cuba",2020-05-15,1840,79,1425,0.00546448087431694,1.00824348583524,48,48,336
"13606","Cuba",2020-05-16,1862,79,1460,0.0119565217391304,1.00870846798744,49,49,323
"13607","Cuba",2020-05-17,1872,79,1495,0.00537056928034372,1.00742764036622,50,50,298
"13608","Cuba",2020-05-18,1881,79,1505,0.00480769230769231,1.00772502624199,51,51,297
"13609","Cuba",2020-05-19,1887,79,1538,0.00318979266347687,1.00615331423979,52,52,270
"13610","Cuba",2020-05-20,1900,79,1573,0.00688924218335983,1.00643830023309,53,53,248
"13611","Cuba",2020-05-21,1908,80,1603,0.00421052631578947,1.00489280972652,54,54,225
"13612","Cuba",2020-05-22,1916,81,1631,0.00419287211740042,1.00465727183394,55,55,204
"13613","Cuba",2020-05-23,1931,81,1671,0.00782881002087683,1.00526067966209,56,56,179
"13614","Cuba",2020-05-24,1941,82,1689,0.00517866390471258,1.00565895931844,57,57,170
"13615","Cuba",2020-05-25,1947,82,1704,0.00309119010819165,1.00489912972759,58,58,161
