"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"9204","Estonia",2020-04-04,1039,13,59,0.081165452653486,1.0776107152411,21,21,967
"9205","Estonia",2020-04-05,1097,15,62,0.055822906641001,1.08046342722216,22,22,1020
"9206","Estonia",2020-04-06,1108,19,62,0.0100273473108478,1.07300182478691,23,23,1027
"9207","Estonia",2020-04-07,1149,21,69,0.0370036101083032,1.06014812154916,24,24,1059
"9208","Estonia",2020-04-08,1185,24,72,0.031331592689295,1.04279512580003,25,25,1089
"9209","Estonia",2020-04-09,1207,24,83,0.0185654008438819,1.03042964465494,26,26,1100
"9210","Estonia",2020-04-10,1258,24,93,0.0422535211267606,1.02776731629574,27,27,1141
"9211","Estonia",2020-04-11,1304,24,93,0.0365659777424483,1.03311238091258,28,28,1187
"9212","Estonia",2020-04-12,1309,25,98,0.00383435582822086,1.02641720598809,29,29,1186
"9213","Estonia",2020-04-13,1332,28,102,0.0175706646294882,1.02366339781313,30,30,1202
"9214","Eswatini",2020-01-22,0,0,0,NA,NA,NA,NA,0
"9215","Eswatini",2020-01-23,0,0,0,NA,NA,NA,NA,0
"9216","Eswatini",2020-01-24,0,0,0,NA,NA,NA,NA,0
"9217","Eswatini",2020-01-25,0,0,0,NA,NA,NA,NA,0
"9218","Eswatini",2020-01-26,0,0,0,NA,NA,NA,NA,0
"9219","Eswatini",2020-01-27,0,0,0,NA,NA,NA,NA,0
"9220","Eswatini",2020-01-28,0,0,0,NA,NA,NA,NA,0
"9221","Eswatini",2020-01-29,0,0,0,NA,NA,NA,NA,0
"9222","Eswatini",2020-01-30,0,0,0,NA,NA,NA,NA,0
"9223","Eswatini",2020-01-31,0,0,0,NA,NA,NA,NA,0
"9224","Eswatini",2020-02-01,0,0,0,NA,NA,NA,NA,0
"9225","Eswatini",2020-02-02,0,0,0,NA,NA,NA,NA,0
"9226","Eswatini",2020-02-03,0,0,0,NA,NA,NA,NA,0
"9227","Eswatini",2020-02-04,0,0,0,NA,NA,NA,NA,0
"9228","Eswatini",2020-02-05,0,0,0,NA,NA,NA,NA,0
"9229","Eswatini",2020-02-06,0,0,0,NA,NA,NA,NA,0
"9230","Eswatini",2020-02-07,0,0,0,NA,NA,NA,NA,0
"9231","Eswatini",2020-02-08,0,0,0,NA,NA,NA,NA,0
"9232","Eswatini",2020-02-09,0,0,0,NA,NA,NA,NA,0
"9233","Eswatini",2020-02-10,0,0,0,NA,NA,NA,NA,0
"9234","Eswatini",2020-02-11,0,0,0,NA,NA,NA,NA,0
"9235","Eswatini",2020-02-12,0,0,0,NA,NA,NA,NA,0
"9236","Eswatini",2020-02-13,0,0,0,NA,NA,NA,NA,0
"9237","Eswatini",2020-02-14,0,0,0,NA,NA,NA,NA,0
"9238","Eswatini",2020-02-15,0,0,0,NA,NA,NA,NA,0
"9239","Eswatini",2020-02-16,0,0,0,NA,NA,NA,NA,0
"9240","Eswatini",2020-02-17,0,0,0,NA,NA,NA,NA,0
"9241","Eswatini",2020-02-18,0,0,0,NA,NA,NA,NA,0
"9242","Eswatini",2020-02-19,0,0,0,NA,NA,NA,NA,0
"9243","Eswatini",2020-02-20,0,0,0,NA,NA,NA,NA,0
"9244","Eswatini",2020-02-21,0,0,0,NA,NA,NA,NA,0
"9245","Eswatini",2020-02-22,0,0,0,NA,NA,NA,NA,0
"9246","Eswatini",2020-02-23,0,0,0,NA,NA,NA,NA,0
"9247","Eswatini",2020-02-24,0,0,0,NA,NA,NA,NA,0
"9248","Eswatini",2020-02-25,0,0,0,NA,NA,NA,NA,0
"9249","Eswatini",2020-02-26,0,0,0,NA,NA,NA,NA,0
"9250","Eswatini",2020-02-27,0,0,0,NA,NA,NA,NA,0
"9251","Eswatini",2020-02-28,0,0,0,NA,NA,NA,NA,0
"9252","Eswatini",2020-02-29,0,0,0,NA,NA,NA,NA,0
"9253","Eswatini",2020-03-01,0,0,0,NA,NA,NA,NA,0
"9254","Eswatini",2020-03-02,0,0,0,NA,NA,NA,NA,0
"9255","Eswatini",2020-03-03,0,0,0,NA,NA,NA,NA,0
"9256","Eswatini",2020-03-04,0,0,0,NA,NA,NA,NA,0
"9257","Eswatini",2020-03-05,0,0,0,NA,NA,NA,NA,0
"9258","Eswatini",2020-03-06,0,0,0,NA,NA,NA,NA,0
"9259","Eswatini",2020-03-07,0,0,0,NA,NA,NA,NA,0
"9260","Eswatini",2020-03-08,0,0,0,NA,NA,NA,NA,0
"9261","Eswatini",2020-03-09,0,0,0,NA,NA,NA,NA,0
"9262","Eswatini",2020-03-10,0,0,0,NA,NA,NA,NA,0
"9263","Eswatini",2020-03-11,0,0,0,NA,NA,NA,NA,0
"9264","Eswatini",2020-03-12,0,0,0,NA,NA,NA,NA,0
"9265","Eswatini",2020-03-13,0,0,0,NA,NA,NA,NA,0
"9266","Eswatini",2020-03-14,1,0,0,NA,NA,NA,NA,1
"9267","Eswatini",2020-03-15,1,0,0,0,NA,NA,NA,1
"9268","Eswatini",2020-03-16,1,0,0,0,NA,NA,NA,1
"9269","Eswatini",2020-03-17,1,0,0,0,NA,NA,NA,1
"9270","Eswatini",2020-03-18,1,0,0,0,NA,NA,NA,1
"9271","Eswatini",2020-03-19,1,0,0,0,1,NA,NA,1
"9272","Eswatini",2020-03-20,1,0,0,0,1,NA,NA,1
"9273","Eswatini",2020-03-21,1,0,0,0,1,NA,NA,1
"9274","Eswatini",2020-03-22,4,0,0,3,1.31950791077289,NA,NA,4
"9275","Eswatini",2020-03-23,4,0,0,0,1.31950791077289,NA,NA,4
"9276","Eswatini",2020-03-24,4,0,0,0,1.31950791077289,NA,NA,4
"9277","Eswatini",2020-03-25,4,0,0,0,1.31950791077289,NA,NA,4
"9278","Eswatini",2020-03-26,6,0,0,0.5,1.43096908110526,NA,NA,6
"9279","Eswatini",2020-03-27,9,0,0,0.5,1.17607902252467,NA,NA,9
"9280","Eswatini",2020-03-28,9,0,0,0,1.17607902252467,NA,NA,9
"9281","Eswatini",2020-03-29,9,0,0,0,1.17607902252467,NA,NA,9
"9282","Eswatini",2020-03-30,9,0,0,0,1.17607902252467,NA,NA,9
"9283","Eswatini",2020-03-31,9,0,0,0,1.0844717711977,NA,NA,9
"9284","Eswatini",2020-04-01,9,0,0,0,1,NA,NA,9
"9285","Eswatini",2020-04-02,9,0,0,0,1,NA,NA,9
"9286","Eswatini",2020-04-03,9,0,0,0,1,NA,NA,9
"9287","Eswatini",2020-04-04,9,0,0,0,1,NA,NA,9
"9288","Eswatini",2020-04-05,9,0,0,0,1,NA,NA,9
"9289","Eswatini",2020-04-06,10,0,4,0.111111111111111,1.02129568760014,NA,NA,6
"9290","Eswatini",2020-04-07,10,0,4,0,1.02129568760014,NA,NA,6
"9291","Eswatini",2020-04-08,12,0,7,0.2,1.05922384104881,NA,NA,5
"9292","Eswatini",2020-04-09,12,0,7,0,1.05922384104881,NA,NA,5
"9293","Eswatini",2020-04-10,12,0,7,0,1.05922384104881,NA,NA,5
"9294","Eswatini",2020-04-11,12,0,7,0,1.03713728933665,NA,NA,5
"9295","Eswatini",2020-04-12,14,0,7,0.166666666666667,1.06961037572507,NA,NA,7
"9296","Eswatini",2020-04-13,15,0,7,0.0714285714285714,1.04563955259127,NA,NA,8
"9297","Ethiopia",2020-01-22,0,0,0,NA,NA,NA,NA,0
"9298","Ethiopia",2020-01-23,0,0,0,NA,NA,NA,NA,0
"9299","Ethiopia",2020-01-24,0,0,0,NA,NA,NA,NA,0
"9300","Ethiopia",2020-01-25,0,0,0,NA,NA,NA,NA,0
"9301","Ethiopia",2020-01-26,0,0,0,NA,NA,NA,NA,0
"9302","Ethiopia",2020-01-27,0,0,0,NA,NA,NA,NA,0
"9303","Ethiopia",2020-01-28,0,0,0,NA,NA,NA,NA,0
"9304","Ethiopia",2020-01-29,0,0,0,NA,NA,NA,NA,0
"9305","Ethiopia",2020-01-30,0,0,0,NA,NA,NA,NA,0
"9306","Ethiopia",2020-01-31,0,0,0,NA,NA,NA,NA,0
"9307","Ethiopia",2020-02-01,0,0,0,NA,NA,NA,NA,0
"9308","Ethiopia",2020-02-02,0,0,0,NA,NA,NA,NA,0
"9309","Ethiopia",2020-02-03,0,0,0,NA,NA,NA,NA,0
"9310","Ethiopia",2020-02-04,0,0,0,NA,NA,NA,NA,0
"9311","Ethiopia",2020-02-05,0,0,0,NA,NA,NA,NA,0
"9312","Ethiopia",2020-02-06,0,0,0,NA,NA,NA,NA,0
"9313","Ethiopia",2020-02-07,0,0,0,NA,NA,NA,NA,0
"9314","Ethiopia",2020-02-08,0,0,0,NA,NA,NA,NA,0
"9315","Ethiopia",2020-02-09,0,0,0,NA,NA,NA,NA,0
"9316","Ethiopia",2020-02-10,0,0,0,NA,NA,NA,NA,0
"9317","Ethiopia",2020-02-11,0,0,0,NA,NA,NA,NA,0
"9318","Ethiopia",2020-02-12,0,0,0,NA,NA,NA,NA,0
"9319","Ethiopia",2020-02-13,0,0,0,NA,NA,NA,NA,0
"9320","Ethiopia",2020-02-14,0,0,0,NA,NA,NA,NA,0
"9321","Ethiopia",2020-02-15,0,0,0,NA,NA,NA,NA,0
"9322","Ethiopia",2020-02-16,0,0,0,NA,NA,NA,NA,0
"9323","Ethiopia",2020-02-17,0,0,0,NA,NA,NA,NA,0
"9324","Ethiopia",2020-02-18,0,0,0,NA,NA,NA,NA,0
"9325","Ethiopia",2020-02-19,0,0,0,NA,NA,NA,NA,0
"9326","Ethiopia",2020-02-20,0,0,0,NA,NA,NA,NA,0
"9327","Ethiopia",2020-02-21,0,0,0,NA,NA,NA,NA,0
"9328","Ethiopia",2020-02-22,0,0,0,NA,NA,NA,NA,0
"9329","Ethiopia",2020-02-23,0,0,0,NA,NA,NA,NA,0
"9330","Ethiopia",2020-02-24,0,0,0,NA,NA,NA,NA,0
"9331","Ethiopia",2020-02-25,0,0,0,NA,NA,NA,NA,0
"9332","Ethiopia",2020-02-26,0,0,0,NA,NA,NA,NA,0
"9333","Ethiopia",2020-02-27,0,0,0,NA,NA,NA,NA,0
"9334","Ethiopia",2020-02-28,0,0,0,NA,NA,NA,NA,0
"9335","Ethiopia",2020-02-29,0,0,0,NA,NA,NA,NA,0
"9336","Ethiopia",2020-03-01,0,0,0,NA,NA,NA,NA,0
"9337","Ethiopia",2020-03-02,0,0,0,NA,NA,NA,NA,0
"9338","Ethiopia",2020-03-03,0,0,0,NA,NA,NA,NA,0
"9339","Ethiopia",2020-03-04,0,0,0,NA,NA,NA,NA,0
"9340","Ethiopia",2020-03-05,0,0,0,NA,NA,NA,NA,0
"9341","Ethiopia",2020-03-06,0,0,0,NA,NA,NA,NA,0
"9342","Ethiopia",2020-03-07,0,0,0,NA,NA,NA,NA,0
"9343","Ethiopia",2020-03-08,0,0,0,NA,NA,NA,NA,0
"9344","Ethiopia",2020-03-09,0,0,0,NA,NA,NA,NA,0
"9345","Ethiopia",2020-03-10,0,0,0,NA,NA,NA,NA,0
"9346","Ethiopia",2020-03-11,0,0,0,NA,NA,NA,NA,0
"9347","Ethiopia",2020-03-12,0,0,0,NA,NA,NA,NA,0
"9348","Ethiopia",2020-03-13,1,0,0,NA,NA,NA,NA,1
"9349","Ethiopia",2020-03-14,1,0,0,0,NA,NA,NA,1
"9350","Ethiopia",2020-03-15,1,0,0,0,NA,NA,NA,1
"9351","Ethiopia",2020-03-16,5,0,0,4,NA,NA,NA,5
"9352","Ethiopia",2020-03-17,5,0,0,0,NA,NA,NA,5
"9353","Ethiopia",2020-03-18,6,0,0,0.2,1.43096908110526,NA,NA,6
"9354","Ethiopia",2020-03-19,6,0,0,0,1.43096908110526,NA,NA,6
"9355","Ethiopia",2020-03-20,9,0,0,0.5,1.55184557391536,NA,NA,9
"9356","Ethiopia",2020-03-21,9,0,0,0,1.12474611314209,NA,NA,9
"9357","Ethiopia",2020-03-22,11,0,4,0.222222222222222,1.17080491296489,NA,NA,7
"9358","Ethiopia",2020-03-23,11,0,4,0,1.1288813207302,NA,NA,7
"9359","Ethiopia",2020-03-24,12,0,0,0.0909090909090909,1.14869835499704,NA,NA,12
"9360","Ethiopia",2020-03-25,12,0,0,0,1.05922384104881,NA,NA,12
"9361","Ethiopia",2020-03-26,12,0,0,0,1.05922384104881,NA,NA,12
"9362","Ethiopia",2020-03-27,16,0,0,0.333333333333333,1.07781806771273,NA,NA,16
"9363","Ethiopia",2020-03-28,16,0,1,0,1.07781806771273,NA,NA,15
"9364","Ethiopia",2020-03-29,21,0,1,0.3125,1.11842691472014,NA,NA,20
"9365","Ethiopia",2020-03-30,23,0,4,0.0952380952380952,1.1389622185879,NA,NA,19
"9366","Ethiopia",2020-03-31,26,0,2,0.130434782608696,1.16723531932969,NA,NA,24
"9367","Ethiopia",2020-04-01,29,0,2,0.115384615384615,1.12630393921616,NA,NA,27
"9368","Ethiopia",2020-04-02,29,0,3,0,1.12630393921616,NA,NA,26
"9369","Ethiopia",2020-04-03,35,0,3,0.206896551724138,1.10756634324829,NA,NA,32
"9370","Ethiopia",2020-04-04,38,0,4,0.0857142857142857,1.10563340590815,NA,NA,34
"9371","Ethiopia",2020-04-05,43,2,4,0.131578947368421,1.10585712778116,NA,NA,37
"9372","Ethiopia",2020-04-06,44,2,4,0.0232558139534884,1.08695342592539,NA,NA,38
"9373","Ethiopia",2020-04-07,52,2,4,0.181818181818182,1.12388291480089,NA,NA,46
"9374","Ethiopia",2020-04-08,55,2,4,0.0576923076923077,1.09460878422316,NA,NA,49
"9375","Ethiopia",2020-04-09,56,2,4,0.0181818181818182,1.0806396196004,NA,NA,50
"9376","Ethiopia",2020-04-10,65,3,4,0.160714285714286,1.08614793340566,NA,NA,58
"9377","Ethiopia",2020-04-11,69,3,10,0.0615384615384615,1.09415609226338,NA,NA,56
"9378","Ethiopia",2020-04-12,71,3,10,0.0289855072463768,1.06426799232625,NA,NA,58
"9379","Ethiopia",2020-04-13,74,3,14,0.0422535211267606,1.06114273740265,NA,NA,57
"9380","Fiji",2020-01-22,0,0,0,NA,NA,NA,NA,0
"9381","Fiji",2020-01-23,0,0,0,NA,NA,NA,NA,0
"9382","Fiji",2020-01-24,0,0,0,NA,NA,NA,NA,0
"9383","Fiji",2020-01-25,0,0,0,NA,NA,NA,NA,0
"9384","Fiji",2020-01-26,0,0,0,NA,NA,NA,NA,0
"9385","Fiji",2020-01-27,0,0,0,NA,NA,NA,NA,0
"9386","Fiji",2020-01-28,0,0,0,NA,NA,NA,NA,0
"9387","Fiji",2020-01-29,0,0,0,NA,NA,NA,NA,0
"9388","Fiji",2020-01-30,0,0,0,NA,NA,NA,NA,0
"9389","Fiji",2020-01-31,0,0,0,NA,NA,NA,NA,0
"9390","Fiji",2020-02-01,0,0,0,NA,NA,NA,NA,0
"9391","Fiji",2020-02-02,0,0,0,NA,NA,NA,NA,0
"9392","Fiji",2020-02-03,0,0,0,NA,NA,NA,NA,0
"9393","Fiji",2020-02-04,0,0,0,NA,NA,NA,NA,0
"9394","Fiji",2020-02-05,0,0,0,NA,NA,NA,NA,0
"9395","Fiji",2020-02-06,0,0,0,NA,NA,NA,NA,0
"9396","Fiji",2020-02-07,0,0,0,NA,NA,NA,NA,0
"9397","Fiji",2020-02-08,0,0,0,NA,NA,NA,NA,0
"9398","Fiji",2020-02-09,0,0,0,NA,NA,NA,NA,0
"9399","Fiji",2020-02-10,0,0,0,NA,NA,NA,NA,0
"9400","Fiji",2020-02-11,0,0,0,NA,NA,NA,NA,0
"9401","Fiji",2020-02-12,0,0,0,NA,NA,NA,NA,0
"9402","Fiji",2020-02-13,0,0,0,NA,NA,NA,NA,0
"9403","Fiji",2020-02-14,0,0,0,NA,NA,NA,NA,0
"9404","Fiji",2020-02-15,0,0,0,NA,NA,NA,NA,0
"9405","Fiji",2020-02-16,0,0,0,NA,NA,NA,NA,0
"9406","Fiji",2020-02-17,0,0,0,NA,NA,NA,NA,0
"9407","Fiji",2020-02-18,0,0,0,NA,NA,NA,NA,0
"9408","Fiji",2020-02-19,0,0,0,NA,NA,NA,NA,0
"9409","Fiji",2020-02-20,0,0,0,NA,NA,NA,NA,0
"9410","Fiji",2020-02-21,0,0,0,NA,NA,NA,NA,0
"9411","Fiji",2020-02-22,0,0,0,NA,NA,NA,NA,0
"9412","Fiji",2020-02-23,0,0,0,NA,NA,NA,NA,0
"9413","Fiji",2020-02-24,0,0,0,NA,NA,NA,NA,0
"9414","Fiji",2020-02-25,0,0,0,NA,NA,NA,NA,0
"9415","Fiji",2020-02-26,0,0,0,NA,NA,NA,NA,0
"9416","Fiji",2020-02-27,0,0,0,NA,NA,NA,NA,0
"9417","Fiji",2020-02-28,0,0,0,NA,NA,NA,NA,0
"9418","Fiji",2020-02-29,0,0,0,NA,NA,NA,NA,0
"9419","Fiji",2020-03-01,0,0,0,NA,NA,NA,NA,0
"9420","Fiji",2020-03-02,0,0,0,NA,NA,NA,NA,0
"9421","Fiji",2020-03-03,0,0,0,NA,NA,NA,NA,0
"9422","Fiji",2020-03-04,0,0,0,NA,NA,NA,NA,0
"9423","Fiji",2020-03-05,0,0,0,NA,NA,NA,NA,0
"9424","Fiji",2020-03-06,0,0,0,NA,NA,NA,NA,0
"9425","Fiji",2020-03-07,0,0,0,NA,NA,NA,NA,0
"9426","Fiji",2020-03-08,0,0,0,NA,NA,NA,NA,0
"9427","Fiji",2020-03-09,0,0,0,NA,NA,NA,NA,0
"9428","Fiji",2020-03-10,0,0,0,NA,NA,NA,NA,0
"9429","Fiji",2020-03-11,0,0,0,NA,NA,NA,NA,0
"9430","Fiji",2020-03-12,0,0,0,NA,NA,NA,NA,0
"9431","Fiji",2020-03-13,0,0,0,NA,NA,NA,NA,0
"9432","Fiji",2020-03-14,0,0,0,NA,NA,NA,NA,0
"9433","Fiji",2020-03-15,0,0,0,NA,NA,NA,NA,0
"9434","Fiji",2020-03-16,0,0,0,NA,NA,NA,NA,0
"9435","Fiji",2020-03-17,0,0,0,NA,NA,NA,NA,0
"9436","Fiji",2020-03-18,0,0,0,NA,NA,NA,NA,0
"9437","Fiji",2020-03-19,1,0,0,NA,NA,NA,NA,1
"9438","Fiji",2020-03-20,1,0,0,0,NA,NA,NA,1
"9439","Fiji",2020-03-21,1,0,0,0,NA,NA,NA,1
"9440","Fiji",2020-03-22,2,0,0,1,NA,NA,NA,2
"9441","Fiji",2020-03-23,3,0,0,0.5,NA,NA,NA,3
"9442","Fiji",2020-03-24,4,0,0,0.333333333333333,1.31950791077289,NA,NA,4
"9443","Fiji",2020-03-25,5,0,0,0.25,1.37972966146121,NA,NA,5
"9444","Fiji",2020-03-26,5,0,0,0,1.37972966146121,NA,NA,5
"9445","Fiji",2020-03-27,5,0,0,0,1.20112443398143,NA,NA,5
"9446","Fiji",2020-03-28,5,0,0,0,1.10756634324829,NA,NA,5
"9447","Fiji",2020-03-29,5,0,0,0,1.04563955259127,NA,NA,5
"9448","Fiji",2020-03-30,5,0,0,0,1,NA,NA,5
"9449","Fiji",2020-03-31,5,0,0,0,1,NA,NA,5
"9450","Fiji",2020-04-01,5,0,0,0,1,NA,NA,5
"9451","Fiji",2020-04-02,7,0,0,0.4,1.06961037572507,NA,NA,7
"9452","Fiji",2020-04-03,7,0,0,0,1.06961037572507,NA,NA,7
"9453","Fiji",2020-04-04,12,0,0,0.714285714285714,1.19135789816709,NA,NA,12
"9454","Fiji",2020-04-05,12,0,0,0,1.19135789816709,NA,NA,12
"9455","Fiji",2020-04-06,14,0,0,0.166666666666667,1.22865967908315,NA,NA,14
"9456","Fiji",2020-04-07,15,0,0,0.0714285714285714,1.16465861577966,NA,NA,15
"9457","Fiji",2020-04-08,15,0,0,0,1.16465861577966,NA,NA,15
"9458","Fiji",2020-04-09,15,0,0,0,1.04563955259127,NA,NA,15
"9459","Fiji",2020-04-10,16,0,0,0.0666666666666667,1.05922384104881,NA,NA,16
"9460","Fiji",2020-04-11,16,0,0,0,1.02706608708935,NA,NA,16
"9461","Fiji",2020-04-12,16,0,0,0,1.01299136822424,NA,NA,16
"9462","Fiji",2020-04-13,16,0,0,0,1.01299136822424,NA,NA,16
"9463","Finland",2020-01-22,0,0,0,NA,NA,-51,-51,0
"9464","Finland",2020-01-23,0,0,0,NA,NA,-50,-50,0
"9465","Finland",2020-01-24,0,0,0,NA,NA,-49,-49,0
"9466","Finland",2020-01-25,0,0,0,NA,NA,-48,-48,0
"9467","Finland",2020-01-26,0,0,0,NA,NA,-47,-47,0
"9468","Finland",2020-01-27,0,0,0,NA,NA,-46,-46,0
"9469","Finland",2020-01-28,0,0,0,NA,NA,-45,-45,0
"9470","Finland",2020-01-29,1,0,0,NA,NA,-44,-44,1
"9471","Finland",2020-01-30,1,0,0,0,NA,-43,-43,1
"9472","Finland",2020-01-31,1,0,0,0,NA,-42,-42,1
"9473","Finland",2020-02-01,1,0,0,0,NA,-41,-41,1
"9474","Finland",2020-02-02,1,0,0,0,NA,-40,-40,1
"9475","Finland",2020-02-03,1,0,0,0,1,-39,-39,1
"9476","Finland",2020-02-04,1,0,0,0,1,-38,-38,1
"9477","Finland",2020-02-05,1,0,0,0,1,-37,-37,1
"9478","Finland",2020-02-06,1,0,0,0,1,-36,-36,1
"9479","Finland",2020-02-07,1,0,0,0,1,-35,-35,1
"9480","Finland",2020-02-08,1,0,0,0,1,-34,-34,1
"9481","Finland",2020-02-09,1,0,0,0,1,-33,-33,1
"9482","Finland",2020-02-10,1,0,0,0,1,-32,-32,1
"9483","Finland",2020-02-11,1,0,0,0,1,-31,-31,1
"9484","Finland",2020-02-12,1,0,1,0,1,-30,-30,0
"9485","Finland",2020-02-13,1,0,1,0,1,-29,-29,0
"9486","Finland",2020-02-14,1,0,1,0,1,-28,-28,0
"9487","Finland",2020-02-15,1,0,1,0,1,-27,-27,0
"9488","Finland",2020-02-16,1,0,1,0,1,-26,-26,0
"9489","Finland",2020-02-17,1,0,1,0,1,-25,-25,0
"9490","Finland",2020-02-18,1,0,1,0,1,-24,-24,0
"9491","Finland",2020-02-19,1,0,1,0,1,-23,-23,0
"9492","Finland",2020-02-20,1,0,1,0,1,-22,-22,0
"9493","Finland",2020-02-21,1,0,1,0,1,-21,-21,0
"9494","Finland",2020-02-22,1,0,1,0,1,-20,-20,0
"9495","Finland",2020-02-23,1,0,1,0,1,-19,-19,0
"9496","Finland",2020-02-24,1,0,1,0,1,-18,-18,0
"9497","Finland",2020-02-25,1,0,1,0,1,-17,-17,0
"9498","Finland",2020-02-26,2,0,1,1,1.14869835499704,-16,-16,1
"9499","Finland",2020-02-27,2,0,1,0,1.14869835499704,-15,-15,1
"9500","Finland",2020-02-28,2,0,1,0,1.14869835499704,-14,-14,1
"9501","Finland",2020-02-29,3,0,1,0.5,1.24573093961552,-13,-13,2
"9502","Finland",2020-03-01,6,0,1,1,1.43096908110526,-12,-12,5
"9503","Finland",2020-03-02,6,0,1,0,1.24573093961552,-11,-11,5
"9504","Finland",2020-03-03,6,0,1,0,1.24573093961552,-10,-10,5
"9505","Finland",2020-03-04,6,0,1,0,1.24573093961552,-9,-9,5
"9506","Finland",2020-03-05,12,0,1,1,1.31950791077289,-8,-8,11
"9507","Finland",2020-03-06,15,0,1,0.25,1.20112443398143,-7,-7,14
"9508","Finland",2020-03-07,15,0,1,0,1.20112443398143,-6,-6,14
"9509","Finland",2020-03-08,23,0,1,0.533333333333333,1.30832402689569,-5,-5,22
"9510","Finland",2020-03-09,30,0,1,0.304347826086957,1.37972966146121,-4,-4,29
"9511","Finland",2020-03-10,40,0,1,0.333333333333333,1.27225963653939,-3,-3,39
"9512","Finland",2020-03-11,59,0,1,0.475,1.31507993198346,-2,-2,58
"9513","Finland",2020-03-12,59,0,1,0,1.31507993198346,-1,-1,58
"9514","Finland",2020-03-13,155,0,1,1.6271186440678,1.46460587679719,0,0,154
"9515","Finland",2020-03-14,225,0,1,0.451612903225806,1.49627786973884,1,1,224
"9516","Finland",2020-03-15,244,0,10,0.0844444444444444,1.43570749305894,2,2,234
"9517","Finland",2020-03-16,277,0,10,0.135245901639344,1.36246561761152,3,3,267
"9518","Finland",2020-03-17,321,0,10,0.15884476534296,1.40323563220338,4,4,311
"9519","Finland",2020-03-18,336,0,10,0.0467289719626168,1.16735115096037,5,5,326
"9520","Finland",2020-03-19,400,0,10,0.19047619047619,1.1219551454462,6,6,390
"9521","Finland",2020-03-20,450,0,10,0.125,1.13022403201526,7,7,440
"9522","Finland",2020-03-21,523,1,10,0.162222222222222,1.13554509047842,8,8,512
"9523","Finland",2020-03-22,626,1,10,0.196940726577438,1.14291480941996,9,9,615
"9524","Finland",2020-03-23,700,1,10,0.118210862619808,1.15811517561929,10,10,689
"9525","Finland",2020-03-24,792,1,10,0.131428571428571,1.14639171317376,11,11,781
"9526","Finland",2020-03-25,880,3,10,0.111111111111111,1.14354703364927,12,12,867
"9527","Finland",2020-03-26,958,5,10,0.0886363636363636,1.12868502767003,13,13,943
"9528","Finland",2020-03-27,1041,7,10,0.0866388308977036,1.10707050239953,14,14,1024
"9529","Finland",2020-03-28,1167,9,10,0.121037463976945,1.10762962552177,15,15,1148
"9530","Finland",2020-03-29,1240,11,10,0.0625535561268209,1.09380347984973,16,16,1219
"9531","Finland",2020-03-30,1352,13,10,0.0903225806451613,1.0896795583192,17,17,1329
"9532","Finland",2020-03-31,1418,17,10,0.0488165680473373,1.08158870763327,18,18,1391
"9533","Finland",2020-04-01,1446,17,10,0.0197461212976023,1.06793178504857,19,19,1419
"9534","Finland",2020-04-02,1518,19,300,0.0497925311203319,1.05399896182593,20,20,1199
"9535","Finland",2020-04-03,1615,20,300,0.0638998682476943,1.05426592115808,21,21,1295
"9536","Finland",2020-04-04,1882,25,300,0.165325077399381,1.0683869767693,22,22,1557
"9537","Finland",2020-04-05,1927,28,300,0.0239107332624867,1.06326396812699,23,23,1599
"9538","Finland",2020-04-06,2176,27,300,0.129216398546964,1.08517085110426,24,24,1849
"9539","Finland",2020-04-07,2308,34,300,0.0606617647058824,1.08740870815677,25,25,1974
"9540","Finland",2020-04-08,2487,40,300,0.0775563258232236,1.09018612836305,26,26,2147
"9541","Finland",2020-04-09,2605,42,300,0.0474467229593888,1.06717986279748,27,27,2263
"9542","Finland",2020-04-10,2769,48,300,0.0629558541266795,1.07519750571584,28,28,2421
"9543","Finland",2020-04-11,2905,49,300,0.0491152040447815,1.05949143242584,29,29,2556
"9544","Finland",2020-04-12,2974,56,300,0.0237521514629948,1.05201281929028,30,30,2618
"9545","Finland",2020-04-13,3064,59,300,0.0302622730329523,1.04261170227016,31,31,2705
"9546","France_French Guiana",2020-01-22,0,0,0,NA,NA,NA,NA,0
"9547","France_French Guiana",2020-01-23,0,0,0,NA,NA,NA,NA,0
"9548","France_French Guiana",2020-01-24,0,0,0,NA,NA,NA,NA,0
"9549","France_French Guiana",2020-01-25,0,0,0,NA,NA,NA,NA,0
"9550","France_French Guiana",2020-01-26,0,0,0,NA,NA,NA,NA,0
"9551","France_French Guiana",2020-01-27,0,0,0,NA,NA,NA,NA,0
"9552","France_French Guiana",2020-01-28,0,0,0,NA,NA,NA,NA,0
"9553","France_French Guiana",2020-01-29,0,0,0,NA,NA,NA,NA,0
"9554","France_French Guiana",2020-01-30,0,0,0,NA,NA,NA,NA,0
"9555","France_French Guiana",2020-01-31,0,0,0,NA,NA,NA,NA,0
"9556","France_French Guiana",2020-02-01,0,0,0,NA,NA,NA,NA,0
"9557","France_French Guiana",2020-02-02,0,0,0,NA,NA,NA,NA,0
"9558","France_French Guiana",2020-02-03,0,0,0,NA,NA,NA,NA,0
"9559","France_French Guiana",2020-02-04,0,0,0,NA,NA,NA,NA,0
"9560","France_French Guiana",2020-02-05,0,0,0,NA,NA,NA,NA,0
"9561","France_French Guiana",2020-02-06,0,0,0,NA,NA,NA,NA,0
