"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"15189","Egypt",2020-03-30,656,41,150,0.077175697865353,1.07544399604358,16,16,465
"15190","Egypt",2020-03-31,710,46,157,0.0823170731707317,1.07480735567062,17,17,507
"15191","Egypt",2020-04-01,779,52,179,0.0971830985915493,1.07764206046044,18,18,548
"15192","Egypt",2020-04-02,865,58,201,0.110397946084724,1.08472269019059,19,19,606
"15193","Egypt",2020-04-03,985,66,216,0.138728323699422,1.10094034608017,20,20,703
"15194","Egypt",2020-04-04,1070,71,241,0.0862944162436548,1.10279804532718,21,21,758
"15195","Egypt",2020-04-05,1173,78,247,0.0962616822429907,1.10562520983848,22,22,848
"15196","Egypt",2020-04-06,1322,85,259,0.127024722932651,1.11157507378549,23,23,978
"15197","Egypt",2020-04-07,1450,94,276,0.0968229954614221,1.10884381647602,24,24,1080
"15198","Egypt",2020-04-08,1560,103,305,0.0758620689655172,1.09632084975877,25,25,1152
"15199","Egypt",2020-04-09,1699,118,348,0.0891025641025641,1.0968870779448,26,26,1233
"15200","Egypt",2020-04-10,1794,135,384,0.0559152442613302,1.08869163325078,27,27,1275
"15201","Egypt",2020-04-11,1939,146,426,0.08082497212932,1.07961589701597,28,28,1367
"15202","Egypt",2020-04-12,2065,159,589,0.0649819494584837,1.07327351073632,29,29,1317
"15203","Egypt",2020-04-13,2190,164,589,0.0605326876513317,1.07019742897422,30,30,1437
"15204","Egypt",2020-04-14,2350,178,589,0.0730593607305936,1.06702574144397,31,31,1583
"15205","Egypt",2020-04-15,2505,183,589,0.0659574468085106,1.06904763798602,32,32,1733
"15206","Egypt",2020-04-16,2673,196,596,0.067065868263473,1.06631183614205,33,33,1881
"15207","Egypt",2020-04-17,2844,205,646,0.063973063973064,1.06610973047909,34,34,1993
"15208","Egypt",2020-04-18,3032,224,701,0.0661040787623066,1.06722752196066,35,35,2107
"15209","Egypt",2020-04-19,3144,239,732,0.0369393139841689,1.05994403470516,36,36,2173
"15210","Egypt",2020-04-20,3333,250,821,0.0601145038167939,1.05877948233506,37,37,2262
"15211","Egypt",2020-04-21,3490,264,870,0.0471047104710471,1.05478827524012,38,38,2356
"15212","Egypt",2020-04-22,3659,276,935,0.0484240687679083,1.05168714018063,39,39,2448
"15213","Egypt",2020-04-23,3891,287,1004,0.0634053019950806,1.05115414397306,40,40,2600
"15214","Egypt",2020-04-24,4092,294,1075,0.0516576715497301,1.0541213693803,41,41,2723
"15215","Egypt",2020-04-25,4319,307,1114,0.0554740957966764,1.05319691443455,42,42,2898
"15216","Egypt",2020-04-26,4534,317,1176,0.049780041676314,1.05373454459378,43,43,3041
"15217","Egypt",2020-04-27,4782,337,1236,0.0546978385531539,1.05499264632936,44,44,3209
"15218","Egypt",2020-04-28,5042,359,1304,0.054370556252614,1.05319386861673,45,45,3379
"15219","Egypt",2020-04-29,5268,380,1335,0.0448234827449425,1.05182146218243,46,46,3553
"15220","Egypt",2020-04-30,5537,392,1381,0.0510630220197418,1.05094082708422,47,47,3764
"15221","Egypt",2020-05-01,5895,406,1460,0.0646559508759256,1.05390255826425,48,48,4029
"15222","Egypt",2020-05-02,6193,415,1522,0.0505513146734521,1.05307257255675,49,49,4256
"15223","Egypt",2020-05-03,6465,429,1562,0.0439205554658485,1.05097682023706,50,50,4474
"15224","Egypt",2020-05-04,6813,436,1632,0.0538283062645012,1.05278217834527,51,51,4745
"15225","Egypt",2020-05-05,7201,452,1730,0.0569499486276237,1.05395885619084,52,52,5019
"15226","Egypt",2020-05-06,7588,469,1815,0.0537425357589224,1.05178918906992,53,53,5304
"15227","Egypt",2020-05-07,7981,482,1887,0.0517923036373221,1.05203756198558,54,54,5612
"15228","Egypt",2020-05-08,8476,503,1945,0.0620223029695527,1.05566101543215,55,55,6028
"15229","Egypt",2020-05-09,8964,514,2002,0.0575743275129778,1.05641045776587,56,56,6448
"15230","Egypt",2020-05-10,9400,525,2075,0.0486390004462294,1.05474386641405,57,57,6800
"15231","Egypt",2020-05-11,9746,533,2172,0.0368085106382979,1.05133183896601,58,58,7041
"15232","Egypt",2020-05-12,10093,544,2326,0.0356043505027704,1.0480755567888,59,59,7223
"15233","Egypt",2020-05-13,10431,556,2486,0.0334885564252452,1.0423822308059,60,60,7389
"15234","Egypt",2020-05-14,10829,571,2626,0.0381554980347042,1.03852582637,61,61,7632
"15235","Egypt",2020-05-15,11228,592,2799,0.0368455074337427,1.03617929532079,62,62,7837
"15236","Egypt",2020-05-16,11719,612,2950,0.0437299608122551,1.03755906577639,63,63,8157
"15237","Egypt",2020-05-17,12229,630,3172,0.0435190715931393,1.0391401716693,64,64,8427
"15238","Egypt",2020-05-18,12764,645,3440,0.0437484667593425,1.04119523048838,65,65,8679
"15239","Egypt",2020-05-19,13484,659,3742,0.05640864932623,1.04483106843107,66,66,9083
"15240","Egypt",2020-05-20,14229,680,3994,0.0552506674577277,1.04851438976826,67,67,9555
"15241","Egypt",2020-05-21,15003,696,4217,0.0543959519291588,1.05064866011546,68,68,10090
"15242","Egypt",2020-05-22,15786,707,4374,0.0521895620875825,1.05238883202392,69,69,10705
"15243","Egypt",2020-05-23,16513,735,4628,0.0460534650956544,1.05285323788782,70,70,11150
"15244","Egypt",2020-05-24,17265,764,4807,0.0455398776721371,1.05067782834303,71,71,11694
"15245","Egypt",2020-05-25,17967,783,4900,0.0406602953953084,1.0477561958401,72,72,12284
"15246","Egypt",2020-05-26,18756,797,5027,0.0439138420437469,1.04566464171846,73,73,12932
"15247","Egypt",2020-05-27,19666,816,5205,0.0485178076348902,1.0449338239149,74,74,13645
"15248","Egypt",2020-05-28,20793,845,5359,0.0573070273568596,1.04717251430446,75,75,14589
"15249","Egypt",2020-05-29,22082,879,5511,0.0619920165440292,1.05044753086503,76,76,15692
"15250","Egypt",2020-05-30,23449,913,5693,0.0619056244905353,1.05470195680933,77,77,16843
"15251","Egypt",2020-05-31,24985,959,6037,0.065503859439635,1.05902893449335,78,78,17989
"15252","Egypt",2020-06-01,26384,1005,6447,0.0559935961576946,1.06053479225556,79,79,18932
"15253","Egypt",2020-06-02,27536,1052,6827,0.0436628259551243,1.0577833820114,80,80,19657
"15254","Egypt",2020-06-03,28615,1088,7350,0.0391850668216153,1.05320052989539,81,81,20177
"15255","Egypt",2020-06-04,29767,1126,7756,0.0402586056264197,1.04887116977974,82,82,20885
"15256","Egypt",2020-06-05,31115,1166,8158,0.0452850471999194,1.0448599681266,83,83,21791
"15257","Egypt",2020-06-06,32612,1198,8538,0.0481118431624618,1.04329555983409,84,84,22876
"15258","Egypt",2020-06-07,34079,1237,8961,0.04498344167791,1.04355945649682,85,85,23881
"15259","Egypt",2020-06-08,35444,1271,9375,0.0400539921946066,1.0437339147694,86,86,24798
"15260","Egypt",2020-06-09,36829,1306,9786,0.0390757250874619,1.04349644026744,87,87,25737
"15261","Egypt",2020-06-10,38284,1342,10289,0.0395069103152407,1.04234023094998,88,88,26653
"15262","Egypt",2020-06-11,39726,1377,10691,0.0376658656357747,1.04025420718844,89,89,27658
"15263","Egypt",2020-06-12,41303,1422,11108,0.0396969239289131,1.0391995522868,90,90,28773
"15264","Egypt",2020-06-13,42980,1484,11529,0.0406023775512675,1.03930911614937,91,91,29967
"15265","El Salvador",2020-01-22,0,0,0,NA,NA,-78,-78,0
"15266","El Salvador",2020-01-23,0,0,0,NA,NA,-77,-77,0
"15267","El Salvador",2020-01-24,0,0,0,NA,NA,-76,-76,0
"15268","El Salvador",2020-01-25,0,0,0,NA,NA,-75,-75,0
"15269","El Salvador",2020-01-26,0,0,0,NA,NA,-74,-74,0
"15270","El Salvador",2020-01-27,0,0,0,NA,NA,-73,-73,0
"15271","El Salvador",2020-01-28,0,0,0,NA,NA,-72,-72,0
"15272","El Salvador",2020-01-29,0,0,0,NA,NA,-71,-71,0
"15273","El Salvador",2020-01-30,0,0,0,NA,NA,-70,-70,0
"15274","El Salvador",2020-01-31,0,0,0,NA,NA,-69,-69,0
"15275","El Salvador",2020-02-01,0,0,0,NA,NA,-68,-68,0
"15276","El Salvador",2020-02-02,0,0,0,NA,NA,-67,-67,0
"15277","El Salvador",2020-02-03,0,0,0,NA,NA,-66,-66,0
"15278","El Salvador",2020-02-04,0,0,0,NA,NA,-65,-65,0
"15279","El Salvador",2020-02-05,0,0,0,NA,NA,-64,-64,0
"15280","El Salvador",2020-02-06,0,0,0,NA,NA,-63,-63,0
"15281","El Salvador",2020-02-07,0,0,0,NA,NA,-62,-62,0
"15282","El Salvador",2020-02-08,0,0,0,NA,NA,-61,-61,0
"15283","El Salvador",2020-02-09,0,0,0,NA,NA,-60,-60,0
"15284","El Salvador",2020-02-10,0,0,0,NA,NA,-59,-59,0
"15285","El Salvador",2020-02-11,0,0,0,NA,NA,-58,-58,0
"15286","El Salvador",2020-02-12,0,0,0,NA,NA,-57,-57,0
"15287","El Salvador",2020-02-13,0,0,0,NA,NA,-56,-56,0
"15288","El Salvador",2020-02-14,0,0,0,NA,NA,-55,-55,0
"15289","El Salvador",2020-02-15,0,0,0,NA,NA,-54,-54,0
"15290","El Salvador",2020-02-16,0,0,0,NA,NA,-53,-53,0
"15291","El Salvador",2020-02-17,0,0,0,NA,NA,-52,-52,0
"15292","El Salvador",2020-02-18,0,0,0,NA,NA,-51,-51,0
"15293","El Salvador",2020-02-19,0,0,0,NA,NA,-50,-50,0
"15294","El Salvador",2020-02-20,0,0,0,NA,NA,-49,-49,0
"15295","El Salvador",2020-02-21,0,0,0,NA,NA,-48,-48,0
"15296","El Salvador",2020-02-22,0,0,0,NA,NA,-47,-47,0
"15297","El Salvador",2020-02-23,0,0,0,NA,NA,-46,-46,0
"15298","El Salvador",2020-02-24,0,0,0,NA,NA,-45,-45,0
"15299","El Salvador",2020-02-25,0,0,0,NA,NA,-44,-44,0
"15300","El Salvador",2020-02-26,0,0,0,NA,NA,-43,-43,0
"15301","El Salvador",2020-02-27,0,0,0,NA,NA,-42,-42,0
"15302","El Salvador",2020-02-28,0,0,0,NA,NA,-41,-41,0
"15303","El Salvador",2020-02-29,0,0,0,NA,NA,-40,-40,0
"15304","El Salvador",2020-03-01,0,0,0,NA,NA,-39,-39,0
"15305","El Salvador",2020-03-02,0,0,0,NA,NA,-38,-38,0
"15306","El Salvador",2020-03-03,0,0,0,NA,NA,-37,-37,0
"15307","El Salvador",2020-03-04,0,0,0,NA,NA,-36,-36,0
"15308","El Salvador",2020-03-05,0,0,0,NA,NA,-35,-35,0
"15309","El Salvador",2020-03-06,0,0,0,NA,NA,-34,-34,0
"15310","El Salvador",2020-03-07,0,0,0,NA,NA,-33,-33,0
"15311","El Salvador",2020-03-08,0,0,0,NA,NA,-32,-32,0
"15312","El Salvador",2020-03-09,0,0,0,NA,NA,-31,-31,0
"15313","El Salvador",2020-03-10,0,0,0,NA,NA,-30,-30,0
"15314","El Salvador",2020-03-11,0,0,0,NA,NA,-29,-29,0
"15315","El Salvador",2020-03-12,0,0,0,NA,NA,-28,-28,0
"15316","El Salvador",2020-03-13,0,0,0,NA,NA,-27,-27,0
"15317","El Salvador",2020-03-14,0,0,0,NA,NA,-26,-26,0
"15318","El Salvador",2020-03-15,0,0,0,NA,NA,-25,-25,0
"15319","El Salvador",2020-03-16,0,0,0,NA,NA,-24,-24,0
"15320","El Salvador",2020-03-17,0,0,0,NA,NA,-23,-23,0
"15321","El Salvador",2020-03-18,0,0,0,NA,NA,-22,-22,0
"15322","El Salvador",2020-03-19,1,0,0,NA,NA,-21,-21,1
"15323","El Salvador",2020-03-20,1,0,0,0,NA,-20,-20,1
"15324","El Salvador",2020-03-21,3,0,0,2,NA,-19,-19,3
"15325","El Salvador",2020-03-22,3,0,0,0,NA,-18,-18,3
"15326","El Salvador",2020-03-23,3,0,0,0,NA,-17,-17,3
"15327","El Salvador",2020-03-24,5,0,0,0.666666666666667,1.37972966146121,-16,-16,5
"15328","El Salvador",2020-03-25,9,0,0,0.8,1.55184557391536,-15,-15,9
"15329","El Salvador",2020-03-26,13,0,0,0.444444444444444,1.34080129120846,-14,-14,13
"15330","El Salvador",2020-03-27,13,0,0,0,1.34080129120846,-13,-13,13
"15331","El Salvador",2020-03-28,19,0,0,0.461538461538462,1.44652674988815,-12,-12,19
"15332","El Salvador",2020-03-29,24,0,0,0.263157894736842,1.36851085783726,-11,-11,24
"15333","El Salvador",2020-03-30,30,0,0,0.25,1.27225963653939,-10,-10,30
"15334","El Salvador",2020-03-31,32,1,0,0.0666666666666667,1.197405711083,-9,-9,31
"15335","El Salvador",2020-04-01,32,1,0,0,1.197405711083,-8,-8,31
"15336","El Salvador",2020-04-02,41,2,0,0.28125,1.16628865521331,-7,-7,39
"15337","El Salvador",2020-04-03,46,2,0,0.121951219512195,1.1389622185879,-6,-6,44
"15338","El Salvador",2020-04-04,56,3,2,0.217391304347826,1.13295681060117,-5,-5,51
"15339","El Salvador",2020-04-05,62,3,2,0.107142857142857,1.14142752785081,-4,-4,57
"15340","El Salvador",2020-04-06,69,4,5,0.112903225806452,1.16611081308012,-3,-3,60
"15341","El Salvador",2020-04-07,78,4,5,0.130434782608696,1.13726624519672,-2,-2,69
"15342","El Salvador",2020-04-08,93,5,9,0.192307692307692,1.15118473834554,-1,-1,79
"15343","El Salvador",2020-04-09,103,6,14,0.10752688172043,1.12961341039943,0,0,83
"15344","El Salvador",2020-04-10,117,6,15,0.135922330097087,1.13542599890945,1,1,96
"15345","El Salvador",2020-04-11,118,6,19,0.00854700854700855,1.11328557865142,2,2,93
"15346","El Salvador",2020-04-12,125,6,21,0.0593220338983051,1.09891242055426,3,3,98
"15347","El Salvador",2020-04-13,137,6,22,0.096,1.0805566084134,4,4,109
"15348","El Salvador",2020-04-14,149,6,25,0.0875912408759124,1.07663825916636,5,5,118
"15349","El Salvador",2020-04-15,159,6,30,0.0671140939597315,1.06326679771013,6,6,123
"15350","El Salvador",2020-04-16,164,6,33,0.0314465408805031,1.06805192756515,7,7,125
"15351","El Salvador",2020-04-17,177,7,38,0.0792682926829268,1.07204409913394,8,8,132
"15352","El Salvador",2020-04-18,190,7,43,0.0734463276836158,1.06759518590165,9,9,140
"15353","El Salvador",2020-04-19,201,7,44,0.0578947368421053,1.06170034333826,10,10,150
"15354","El Salvador",2020-04-20,218,7,46,0.0845771144278607,1.06515270314078,11,11,165
"15355","El Salvador",2020-04-21,225,7,48,0.0321100917431193,1.06528971483492,12,12,170
"15356","El Salvador",2020-04-22,237,7,63,0.0533333333333333,1.06011997079222,13,13,167
"15357","El Salvador",2020-04-23,250,8,67,0.0548523206751055,1.05642162229904,14,14,175
"15358","El Salvador",2020-04-24,274,8,75,0.096,1.0639247233291,15,15,191
"15359","El Salvador",2020-04-25,274,8,75,0,1.04678818907032,16,16,191
"15360","El Salvador",2020-04-26,298,8,83,0.0875912408759124,1.05780776132969,17,17,207
"15361","El Salvador",2020-04-27,323,8,89,0.0838926174496644,1.06387556768653,18,18,226
"15362","El Salvador",2020-04-28,345,8,97,0.0681114551083591,1.06653673185724,19,19,240
"15363","El Salvador",2020-04-29,377,9,106,0.0927536231884058,1.06590416074774,20,20,262
"15364","El Salvador",2020-04-30,395,10,119,0.0477453580901857,1.07589355654552,21,21,266
"15365","El Salvador",2020-05-01,424,10,124,0.0734177215189873,1.07307460838755,22,22,290
"15366","El Salvador",2020-05-02,446,11,141,0.0518867924528302,1.06666112494443,23,23,294
"15367","El Salvador",2020-05-03,490,11,154,0.0986547085201794,1.07269287750312,24,24,325
"15368","El Salvador",2020-05-04,555,13,180,0.13265306122449,1.08041430710089,25,25,362
"15369","El Salvador",2020-05-05,587,14,205,0.0576576576576577,1.08245088818749,26,26,368
"15370","El Salvador",2020-05-06,633,15,219,0.0783645655877342,1.0834467487877,27,27,399
"15371","El Salvador",2020-05-07,695,15,252,0.0979462875197472,1.09277308343761,28,28,428
"15372","El Salvador",2020-05-08,742,16,257,0.0676258992805755,1.08652960720048,29,29,469
"15373","El Salvador",2020-05-09,784,17,276,0.0566037735849057,1.07153069397425,30,30,491
"15374","El Salvador",2020-05-10,889,17,293,0.133928571428571,1.08655754519624,31,31,579
"15375","El Salvador",2020-05-11,958,18,325,0.077615298087739,1.08640651118739,32,32,615
"15376","El Salvador",2020-05-12,998,20,349,0.0417536534446764,1.07505119763156,33,33,629
"15377","El Salvador",2020-05-13,1037,20,374,0.0390781563126252,1.06923944108815,34,34,643
"15378","El Salvador",2020-05-14,1112,23,405,0.0723240115718418,1.07240232015316,35,35,684
"15379","El Salvador",2020-05-15,1210,25,417,0.0881294964028777,1.06359606493047,36,36,768
"15380","El Salvador",2020-05-16,1265,26,441,0.0454545454545455,1.05717042089887,37,37,798
"15381","El Salvador",2020-05-17,1338,30,464,0.0577075098814229,1.06038875710774,38,38,844
"15382","El Salvador",2020-05-18,1413,30,474,0.0560538116591928,1.06383109699327,39,39,909
"15383","El Salvador",2020-05-19,1498,30,502,0.0601556970983723,1.06140567472836,40,40,966
"15384","El Salvador",2020-05-20,1571,31,537,0.0487316421895861,1.05360582482899,41,41,1003
"15385","El Salvador",2020-05-21,1640,33,544,0.0439210693825589,1.05329655684268,42,42,1063
"15386","El Salvador",2020-05-22,1725,33,570,0.0518292682926829,1.05212320003225,43,43,1122
"15387","El Salvador",2020-05-23,1819,33,570,0.0544927536231884,1.05181196638995,44,44,1216
"15388","El Salvador",2020-05-24,1915,35,633,0.0527762506871908,1.05034359871181,45,45,1247
"15389","El Salvador",2020-05-25,1983,35,772,0.035509138381201,1.04768157392273,46,46,1176
"15390","El Salvador",2020-05-26,2042,36,787,0.0297528996469995,1.04482216675504,47,47,1219
"15391","El Salvador",2020-05-27,2109,39,891,0.0328109696376102,1.04101621949955,48,48,1179
"15392","El Salvador",2020-05-28,2194,39,1002,0.0403034613560929,1.03819942696818,49,49,1153
"15393","El Salvador",2020-05-29,2278,42,1015,0.0382862351868733,1.03532568475385,50,50,1221
"15394","El Salvador",2020-05-30,2395,46,1031,0.0513608428446005,1.03847623101237,51,51,1318
"15395","El Salvador",2020-05-31,2517,46,1040,0.0509394572025052,1.04271469849154,52,52,1431
"15396","El Salvador",2020-06-01,2582,46,1063,0.0258243941199841,1.04130015164646,53,53,1473
"15397","El Salvador",2020-06-02,2653,49,1160,0.0274980635166538,1.03872390222542,54,54,1444
"15398","El Salvador",2020-06-03,2705,51,1186,0.0196004523181304,1.03495796198691,55,55,1468
"15399","El Salvador",2020-06-04,2781,52,1214,0.0280961182994455,1.03033652159753,56,56,1515
"15400","El Salvador",2020-06-05,2849,53,1249,0.0244516361021215,1.02508964558413,57,57,1547
"15401","El Salvador",2020-06-06,2934,53,1281,0.0298350298350298,1.02588994761189,58,58,1600
"15402","El Salvador",2020-06-07,3015,53,1305,0.0276073619631902,1.02591177216045,59,59,1657
"15403","El Salvador",2020-06-08,3104,56,1379,0.0295190713101161,1.02790005341767,60,60,1669
"15404","El Salvador",2020-06-09,3191,60,1419,0.0280283505154639,1.02788650208832,61,61,1712
"15405","El Salvador",2020-06-10,3274,64,1438,0.026010654967095,1.02819916103785,62,62,1772
"15406","El Salvador",2020-06-11,3373,68,1504,0.0302382406841784,1.02827966250299,63,63,1801
"15407","El Salvador",2020-06-12,3481,68,1587,0.0320189742069374,1.02916104994732,64,64,1826
"15408","El Salvador",2020-06-13,3603,72,1738,0.0350474001723643,1.03026396477508,65,65,1793
"15409","Equatorial Guinea",2020-01-22,0,0,0,NA,NA,-93,-93,0
"15410","Equatorial Guinea",2020-01-23,0,0,0,NA,NA,-92,-92,0
"15411","Equatorial Guinea",2020-01-24,0,0,0,NA,NA,-91,-91,0
"15412","Equatorial Guinea",2020-01-25,0,0,0,NA,NA,-90,-90,0
"15413","Equatorial Guinea",2020-01-26,0,0,0,NA,NA,-89,-89,0
"15414","Equatorial Guinea",2020-01-27,0,0,0,NA,NA,-88,-88,0
"15415","Equatorial Guinea",2020-01-28,0,0,0,NA,NA,-87,-87,0
"15416","Equatorial Guinea",2020-01-29,0,0,0,NA,NA,-86,-86,0
"15417","Equatorial Guinea",2020-01-30,0,0,0,NA,NA,-85,-85,0
"15418","Equatorial Guinea",2020-01-31,0,0,0,NA,NA,-84,-84,0
"15419","Equatorial Guinea",2020-02-01,0,0,0,NA,NA,-83,-83,0
"15420","Equatorial Guinea",2020-02-02,0,0,0,NA,NA,-82,-82,0
"15421","Equatorial Guinea",2020-02-03,0,0,0,NA,NA,-81,-81,0
"15422","Equatorial Guinea",2020-02-04,0,0,0,NA,NA,-80,-80,0
"15423","Equatorial Guinea",2020-02-05,0,0,0,NA,NA,-79,-79,0
"15424","Equatorial Guinea",2020-02-06,0,0,0,NA,NA,-78,-78,0
"15425","Equatorial Guinea",2020-02-07,0,0,0,NA,NA,-77,-77,0
"15426","Equatorial Guinea",2020-02-08,0,0,0,NA,NA,-76,-76,0
"15427","Equatorial Guinea",2020-02-09,0,0,0,NA,NA,-75,-75,0
"15428","Equatorial Guinea",2020-02-10,0,0,0,NA,NA,-74,-74,0
"15429","Equatorial Guinea",2020-02-11,0,0,0,NA,NA,-73,-73,0
"15430","Equatorial Guinea",2020-02-12,0,0,0,NA,NA,-72,-72,0
"15431","Equatorial Guinea",2020-02-13,0,0,0,NA,NA,-71,-71,0
"15432","Equatorial Guinea",2020-02-14,0,0,0,NA,NA,-70,-70,0
"15433","Equatorial Guinea",2020-02-15,0,0,0,NA,NA,-69,-69,0
"15434","Equatorial Guinea",2020-02-16,0,0,0,NA,NA,-68,-68,0
"15435","Equatorial Guinea",2020-02-17,0,0,0,NA,NA,-67,-67,0
"15436","Equatorial Guinea",2020-02-18,0,0,0,NA,NA,-66,-66,0
"15437","Equatorial Guinea",2020-02-19,0,0,0,NA,NA,-65,-65,0
"15438","Equatorial Guinea",2020-02-20,0,0,0,NA,NA,-64,-64,0
"15439","Equatorial Guinea",2020-02-21,0,0,0,NA,NA,-63,-63,0
"15440","Equatorial Guinea",2020-02-22,0,0,0,NA,NA,-62,-62,0
"15441","Equatorial Guinea",2020-02-23,0,0,0,NA,NA,-61,-61,0
"15442","Equatorial Guinea",2020-02-24,0,0,0,NA,NA,-60,-60,0
"15443","Equatorial Guinea",2020-02-25,0,0,0,NA,NA,-59,-59,0
"15444","Equatorial Guinea",2020-02-26,0,0,0,NA,NA,-58,-58,0
"15445","Equatorial Guinea",2020-02-27,0,0,0,NA,NA,-57,-57,0
"15446","Equatorial Guinea",2020-02-28,0,0,0,NA,NA,-56,-56,0
"15447","Equatorial Guinea",2020-02-29,0,0,0,NA,NA,-55,-55,0
"15448","Equatorial Guinea",2020-03-01,0,0,0,NA,NA,-54,-54,0
"15449","Equatorial Guinea",2020-03-02,0,0,0,NA,NA,-53,-53,0
"15450","Equatorial Guinea",2020-03-03,0,0,0,NA,NA,-52,-52,0
"15451","Equatorial Guinea",2020-03-04,0,0,0,NA,NA,-51,-51,0
"15452","Equatorial Guinea",2020-03-05,0,0,0,NA,NA,-50,-50,0
"15453","Equatorial Guinea",2020-03-06,0,0,0,NA,NA,-49,-49,0
"15454","Equatorial Guinea",2020-03-07,0,0,0,NA,NA,-48,-48,0
"15455","Equatorial Guinea",2020-03-08,0,0,0,NA,NA,-47,-47,0
"15456","Equatorial Guinea",2020-03-09,0,0,0,NA,NA,-46,-46,0
"15457","Equatorial Guinea",2020-03-10,0,0,0,NA,NA,-45,-45,0
"15458","Equatorial Guinea",2020-03-11,0,0,0,NA,NA,-44,-44,0
"15459","Equatorial Guinea",2020-03-12,0,0,0,NA,NA,-43,-43,0
"15460","Equatorial Guinea",2020-03-13,0,0,0,NA,NA,-42,-42,0
"15461","Equatorial Guinea",2020-03-14,0,0,0,NA,NA,-41,-41,0
"15462","Equatorial Guinea",2020-03-15,1,0,0,NA,NA,-40,-40,1
"15463","Equatorial Guinea",2020-03-16,1,0,0,0,NA,-39,-39,1
"15464","Equatorial Guinea",2020-03-17,1,0,0,0,NA,-38,-38,1
"15465","Equatorial Guinea",2020-03-18,4,0,0,3,NA,-37,-37,4
"15466","Equatorial Guinea",2020-03-19,6,0,0,0.5,NA,-36,-36,6
"15467","Equatorial Guinea",2020-03-20,6,0,0,0,1.43096908110526,-35,-35,6
"15468","Equatorial Guinea",2020-03-21,6,0,0,0,1.43096908110526,-34,-34,6
"15469","Equatorial Guinea",2020-03-22,6,0,0,0,1.43096908110526,-33,-33,6
"15470","Equatorial Guinea",2020-03-23,9,0,0,0.5,1.17607902252467,-32,-32,9
"15471","Equatorial Guinea",2020-03-24,9,0,0,0,1.0844717711977,-31,-31,9
"15472","Equatorial Guinea",2020-03-25,9,0,0,0,1.0844717711977,-30,-30,9
"15473","Equatorial Guinea",2020-03-26,12,0,0,0.333333333333333,1.14869835499704,-29,-29,12
"15474","Equatorial Guinea",2020-03-27,12,0,0,0,1.14869835499704,-28,-28,12
"15475","Equatorial Guinea",2020-03-28,12,0,0,0,1.05922384104881,-27,-27,12
"15476","Equatorial Guinea",2020-03-29,12,0,0,0,1.05922384104881,-26,-26,12
"15477","Equatorial Guinea",2020-03-30,12,0,0,0,1.05922384104881,-25,-25,12
"15478","Equatorial Guinea",2020-03-31,12,0,1,0,1,-24,-24,11
"15479","Equatorial Guinea",2020-04-01,15,0,1,0.25,1.04563955259127,-23,-23,14
"15480","Equatorial Guinea",2020-04-02,15,0,1,0,1.04563955259127,-22,-22,14
"15481","Equatorial Guinea",2020-04-03,16,0,1,0.0666666666666667,1.05922384104881,-21,-21,15
"15482","Equatorial Guinea",2020-04-04,16,0,1,0,1.05922384104881,-20,-20,15
"15483","Equatorial Guinea",2020-04-05,16,0,1,0,1.05922384104881,-19,-19,15
"15484","Equatorial Guinea",2020-04-06,16,0,3,0,1.01299136822424,-18,-18,13
"15485","Equatorial Guinea",2020-04-07,16,0,3,0,1.01299136822424,-17,-17,13
"15486","Equatorial Guinea",2020-04-08,18,0,3,0.125,1.02383625553961,-16,-16,15
"15487","Equatorial Guinea",2020-04-09,18,0,3,0,1.02383625553961,-15,-15,15
"15488","Equatorial Guinea",2020-04-10,18,0,3,0,1.02383625553961,-14,-14,15
"15489","Equatorial Guinea",2020-04-11,18,0,3,0,1.02383625553961,-13,-13,15
"15490","Equatorial Guinea",2020-04-12,21,0,3,0.166666666666667,1.05589288248338,-12,-12,18
"15491","Equatorial Guinea",2020-04-13,21,0,4,0,1.03131030647755,-11,-11,17
"15492","Equatorial Guinea",2020-04-14,41,0,4,0.952380952380952,1.17896868641918,-10,-10,37
"15493","Equatorial Guinea",2020-04-15,51,0,4,0.24390243902439,1.23157122757056,-9,-9,47
"15494","Equatorial Guinea",2020-04-16,51,0,4,0,1.23157122757056,-8,-8,47
"15495","Equatorial Guinea",2020-04-17,79,0,4,0.549019607843137,1.30341153257668,-7,-7,75
"15496","Equatorial Guinea",2020-04-18,79,0,4,0,1.30341153257668,-6,-6,75
"15497","Equatorial Guinea",2020-04-19,79,0,4,0,1.1401674723107,-5,-5,75
"15498","Equatorial Guinea",2020-04-20,79,0,7,0,1.09146894392757,-4,-4,72
"15499","Equatorial Guinea",2020-04-21,83,0,7,0.0506329113924051,1.10230450734403,-3,-3,76
"15500","Equatorial Guinea",2020-04-22,84,1,7,0.0120481927710843,1.01234942134077,-2,-2,76
"15501","Equatorial Guinea",2020-04-23,84,1,7,0,1.01234942134077,-1,-1,76
"15502","Equatorial Guinea",2020-04-24,214,1,7,1.54761904761905,1.2205549501731,0,0,206
"15503","Equatorial Guinea",2020-04-25,258,1,7,0.205607476635514,1.26706391561958,1,1,250
"15504","Equatorial Guinea",2020-04-26,258,1,8,0,1.25460878065557,2,2,249
"15505","Equatorial Guinea",2020-04-27,258,1,9,0,1.25160728984411,3,3,248
"15506","Equatorial Guinea",2020-04-28,315,1,9,0.22093023255814,1.30258554234868,4,4,305
