"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"16728","Estonia",2020-03-12,16,0,0,0,1.09856054330612,-2,-2,16
"16729","Estonia",2020-03-13,79,0,0,3.9375,1.51190818528332,-1,-1,79
"16730","Estonia",2020-03-14,115,0,0,0.455696202531646,1.62981971934633,0,0,115
"16731","Estonia",2020-03-15,171,0,1,0.48695652173913,1.70122976606425,1,1,170
"16732","Estonia",2020-03-16,205,0,1,0.198830409356725,1.66543150393724,2,2,204
"16733","Estonia",2020-03-17,225,0,1,0.0975609756097561,1.69672909513579,3,3,224
"16734","Estonia",2020-03-18,258,0,1,0.146666666666667,1.26706391561958,4,4,257
"16735","Estonia",2020-03-19,267,0,1,0.0348837209302326,1.18348479926563,5,5,266
"16736","Estonia",2020-03-20,283,0,1,0.0599250936329588,1.10600748225685,6,6,282
"16737","Estonia",2020-03-21,306,0,1,0.0812720848056537,1.08341167946287,7,7,305
"16738","Estonia",2020-03-22,326,0,2,0.065359477124183,1.07697845769334,8,8,324
"16739","Estonia",2020-03-23,352,0,2,0.0797546012269939,1.0641052637643,9,9,350
"16740","Estonia",2020-03-24,369,0,7,0.0482954545454545,1.06684916333314,10,10,362
"16741","Estonia",2020-03-25,404,1,8,0.0948509485094851,1.07378908708753,11,11,395
"16742","Estonia",2020-03-26,538,1,8,0.331683168316832,1.11946925289038,12,12,529
"16743","Estonia",2020-03-27,575,1,11,0.0687732342007435,1.12018576357232,13,13,563
"16744","Estonia",2020-03-28,645,1,20,0.121739130434783,1.12876467665654,14,14,624
"16745","Estonia",2020-03-29,679,3,20,0.0527131782945736,1.12971444438332,15,15,656
"16746","Estonia",2020-03-30,715,3,20,0.053019145802651,1.12094662917872,16,16,692
"16747","Estonia",2020-03-31,745,4,26,0.041958041958042,1.06727122246404,17,17,715
"16748","Estonia",2020-04-01,779,5,33,0.0456375838926174,1.06261005859793,18,18,741
"16749","Estonia",2020-04-02,858,11,45,0.101412066752246,1.05873071986618,19,19,802
"16750","Estonia",2020-04-03,961,12,48,0.12004662004662,1.07194060602075,20,20,901
"16751","Estonia",2020-04-04,1039,13,59,0.081165452653486,1.0776107152411,21,21,967
"16752","Estonia",2020-04-05,1097,15,62,0.055822906641001,1.08046342722216,22,22,1020
"16753","Estonia",2020-04-06,1108,19,62,0.0100273473108478,1.07300182478691,23,23,1027
"16754","Estonia",2020-04-07,1149,21,69,0.0370036101083032,1.06014812154916,24,24,1059
"16755","Estonia",2020-04-08,1185,24,72,0.031331592689295,1.04279512580003,25,25,1089
"16756","Estonia",2020-04-09,1207,24,83,0.0185654008438819,1.03042964465494,26,26,1100
"16757","Estonia",2020-04-10,1258,24,93,0.0422535211267606,1.02776731629574,27,27,1141
"16758","Estonia",2020-04-11,1304,24,93,0.0365659777424483,1.03311238091258,28,28,1187
"16759","Estonia",2020-04-12,1309,25,98,0.00383435582822086,1.02641720598809,29,29,1186
"16760","Estonia",2020-04-13,1332,28,102,0.0175706646294882,1.02366339781313,30,30,1202
"16761","Estonia",2020-04-14,1373,31,115,0.0307807807807808,1.02610700731014,31,31,1227
"16762","Estonia",2020-04-15,1400,35,117,0.0196649672250546,1.02162021759499,32,32,1248
"16763","Estonia",2020-04-16,1434,36,133,0.0242857142857143,1.01918802436725,33,33,1265
"16764","Estonia",2020-04-17,1459,38,145,0.0174337517433752,1.02193466025415,34,34,1276
"16765","Estonia",2020-04-18,1512,38,162,0.0363262508567512,1.02567439351051,35,35,1312
"16766","Estonia",2020-04-19,1528,40,164,0.0105820105820106,1.02162276870963,36,36,1324
"16767","Estonia",2020-04-20,1535,40,165,0.00458115183246073,1.01858216794884,37,37,1330
"16768","Estonia",2020-04-21,1552,43,169,0.0110749185667752,1.01594106025826,38,38,1340
"16769","Estonia",2020-04-22,1559,44,184,0.00451030927835052,1.01334694994656,39,39,1331
"16770","Estonia",2020-04-23,1592,45,192,0.0211674150096216,1.01036490929492,40,40,1355
"16771","Estonia",2020-04-24,1605,46,206,0.00816582914572864,1.00988131411149,41,41,1353
"16772","Estonia",2020-04-25,1635,46,228,0.0186915887850467,1.01270248446594,42,42,1361
"16773","Estonia",2020-04-26,1643,49,233,0.00489296636085627,1.01146106389965,43,43,1361
"16774","Estonia",2020-04-27,1647,50,233,0.00243457090687766,1.01104269764128,44,44,1364
"16775","Estonia",2020-04-28,1660,50,240,0.00789313904068002,1.00840038990562,45,45,1370
"16776","Estonia",2020-04-29,1666,50,236,0.0036144578313253,1.00748825523174,46,46,1380
"16777","Estonia",2020-04-30,1689,52,249,0.0138055222088836,1.00651992949877,47,47,1388
"16778","Estonia",2020-05-01,1694,52,253,0.0029603315571344,1.00613247855812,48,48,1389
"16779","Estonia",2020-05-02,1699,53,256,0.00295159386068477,1.00623624319569,49,49,1390
"16780","Estonia",2020-05-03,1700,55,259,0.000588581518540318,1.00477348669918,50,50,1386
"16781","Estonia",2020-05-04,1703,55,259,0.00176470588235294,1.00440283571235,51,51,1389
"16782","Estonia",2020-05-05,1711,55,261,0.00469759248385203,1.00259162388308,52,52,1395
"16783","Estonia",2020-05-06,1713,55,264,0.00116890707188778,1.00223321453969,53,53,1394
"16784","Estonia",2020-05-07,1720,56,273,0.00408639813193228,1.00245991025371,54,54,1391
"16785","Estonia",2020-05-08,1725,56,704,0.00290697674418605,1.00292402653464,55,55,965
"16786","Estonia",2020-05-09,1733,60,747,0.00463768115942029,1.00349862777121,56,56,926
"16787","Estonia",2020-05-10,1739,60,750,0.00346220427005193,1.00325172351227,57,57,929
"16788","Estonia",2020-05-11,1741,61,751,0.00115008625646924,1.00324795148992,58,58,929
"16789","Estonia",2020-05-12,1746,61,777,0.00287191269385411,1.0030051397248,59,59,908
"16790","Estonia",2020-05-13,1751,61,777,0.00286368843069874,1.00299648106521,60,60,913
"16791","Estonia",2020-05-14,1758,62,909,0.00399771559109081,1.00286866447175,61,61,787
"16792","Estonia",2020-05-15,1766,63,923,0.00455062571103527,1.00308612567278,62,62,780
"16793","Estonia",2020-05-16,1770,63,934,0.00226500566251416,1.00330944130862,63,63,773
"16794","Estonia",2020-05-17,1774,63,938,0.00225988700564972,1.00318695286439,64,64,773
"16795","Estonia",2020-05-18,1784,64,938,0.0056369785794814,1.00374117696786,65,65,782
"16796","Estonia",2020-05-19,1791,64,938,0.0039237668161435,1.00372639055627,66,66,789
"16797","Estonia",2020-05-20,1794,64,956,0.0016750418760469,1.0031510865594,67,67,774
"16798","Estonia",2020-05-21,1800,64,1488,0.00334448160535117,1.00336707958334,68,68,248
"16799","Estonia",2020-05-22,1807,64,1508,0.00388888888888889,1.00369302802985,69,69,235
"16800","Estonia",2020-05-23,1821,64,1526,0.00774764803541782,1.00411399264697,70,70,231
"16801","Estonia",2020-05-24,1823,64,1532,0.00109829763866008,1.00354815437312,71,71,227
"16802","Estonia",2020-05-25,1824,65,1538,0.000548546352166758,1.00332233235578,72,72,221
"16803","Estonia",2020-05-26,1834,65,1552,0.00548245614035088,1.00374955384085,73,73,217
"16804","Estonia",2020-05-27,1840,66,1561,0.00327153762268266,1.00362607034601,74,74,213
"16805","Estonia",2020-05-28,1851,66,1574,0.00597826086956522,1.00327339245532,75,75,211
"16806","Estonia",2020-05-29,1859,67,1610,0.00432198811453269,1.00391870071617,76,76,182
"16807","Estonia",2020-05-30,1865,67,1622,0.00322754168908015,1.00445572966302,77,77,176
"16808","Estonia",2020-05-31,1869,68,1624,0.00214477211796247,1.00378798728523,78,78,177
"16809","Estonia",2020-06-01,1870,68,1625,0.000535045478865704,1.00323980872147,79,79,177
"16810","Estonia",2020-06-02,1870,68,1632,0,1.00204456673702,80,80,170
"16811","Estonia",2020-06-03,1880,69,1650,0.0053475935828877,1.00224913914783,81,81,161
"16812","Estonia",2020-06-04,1890,69,1663,0.00531914893617021,1.00266670454307,82,82,158
"16813","Estonia",2020-06-05,1910,69,1667,0.0105820105820106,1.00434937390709,83,83,174
"16814","Estonia",2020-06-06,1931,69,1675,0.0109947643979058,1.00644056633783,84,84,187
"16815","Estonia",2020-06-07,1939,69,1681,0.00414293112377007,1.00727311059853,85,85,189
"16816","Estonia",2020-06-08,1940,69,1683,0.000515729757607014,1.00630302020218,86,86,188
"16817","Estonia",2020-06-09,1947,69,1684,0.00360824742268041,1.00596027161736,87,87,194
"16818","Estonia",2020-06-10,1958,69,1690,0.00564971751412429,1.00497640177047,88,88,199
"16819","Estonia",2020-06-11,1965,69,1697,0.00357507660878447,1.00349694848228,89,89,199
"16820","Estonia",2020-06-12,1970,69,1703,0.00254452926208651,1.00317727015454,90,90,198
"16821","Estonia",2020-06-13,1973,69,1705,0.00152284263959391,1.00337914728198,91,91,199
"16822","Estonia",2020-06-14,1973,69,1705,0,1.0026566227148,92,92,199
"16823","Estonia",2020-06-15,1974,69,1717,0.000506842372022301,1.00162900476968,93,93,188
"16824","Estonia",2020-06-16,1975,69,1728,0.000506585612968592,1.00101574612741,94,94,178
"16825","Estonia",2020-06-17,1977,69,1743,0.0010126582278481,1.00070965197161,95,95,165
"16826","Estonia",2020-06-18,1977,69,1748,0,1.00040514547887,96,96,160
"16827","Estonia",2020-06-19,1979,69,1755,0.00101163378856854,1.00060747235263,97,97,155
"16828","Estonia",2020-06-20,1981,69,1758,0.00101061141990905,1.00070821600764,98,98,154
"16829","Estonia",2020-06-21,1981,69,1764,0,1.00060685793648,99,99,148
"16830","Estonia",2020-06-22,1981,69,1765,0,1.00040432642349,100,100,147
"16831","Eswatini",2020-01-22,0,0,0,NA,NA,-99,-99,0
"16832","Eswatini",2020-01-23,0,0,0,NA,NA,-98,-98,0
"16833","Eswatini",2020-01-24,0,0,0,NA,NA,-97,-97,0
"16834","Eswatini",2020-01-25,0,0,0,NA,NA,-96,-96,0
"16835","Eswatini",2020-01-26,0,0,0,NA,NA,-95,-95,0
"16836","Eswatini",2020-01-27,0,0,0,NA,NA,-94,-94,0
"16837","Eswatini",2020-01-28,0,0,0,NA,NA,-93,-93,0
"16838","Eswatini",2020-01-29,0,0,0,NA,NA,-92,-92,0
"16839","Eswatini",2020-01-30,0,0,0,NA,NA,-91,-91,0
"16840","Eswatini",2020-01-31,0,0,0,NA,NA,-90,-90,0
"16841","Eswatini",2020-02-01,0,0,0,NA,NA,-89,-89,0
"16842","Eswatini",2020-02-02,0,0,0,NA,NA,-88,-88,0
"16843","Eswatini",2020-02-03,0,0,0,NA,NA,-87,-87,0
"16844","Eswatini",2020-02-04,0,0,0,NA,NA,-86,-86,0
"16845","Eswatini",2020-02-05,0,0,0,NA,NA,-85,-85,0
"16846","Eswatini",2020-02-06,0,0,0,NA,NA,-84,-84,0
"16847","Eswatini",2020-02-07,0,0,0,NA,NA,-83,-83,0
"16848","Eswatini",2020-02-08,0,0,0,NA,NA,-82,-82,0
"16849","Eswatini",2020-02-09,0,0,0,NA,NA,-81,-81,0
"16850","Eswatini",2020-02-10,0,0,0,NA,NA,-80,-80,0
"16851","Eswatini",2020-02-11,0,0,0,NA,NA,-79,-79,0
"16852","Eswatini",2020-02-12,0,0,0,NA,NA,-78,-78,0
"16853","Eswatini",2020-02-13,0,0,0,NA,NA,-77,-77,0
"16854","Eswatini",2020-02-14,0,0,0,NA,NA,-76,-76,0
"16855","Eswatini",2020-02-15,0,0,0,NA,NA,-75,-75,0
"16856","Eswatini",2020-02-16,0,0,0,NA,NA,-74,-74,0
"16857","Eswatini",2020-02-17,0,0,0,NA,NA,-73,-73,0
"16858","Eswatini",2020-02-18,0,0,0,NA,NA,-72,-72,0
"16859","Eswatini",2020-02-19,0,0,0,NA,NA,-71,-71,0
"16860","Eswatini",2020-02-20,0,0,0,NA,NA,-70,-70,0
"16861","Eswatini",2020-02-21,0,0,0,NA,NA,-69,-69,0
"16862","Eswatini",2020-02-22,0,0,0,NA,NA,-68,-68,0
"16863","Eswatini",2020-02-23,0,0,0,NA,NA,-67,-67,0
"16864","Eswatini",2020-02-24,0,0,0,NA,NA,-66,-66,0
"16865","Eswatini",2020-02-25,0,0,0,NA,NA,-65,-65,0
"16866","Eswatini",2020-02-26,0,0,0,NA,NA,-64,-64,0
"16867","Eswatini",2020-02-27,0,0,0,NA,NA,-63,-63,0
"16868","Eswatini",2020-02-28,0,0,0,NA,NA,-62,-62,0
"16869","Eswatini",2020-02-29,0,0,0,NA,NA,-61,-61,0
"16870","Eswatini",2020-03-01,0,0,0,NA,NA,-60,-60,0
"16871","Eswatini",2020-03-02,0,0,0,NA,NA,-59,-59,0
"16872","Eswatini",2020-03-03,0,0,0,NA,NA,-58,-58,0
"16873","Eswatini",2020-03-04,0,0,0,NA,NA,-57,-57,0
"16874","Eswatini",2020-03-05,0,0,0,NA,NA,-56,-56,0
"16875","Eswatini",2020-03-06,0,0,0,NA,NA,-55,-55,0
"16876","Eswatini",2020-03-07,0,0,0,NA,NA,-54,-54,0
"16877","Eswatini",2020-03-08,0,0,0,NA,NA,-53,-53,0
"16878","Eswatini",2020-03-09,0,0,0,NA,NA,-52,-52,0
"16879","Eswatini",2020-03-10,0,0,0,NA,NA,-51,-51,0
"16880","Eswatini",2020-03-11,0,0,0,NA,NA,-50,-50,0
"16881","Eswatini",2020-03-12,0,0,0,NA,NA,-49,-49,0
"16882","Eswatini",2020-03-13,0,0,0,NA,NA,-48,-48,0
"16883","Eswatini",2020-03-14,1,0,0,NA,NA,-47,-47,1
"16884","Eswatini",2020-03-15,1,0,0,0,NA,-46,-46,1
"16885","Eswatini",2020-03-16,1,0,0,0,NA,-45,-45,1
"16886","Eswatini",2020-03-17,1,0,0,0,NA,-44,-44,1
"16887","Eswatini",2020-03-18,1,0,0,0,NA,-43,-43,1
"16888","Eswatini",2020-03-19,1,0,0,0,1,-42,-42,1
"16889","Eswatini",2020-03-20,1,0,0,0,1,-41,-41,1
"16890","Eswatini",2020-03-21,1,0,0,0,1,-40,-40,1
"16891","Eswatini",2020-03-22,4,0,0,3,1.31950791077289,-39,-39,4
"16892","Eswatini",2020-03-23,4,0,0,0,1.31950791077289,-38,-38,4
"16893","Eswatini",2020-03-24,4,0,0,0,1.31950791077289,-37,-37,4
"16894","Eswatini",2020-03-25,4,0,0,0,1.31950791077289,-36,-36,4
"16895","Eswatini",2020-03-26,6,0,0,0.5,1.43096908110526,-35,-35,6
"16896","Eswatini",2020-03-27,9,0,0,0.5,1.17607902252467,-34,-34,9
"16897","Eswatini",2020-03-28,9,0,0,0,1.17607902252467,-33,-33,9
"16898","Eswatini",2020-03-29,9,0,0,0,1.17607902252467,-32,-32,9
"16899","Eswatini",2020-03-30,9,0,0,0,1.17607902252467,-31,-31,9
"16900","Eswatini",2020-03-31,9,0,0,0,1.0844717711977,-30,-30,9
"16901","Eswatini",2020-04-01,9,0,0,0,1,-29,-29,9
"16902","Eswatini",2020-04-02,9,0,0,0,1,-28,-28,9
"16903","Eswatini",2020-04-03,9,0,0,0,1,-27,-27,9
"16904","Eswatini",2020-04-04,9,0,0,0,1,-26,-26,9
"16905","Eswatini",2020-04-05,9,0,0,0,1,-25,-25,9
"16906","Eswatini",2020-04-06,10,0,4,0.111111111111111,1.02129568760014,-24,-24,6
"16907","Eswatini",2020-04-07,10,0,4,0,1.02129568760014,-23,-23,6
"16908","Eswatini",2020-04-08,12,0,7,0.2,1.05922384104881,-22,-22,5
"16909","Eswatini",2020-04-09,12,0,7,0,1.05922384104881,-21,-21,5
"16910","Eswatini",2020-04-10,12,0,7,0,1.05922384104881,-20,-20,5
"16911","Eswatini",2020-04-11,12,0,7,0,1.03713728933665,-19,-19,5
"16912","Eswatini",2020-04-12,14,0,7,0.166666666666667,1.06961037572507,-18,-18,7
"16913","Eswatini",2020-04-13,15,0,7,0.0714285714285714,1.04563955259127,-17,-17,8
"16914","Eswatini",2020-04-14,15,0,8,0,1.04563955259127,-16,-16,7
"16915","Eswatini",2020-04-15,15,0,8,0,1.04563955259127,-15,-15,7
"16916","Eswatini",2020-04-16,16,1,8,0.0666666666666667,1.05922384104881,-14,-14,7
"16917","Eswatini",2020-04-17,16,1,8,0,1.02706608708935,-13,-13,7
"16918","Eswatini",2020-04-18,22,1,8,0.375,1.0796084730466,-12,-12,13
"16919","Eswatini",2020-04-19,22,1,8,0,1.0796084730466,-11,-11,13
"16920","Eswatini",2020-04-20,24,1,8,0.0909090909090909,1.09856054330612,-10,-10,15
"16921","Eswatini",2020-04-21,31,1,8,0.291666666666667,1.14142752785081,-9,-9,22
"16922","Eswatini",2020-04-22,31,1,8,0,1.14142752785081,-8,-8,22
"16923","Eswatini",2020-04-23,31,1,8,0,1.0709958860396,-7,-7,22
"16924","Eswatini",2020-04-24,36,1,10,0.161290322580645,1.10350921459993,-6,-6,25
"16925","Eswatini",2020-04-25,56,1,10,0.555555555555556,1.18466445254224,-5,-5,45
"16926","Eswatini",2020-04-26,59,1,10,0.0535714285714286,1.13736029632646,-4,-4,48
"16927","Eswatini",2020-04-27,65,1,10,0.101694915254237,1.1596056762753,-3,-3,54
"16928","Eswatini",2020-04-28,71,1,10,0.0923076923076923,1.18026446295116,-2,-2,60
"16929","Eswatini",2020-04-29,91,1,10,0.28169014084507,1.20378181490932,-1,-1,80
"16930","Eswatini",2020-04-30,100,1,12,0.0989010989010989,1.12295510705682,0,0,87
"16931","Eswatini",2020-05-01,106,1,12,0.06,1.12432216047236,1,1,93
"16932","Eswatini",2020-05-02,108,1,12,0.0188679245283019,1.1068839235413,2,2,95
"16933","Eswatini",2020-05-03,112,1,12,0.037037037037037,1.09544842375667,3,3,99
"16934","Eswatini",2020-05-04,116,1,12,0.0357142857142857,1.04974380264673,4,4,103
"16935","Eswatini",2020-05-05,119,1,12,0.0258620689655172,1.03540293633543,5,5,106
"16936","Eswatini",2020-05-06,123,2,12,0.0336134453781513,1.03019597615248,6,6,109
"16937","Eswatini",2020-05-07,153,2,12,0.24390243902439,1.07214502590085,7,7,139
"16938","Eswatini",2020-05-08,159,2,12,0.0392156862745098,1.07259512892509,8,8,145
"16939","Eswatini",2020-05-09,163,2,14,0.0251572327044025,1.07039956279334,9,9,147
"16940","Eswatini",2020-05-10,172,2,27,0.0552147239263804,1.07645603547312,10,10,143
"16941","Eswatini",2020-05-11,175,2,28,0.0174418604651163,1.07306637789921,11,11,145
"16942","Eswatini",2020-05-12,184,2,28,0.0514285714285714,1.03758880770077,12,12,154
"16943","Eswatini",2020-05-13,187,2,48,0.016304347826087,1.03297282500887,13,13,137
"16944","Eswatini",2020-05-14,187,2,51,0,1.02785250921106,14,14,134
"16945","Eswatini",2020-05-15,190,2,66,0.0160427807486631,1.02010536305017,15,15,122
"16946","Eswatini",2020-05-16,202,2,72,0.0631578947368421,1.02911205169151,16,16,128
"16947","Eswatini",2020-05-17,203,2,73,0.00495049504950495,1.01984845658886,17,17,128
"16948","Eswatini",2020-05-18,205,2,78,0.00985221674876847,1.01855022935236,18,18,125
"16949","Eswatini",2020-05-19,208,2,87,0.0146341463414634,1.02151405317229,19,19,119
"16950","Eswatini",2020-05-20,217,2,97,0.0432692307692308,1.02693091123746,20,20,118
"16951","Eswatini",2020-05-21,220,2,112,0.0138248847926267,1.01721852869502,21,21,106
"16952","Eswatini",2020-05-22,225,2,119,0.0227272727272727,1.02079208987609,22,22,104
"16953","Eswatini",2020-05-23,238,2,119,0.0577777777777778,1.03030218108325,23,23,117
"16954","Eswatini",2020-05-24,250,2,156,0.0504201680672269,1.03746949225212,24,24,92
"16955","Eswatini",2020-05-25,256,2,158,0.024,1.03360843849123,25,25,96
"16956","Eswatini",2020-05-26,261,2,164,0.01953125,1.0347693712677,26,26,95
"16957","Eswatini",2020-05-27,272,2,168,0.0421455938697318,1.0386692565623,27,27,102
"16958","Eswatini",2020-05-28,279,2,168,0.0257352941176471,1.03229886358344,28,28,109
"16959","Eswatini",2020-05-29,279,2,168,0,1.02219285018555,29,29,109
"16960","Eswatini",2020-05-30,283,2,168,0.014336917562724,1.02025632080395,30,30,113
"16961","Eswatini",2020-05-31,285,2,189,0.00706713780918728,1.01774943635824,31,31,94
"16962","Eswatini",2020-06-01,293,3,194,0.0280701754385965,1.01498527859798,32,32,96
"16963","Eswatini",2020-06-02,294,3,198,0.00341296928327645,1.01052863720974,33,33,93
"16964","Eswatini",2020-06-03,295,3,201,0.00340136054421769,1.01121513827607,34,34,91
"16965","Eswatini",2020-06-04,300,3,201,0.0169491525423729,1.01173544165839,35,35,96
"16966","Eswatini",2020-06-05,305,3,221,0.0166666666666667,1.01365693474364,36,36,81
"16967","Eswatini",2020-06-06,322,3,224,0.0557377049180328,1.01905506118066,37,37,95
"16968","Eswatini",2020-06-07,333,3,225,0.0341614906832298,1.0252254550279,38,38,105
"16969","Eswatini",2020-06-08,340,3,229,0.021021021021021,1.02880100591263,39,39,108
"16970","Eswatini",2020-06-09,371,3,232,0.0911764705882353,1.04339927586405,40,40,136
"16971","Eswatini",2020-06-10,398,3,236,0.0727762803234501,1.05467013072303,41,41,159
"16972","Eswatini",2020-06-11,449,3,238,0.128140703517588,1.06875483842468,42,42,208
"16973","Eswatini",2020-06-12,472,3,246,0.0512249443207127,1.07225863669347,43,43,223
"16974","Eswatini",2020-06-13,486,3,247,0.0296610169491525,1.07406724005883,44,44,236
"16975","Eswatini",2020-06-14,490,4,249,0.00823045267489712,1.05721772088359,45,45,237
"16976","Eswatini",2020-06-15,506,4,249,0.0326530612244898,1.04918842087239,46,46,253
"16977","Eswatini",2020-06-16,520,4,259,0.0276679841897233,1.02979647411165,47,47,257
"16978","Eswatini",2020-06-17,563,4,262,0.0826923076923077,1.03588913805385,48,48,297
"16979","Eswatini",2020-06-18,586,4,267,0.0408525754884547,1.03813126172923,49,49,315
"16980","Eswatini",2020-06-19,623,4,276,0.0631399317406143,1.04920026914709,50,50,343
"16981","Eswatini",2020-06-20,627,5,285,0.00642054574638844,1.04381469058833,51,51,337
"16982","Eswatini",2020-06-21,635,5,285,0.0127591706539075,1.04076834896984,52,52,345
"16983","Eswatini",2020-06-22,643,6,291,0.0125984251968504,1.02692923009501,53,53,346
"16984","Ethiopia",2020-01-22,0,0,0,NA,NA,-87,-87,0
"16985","Ethiopia",2020-01-23,0,0,0,NA,NA,-86,-86,0
"16986","Ethiopia",2020-01-24,0,0,0,NA,NA,-85,-85,0
"16987","Ethiopia",2020-01-25,0,0,0,NA,NA,-84,-84,0
"16988","Ethiopia",2020-01-26,0,0,0,NA,NA,-83,-83,0
"16989","Ethiopia",2020-01-27,0,0,0,NA,NA,-82,-82,0
"16990","Ethiopia",2020-01-28,0,0,0,NA,NA,-81,-81,0
"16991","Ethiopia",2020-01-29,0,0,0,NA,NA,-80,-80,0
"16992","Ethiopia",2020-01-30,0,0,0,NA,NA,-79,-79,0
"16993","Ethiopia",2020-01-31,0,0,0,NA,NA,-78,-78,0
"16994","Ethiopia",2020-02-01,0,0,0,NA,NA,-77,-77,0
"16995","Ethiopia",2020-02-02,0,0,0,NA,NA,-76,-76,0
"16996","Ethiopia",2020-02-03,0,0,0,NA,NA,-75,-75,0
"16997","Ethiopia",2020-02-04,0,0,0,NA,NA,-74,-74,0
"16998","Ethiopia",2020-02-05,0,0,0,NA,NA,-73,-73,0
"16999","Ethiopia",2020-02-06,0,0,0,NA,NA,-72,-72,0
"17000","Ethiopia",2020-02-07,0,0,0,NA,NA,-71,-71,0
"17001","Ethiopia",2020-02-08,0,0,0,NA,NA,-70,-70,0
"17002","Ethiopia",2020-02-09,0,0,0,NA,NA,-69,-69,0
"17003","Ethiopia",2020-02-10,0,0,0,NA,NA,-68,-68,0
"17004","Ethiopia",2020-02-11,0,0,0,NA,NA,-67,-67,0
"17005","Ethiopia",2020-02-12,0,0,0,NA,NA,-66,-66,0
"17006","Ethiopia",2020-02-13,0,0,0,NA,NA,-65,-65,0
"17007","Ethiopia",2020-02-14,0,0,0,NA,NA,-64,-64,0
"17008","Ethiopia",2020-02-15,0,0,0,NA,NA,-63,-63,0
"17009","Ethiopia",2020-02-16,0,0,0,NA,NA,-62,-62,0
"17010","Ethiopia",2020-02-17,0,0,0,NA,NA,-61,-61,0
"17011","Ethiopia",2020-02-18,0,0,0,NA,NA,-60,-60,0
"17012","Ethiopia",2020-02-19,0,0,0,NA,NA,-59,-59,0
"17013","Ethiopia",2020-02-20,0,0,0,NA,NA,-58,-58,0
"17014","Ethiopia",2020-02-21,0,0,0,NA,NA,-57,-57,0
"17015","Ethiopia",2020-02-22,0,0,0,NA,NA,-56,-56,0
"17016","Ethiopia",2020-02-23,0,0,0,NA,NA,-55,-55,0
"17017","Ethiopia",2020-02-24,0,0,0,NA,NA,-54,-54,0
"17018","Ethiopia",2020-02-25,0,0,0,NA,NA,-53,-53,0
"17019","Ethiopia",2020-02-26,0,0,0,NA,NA,-52,-52,0
"17020","Ethiopia",2020-02-27,0,0,0,NA,NA,-51,-51,0
"17021","Ethiopia",2020-02-28,0,0,0,NA,NA,-50,-50,0
"17022","Ethiopia",2020-02-29,0,0,0,NA,NA,-49,-49,0
"17023","Ethiopia",2020-03-01,0,0,0,NA,NA,-48,-48,0
"17024","Ethiopia",2020-03-02,0,0,0,NA,NA,-47,-47,0
"17025","Ethiopia",2020-03-03,0,0,0,NA,NA,-46,-46,0
"17026","Ethiopia",2020-03-04,0,0,0,NA,NA,-45,-45,0
"17027","Ethiopia",2020-03-05,0,0,0,NA,NA,-44,-44,0
"17028","Ethiopia",2020-03-06,0,0,0,NA,NA,-43,-43,0
"17029","Ethiopia",2020-03-07,0,0,0,NA,NA,-42,-42,0
"17030","Ethiopia",2020-03-08,0,0,0,NA,NA,-41,-41,0
"17031","Ethiopia",2020-03-09,0,0,0,NA,NA,-40,-40,0
"17032","Ethiopia",2020-03-10,0,0,0,NA,NA,-39,-39,0
"17033","Ethiopia",2020-03-11,0,0,0,NA,NA,-38,-38,0
"17034","Ethiopia",2020-03-12,0,0,0,NA,NA,-37,-37,0
"17035","Ethiopia",2020-03-13,1,0,0,NA,NA,-36,-36,1
"17036","Ethiopia",2020-03-14,1,0,0,0,NA,-35,-35,1
"17037","Ethiopia",2020-03-15,1,0,0,0,NA,-34,-34,1
"17038","Ethiopia",2020-03-16,5,0,0,4,NA,-33,-33,5
"17039","Ethiopia",2020-03-17,5,0,0,0,NA,-32,-32,5
"17040","Ethiopia",2020-03-18,6,0,0,0.2,1.43096908110526,-31,-31,6
"17041","Ethiopia",2020-03-19,6,0,0,0,1.43096908110526,-30,-30,6
"17042","Ethiopia",2020-03-20,9,0,0,0.5,1.55184557391536,-29,-29,9
"17043","Ethiopia",2020-03-21,9,0,0,0,1.12474611314209,-28,-28,9
"17044","Ethiopia",2020-03-22,11,0,4,0.222222222222222,1.17080491296489,-27,-27,7
"17045","Ethiopia",2020-03-23,11,0,4,0,1.1288813207302,-26,-26,7
"17046","Ethiopia",2020-03-24,12,0,0,0.0909090909090909,1.14869835499704,-25,-25,12
"17047","Ethiopia",2020-03-25,12,0,0,0,1.05922384104881,-24,-24,12
"17048","Ethiopia",2020-03-26,12,0,0,0,1.05922384104881,-23,-23,12
"17049","Ethiopia",2020-03-27,16,0,0,0.333333333333333,1.07781806771273,-22,-22,16
"17050","Ethiopia",2020-03-28,16,0,1,0,1.07781806771273,-21,-21,15
"17051","Ethiopia",2020-03-29,21,0,1,0.3125,1.11842691472014,-20,-20,20
"17052","Ethiopia",2020-03-30,23,0,4,0.0952380952380952,1.1389622185879,-19,-19,19
"17053","Ethiopia",2020-03-31,26,0,2,0.130434782608696,1.16723531932969,-18,-18,24
"17054","Ethiopia",2020-04-01,29,0,2,0.115384615384615,1.12630393921616,-17,-17,27
"17055","Ethiopia",2020-04-02,29,0,3,0,1.12630393921616,-16,-16,26
"17056","Ethiopia",2020-04-03,35,0,3,0.206896551724138,1.10756634324829,-15,-15,32
