"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"21935","Liechtenstein",2020-05-31,82,1,55,0,1,NA,NA,26
"21936","Liechtenstein",2020-06-01,82,1,55,0,1,NA,NA,26
"21937","Liechtenstein",2020-06-02,82,1,55,0,1,NA,NA,26
"21938","Liechtenstein",2020-06-03,82,1,55,0,1,NA,NA,26
"21939","Liechtenstein",2020-06-04,82,1,55,0,1,NA,NA,26
"21940","Liechtenstein",2020-06-05,82,1,55,0,1,NA,NA,26
"21941","Liechtenstein",2020-06-06,82,1,55,0,1,NA,NA,26
"21942","Liechtenstein",2020-06-07,82,1,55,0,1,NA,NA,26
"21943","Lithuania",2020-01-22,0,0,0,NA,NA,-60,-60,0
"21944","Lithuania",2020-01-23,0,0,0,NA,NA,-59,-59,0
"21945","Lithuania",2020-01-24,0,0,0,NA,NA,-58,-58,0
"21946","Lithuania",2020-01-25,0,0,0,NA,NA,-57,-57,0
"21947","Lithuania",2020-01-26,0,0,0,NA,NA,-56,-56,0
"21948","Lithuania",2020-01-27,0,0,0,NA,NA,-55,-55,0
"21949","Lithuania",2020-01-28,0,0,0,NA,NA,-54,-54,0
"21950","Lithuania",2020-01-29,0,0,0,NA,NA,-53,-53,0
"21951","Lithuania",2020-01-30,0,0,0,NA,NA,-52,-52,0
"21952","Lithuania",2020-01-31,0,0,0,NA,NA,-51,-51,0
"21953","Lithuania",2020-02-01,0,0,0,NA,NA,-50,-50,0
"21954","Lithuania",2020-02-02,0,0,0,NA,NA,-49,-49,0
"21955","Lithuania",2020-02-03,0,0,0,NA,NA,-48,-48,0
"21956","Lithuania",2020-02-04,0,0,0,NA,NA,-47,-47,0
"21957","Lithuania",2020-02-05,0,0,0,NA,NA,-46,-46,0
"21958","Lithuania",2020-02-06,0,0,0,NA,NA,-45,-45,0
"21959","Lithuania",2020-02-07,0,0,0,NA,NA,-44,-44,0
"21960","Lithuania",2020-02-08,0,0,0,NA,NA,-43,-43,0
"21961","Lithuania",2020-02-09,0,0,0,NA,NA,-42,-42,0
"21962","Lithuania",2020-02-10,0,0,0,NA,NA,-41,-41,0
"21963","Lithuania",2020-02-11,0,0,0,NA,NA,-40,-40,0
"21964","Lithuania",2020-02-12,0,0,0,NA,NA,-39,-39,0
"21965","Lithuania",2020-02-13,0,0,0,NA,NA,-38,-38,0
"21966","Lithuania",2020-02-14,0,0,0,NA,NA,-37,-37,0
"21967","Lithuania",2020-02-15,0,0,0,NA,NA,-36,-36,0
"21968","Lithuania",2020-02-16,0,0,0,NA,NA,-35,-35,0
"21969","Lithuania",2020-02-17,0,0,0,NA,NA,-34,-34,0
"21970","Lithuania",2020-02-18,0,0,0,NA,NA,-33,-33,0
"21971","Lithuania",2020-02-19,0,0,0,NA,NA,-32,-32,0
"21972","Lithuania",2020-02-20,0,0,0,NA,NA,-31,-31,0
"21973","Lithuania",2020-02-21,0,0,0,NA,NA,-30,-30,0
"21974","Lithuania",2020-02-22,0,0,0,NA,NA,-29,-29,0
"21975","Lithuania",2020-02-23,0,0,0,NA,NA,-28,-28,0
"21976","Lithuania",2020-02-24,0,0,0,NA,NA,-27,-27,0
"21977","Lithuania",2020-02-25,0,0,0,NA,NA,-26,-26,0
"21978","Lithuania",2020-02-26,0,0,0,NA,NA,-25,-25,0
"21979","Lithuania",2020-02-27,0,0,0,NA,NA,-24,-24,0
"21980","Lithuania",2020-02-28,1,0,0,NA,NA,-23,-23,1
"21981","Lithuania",2020-02-29,1,0,0,0,NA,-22,-22,1
"21982","Lithuania",2020-03-01,1,0,0,0,NA,-21,-21,1
"21983","Lithuania",2020-03-02,1,0,0,0,NA,-20,-20,1
"21984","Lithuania",2020-03-03,1,0,0,0,NA,-19,-19,1
"21985","Lithuania",2020-03-04,1,0,0,0,1,-18,-18,1
"21986","Lithuania",2020-03-05,1,0,0,0,1,-17,-17,1
"21987","Lithuania",2020-03-06,1,0,0,0,1,-16,-16,1
"21988","Lithuania",2020-03-07,1,0,0,0,1,-15,-15,1
"21989","Lithuania",2020-03-08,1,0,0,0,1,-14,-14,1
"21990","Lithuania",2020-03-09,1,0,0,0,1,-13,-13,1
"21991","Lithuania",2020-03-10,1,0,0,0,1,-12,-12,1
"21992","Lithuania",2020-03-11,3,0,0,2,1.24573093961552,-11,-11,3
"21993","Lithuania",2020-03-12,3,0,0,0,1.24573093961552,-10,-10,3
"21994","Lithuania",2020-03-13,6,0,0,1,1.43096908110526,-9,-9,6
"21995","Lithuania",2020-03-14,8,0,0,0.333333333333333,1.5157165665104,-8,-8,8
"21996","Lithuania",2020-03-15,12,0,1,0.5,1.64375182951723,-7,-7,11
"21997","Lithuania",2020-03-16,17,0,1,0.416666666666667,1.41470384317198,-6,-6,16
"21998","Lithuania",2020-03-17,25,0,1,0.470588235294118,1.5281421358158,-5,-5,24
"21999","Lithuania",2020-03-18,27,0,1,0.08,1.35096003852061,-4,-4,26
"22000","Lithuania",2020-03-19,36,0,1,0.333333333333333,1.35096003852061,-3,-3,35
"22001","Lithuania",2020-03-20,49,0,1,0.361111111111111,1.32496060863545,-2,-2,48
"22002","Lithuania",2020-03-21,83,1,1,0.693877551020408,1.3731748296761,-1,-1,81
"22003","Lithuania",2020-03-22,143,1,1,0.72289156626506,1.4173568460491,0,0,141
"22004","Lithuania",2020-03-23,179,1,1,0.251748251748252,1.45981510598913,1,1,177
"22005","Lithuania",2020-03-24,209,2,1,0.167597765363128,1.42157166046391,2,2,206
"22006","Lithuania",2020-03-25,274,4,1,0.311004784688995,1.410947637047,3,3,269
"22007","Lithuania",2020-03-26,299,4,1,0.0912408759124088,1.29216692136573,4,4,294
"22008","Lithuania",2020-03-27,358,5,1,0.197324414715719,1.20146022504145,5,5,352
"22009","Lithuania",2020-03-28,394,7,1,0.100558659217877,1.17092381262338,6,6,386
"22010","Lithuania",2020-03-29,460,7,1,0.16751269035533,1.17090674865513,7,7,452
"22011","Lithuania",2020-03-30,491,7,7,0.0673913043478261,1.12374089482734,8,8,477
"22012","Lithuania",2020-03-31,537,8,7,0.0936863543788187,1.12424410619661,9,9,522
"22013","Lithuania",2020-04-01,581,8,7,0.0819366852886406,1.10168800555592,10,10,566
"22014","Lithuania",2020-04-02,649,9,7,0.117039586919105,1.10496798475902,11,11,633
"22015","Lithuania",2020-04-03,696,9,7,0.0724191063174114,1.08635128294876,12,12,680
"22016","Lithuania",2020-04-04,771,11,7,0.107758620689655,1.09444660193145,13,13,753
"22017","Lithuania",2020-04-05,811,13,7,0.0518806744487678,1.085948709876,14,14,791
"22018","Lithuania",2020-04-06,843,15,8,0.0394574599260173,1.07728419538373,15,15,820
"22019","Lithuania",2020-04-07,880,15,8,0.0438908659549229,1.06279033201819,16,16,857
"22020","Lithuania",2020-04-08,912,15,8,0.0363636363636364,1.05554589164848,17,17,889
"22021","Lithuania",2020-04-09,955,16,8,0.0471491228070175,1.04373392240815,18,18,931
"22022","Lithuania",2020-04-10,999,22,54,0.0460732984293194,1.04257888918472,19,19,923
"22023","Lithuania",2020-04-11,1026,23,54,0.027027027027027,1.04007332299281,20,20,949
"22024","Lithuania",2020-04-12,1053,23,97,0.0263157894736842,1.03654733600292,21,21,933
"22025","Lithuania",2020-04-13,1062,24,101,0.00854700854700855,1.03092230399505,22,22,937
"22026","Lithuania",2020-04-14,1070,29,101,0.00753295668549906,1.02300105412589,23,23,940
"22027","Lithuania",2020-04-15,1091,30,138,0.0196261682242991,1.01777517235863,24,24,923
"22028","Lithuania",2020-04-16,1128,32,178,0.0339138405132906,1.01913648077737,25,25,918
"22029","Lithuania",2020-04-17,1149,33,210,0.0186170212765957,1.01760288951923,26,26,906
"22030","Lithuania",2020-04-18,1239,33,228,0.0783289817232376,1.03131030647755,27,27,978
"22031","Lithuania",2020-04-19,1298,35,242,0.0476190476190476,1.0393891594985,28,28,1021
"22032","Lithuania",2020-04-20,1326,37,242,0.0215716486902928,1.03978549490684,29,29,1047
"22033","Lithuania",2020-04-21,1350,38,298,0.0180995475113122,1.03658503274579,30,30,1014
"22034","Lithuania",2020-04-22,1370,38,357,0.0148148148148148,1.03581001953559,31,31,975
"22035","Lithuania",2020-04-23,1398,40,399,0.0204379562043796,1.02444152273371,32,32,959
"22036","Lithuania",2020-04-24,1410,40,430,0.00858369098712446,1.01669077747749,33,33,940
"22037","Lithuania",2020-04-25,1426,41,460,0.0113475177304965,1.01464752487073,34,34,925
"22038","Lithuania",2020-04-26,1438,41,467,0.00841514726507714,1.01270982527684,35,35,930
"22039","Lithuania",2020-04-27,1449,41,474,0.00764951321279555,1.01127568133246,36,36,934
"22040","Lithuania",2020-04-28,1344,44,536,-0.072463768115942,0.992152473540924,37,37,764
"22041","Lithuania",2020-04-29,1375,45,563,0.0230654761904762,0.994985420540205,38,38,767
"22042","Lithuania",2020-04-30,1385,45,589,0.00727272727272727,0.994182351964305,39,39,751
"22043","Lithuania",2020-05-01,1399,45,594,0.0101083032490975,0.994515979719581,40,40,760
"22044","Lithuania",2020-05-02,1406,46,632,0.0050035739814153,0.993993139769209,41,41,728
"22045","Lithuania",2020-05-03,1410,46,635,0.00284495021337127,1.00963400355029,42,42,729
"22046","Lithuania",2020-05-04,1419,46,638,0.00638297872340425,1.00631961846732,43,43,735
"22047","Lithuania",2020-05-05,1423,46,678,0.00281888653981677,1.00542811501398,44,44,699
"22048","Lithuania",2020-05-06,1428,48,718,0.00351370344342937,1.0041118642582,45,45,662
"22049","Lithuania",2020-05-07,1433,49,739,0.00350140056022409,1.00381151651572,46,46,645
"22050","Lithuania",2020-05-08,1436,49,765,0.00209351011863224,1.00366103853701,47,47,622
"22051","Lithuania",2020-05-09,1444,49,828,0.00557103064066852,1.00349903584197,48,48,567
"22052","Lithuania",2020-05-10,1479,50,828,0.0242382271468144,1.00774964719591,49,49,601
"22053","Lithuania",2020-05-11,1485,50,833,0.00405679513184584,1.00785870041891,50,50,602
"22054","Lithuania",2020-05-12,1491,50,850,0.00404040404040404,1.007966945942,51,51,591
"22055","Lithuania",2020-05-13,1505,54,908,0.00938967136150235,1.00943047484252,52,52,543
"22056","Lithuania",2020-05-14,1511,54,934,0.00398671096345515,1.00911219411441,53,53,523
"22057","Lithuania",2020-05-15,1523,54,965,0.00794176042356056,1.00588040010746,54,54,504
"22058","Lithuania",2020-05-16,1534,55,988,0.0072225869993434,1.00651390996675,55,55,491
"22059","Lithuania",2020-05-17,1541,56,997,0.0045632333767927,1.00661871161062,56,56,488
"22060","Lithuania",2020-05-18,1547,59,997,0.00389357560025957,1.0055201146731,57,57,491
"22061","Lithuania",2020-05-19,1562,60,1025,0.0096961861667744,1.00666116112781,58,58,477
"22062","Lithuania",2020-05-20,1577,60,1049,0.00960307298335467,1.00699278293455,59,59,468
"22063","Lithuania",2020-05-21,1593,61,1049,0.010145846544071,1.00757662405217,60,60,483
"22064","Lithuania",2020-05-22,1604,61,1111,0.0069052102950408,1.00804598698885,61,61,432
"22065","Lithuania",2020-05-23,1616,63,1135,0.00748129675810474,1.00876547141784,62,62,418
"22066","Lithuania",2020-05-24,1623,63,1138,0.00433168316831683,1.00769127448316,63,63,422
"22067","Lithuania",2020-05-25,1635,63,1138,0.00739371534195933,1.00724985312719,64,64,434
"22068","Lithuania",2020-05-26,1639,65,1165,0.00244648318042813,1.00570969227776,65,65,409
"22069","Lithuania",2020-05-27,1647,66,1184,0.0048810250152532,1.00530501034827,66,66,397
"22070","Lithuania",2020-05-28,1656,68,1193,0.00546448087431694,1.00490219580945,67,67,395
"22071","Lithuania",2020-05-29,1662,68,1216,0.0036231884057971,1.00476037634092,68,68,378
"22072","Lithuania",2020-05-30,1670,70,1229,0.00481347773766546,1.00424514964352,69,69,371
"22073","Lithuania",2020-05-31,1675,70,1236,0.0029940119760479,1.00435482792672,70,70,369
"22074","Lithuania",2020-06-01,1678,70,1236,0.0017910447761194,1.00373639435237,71,71,372
"22075","Lithuania",2020-06-02,1682,71,1249,0.00238379022646007,1.00312055995919,72,72,362
"22076","Lithuania",2020-06-03,1684,71,1260,0.00118906064209275,1.00263350547683,73,73,353
"22077","Lithuania",2020-06-04,1687,71,1273,0.00178147268408551,1.00202768841244,74,74,343
"22078","Lithuania",2020-06-05,1694,71,1302,0.004149377593361,1.00225843261627,75,75,321
"22079","Lithuania",2020-06-06,1705,71,1321,0.00649350649350649,1.00319760199529,76,76,313
"22080","Lithuania",2020-06-07,1714,71,1328,0.00527859237536657,1.00377636428779,77,77,315
"22081","Luxembourg",2020-01-22,0,0,0,NA,NA,-55,-55,0
"22082","Luxembourg",2020-01-23,0,0,0,NA,NA,-54,-54,0
"22083","Luxembourg",2020-01-24,0,0,0,NA,NA,-53,-53,0
"22084","Luxembourg",2020-01-25,0,0,0,NA,NA,-52,-52,0
"22085","Luxembourg",2020-01-26,0,0,0,NA,NA,-51,-51,0
"22086","Luxembourg",2020-01-27,0,0,0,NA,NA,-50,-50,0
"22087","Luxembourg",2020-01-28,0,0,0,NA,NA,-49,-49,0
"22088","Luxembourg",2020-01-29,0,0,0,NA,NA,-48,-48,0
"22089","Luxembourg",2020-01-30,0,0,0,NA,NA,-47,-47,0
"22090","Luxembourg",2020-01-31,0,0,0,NA,NA,-46,-46,0
"22091","Luxembourg",2020-02-01,0,0,0,NA,NA,-45,-45,0
"22092","Luxembourg",2020-02-02,0,0,0,NA,NA,-44,-44,0
"22093","Luxembourg",2020-02-03,0,0,0,NA,NA,-43,-43,0
"22094","Luxembourg",2020-02-04,0,0,0,NA,NA,-42,-42,0
"22095","Luxembourg",2020-02-05,0,0,0,NA,NA,-41,-41,0
"22096","Luxembourg",2020-02-06,0,0,0,NA,NA,-40,-40,0
"22097","Luxembourg",2020-02-07,0,0,0,NA,NA,-39,-39,0
"22098","Luxembourg",2020-02-08,0,0,0,NA,NA,-38,-38,0
"22099","Luxembourg",2020-02-09,0,0,0,NA,NA,-37,-37,0
"22100","Luxembourg",2020-02-10,0,0,0,NA,NA,-36,-36,0
"22101","Luxembourg",2020-02-11,0,0,0,NA,NA,-35,-35,0
"22102","Luxembourg",2020-02-12,0,0,0,NA,NA,-34,-34,0
"22103","Luxembourg",2020-02-13,0,0,0,NA,NA,-33,-33,0
"22104","Luxembourg",2020-02-14,0,0,0,NA,NA,-32,-32,0
"22105","Luxembourg",2020-02-15,0,0,0,NA,NA,-31,-31,0
"22106","Luxembourg",2020-02-16,0,0,0,NA,NA,-30,-30,0
"22107","Luxembourg",2020-02-17,0,0,0,NA,NA,-29,-29,0
"22108","Luxembourg",2020-02-18,0,0,0,NA,NA,-28,-28,0
"22109","Luxembourg",2020-02-19,0,0,0,NA,NA,-27,-27,0
"22110","Luxembourg",2020-02-20,0,0,0,NA,NA,-26,-26,0
"22111","Luxembourg",2020-02-21,0,0,0,NA,NA,-25,-25,0
"22112","Luxembourg",2020-02-22,0,0,0,NA,NA,-24,-24,0
"22113","Luxembourg",2020-02-23,0,0,0,NA,NA,-23,-23,0
"22114","Luxembourg",2020-02-24,0,0,0,NA,NA,-22,-22,0
"22115","Luxembourg",2020-02-25,0,0,0,NA,NA,-21,-21,0
"22116","Luxembourg",2020-02-26,0,0,0,NA,NA,-20,-20,0
"22117","Luxembourg",2020-02-27,0,0,0,NA,NA,-19,-19,0
"22118","Luxembourg",2020-02-28,0,0,0,NA,NA,-18,-18,0
"22119","Luxembourg",2020-02-29,1,0,0,NA,NA,-17,-17,1
"22120","Luxembourg",2020-03-01,1,0,0,0,NA,-16,-16,1
"22121","Luxembourg",2020-03-02,1,0,0,0,NA,-15,-15,1
"22122","Luxembourg",2020-03-03,1,0,0,0,NA,-14,-14,1
"22123","Luxembourg",2020-03-04,1,0,0,0,NA,-13,-13,1
"22124","Luxembourg",2020-03-05,1,0,0,0,1,-12,-12,1
"22125","Luxembourg",2020-03-06,2,0,0,1,1.14869835499704,-11,-11,2
"22126","Luxembourg",2020-03-07,2,0,0,0,1.14869835499704,-10,-10,2
"22127","Luxembourg",2020-03-08,3,0,0,0.5,1.24573093961552,-9,-9,3
"22128","Luxembourg",2020-03-09,3,0,0,0,1.24573093961552,-8,-8,3
"22129","Luxembourg",2020-03-10,5,0,0,0.666666666666667,1.37972966146121,-7,-7,5
"22130","Luxembourg",2020-03-11,7,0,0,0.4,1.28473515712344,-6,-6,7
"22131","Luxembourg",2020-03-12,19,0,0,1.71428571428571,1.56871742653605,-5,-5,19
"22132","Luxembourg",2020-03-13,34,0,0,0.789473684210526,1.62506797745964,-4,-4,34
"22133","Luxembourg",2020-03-14,51,1,0,0.5,1.76234034783232,-3,-3,50
"22134","Luxembourg",2020-03-15,59,1,0,0.156862745098039,1.63823575933926,-2,-2,58
"22135","Luxembourg",2020-03-16,77,1,0,0.305084745762712,1.61539426620218,-1,-1,76
"22136","Luxembourg",2020-03-17,140,1,0,0.818181818181818,1.49099053651284,0,0,139
"22137","Luxembourg",2020-03-18,203,2,0,0.45,1.42956341131734,1,1,201
"22138","Luxembourg",2020-03-19,335,4,0,0.650246305418719,1.4571186812819,2,2,331
"22139","Luxembourg",2020-03-20,484,4,0,0.444776119402985,1.52334639798986,3,3,480
"22140","Luxembourg",2020-03-21,670,8,0,0.384297520661157,1.54140518488451,4,4,662
"22141","Luxembourg",2020-03-22,798,8,6,0.191044776119403,1.41636429826433,5,5,784
"22142","Luxembourg",2020-03-23,875,8,6,0.0964912280701754,1.33937566194268,6,6,861
"22143","Luxembourg",2020-03-24,1099,8,6,0.256,1.26820825883941,7,7,1085
"22144","Luxembourg",2020-03-25,1333,8,6,0.212920837124659,1.22460762025726,8,8,1319
"22145","Luxembourg",2020-03-26,1453,9,6,0.0900225056264066,1.16744965810728,9,9,1438
"22146","Luxembourg",2020-03-27,1605,15,40,0.10461114934618,1.14999096707033,10,10,1550
"22147","Luxembourg",2020-03-28,1831,18,40,0.140809968847352,1.15914044141566,11,11,1773
"22148","Luxembourg",2020-03-29,1950,21,40,0.064991807755325,1.12152093237906,12,12,1889
"22149","Luxembourg",2020-03-30,1988,22,40,0.0194871794871795,1.08322143699109,13,13,1926
"22150","Luxembourg",2020-03-31,2178,23,80,0.0955734406438632,1.08432245661525,14,14,2075
"22151","Luxembourg",2020-04-01,2319,29,80,0.0647382920110193,1.07637881715983,15,15,2210
"22152","Luxembourg",2020-04-02,2487,30,80,0.0724450194049159,1.06315720855907,16,16,2377
"22153","Luxembourg",2020-04-03,2612,31,500,0.0502613590671492,1.06019978604757,17,17,2081
"22154","Luxembourg",2020-04-04,2729,31,500,0.0447932618683002,1.06541162485335,18,18,2198
"22155","Luxembourg",2020-04-05,2804,36,500,0.0274825943569073,1.0518263024382,19,19,2268
"22156","Luxembourg",2020-04-06,2843,41,500,0.0139087018544936,1.04158621181432,20,20,2302
"22157","Luxembourg",2020-04-07,2970,44,500,0.0446711220541681,1.0361344957863,21,21,2426
"22158","Luxembourg",2020-04-08,3034,46,500,0.0215488215488215,1.03040624170243,22,22,2488
"22159","Luxembourg",2020-04-09,3115,52,500,0.0266974291364535,1.02681192336097,23,23,2563
"22160","Luxembourg",2020-04-10,3223,54,500,0.0346709470304976,1.02824465167826,24,24,2669
"22161","Luxembourg",2020-04-11,3270,62,500,0.0145826869376357,1.02838131829484,25,25,2708
"22162","Luxembourg",2020-04-12,3281,66,500,0.00336391437308868,1.02011693229744,26,26,2715
"22163","Luxembourg",2020-04-13,3292,69,500,0.0033526363913441,1.01645662310077,27,27,2723
"22164","Luxembourg",2020-04-14,3307,67,500,0.00455650060753341,1.01203429269362,28,28,2740
"22165","Luxembourg",2020-04-15,3373,69,526,0.0199576655579075,1.00913950316415,29,29,2778
"22166","Luxembourg",2020-04-16,3444,69,552,0.0210495108212274,1.01042266178533,30,30,2823
"22167","Luxembourg",2020-04-17,3480,72,579,0.0104529616724739,1.01184642759496,31,31,2829
"22168","Luxembourg",2020-04-18,3537,72,601,0.0163793103448276,1.014460278231,32,32,2864
"22169","Luxembourg",2020-04-19,3550,73,627,0.00367543115634719,1.01428226461009,33,33,2850
"22170","Luxembourg",2020-04-20,3558,75,637,0.00225352112676056,1.0107364328889,34,34,2846
"22171","Luxembourg",2020-04-21,3618,78,670,0.0168634064080944,1.00990630586675,35,35,2870
"22172","Luxembourg",2020-04-22,3654,80,711,0.00995024875621891,1.00980579767349,36,36,2863
"22173","Luxembourg",2020-04-23,3665,83,728,0.0030103995621237,1.00713522026353,37,37,2854
"22174","Luxembourg",2020-04-24,3695,85,3007,0.00818553888130969,1.00803872864164,38,38,603
"22175","Luxembourg",2020-04-25,3711,85,3088,0.00433017591339648,1.00845611119117,39,39,538
"22176","Luxembourg",2020-04-26,3723,88,3104,0.00323362974939369,1.00573808166733,40,40,531
"22177","Luxembourg",2020-04-27,3729,88,3123,0.0016116035455278,1.00407179597509,41,41,518
"22178","Luxembourg",2020-04-28,3741,89,3123,0.00321802091713596,1.00411336074613,42,42,529
"22179","Luxembourg",2020-04-29,3769,89,3134,0.00748462977813419,1.00397370629457,43,43,546
"22180","Luxembourg",2020-04-30,3784,90,3213,0.00397983550013266,1.00390365330605,44,44,481
"22181","Luxembourg",2020-05-01,3802,92,3213,0.0047568710359408,1.00420832004904,45,45,497
"22182","Luxembourg",2020-05-02,3812,92,3318,0.00263019463440295,1.00441248338126,46,46,402
"22183","Luxembourg",2020-05-03,3824,96,3379,0.00314795383001049,1.00439845288705,47,47,349
"22184","Luxembourg",2020-05-04,3828,96,3405,0.00104602510460251,1.00311138219397,48,48,327
"22185","Luxembourg",2020-05-05,3840,96,3412,0.00313479623824451,1.00294246365484,49,49,332
"22186","Luxembourg",2020-05-06,3851,98,3452,0.00286458333333333,1.00256440462832,50,50,301
"22187","Luxembourg",2020-05-07,3859,100,3505,0.00207738249805245,1.00245382506544,51,51,254
"22188","Luxembourg",2020-05-08,3871,100,3526,0.00310961388960871,1.00244616226608,52,52,245
"22189","Luxembourg",2020-05-09,3877,101,3550,0.00154998708344097,1.00254707531833,53,53,226
"22190","Luxembourg",2020-05-10,3886,101,3586,0.00232138251225174,1.0023844351257,54,54,199
"22191","Luxembourg",2020-05-11,3888,101,3602,0.000514668039114771,1.00191423616838,55,55,185
"22192","Luxembourg",2020-05-12,3894,102,3610,0.00154320987654321,1.00180739625412,56,56,182
"22193","Luxembourg",2020-05-13,3904,103,3629,0.00256805341551104,1.00169920140049,57,57,172
"22194","Luxembourg",2020-05-14,3915,103,3665,0.00281762295081967,1.00195263807047,58,58,147
"22195","Luxembourg",2020-05-15,3923,104,3682,0.00204342273307791,1.00189706040101,59,59,137
"22196","Luxembourg",2020-05-16,3930,104,3699,0.00178434871271986,1.00215121841385,60,60,127
"22197","Luxembourg",2020-05-17,3945,107,3702,0.00381679389312977,1.00260579867649,61,61,136
"22198","Luxembourg",2020-05-18,3947,107,3715,0.000506970849176172,1.00219322723795,62,62,125
"22199","Luxembourg",2020-05-19,3958,109,3718,0.00278692677983278,1.00218709175117,63,63,131
"22200","Luxembourg",2020-05-20,3971,109,3728,0.0032844871147044,1.00243521732097,64,64,134
"22201","Luxembourg",2020-05-21,3980,109,3741,0.00226643162931252,1.00253167798114,65,65,130
"22202","Luxembourg",2020-05-22,3981,109,3748,0.000251256281407035,1.00181846935774,66,66,124
"22203","Luxembourg",2020-05-23,3990,109,3758,0.00226073850791258,1.00216943667403,67,67,123
"22204","Luxembourg",2020-05-24,3992,110,3767,0.00050125313283208,1.00171216633962,68,68,115
"22205","Luxembourg",2020-05-25,3993,110,3781,0.000250501002004008,1.00110558589639,69,69,102
"22206","Luxembourg",2020-05-26,3995,110,3783,0.000500876533934385,1.00075263507212,70,70,102
"22207","Luxembourg",2020-05-27,4001,110,3791,0.00150187734668335,1.00100275959894,71,71,100
"22208","Luxembourg",2020-05-28,4008,110,3803,0.00174956260934766,1.00090063190172,72,72,95
"22209","Luxembourg",2020-05-29,4012,110,3815,0.000998003992015968,1.00100000199901,73,73,87
"22210","Luxembourg",2020-05-30,4016,110,3815,0.000997008973080758,1.00114937088269,74,74,91
"22211","Luxembourg",2020-05-31,4018,110,3833,0.00049800796812749,1.00114879679701,75,75,75
"22212","Luxembourg",2020-06-01,4019,110,3845,0.000248880039820806,1.00089816022294,76,76,64
"22213","Luxembourg",2020-06-02,4020,110,3848,0.000248818113958696,1.00059808655215,77,77,62
"22214","Luxembourg",2020-06-03,4024,110,3861,0.00099502487562189,1.00059749096621,78,78,53
"22215","Luxembourg",2020-06-04,4027,110,3874,0.000745526838966203,1.00054720956053,79,79,43
"22216","Luxembourg",2020-06-05,4032,110,3885,0.00124161907126893,1.00069589489784,80,80,37
"22217","Luxembourg",2020-06-06,4035,110,3888,0.000744047619047619,1.0007949530588,81,81,37
"22218","Luxembourg",2020-06-07,4039,110,3899,0.000991325898389095,1.00094349159851,82,82,30
"22219","Madagascar",2020-01-22,0,0,0,NA,NA,-80,-80,0
"22220","Madagascar",2020-01-23,0,0,0,NA,NA,-79,-79,0
"22221","Madagascar",2020-01-24,0,0,0,NA,NA,-78,-78,0
"22222","Madagascar",2020-01-25,0,0,0,NA,NA,-77,-77,0
"22223","Madagascar",2020-01-26,0,0,0,NA,NA,-76,-76,0
"22224","Madagascar",2020-01-27,0,0,0,NA,NA,-75,-75,0
"22225","Madagascar",2020-01-28,0,0,0,NA,NA,-74,-74,0
"22226","Madagascar",2020-01-29,0,0,0,NA,NA,-73,-73,0
"22227","Madagascar",2020-01-30,0,0,0,NA,NA,-72,-72,0
"22228","Madagascar",2020-01-31,0,0,0,NA,NA,-71,-71,0
"22229","Madagascar",2020-02-01,0,0,0,NA,NA,-70,-70,0
"22230","Madagascar",2020-02-02,0,0,0,NA,NA,-69,-69,0
"22231","Madagascar",2020-02-03,0,0,0,NA,NA,-68,-68,0
"22232","Madagascar",2020-02-04,0,0,0,NA,NA,-67,-67,0
"22233","Madagascar",2020-02-05,0,0,0,NA,NA,-66,-66,0
"22234","Madagascar",2020-02-06,0,0,0,NA,NA,-65,-65,0
"22235","Madagascar",2020-02-07,0,0,0,NA,NA,-64,-64,0
"22236","Madagascar",2020-02-08,0,0,0,NA,NA,-63,-63,0
"22237","Madagascar",2020-02-09,0,0,0,NA,NA,-62,-62,0
"22238","Madagascar",2020-02-10,0,0,0,NA,NA,-61,-61,0
"22239","Madagascar",2020-02-11,0,0,0,NA,NA,-60,-60,0
"22240","Madagascar",2020-02-12,0,0,0,NA,NA,-59,-59,0
"22241","Madagascar",2020-02-13,0,0,0,NA,NA,-58,-58,0
"22242","Madagascar",2020-02-14,0,0,0,NA,NA,-57,-57,0
"22243","Madagascar",2020-02-15,0,0,0,NA,NA,-56,-56,0
"22244","Madagascar",2020-02-16,0,0,0,NA,NA,-55,-55,0
"22245","Madagascar",2020-02-17,0,0,0,NA,NA,-54,-54,0
"22246","Madagascar",2020-02-18,0,0,0,NA,NA,-53,-53,0
"22247","Madagascar",2020-02-19,0,0,0,NA,NA,-52,-52,0
"22248","Madagascar",2020-02-20,0,0,0,NA,NA,-51,-51,0
"22249","Madagascar",2020-02-21,0,0,0,NA,NA,-50,-50,0
"22250","Madagascar",2020-02-22,0,0,0,NA,NA,-49,-49,0
"22251","Madagascar",2020-02-23,0,0,0,NA,NA,-48,-48,0
"22252","Madagascar",2020-02-24,0,0,0,NA,NA,-47,-47,0
"22253","Madagascar",2020-02-25,0,0,0,NA,NA,-46,-46,0
"22254","Madagascar",2020-02-26,0,0,0,NA,NA,-45,-45,0
"22255","Madagascar",2020-02-27,0,0,0,NA,NA,-44,-44,0
"22256","Madagascar",2020-02-28,0,0,0,NA,NA,-43,-43,0
"22257","Madagascar",2020-02-29,0,0,0,NA,NA,-42,-42,0
"22258","Madagascar",2020-03-01,0,0,0,NA,NA,-41,-41,0
"22259","Madagascar",2020-03-02,0,0,0,NA,NA,-40,-40,0
