"","loc","time_base","conf","died","recov","growth_con_1","growth_con_5","timenorm","timenorm_num","active"
"8044","Estonia",2020-02-04,0,0,0,NA,NA,-39,-39,0
"8045","Estonia",2020-02-05,0,0,0,NA,NA,-38,-38,0
"8046","Estonia",2020-02-06,0,0,0,NA,NA,-37,-37,0
"8047","Estonia",2020-02-07,0,0,0,NA,NA,-36,-36,0
"8048","Estonia",2020-02-08,0,0,0,NA,NA,-35,-35,0
"8049","Estonia",2020-02-09,0,0,0,NA,NA,-34,-34,0
"8050","Estonia",2020-02-10,0,0,0,NA,NA,-33,-33,0
"8051","Estonia",2020-02-11,0,0,0,NA,NA,-32,-32,0
"8052","Estonia",2020-02-12,0,0,0,NA,NA,-31,-31,0
"8053","Estonia",2020-02-13,0,0,0,NA,NA,-30,-30,0
"8054","Estonia",2020-02-14,0,0,0,NA,NA,-29,-29,0
"8055","Estonia",2020-02-15,0,0,0,NA,NA,-28,-28,0
"8056","Estonia",2020-02-16,0,0,0,NA,NA,-27,-27,0
"8057","Estonia",2020-02-17,0,0,0,NA,NA,-26,-26,0
"8058","Estonia",2020-02-18,0,0,0,NA,NA,-25,-25,0
"8059","Estonia",2020-02-19,0,0,0,NA,NA,-24,-24,0
"8060","Estonia",2020-02-20,0,0,0,NA,NA,-23,-23,0
"8061","Estonia",2020-02-21,0,0,0,NA,NA,-22,-22,0
"8062","Estonia",2020-02-22,0,0,0,NA,NA,-21,-21,0
"8063","Estonia",2020-02-23,0,0,0,NA,NA,-20,-20,0
"8064","Estonia",2020-02-24,0,0,0,NA,NA,-19,-19,0
"8065","Estonia",2020-02-25,0,0,0,NA,NA,-18,-18,0
"8066","Estonia",2020-02-26,0,0,0,NA,NA,-17,-17,0
"8067","Estonia",2020-02-27,1,0,0,NA,NA,-16,-16,1
"8068","Estonia",2020-02-28,1,0,0,0,NA,-15,-15,1
"8069","Estonia",2020-02-29,1,0,0,0,NA,-14,-14,1
"8070","Estonia",2020-03-01,1,0,0,0,NA,-13,-13,1
"8071","Estonia",2020-03-02,1,0,0,0,NA,-12,-12,1
"8072","Estonia",2020-03-03,2,0,0,1,1.14869835499704,-11,-11,2
"8073","Estonia",2020-03-04,2,0,0,0,1.14869835499704,-10,-10,2
"8074","Estonia",2020-03-05,3,0,0,0.5,1.24573093961552,-9,-9,3
"8075","Estonia",2020-03-06,10,0,0,2.33333333333333,1.58489319246111,-8,-8,10
"8076","Estonia",2020-03-07,10,0,0,0,1.58489319246111,-7,-7,10
"8077","Estonia",2020-03-08,10,0,0,0,1.37972966146121,-6,-6,10
"8078","Estonia",2020-03-09,10,0,0,0,1.37972966146121,-5,-5,10
"8079","Estonia",2020-03-10,12,0,0,0.2,1.31950791077289,-4,-4,12
"8080","Estonia",2020-03-11,16,0,0,0.333333333333333,1.09856054330612,-3,-3,16
"8081","Estonia",2020-03-12,16,0,0,0,1.09856054330612,-2,-2,16
"8082","Estonia",2020-03-13,79,0,0,3.9375,1.51190818528332,-1,-1,79
"8083","Estonia",2020-03-14,115,0,0,0.455696202531646,1.62981971934633,0,0,115
"8084","Estonia",2020-03-15,171,0,1,0.48695652173913,1.70122976606425,1,1,170
"8085","Estonia",2020-03-16,205,0,1,0.198830409356725,1.66543150393724,2,2,204
"8086","Estonia",2020-03-17,225,0,1,0.0975609756097561,1.69672909513579,3,3,224
"8087","Estonia",2020-03-18,258,0,1,0.146666666666667,1.26706391561958,4,4,257
"8088","Estonia",2020-03-19,267,0,1,0.0348837209302326,1.18348479926563,5,5,266
"8089","Estonia",2020-03-20,283,0,1,0.0599250936329588,1.10600748225685,6,6,282
"8090","Estonia",2020-03-21,306,0,1,0.0812720848056537,1.08341167946287,7,7,305
"8091","Estonia",2020-03-22,326,0,2,0.065359477124183,1.07697845769334,8,8,324
"8092","Estonia",2020-03-23,352,0,2,0.0797546012269939,1.0641052637643,9,9,350
"8093","Estonia",2020-03-24,369,0,7,0.0482954545454545,1.06684916333314,10,10,362
"8094","Estonia",2020-03-25,404,1,8,0.0948509485094851,1.07378908708753,11,11,395
"8095","Estonia",2020-03-26,538,1,8,0.331683168316832,1.11946925289038,12,12,529
"8096","Estonia",2020-03-27,575,1,11,0.0687732342007435,1.12018576357232,13,13,563
"8097","Estonia",2020-03-28,645,1,20,0.121739130434783,1.12876467665654,14,14,624
"8098","Estonia",2020-03-29,679,3,20,0.0527131782945736,1.12971444438332,15,15,656
"8099","Estonia",2020-03-30,715,3,20,0.053019145802651,1.12094662917872,16,16,692
"8100","Estonia",2020-03-31,745,4,26,0.041958041958042,1.06727122246404,17,17,715
"8101","Estonia",2020-04-01,779,5,33,0.0456375838926174,1.06261005859793,18,18,741
"8102","Estonia",2020-04-02,858,11,45,0.101412066752246,1.05873071986618,19,19,802
"8103","Estonia",2020-04-03,961,12,48,0.12004662004662,1.07194060602075,20,20,901
"8104","Eswatini",2020-01-22,0,0,0,NA,NA,NA,NA,0
"8105","Eswatini",2020-01-23,0,0,0,NA,NA,NA,NA,0
"8106","Eswatini",2020-01-24,0,0,0,NA,NA,NA,NA,0
"8107","Eswatini",2020-01-25,0,0,0,NA,NA,NA,NA,0
"8108","Eswatini",2020-01-26,0,0,0,NA,NA,NA,NA,0
"8109","Eswatini",2020-01-27,0,0,0,NA,NA,NA,NA,0
"8110","Eswatini",2020-01-28,0,0,0,NA,NA,NA,NA,0
"8111","Eswatini",2020-01-29,0,0,0,NA,NA,NA,NA,0
"8112","Eswatini",2020-01-30,0,0,0,NA,NA,NA,NA,0
"8113","Eswatini",2020-01-31,0,0,0,NA,NA,NA,NA,0
"8114","Eswatini",2020-02-01,0,0,0,NA,NA,NA,NA,0
"8115","Eswatini",2020-02-02,0,0,0,NA,NA,NA,NA,0
"8116","Eswatini",2020-02-03,0,0,0,NA,NA,NA,NA,0
"8117","Eswatini",2020-02-04,0,0,0,NA,NA,NA,NA,0
"8118","Eswatini",2020-02-05,0,0,0,NA,NA,NA,NA,0
"8119","Eswatini",2020-02-06,0,0,0,NA,NA,NA,NA,0
"8120","Eswatini",2020-02-07,0,0,0,NA,NA,NA,NA,0
"8121","Eswatini",2020-02-08,0,0,0,NA,NA,NA,NA,0
"8122","Eswatini",2020-02-09,0,0,0,NA,NA,NA,NA,0
"8123","Eswatini",2020-02-10,0,0,0,NA,NA,NA,NA,0
"8124","Eswatini",2020-02-11,0,0,0,NA,NA,NA,NA,0
"8125","Eswatini",2020-02-12,0,0,0,NA,NA,NA,NA,0
"8126","Eswatini",2020-02-13,0,0,0,NA,NA,NA,NA,0
"8127","Eswatini",2020-02-14,0,0,0,NA,NA,NA,NA,0
"8128","Eswatini",2020-02-15,0,0,0,NA,NA,NA,NA,0
"8129","Eswatini",2020-02-16,0,0,0,NA,NA,NA,NA,0
"8130","Eswatini",2020-02-17,0,0,0,NA,NA,NA,NA,0
"8131","Eswatini",2020-02-18,0,0,0,NA,NA,NA,NA,0
"8132","Eswatini",2020-02-19,0,0,0,NA,NA,NA,NA,0
"8133","Eswatini",2020-02-20,0,0,0,NA,NA,NA,NA,0
"8134","Eswatini",2020-02-21,0,0,0,NA,NA,NA,NA,0
"8135","Eswatini",2020-02-22,0,0,0,NA,NA,NA,NA,0
"8136","Eswatini",2020-02-23,0,0,0,NA,NA,NA,NA,0
"8137","Eswatini",2020-02-24,0,0,0,NA,NA,NA,NA,0
"8138","Eswatini",2020-02-25,0,0,0,NA,NA,NA,NA,0
"8139","Eswatini",2020-02-26,0,0,0,NA,NA,NA,NA,0
"8140","Eswatini",2020-02-27,0,0,0,NA,NA,NA,NA,0
"8141","Eswatini",2020-02-28,0,0,0,NA,NA,NA,NA,0
"8142","Eswatini",2020-02-29,0,0,0,NA,NA,NA,NA,0
"8143","Eswatini",2020-03-01,0,0,0,NA,NA,NA,NA,0
"8144","Eswatini",2020-03-02,0,0,0,NA,NA,NA,NA,0
"8145","Eswatini",2020-03-03,0,0,0,NA,NA,NA,NA,0
"8146","Eswatini",2020-03-04,0,0,0,NA,NA,NA,NA,0
"8147","Eswatini",2020-03-05,0,0,0,NA,NA,NA,NA,0
"8148","Eswatini",2020-03-06,0,0,0,NA,NA,NA,NA,0
"8149","Eswatini",2020-03-07,0,0,0,NA,NA,NA,NA,0
"8150","Eswatini",2020-03-08,0,0,0,NA,NA,NA,NA,0
"8151","Eswatini",2020-03-09,0,0,0,NA,NA,NA,NA,0
"8152","Eswatini",2020-03-10,0,0,0,NA,NA,NA,NA,0
"8153","Eswatini",2020-03-11,0,0,0,NA,NA,NA,NA,0
"8154","Eswatini",2020-03-12,0,0,0,NA,NA,NA,NA,0
"8155","Eswatini",2020-03-13,0,0,0,NA,NA,NA,NA,0
"8156","Eswatini",2020-03-14,1,0,0,NA,NA,NA,NA,1
"8157","Eswatini",2020-03-15,1,0,0,0,NA,NA,NA,1
"8158","Eswatini",2020-03-16,1,0,0,0,NA,NA,NA,1
"8159","Eswatini",2020-03-17,1,0,0,0,NA,NA,NA,1
"8160","Eswatini",2020-03-18,1,0,0,0,NA,NA,NA,1
"8161","Eswatini",2020-03-19,1,0,0,0,1,NA,NA,1
"8162","Eswatini",2020-03-20,1,0,0,0,1,NA,NA,1
"8163","Eswatini",2020-03-21,1,0,0,0,1,NA,NA,1
"8164","Eswatini",2020-03-22,4,0,0,3,1.31950791077289,NA,NA,4
"8165","Eswatini",2020-03-23,4,0,0,0,1.31950791077289,NA,NA,4
"8166","Eswatini",2020-03-24,4,0,0,0,1.31950791077289,NA,NA,4
"8167","Eswatini",2020-03-25,4,0,0,0,1.31950791077289,NA,NA,4
"8168","Eswatini",2020-03-26,6,0,0,0.5,1.43096908110526,NA,NA,6
"8169","Eswatini",2020-03-27,9,0,0,0.5,1.17607902252467,NA,NA,9
"8170","Eswatini",2020-03-28,9,0,0,0,1.17607902252467,NA,NA,9
"8171","Eswatini",2020-03-29,9,0,0,0,1.17607902252467,NA,NA,9
"8172","Eswatini",2020-03-30,9,0,0,0,1.17607902252467,NA,NA,9
"8173","Eswatini",2020-03-31,9,0,0,0,1.0844717711977,NA,NA,9
"8174","Eswatini",2020-04-01,9,0,0,0,1,NA,NA,9
"8175","Eswatini",2020-04-02,9,0,0,0,1,NA,NA,9
"8176","Eswatini",2020-04-03,9,0,0,0,1,NA,NA,9
"8177","Ethiopia",2020-01-22,0,0,0,NA,NA,NA,NA,0
"8178","Ethiopia",2020-01-23,0,0,0,NA,NA,NA,NA,0
"8179","Ethiopia",2020-01-24,0,0,0,NA,NA,NA,NA,0
"8180","Ethiopia",2020-01-25,0,0,0,NA,NA,NA,NA,0
"8181","Ethiopia",2020-01-26,0,0,0,NA,NA,NA,NA,0
"8182","Ethiopia",2020-01-27,0,0,0,NA,NA,NA,NA,0
"8183","Ethiopia",2020-01-28,0,0,0,NA,NA,NA,NA,0
"8184","Ethiopia",2020-01-29,0,0,0,NA,NA,NA,NA,0
"8185","Ethiopia",2020-01-30,0,0,0,NA,NA,NA,NA,0
"8186","Ethiopia",2020-01-31,0,0,0,NA,NA,NA,NA,0
"8187","Ethiopia",2020-02-01,0,0,0,NA,NA,NA,NA,0
"8188","Ethiopia",2020-02-02,0,0,0,NA,NA,NA,NA,0
"8189","Ethiopia",2020-02-03,0,0,0,NA,NA,NA,NA,0
"8190","Ethiopia",2020-02-04,0,0,0,NA,NA,NA,NA,0
"8191","Ethiopia",2020-02-05,0,0,0,NA,NA,NA,NA,0
"8192","Ethiopia",2020-02-06,0,0,0,NA,NA,NA,NA,0
"8193","Ethiopia",2020-02-07,0,0,0,NA,NA,NA,NA,0
"8194","Ethiopia",2020-02-08,0,0,0,NA,NA,NA,NA,0
"8195","Ethiopia",2020-02-09,0,0,0,NA,NA,NA,NA,0
"8196","Ethiopia",2020-02-10,0,0,0,NA,NA,NA,NA,0
"8197","Ethiopia",2020-02-11,0,0,0,NA,NA,NA,NA,0
"8198","Ethiopia",2020-02-12,0,0,0,NA,NA,NA,NA,0
"8199","Ethiopia",2020-02-13,0,0,0,NA,NA,NA,NA,0
"8200","Ethiopia",2020-02-14,0,0,0,NA,NA,NA,NA,0
"8201","Ethiopia",2020-02-15,0,0,0,NA,NA,NA,NA,0
"8202","Ethiopia",2020-02-16,0,0,0,NA,NA,NA,NA,0
"8203","Ethiopia",2020-02-17,0,0,0,NA,NA,NA,NA,0
"8204","Ethiopia",2020-02-18,0,0,0,NA,NA,NA,NA,0
"8205","Ethiopia",2020-02-19,0,0,0,NA,NA,NA,NA,0
"8206","Ethiopia",2020-02-20,0,0,0,NA,NA,NA,NA,0
"8207","Ethiopia",2020-02-21,0,0,0,NA,NA,NA,NA,0
"8208","Ethiopia",2020-02-22,0,0,0,NA,NA,NA,NA,0
"8209","Ethiopia",2020-02-23,0,0,0,NA,NA,NA,NA,0
"8210","Ethiopia",2020-02-24,0,0,0,NA,NA,NA,NA,0
"8211","Ethiopia",2020-02-25,0,0,0,NA,NA,NA,NA,0
"8212","Ethiopia",2020-02-26,0,0,0,NA,NA,NA,NA,0
"8213","Ethiopia",2020-02-27,0,0,0,NA,NA,NA,NA,0
"8214","Ethiopia",2020-02-28,0,0,0,NA,NA,NA,NA,0
"8215","Ethiopia",2020-02-29,0,0,0,NA,NA,NA,NA,0
"8216","Ethiopia",2020-03-01,0,0,0,NA,NA,NA,NA,0
"8217","Ethiopia",2020-03-02,0,0,0,NA,NA,NA,NA,0
"8218","Ethiopia",2020-03-03,0,0,0,NA,NA,NA,NA,0
"8219","Ethiopia",2020-03-04,0,0,0,NA,NA,NA,NA,0
"8220","Ethiopia",2020-03-05,0,0,0,NA,NA,NA,NA,0
"8221","Ethiopia",2020-03-06,0,0,0,NA,NA,NA,NA,0
"8222","Ethiopia",2020-03-07,0,0,0,NA,NA,NA,NA,0
"8223","Ethiopia",2020-03-08,0,0,0,NA,NA,NA,NA,0
"8224","Ethiopia",2020-03-09,0,0,0,NA,NA,NA,NA,0
"8225","Ethiopia",2020-03-10,0,0,0,NA,NA,NA,NA,0
"8226","Ethiopia",2020-03-11,0,0,0,NA,NA,NA,NA,0
"8227","Ethiopia",2020-03-12,0,0,0,NA,NA,NA,NA,0
"8228","Ethiopia",2020-03-13,1,0,0,NA,NA,NA,NA,1
"8229","Ethiopia",2020-03-14,1,0,0,0,NA,NA,NA,1
"8230","Ethiopia",2020-03-15,1,0,0,0,NA,NA,NA,1
"8231","Ethiopia",2020-03-16,5,0,0,4,NA,NA,NA,5
"8232","Ethiopia",2020-03-17,5,0,0,0,NA,NA,NA,5
"8233","Ethiopia",2020-03-18,6,0,0,0.2,1.43096908110526,NA,NA,6
"8234","Ethiopia",2020-03-19,6,0,0,0,1.43096908110526,NA,NA,6
"8235","Ethiopia",2020-03-20,9,0,0,0.5,1.55184557391536,NA,NA,9
"8236","Ethiopia",2020-03-21,9,0,0,0,1.12474611314209,NA,NA,9
"8237","Ethiopia",2020-03-22,11,0,4,0.222222222222222,1.17080491296489,NA,NA,7
"8238","Ethiopia",2020-03-23,11,0,4,0,1.1288813207302,NA,NA,7
"8239","Ethiopia",2020-03-24,12,0,0,0.0909090909090909,1.14869835499704,NA,NA,12
"8240","Ethiopia",2020-03-25,12,0,0,0,1.05922384104881,NA,NA,12
"8241","Ethiopia",2020-03-26,12,0,0,0,1.05922384104881,NA,NA,12
"8242","Ethiopia",2020-03-27,16,0,0,0.333333333333333,1.07781806771273,NA,NA,16
"8243","Ethiopia",2020-03-28,16,0,1,0,1.07781806771273,NA,NA,15
"8244","Ethiopia",2020-03-29,21,0,1,0.3125,1.11842691472014,NA,NA,20
"8245","Ethiopia",2020-03-30,23,0,4,0.0952380952380952,1.1389622185879,NA,NA,19
"8246","Ethiopia",2020-03-31,26,0,2,0.130434782608696,1.16723531932969,NA,NA,24
"8247","Ethiopia",2020-04-01,29,0,2,0.115384615384615,1.12630393921616,NA,NA,27
"8248","Ethiopia",2020-04-02,29,0,3,0,1.12630393921616,NA,NA,26
"8249","Ethiopia",2020-04-03,35,0,3,0.206896551724138,1.10756634324829,NA,NA,32
"8250","Fiji",2020-01-22,0,0,0,NA,NA,NA,NA,0
"8251","Fiji",2020-01-23,0,0,0,NA,NA,NA,NA,0
"8252","Fiji",2020-01-24,0,0,0,NA,NA,NA,NA,0
"8253","Fiji",2020-01-25,0,0,0,NA,NA,NA,NA,0
"8254","Fiji",2020-01-26,0,0,0,NA,NA,NA,NA,0
"8255","Fiji",2020-01-27,0,0,0,NA,NA,NA,NA,0
"8256","Fiji",2020-01-28,0,0,0,NA,NA,NA,NA,0
"8257","Fiji",2020-01-29,0,0,0,NA,NA,NA,NA,0
"8258","Fiji",2020-01-30,0,0,0,NA,NA,NA,NA,0
"8259","Fiji",2020-01-31,0,0,0,NA,NA,NA,NA,0
"8260","Fiji",2020-02-01,0,0,0,NA,NA,NA,NA,0
"8261","Fiji",2020-02-02,0,0,0,NA,NA,NA,NA,0
"8262","Fiji",2020-02-03,0,0,0,NA,NA,NA,NA,0
"8263","Fiji",2020-02-04,0,0,0,NA,NA,NA,NA,0
"8264","Fiji",2020-02-05,0,0,0,NA,NA,NA,NA,0
"8265","Fiji",2020-02-06,0,0,0,NA,NA,NA,NA,0
"8266","Fiji",2020-02-07,0,0,0,NA,NA,NA,NA,0
"8267","Fiji",2020-02-08,0,0,0,NA,NA,NA,NA,0
"8268","Fiji",2020-02-09,0,0,0,NA,NA,NA,NA,0
"8269","Fiji",2020-02-10,0,0,0,NA,NA,NA,NA,0
"8270","Fiji",2020-02-11,0,0,0,NA,NA,NA,NA,0
"8271","Fiji",2020-02-12,0,0,0,NA,NA,NA,NA,0
"8272","Fiji",2020-02-13,0,0,0,NA,NA,NA,NA,0
"8273","Fiji",2020-02-14,0,0,0,NA,NA,NA,NA,0
"8274","Fiji",2020-02-15,0,0,0,NA,NA,NA,NA,0
"8275","Fiji",2020-02-16,0,0,0,NA,NA,NA,NA,0
"8276","Fiji",2020-02-17,0,0,0,NA,NA,NA,NA,0
"8277","Fiji",2020-02-18,0,0,0,NA,NA,NA,NA,0
"8278","Fiji",2020-02-19,0,0,0,NA,NA,NA,NA,0
"8279","Fiji",2020-02-20,0,0,0,NA,NA,NA,NA,0
"8280","Fiji",2020-02-21,0,0,0,NA,NA,NA,NA,0
"8281","Fiji",2020-02-22,0,0,0,NA,NA,NA,NA,0
"8282","Fiji",2020-02-23,0,0,0,NA,NA,NA,NA,0
"8283","Fiji",2020-02-24,0,0,0,NA,NA,NA,NA,0
"8284","Fiji",2020-02-25,0,0,0,NA,NA,NA,NA,0
"8285","Fiji",2020-02-26,0,0,0,NA,NA,NA,NA,0
"8286","Fiji",2020-02-27,0,0,0,NA,NA,NA,NA,0
"8287","Fiji",2020-02-28,0,0,0,NA,NA,NA,NA,0
"8288","Fiji",2020-02-29,0,0,0,NA,NA,NA,NA,0
"8289","Fiji",2020-03-01,0,0,0,NA,NA,NA,NA,0
"8290","Fiji",2020-03-02,0,0,0,NA,NA,NA,NA,0
"8291","Fiji",2020-03-03,0,0,0,NA,NA,NA,NA,0
"8292","Fiji",2020-03-04,0,0,0,NA,NA,NA,NA,0
"8293","Fiji",2020-03-05,0,0,0,NA,NA,NA,NA,0
"8294","Fiji",2020-03-06,0,0,0,NA,NA,NA,NA,0
"8295","Fiji",2020-03-07,0,0,0,NA,NA,NA,NA,0
"8296","Fiji",2020-03-08,0,0,0,NA,NA,NA,NA,0
"8297","Fiji",2020-03-09,0,0,0,NA,NA,NA,NA,0
"8298","Fiji",2020-03-10,0,0,0,NA,NA,NA,NA,0
"8299","Fiji",2020-03-11,0,0,0,NA,NA,NA,NA,0
"8300","Fiji",2020-03-12,0,0,0,NA,NA,NA,NA,0
"8301","Fiji",2020-03-13,0,0,0,NA,NA,NA,NA,0
"8302","Fiji",2020-03-14,0,0,0,NA,NA,NA,NA,0
"8303","Fiji",2020-03-15,0,0,0,NA,NA,NA,NA,0
"8304","Fiji",2020-03-16,0,0,0,NA,NA,NA,NA,0
"8305","Fiji",2020-03-17,0,0,0,NA,NA,NA,NA,0
"8306","Fiji",2020-03-18,0,0,0,NA,NA,NA,NA,0
"8307","Fiji",2020-03-19,1,0,0,NA,NA,NA,NA,1
"8308","Fiji",2020-03-20,1,0,0,0,NA,NA,NA,1
"8309","Fiji",2020-03-21,1,0,0,0,NA,NA,NA,1
"8310","Fiji",2020-03-22,2,0,0,1,NA,NA,NA,2
"8311","Fiji",2020-03-23,3,0,0,0.5,NA,NA,NA,3
"8312","Fiji",2020-03-24,4,0,0,0.333333333333333,1.31950791077289,NA,NA,4
"8313","Fiji",2020-03-25,5,0,0,0.25,1.37972966146121,NA,NA,5
"8314","Fiji",2020-03-26,5,0,0,0,1.37972966146121,NA,NA,5
"8315","Fiji",2020-03-27,5,0,0,0,1.20112443398143,NA,NA,5
"8316","Fiji",2020-03-28,5,0,0,0,1.10756634324829,NA,NA,5
"8317","Fiji",2020-03-29,5,0,0,0,1.04563955259127,NA,NA,5
"8318","Fiji",2020-03-30,5,0,0,0,1,NA,NA,5
"8319","Fiji",2020-03-31,5,0,0,0,1,NA,NA,5
"8320","Fiji",2020-04-01,5,0,0,0,1,NA,NA,5
"8321","Fiji",2020-04-02,7,0,0,0.4,1.06961037572507,NA,NA,7
"8322","Fiji",2020-04-03,7,0,0,0,1.06961037572507,NA,NA,7
"8323","Finland",2020-01-22,0,0,0,NA,NA,-51,-51,0
"8324","Finland",2020-01-23,0,0,0,NA,NA,-50,-50,0
"8325","Finland",2020-01-24,0,0,0,NA,NA,-49,-49,0
"8326","Finland",2020-01-25,0,0,0,NA,NA,-48,-48,0
"8327","Finland",2020-01-26,0,0,0,NA,NA,-47,-47,0
"8328","Finland",2020-01-27,0,0,0,NA,NA,-46,-46,0
"8329","Finland",2020-01-28,0,0,0,NA,NA,-45,-45,0
"8330","Finland",2020-01-29,1,0,0,NA,NA,-44,-44,1
"8331","Finland",2020-01-30,1,0,0,0,NA,-43,-43,1
"8332","Finland",2020-01-31,1,0,0,0,NA,-42,-42,1
"8333","Finland",2020-02-01,1,0,0,0,NA,-41,-41,1
"8334","Finland",2020-02-02,1,0,0,0,NA,-40,-40,1
"8335","Finland",2020-02-03,1,0,0,0,1,-39,-39,1
"8336","Finland",2020-02-04,1,0,0,0,1,-38,-38,1
"8337","Finland",2020-02-05,1,0,0,0,1,-37,-37,1
"8338","Finland",2020-02-06,1,0,0,0,1,-36,-36,1
"8339","Finland",2020-02-07,1,0,0,0,1,-35,-35,1
"8340","Finland",2020-02-08,1,0,0,0,1,-34,-34,1
"8341","Finland",2020-02-09,1,0,0,0,1,-33,-33,1
"8342","Finland",2020-02-10,1,0,0,0,1,-32,-32,1
"8343","Finland",2020-02-11,1,0,0,0,1,-31,-31,1
"8344","Finland",2020-02-12,1,0,1,0,1,-30,-30,0
"8345","Finland",2020-02-13,1,0,1,0,1,-29,-29,0
"8346","Finland",2020-02-14,1,0,1,0,1,-28,-28,0
"8347","Finland",2020-02-15,1,0,1,0,1,-27,-27,0
"8348","Finland",2020-02-16,1,0,1,0,1,-26,-26,0
"8349","Finland",2020-02-17,1,0,1,0,1,-25,-25,0
"8350","Finland",2020-02-18,1,0,1,0,1,-24,-24,0
"8351","Finland",2020-02-19,1,0,1,0,1,-23,-23,0
"8352","Finland",2020-02-20,1,0,1,0,1,-22,-22,0
"8353","Finland",2020-02-21,1,0,1,0,1,-21,-21,0
"8354","Finland",2020-02-22,1,0,1,0,1,-20,-20,0
"8355","Finland",2020-02-23,1,0,1,0,1,-19,-19,0
"8356","Finland",2020-02-24,1,0,1,0,1,-18,-18,0
"8357","Finland",2020-02-25,1,0,1,0,1,-17,-17,0
"8358","Finland",2020-02-26,2,0,1,1,1.14869835499704,-16,-16,1
"8359","Finland",2020-02-27,2,0,1,0,1.14869835499704,-15,-15,1
"8360","Finland",2020-02-28,2,0,1,0,1.14869835499704,-14,-14,1
"8361","Finland",2020-02-29,3,0,1,0.5,1.24573093961552,-13,-13,2
"8362","Finland",2020-03-01,6,0,1,1,1.43096908110526,-12,-12,5
"8363","Finland",2020-03-02,6,0,1,0,1.24573093961552,-11,-11,5
"8364","Finland",2020-03-03,6,0,1,0,1.24573093961552,-10,-10,5
"8365","Finland",2020-03-04,6,0,1,0,1.24573093961552,-9,-9,5
"8366","Finland",2020-03-05,12,0,1,1,1.31950791077289,-8,-8,11
"8367","Finland",2020-03-06,15,0,1,0.25,1.20112443398143,-7,-7,14
"8368","Finland",2020-03-07,15,0,1,0,1.20112443398143,-6,-6,14
"8369","Finland",2020-03-08,23,0,1,0.533333333333333,1.30832402689569,-5,-5,22
"8370","Finland",2020-03-09,30,0,1,0.304347826086957,1.37972966146121,-4,-4,29
"8371","Finland",2020-03-10,40,0,1,0.333333333333333,1.27225963653939,-3,-3,39
"8372","Finland",2020-03-11,59,0,1,0.475,1.31507993198346,-2,-2,58
"8373","Finland",2020-03-12,59,0,1,0,1.31507993198346,-1,-1,58
"8374","Finland",2020-03-13,155,0,1,1.6271186440678,1.46460587679719,0,0,154
"8375","Finland",2020-03-14,225,0,1,0.451612903225806,1.49627786973884,1,1,224
"8376","Finland",2020-03-15,244,0,10,0.0844444444444444,1.43570749305894,2,2,234
"8377","Finland",2020-03-16,277,0,10,0.135245901639344,1.36246561761152,3,3,267
"8378","Finland",2020-03-17,321,0,10,0.15884476534296,1.40323563220338,4,4,311
"8379","Finland",2020-03-18,336,0,10,0.0467289719626168,1.16735115096037,5,5,326
"8380","Finland",2020-03-19,400,0,10,0.19047619047619,1.1219551454462,6,6,390
"8381","Finland",2020-03-20,450,0,10,0.125,1.13022403201526,7,7,440
"8382","Finland",2020-03-21,523,1,10,0.162222222222222,1.13554509047842,8,8,512
"8383","Finland",2020-03-22,626,1,10,0.196940726577438,1.14291480941996,9,9,615
"8384","Finland",2020-03-23,700,1,10,0.118210862619808,1.15811517561929,10,10,689
"8385","Finland",2020-03-24,792,1,10,0.131428571428571,1.14639171317376,11,11,781
"8386","Finland",2020-03-25,880,3,10,0.111111111111111,1.14354703364927,12,12,867
"8387","Finland",2020-03-26,958,5,10,0.0886363636363636,1.12868502767003,13,13,943
"8388","Finland",2020-03-27,1041,7,10,0.0866388308977036,1.10707050239953,14,14,1024
"8389","Finland",2020-03-28,1167,9,10,0.121037463976945,1.10762962552177,15,15,1148
"8390","Finland",2020-03-29,1240,11,10,0.0625535561268209,1.09380347984973,16,16,1219
"8391","Finland",2020-03-30,1352,13,10,0.0903225806451613,1.0896795583192,17,17,1329
"8392","Finland",2020-03-31,1418,17,10,0.0488165680473373,1.08158870763327,18,18,1391
"8393","Finland",2020-04-01,1446,17,10,0.0197461212976023,1.06793178504857,19,19,1419
"8394","Finland",2020-04-02,1518,19,300,0.0497925311203319,1.05399896182593,20,20,1199
"8395","Finland",2020-04-03,1615,20,300,0.0638998682476943,1.05426592115808,21,21,1295
"8396","France_French Guiana",2020-01-22,0,0,0,NA,NA,NA,NA,0
"8397","France_French Guiana",2020-01-23,0,0,0,NA,NA,NA,NA,0
"8398","France_French Guiana",2020-01-24,0,0,0,NA,NA,NA,NA,0
"8399","France_French Guiana",2020-01-25,0,0,0,NA,NA,NA,NA,0
"8400","France_French Guiana",2020-01-26,0,0,0,NA,NA,NA,NA,0
"8401","France_French Guiana",2020-01-27,0,0,0,NA,NA,NA,NA,0
"8402","France_French Guiana",2020-01-28,0,0,0,NA,NA,NA,NA,0
"8403","France_French Guiana",2020-01-29,0,0,0,NA,NA,NA,NA,0
"8404","France_French Guiana",2020-01-30,0,0,0,NA,NA,NA,NA,0
"8405","France_French Guiana",2020-01-31,0,0,0,NA,NA,NA,NA,0
"8406","France_French Guiana",2020-02-01,0,0,0,NA,NA,NA,NA,0
"8407","France_French Guiana",2020-02-02,0,0,0,NA,NA,NA,NA,0
